forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-21 00:00:00,1,294.80002,9999e17,9999e17,9999e17,80.8,1.27,1.23
2018-05-21 06:00:00,1,290.9,371,1,3e-5,91,-0.75,1.78
2018-05-21 12:00:00,1,292.1,349,37,1.7e-5,93,-1.73,0.19
2018-05-21 18:00:00,1,298.4,366,745,9.3e-5,79,0.71999997,-2.6799998
2018-05-22 00:00:00,1,294.4,387,443,2.35e-4,96.3,1.13,-0.94
2018-05-22 06:00:00,1,291.9,385,0,9.7e-5,99.200005,1.12,-0.11
2018-05-22 12:00:00,1,292.5,374,29,7.4999996e-5,97.8,1.2099999,0.71
2018-05-22 18:00:00,1,299.1,371,683,1.2e-4,57,1.73,1.9
2018-05-23 00:00:00,1,294.9,376,521,3.6e-5,79.9,2.33,1.03
2018-05-23 06:00:00,1,291.1,358,1,0,93.3,1.8199999,2.32
2018-05-23 12:00:00,1,291.80002,352,37,1.6e-5,94.6,0.099999994,2.1699998
2018-05-23 18:00:00,1,300.6,371,732,1.3e-5,49.9,-2.7,2.3899999
2018-05-24 00:00:00,1,295.80002,373,562,6e-6,74.4,-1.55,0.90999997
2018-05-24 06:00:00,1,289.9,347,1,0,86.6,-1.66,1.31
2018-05-24 12:00:00,1,291.5,334,38,0,82.6,-1.62,0.32
2018-05-24 18:00:00,1,301.2,357,760,1.5e-5,48.7,0.68,-1.76
2018-05-25 00:00:00,1,294.5,370,557,7.1e-5,85.200005,1.78,-1.9599999
2018-05-25 06:00:00,1,288.4,349,1,1.6e-5,97.6,1.04,-0.68
2018-05-25 12:00:00,1,291.4,346,26,2e-6,96.700005,0.74,-0.38
2018-05-25 18:00:00,1,298.6,401,322,2.1e-5,64.5,2.31,0.29
2018-05-26 00:00:00,1,295.4,387,475,4.6e-5,88.700005,1.92,0
2018-05-26 06:00:00,1,291.5,361,1,0,99,1.4399999,1.5699999
2018-05-26 12:00:00,1,292.5,362,34,2e-6,95.200005,0.78,1.55
2018-05-26 18:00:00,1,301.2,377,742,3.8e-5,61.4,2.98,-0.049999997
2018-05-27 00:00:00,1,296.2,388,548,1.8e-4,93.8,1.78,-0.26
2018-05-27 06:00:00,1,291.30002,366,1,7e-6,98.1,1.8,0.89
2018-05-27 12:00:00,1,292.2,349,37,0,97.700005,1.3399999,0.72999996
