"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-13 12:00:00",1,290.1,9.999e+20,9.999e+20,9.999e+20,89.4,6.96,1.11,0.01136,94759.836,9.999e+20
"2020-04-13 18:00:00",1,292.7,348,572,3.2e-05,61.2,-0.65999997,7.22,0.00911,95450.94,34
"2020-04-14 00:00:00",1,283.30002,315,331,4e-06,73.1,-2.09,3.72,0.0058899997,96150.18,32
"2020-04-14 06:00:00",1,277.2,254,0,0,83.5,-2.19,1.63,0.00441,96527.555,2
"2020-04-14 12:00:00",1,276.9,247,16,0,80.1,-1.3299999,0.62,0.00411,96688.836,1
"2020-04-14 18:00:00",1,291,266,700,0,41.100002,0.94,-0.19,0.00543,96539.21,2
"2020-04-15 00:00:00",1,281.80002,340,192,2.5e-05,86.200005,-2.35,0.5,0.0062599997,96412.06,90
"2020-04-15 06:00:00",1,276.4,326,0,0.000288,95.4,-2.55,1.03,0.00476,96399.9,97
"2020-04-15 12:00:00",1,275,315,2,0.000278,95,-2.23,1.12,0.00428,96486.87,99
"2020-04-15 18:00:00",1,281.30002,271,599,2.4e-05,61.7,-3.5,2.4299998,0.00433,96406.15,49
"2020-04-16 00:00:00",1,276.9,245,530,0,73.700005,-1.5799999,1.51,0.0037999998,96505.89,1
"2020-04-16 06:00:00",1,273.9,232,0,0,79,0.32999998,2.37,0.00329,96696.7,0
"2020-04-16 12:00:00",1,276.30002,233,18,0,68.4,0.77,2.79,0.0033699998,96842.63,2
"2020-04-16 18:00:00",1,287.4,266,692,1e-06,43.3,-1.5999999,4.12,0.00456,96830.69,13
"2020-04-17 00:00:00",1,278,285,483,2e-06,89.1,0.41,0.64,0.00496,96764.336,16
"2020-04-17 06:00:00",1,278,262,0,0,89.200005,1.7199999,1.8,0.00495,96768.16,0
"2020-04-17 12:00:00",1,280.7,260,18,0,73.4,3.61,2.6499999,0.00494,96560.95,18
"2020-04-17 18:00:00",1,291.9,281,710,0,43.600002,4.41,4.27,0.0061399997,96155.336,19
"2020-04-18 00:00:00",1,286.7,342,369,0,78.1,-1.4699999,2.96,0.00789,95913.32,61
"2020-04-18 06:00:00",1,278.4,330,0,2e-05,82.6,-2.03,2.37,0.0047299997,96184.77,89
"2020-04-18 12:00:00",1,275.4,293,19,2e-06,73.1,-2.9399998,1.62,0.0033999998,96506.836,74
"2020-04-18 18:00:00",1,283.7,230,749,0,35.100002,-2.69,1.64,0.00289,96556.65,2
"2020-04-19 00:00:00",1,279.7,252,538,0,66.200005,-1.86,0.65999997,0.00414,96501.305,0
"2020-04-19 06:00:00",1,274.1,243,0,0,81.9,1.28,0.81,0.0034599998,96516.19,0
"2020-04-19 12:00:00",1,276.80002,242,20,0,83.3,2.1599998,1.65,0.00426,96398.34,0
"2020-04-19 18:00:00",1,290.2,278,694,0,50.4,4.7599998,2.05,0.0064,96060.555,29
"2020-04-20 00:00:00",1,286.2,338,382,1e-05,86.700005,3.1,1.26,0.008479999,95754.914,77
"2020-04-20 06:00:00",1,284.7,314,0,1.9e-05,97.9,2.07,2.69,0.0087,95493.734,60
"2020-04-20 12:00:00",1,284.6,328,9,0,97.1,-0.32999998,1.64,0.00861,95456.74,97
"2020-04-20 18:00:00",1,292.1,343,482,4e-06,59.600002,-3.02,2.33,0.00857,95581.336,88
"2020-04-21 00:00:00",1,286.56,322,468,0,73.700005,-2.61,1.66,0.00738,95899.88,15
"2020-04-21 06:00:00",1,280.9,275,0,0,86.4,-2.05,1.5799999,0.00591,96127.31,1
"2020-04-21 12:00:00",1,280.6,263,18,0,79.5,-1.65,0.59,0.00532,96478.83,5
"2020-04-21 18:00:00",1,290,304,590,1e-06,54.100002,1.0699999,-1.27,0.00667,96676.58,31
"2020-04-22 00:00:00",1,284.80002,324,379,2e-06,83.200005,1.0799999,-0.90999997,0.0073599997,96689.73,36
"2020-04-22 06:00:00",1,281.30002,286,0,0,96.5,1.3199999,1.11,0.00673,96829.336,0
"2020-04-22 12:00:00",1,283,283,20,0,93,0.74,1.4,0.00727,96976.47,1
"2020-04-22 18:00:00",1,295.1,308,712,0,52.4,2.81,0.07,0.00892,96886.39,10
"2020-04-23 00:00:00",1,290.66998,337,495,0,78.200005,2.69,-0.52,0.010129999,96700.24,50
"2020-04-23 06:00:00",1,285.4,321,0,0,94.700005,2.37,0.42999998,0.008719999,96601.7,69
"2020-04-23 12:00:00",1,285.6,332,9,2.1e-05,95.200005,2.8799999,1.06,0.008909999,96358.586,96
"2020-04-23 18:00:00",1,293,366,298,5.3e-05,75.4,3.01,3.09,0.01131,96155.12,97
"2020-04-24 00:00:00",1,292.30002,379,332,1.4e-05,82.1,0.39,2.24,0.011829999,96108.414,83
"2020-04-24 06:00:00",1,288,345,0,2.6e-05,98.3,1.0699999,1.51,0.01077,96137.06,65
"2020-04-24 12:00:00",1,288.6,363,6,0.000288,97.1,1.0699999,-0.7,0.01112,95988.6,98
"2020-04-24 18:00:00",1,291.2,380,130,0.000969,95.9,1.05,0.06,0.0130199995,95542.055,97
