"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-30 12:00:00",1,293.1,9.999e+20,9.999e+20,9.999e+20,83.5,-0.39,1.5,0.01273,95923.99,9.999e+20
"2020-08-30 18:00:00",1,302.5,367,546,0,34.9,-1.74,1.06,0.00936,95888.71,36
"2020-08-31 00:00:00",1,292.1,364,474,0,57.2,0.62,-0.96,0.0082,95847.664,43
"2020-08-31 06:00:00",1,292.30002,376,0,1.1e-05,81.200005,0.78999996,-0.77,0.01177,96041.664,90
"2020-08-31 12:00:00",1,291.6,391,4,0.00037,98.3,0.12,-0.98999995,0.0135699995,96184.805,98
"2020-08-31 18:00:00",1,296.6,410,226,0.000377,93.4,3.26,-0.57,0.01763,96094.4,87
"2020-09-01 00:00:00",1,294.5,412,68,0.001821,98.3,1.8399999,-0.13,0.01632,95996.35,88
"2020-09-01 06:00:00",1,293.80002,407,0,0.001405,99.200005,0.85999995,0.84999996,0.01575,96043.07,90
"2020-09-01 12:00:00",1,292.80002,379,10,0.000156,99.200005,-1.5,0.55,0.01473,96255.7,40
"2020-09-01 18:00:00",1,300.2,400,506,2.7e-05,72.8,-1.0699999,-0.5,0.01697,96290.48,39
"2020-09-02 00:00:00",1,294.9,393,431,0.000229,96.700005,-0.29999998,-1.75,0.016409999,96346.21,8
"2020-09-02 06:00:00",1,293.2,397,0,1.7e-05,98.8,-0.68,-0.96999997,0.01509,96351.99,55
"2020-09-02 12:00:00",1,292.9,401,8,1.3e-05,97.6,0.32999998,-0.57,0.01459,96345.016,85
"2020-09-02 18:00:00",1,300.5,401,441,9e-06,69.200005,2.12,1.2099999,0.0165,96252.02,72
"2020-09-03 00:00:00",1,297.55,415,358,2.5e-05,87.5,1.8299999,0.48999998,0.01747,96097.83,71
"2020-09-03 06:00:00",1,294.5,389,0,0,97.4,0.52,1.79,0.01613,96094.65,22
"2020-09-03 12:00:00",1,294.80002,379,11,0,93.5,0.77,1.61,0.015759999,96063.75,13
"2020-09-03 18:00:00",1,305.9,397,629,0,44.100002,2.6799998,3.9599998,0.0144,95899.01,2
"2020-09-04 00:00:00",1,299,419,408,1.4e-05,73.200005,0.58,2.26,0.01602,95920.45,18
"2020-09-04 06:00:00",1,294.7,383,0,0,87.6,-0.83,2.27,0.01466,96121.84,11
"2020-09-04 12:00:00",1,294,369,10,0,92.5,-0.45999998,1.73,0.01481,96322.33,2
"2020-09-04 18:00:00",1,301.1,391,622,0.000328,73.3,-0.56,1.9799999,0.01807,96360.37,8
"2020-09-05 00:00:00",1,295.7,402,429,0.000117999996,87,-1.0699999,1.86,0.01548,96451.08,28
"2020-09-05 06:00:00",1,290.4,360,0,4e-06,91.6,-1.6999999,1.53,0.01163,96723.31,43
"2020-09-05 12:00:00",1,287.7,327,11,0,87.9,-1.77,0.74,0.00937,97067,14
"2020-09-05 18:00:00",1,298.2,333,647,0,49,0.32999998,-2.34,0.01009,97133.52,1
"2020-09-06 00:00:00",1,291.2,352,451,0,77.3,1.15,-1.4499999,0.01031,97126.625,1
"2020-09-06 06:00:00",1,287.7,337,0,0,87.6,0.65999997,0.12,0.0093,97147.375,13
"2020-09-06 12:00:00",1,290.1,335,10,0,86.700005,0.75,-0.32,0.01079,97109.36,23
"2020-09-06 18:00:00",1,299.7,370,556,0,61.5,2.78,0.14,0.013859999,96903.914,70
"2020-09-07 00:00:00",1,295.6,393,387,3e-06,87,2.06,-0.14,0.01529,96681.77,41
"2020-09-07 06:00:00",1,292.7,377,0,1.9e-05,98.4,1.4,1.51,0.014479999,96567.7,60
"2020-09-07 12:00:00",1,292.6,373,9,2.3e-05,98.5,1.3399999,1.68,0.01447,96372.055,53
"2020-09-07 18:00:00",1,302.1,384,598,3.5e-05,53.8,2.1499999,1.76,0.014049999,96296.75,47
"2020-09-08 00:00:00",1,295.4,405,349,0.000158,92.4,1.0799999,1.18,0.01616,96180.96,45
