"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-08 12:00:00",1,293.1,9.999e+20,9.999e+20,9.999e+20,87.9,-0.66999996,2.26,0.013379999,95944.18,9.999e+20
"2019-08-08 18:00:00",1,303.4,360,712,0,37.100002,-2.36,3.12,0.0105,95901.6,0
"2019-08-09 00:00:00",1,297.94998,380,550,0,61.4,-1.62,1.56,0.0125899995,95926.65,0
"2019-08-09 06:00:00",1,292.2,353,1,0,80.4,-1.11,2.07,0.01153,96038.52,0
"2019-08-09 12:00:00",1,293,344,22,0,82.1,-0.57,2.1,0.01236,96077.96,0
"2019-08-09 18:00:00",1,304.7,376,701,1.4e-05,40.9,-0.83,3.76,0.0124699995,95984.81,1
"2019-08-10 00:00:00",1,298.7,394,530,9e-06,62.3,-1.64,1.5699999,0.01334,95957.625,8
"2019-08-10 06:00:00",1,292.2,361,1,0,91.4,-1.23,1.64,0.0131399995,96089.97,0
"2019-08-10 12:00:00",1,292.9,352,21,0,87.8,-1.14,1.12,0.01318,96182.46,0
"2019-08-10 18:00:00",1,302.9,376,666,0,40.9,-1.14,2.48,0.0112499995,96097.48,9
"2019-08-11 00:00:00",1,297.5,389,489,1e-06,57.4,-2.3899999,0.63,0.01145,96099.586,16
"2019-08-11 06:00:00",1,290.1,341,0,0,72.6,-1.86,0.96999997,0.00909,96365.914,1
"2019-08-11 12:00:00",1,289.9,325,21,0,75.700005,-1.86,-0.38,0.00937,96561.875,0
"2019-08-11 18:00:00",1,301.9,347,698,0,41.5,0.85999995,-1.5,0.0106999995,96530.74,28
"2019-08-12 00:00:00",1,297.1,384,510,0,65,1.42,-1.68,0.0125899995,96337.37,68
"2019-08-12 06:00:00",1,292.5,383,0,0,97.4,1.4,-0.19999999,0.0142,96410.914,88
"2019-08-12 12:00:00",1,294.2,392,8,3.7e-05,96.8,1.12,0.72999996,0.01572,96420.414,68
"2019-08-12 18:00:00",1,302.7,397,651,5.6e-05,56.7,2.79,1.24,0.01538,96225.1,49
"2019-08-13 00:00:00",1,298.5,405,496,6e-05,81.1,2.1299999,0.38,0.017129999,96139.2,47
"2019-08-13 06:00:00",1,293.9,383,0,1.9e-05,97.700005,0.44,1.63,0.01565,96115.34,83
"2019-08-13 12:00:00",1,294.30002,370,18,0,93.4,-0.62,1.48,0.01526,96167.27,70
"2019-08-13 18:00:00",1,306.5,399,643,2e-06,43.100002,0.26999998,1.6999999,0.014529999,96106.016,54
"2019-08-14 00:00:00",1,298.80002,427,314,0.000138,83.4,0.71,1.5899999,0.01794,95956.71,97
"2019-08-14 06:00:00",1,295.2,402,0,0.000288,95.6,-0.68,1.8299999,0.01654,95931.43,97
"2019-08-14 12:00:00",1,295.2,387,15,0,96.3,0.02,1.8399999,0.01664,96010.19,90
"2019-08-14 18:00:00",1,305.4,411,652,3.9e-05,56.8,-1.1899999,2.71,0.01801,95936.664,60
"2019-08-15 00:00:00",1,301,427,447,2.1e-05,65.6,-0.69,2.29,0.01615,95999.15,87
"2019-08-15 06:00:00",1,295.4,392,0,0,92,-1.52,1.73,0.016139999,96106.63,81
"2019-08-15 12:00:00",1,295.80002,374,19,0,90.6,-1.16,1.3199999,0.01621,96344.21,38
"2019-08-15 18:00:00",1,305.5,399,652,0,39.5,-2.19,2.06,0.01255,96311.06,15
"2019-08-16 00:00:00",1,296.5,411,366,0.000117,86.9,-2.27,0.94,0.0162,96403.65,41
"2019-08-16 06:00:00",1,293,374,0,0.000153,96.3,-1.64,0.24,0.01444,96562.664,7
"2019-08-16 12:00:00",1,293.1,362,18,0,97.6,-1.62,0.14,0.01478,96718.06,0
"2019-08-16 18:00:00",1,303.1,381,633,2e-06,47,-1.18,-1.8,0.01292,96809.055,16
"2019-08-17 00:00:00",1,298.2,403,461,0,68.6,0.71,-1.63,0.01411,96797.555,25
"2019-08-17 06:00:00",1,290.4,368,0,0,95.6,0.59999996,-0.51,0.01218,96932.375,1
"2019-08-17 12:00:00",1,293.7,356,17,0,89.4,1.04,0.08,0.013929999,96958.25,1
"2019-08-17 18:00:00",1,305.1,384,669,0,43.4,1.4599999,-0.78999996,0.01347,96803.96,4
"2019-08-18 00:00:00",1,299.30002,409,470,0,64.9,1.9399999,-0.5,0.01428,96701.93,42
"2019-08-18 06:00:00",1,293.1,371,0,1e-06,85.6,1.3399999,1.4,0.01294,96728.81,47
"2019-08-18 12:00:00",1,293.80002,357,17,0,85.5,-0.32999998,1.52,0.01349,96832.125,28
"2019-08-18 18:00:00",1,307.5,387,676,0,33,-1.56,1.35,0.01169,96660.21,2
"2019-08-19 00:00:00",1,300.80002,410,498,0,56,-1.65,1.11,0.01353,96587.805,20
"2019-08-19 06:00:00",1,293.9,384,0,6.9e-05,88.8,-1.4,0.98999995,0.01409,96744.93,41
"2019-08-19 12:00:00",1,294.30002,364,17,0,91.200005,-1.42,0.39,0.01483,96854.836,5
"2019-08-19 18:00:00",1,305.7,394,638,1e-06,45,-0.71999997,-1.13,0.01444,96846.6,23
"2019-08-20 00:00:00",1,298.80002,420,404,1.2e-05,74.700005,0.84,-0.75,0.01595,96784.89,43
"2019-08-20 06:00:00",1,292.6,385,0,0,94.6,0.68,-0.44,0.013809999,96874.37,29
"2019-08-20 12:00:00",1,296.1,376,16,0,86.4,0.37,1.12,0.01566,96900.68,24
"2019-08-20 18:00:00",1,305.4,405,661,8.2e-05,58.600002,0.84,1.12,0.01798,96769.086,14
"2019-08-21 00:00:00",1,299.6,418,451,0.000107,76.4,1.04,1.4599999,0.01707,96710.85,49
"2019-08-21 06:00:00",1,295.30008,392,0,3e-06,85.6,0.29999998,1.79,0.014769999,96743.18,54
"2019-08-21 12:00:00",1,295.30002,377,16,0,86,-0.35999998,1.4599999,0.0148599995,96819.016,31
"2019-08-21 18:00:00",1,308,404,660,1.9e-05,39.7,1.15,0.64,0.014409999,96757.97,10
"2019-08-22 00:00:00",1,299.4,429,377,3.9e-05,74.4,0.93,0.96999997,0.016409999,96742.4,50
"2019-08-22 06:00:00",1,295,388,0,4e-06,86.200005,1.42,1.66,0.01456,96831.836,14
"2019-08-22 12:00:00",1,294.5,370,16,0,89.9,0.45999998,1.61,0.014769999,96959.79,3
"2019-08-22 18:00:00",1,306.30002,388,669,0,36.8,2.96,0.14,0.01215,96894.6,9
"2019-08-23 00:00:00",1,300.2,399,499,0,58.5,2.4099998,-0.01,0.01352,96866.23,9
"2019-08-23 06:00:00",1,294.30002,374,0,0,84.1,1.25,1.48,0.01358,96960.62,32
"2019-08-23 12:00:00",1,294.4,367,15,0,90,0.34,1.49,0.01468,97007.75,23
"2019-08-23 18:00:00",1,303.1,396,647,0.000168,69.200005,0.59,0.75,0.01866,96893.84,14
"2019-08-24 00:00:00",1,297.9,414,428,0.000174,88.200005,1.66,0.38,0.0178,96823.78,61
"2019-08-24 06:00:00",1,294.5,391,0,6e-06,95.8,0.82,1.68,0.01575,96810.484,70
"2019-08-24 12:00:00",1,294.7,375,15,0,94.3,-0.34,1.3199999,0.0157,96877.15,8
"2019-08-08 12:00:00",2,292.6,9.999e+20,9.999e+20,9.999e+20,84.700005,-0.42,2.4299998,0.012499999,95920.19,9.999e+20
"2019-08-08 18:00:00",2,303.4,358,713,0,35.8,-2.3999999,3.25,0.010129999,95901.67,0
"2019-08-09 00:00:00",2,297.86,377,552,0,60.2,-1.5899999,1.5699999,0.012259999,95975.92,0
"2019-08-09 06:00:00",2,292.2,352,1,0,77.200005,-1.05,2.12,0.011109999,96077.21,0
"2019-08-09 12:00:00",2,293.1,346,22,0,80.8,-0.53,2.07,0.012279999,96080.65,1
"2019-08-09 18:00:00",2,304.80002,376,700,1.3e-05,37.7,-0.75,4.04,0.01156,95970.92,1
"2019-08-10 00:00:00",2,298.6,394,534,9e-06,63.5,-1.43,1.5899999,0.01358,95957.21,6
"2019-08-10 06:00:00",2,292.2,362,1,0,90.200005,-1.3199999,1.65,0.012949999,96127.02,0
"2019-08-10 12:00:00",2,292.7,349,21,0,88.1,-1.13,1.16,0.013049999,96185.68,0
"2019-08-10 18:00:00",2,302.9,369,694,0,38.600002,-1.91,2.26,0.01058,96131.19,5
"2019-08-11 00:00:00",2,296.6,372,541,0,56.8,-2.34,0.71999997,0.01072,96099.305,3
"2019-08-11 06:00:00",2,289.7,329,0,0,73.6,-1.91,0.87,0.008979999,96449.02,0
"2019-08-11 12:00:00",2,289.5,320,21,0,76.1,-1.78,-0.38,0.00916,96664.234,0
"2019-08-11 18:00:00",2,302.9,347,701,0,42,1.23,-0.78999996,0.0115,96553.29,18
"2019-08-12 00:00:00",2,297.6,393,491,0,65.200005,1.68,-1.51,0.01304,96340.75,51
"2019-08-12 06:00:00",2,292.6,373,0,3.7e-05,97.6,1.52,0.72999996,0.0143099995,96456.44,83
"2019-08-12 12:00:00",2,293.7,365,19,2e-06,98,1.36,1.26,0.015439999,96540.195,26
"2019-08-12 18:00:00",2,305.4,388,686,2e-06,42.4,2.86,1.5999999,0.0134,96285.1,28
"2019-08-13 00:00:00",2,299.5,406,525,4.7e-05,74.5,2.6,1.41,0.016719999,96148.664,38
"2019-08-13 06:00:00",2,295.1,391,0,0,93.1,1.5,1.8399999,0.01601,96154.836,76
"2019-08-13 12:00:00",2,295.2,382,16,0,90.4,0.58,1.88,0.01566,96157.12,62
"2019-08-13 18:00:00",2,305.6,410,615,2.8e-05,52.5,0.16,2.86,0.01687,96032.04,61
"2019-08-14 00:00:00",2,300.5,427,456,6.8e-05,73.4,-0.63,2.58,0.0175,96059.875,85
"2019-08-14 06:00:00",2,295.80002,402,0,0,88.8,-0.72999996,2.11,0.01592,95992.48,97
"2019-08-14 12:00:00",2,295.6,382,15,0,90.700005,-1.5,0.14,0.016069999,96267.21,97
