"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-05 12:00:00",1,281.80002,9.999e+20,9.999e+20,9.999e+20,96.4,0.25,-2.1,0.00696,97004.1
"2019-04-05 18:00:00",1,284,356,57,0.00059,96.4,1.28,-3.31,0.00808,96824.62
"2019-04-06 00:00:00",1,284,362,38,0.000175,97.9,-0.35999998,-2.05,0.008239999,96667.5
"2019-04-06 06:00:00",1,283.4,361,0,6.7e-05,99,-0.93,-0.82,0.00799,96717.87
"2019-04-06 12:00:00",1,284,357,5,9e-06,95.6,-0.83,0.78999996,0.00802,96778.24
"2019-04-06 18:00:00",1,295.9,317,630,5e-06,54.7,0.12,-0.84,0.0098,96771.586
"2019-04-07 00:00:00",1,287.2,346,374,4.9e-05,93.6,1.5799999,-0.87,0.00967,96773.164
"2019-04-07 06:00:00",1,284.9,343,0,3e-06,97.3,1.0799999,0.37,0.008669999,96998.125
"2019-04-07 12:00:00",1,285.1,314,9,0,98.4,1.1899999,0.29999998,0.00882,97015.266
"2019-04-07 18:00:00",1,294.5,340,567,1.2e-05,65.700005,3.57,0.32,0.0108199995,96895.29
"2019-04-08 00:00:00",1,290,348,453,0.000126,96.8,2.22,0.099999994,0.012019999,96606.99
"2019-04-08 06:00:00",1,289.80002,371,0,1.2e-05,97.6,2.84,1.22,0.012,96460.71
"2019-04-08 12:00:00",1,288.80002,356,8,2e-06,97.1,1.62,2.2,0.01117,96329.35
"2019-04-08 18:00:00",1,293.4,361,348,5.4e-05,75.8,0.24,3.51,0.01172,96289.24
"2019-04-09 00:00:00",1,289.97,371,178,9e-05,96.700005,1.61,1.14,0.01206,96066.586
"2019-04-09 06:00:00",1,288.9,372,0,0.000136,98.9,2,0.71999997,0.01157,95829.41
"2019-04-09 12:00:00",1,288.6,373,2,0.000148,99.4,1.3299999,-0.42,0.011419999,95478.47
"2019-04-09 18:00:00",1,293.7,381,354,0.000196,84.700005,1.1899999,2.3799999,0.01352,95115.75
"2019-04-10 00:00:00",1,287.6,342,462,7e-04,96.4,-0.55,-0.63,0.01041,94970
"2019-04-10 06:00:00",1,286.7,349,0,0.00016,97.9,-1.9799999,0.19,0.00998,95111.93
"2019-04-10 12:00:00",1,284.7,308,12,1e-06,95.5,-2.08,2.3799999,0.00849,95318.12
"2019-04-10 18:00:00",1,293.4,308,671,0,52.9,-3.07,3.81,0.008239999,95433.52
"2019-04-11 00:00:00",1,287.6,326,438,0,77.4,-1.8499999,1.22,0.00832,95651.125
"2019-04-11 06:00:00",1,281.80002,306,0,0,92.6,-0.5,0.22999999,0.0067499997,95783
"2019-04-11 12:00:00",1,282.2,297,11,0,87.700005,0.65999997,-1.38,0.00658,95939.99
"2019-04-11 18:00:00",1,294.30002,309,625,0,60.9,5.2,1.65,0.010009999,95539.56
"2019-04-12 00:00:00",1,291.30002,348,449,0,74.5,3.97,1.42,0.010179999,95220.85
"2019-04-12 06:00:00",1,288.2,336,0,0,84.200005,2.35,1.88,0.009459999,95099.49
"2019-04-12 12:00:00",1,287.30002,351,1,7e-06,91.3,1.9699999,2.6,0.009699999,94896.77
"2019-04-12 18:00:00",1,283.9,296,652,3e-06,51.8,-2.6699998,7.75,0.00439,95289.555
"2019-04-13 00:00:00",1,279.30002,301,322,2e-06,63.3,-3.6799998,5.4,0.00388,95767.43
"2019-04-13 06:00:00",1,275.1,244,0,0,71.4,-3.1399999,4.0299997,0.0032499998,96093.62
"2019-04-13 12:00:00",1,272.7,218,15,0,64.8,-2.57,3.52,0.00248,96517.48
"2019-04-13 18:00:00",1,283.30002,224,726,0,33.5,-2.73,3.35,0.0026699998,96901.87
"2019-04-14 00:00:00",1,279,248,522,0,59,-1.17,1.3199999,0.0035299999,96897.875
"2019-04-14 06:00:00",1,276.30002,255,0,1e-06,64.700005,-1.3399999,0.69,0.0031899998,97026.96
"2019-04-14 12:00:00",1,277.6,293,8,8e-06,60.100002,1.12,-0.77,0.0032499998,96973.96
"2019-04-14 18:00:00",1,279.80002,314,261,0.000176,85.9,1.06,-2.03,0.00539,96804.52
"2019-04-15 00:00:00",1,280.2,331,97,0.000322,98.200005,0.17999999,-1,0.00642,96271.45
"2019-04-15 06:00:00",1,280,339,0,0.000243,98.200005,-1.3199999,0.19999999,0.0063199997,96095.984
"2019-04-15 12:00:00",1,280.6,294,12,0,97.3,-1.24,0.85999995,0.0064999997,96212.44
"2019-04-15 18:00:00",1,289.6,313,516,1e-06,66.1,-1.26,0.35999998,0.00803,96375.93
"2019-04-16 00:00:00",1,284,329,360,3e-06,92.9,-1.36,-0.90999997,0.0078,96487.875
"2019-04-16 06:00:00",1,279.1,295,0,2e-06,98.3,-0.91999996,-0.02,0.00593,96713.81
"2019-04-16 12:00:00",1,280.1,310,9,1.1e-05,93.1,-1.4,0.29999998,0.0060099997,96851.99
"2019-04-16 18:00:00",1,290.5,325,454,1.1e-05,59.4,0.19,-0.41,0.0075399997,96921.086
"2019-04-17 00:00:00",1,282.6,331,289,9e-06,92.700005,1.0799999,-0.95,0.00709,96955.49
"2019-04-17 06:00:00",1,282,314,0,1e-05,96.4,0.69,-0.82,0.0070399996,97072.02
"2019-04-17 12:00:00",1,281.5,345,2,3.4e-05,97.200005,0.79999995,-1.12,0.0068699997,97208.63
"2019-04-17 18:00:00",1,284.30002,345,209,2.8e-05,87.700005,1.91,-1.56,0.00744,97159.35
"2019-04-18 00:00:00",1,283.1,350,120,2.2e-05,92.5,0.81,-1.7099999,0.0072999997,97031.19
"2019-04-18 06:00:00",1,281.2,330,0,0.000107,97.4,1.87,-1.06,0.0067499997,96991.44
"2019-04-18 12:00:00",1,280.2,331,5,0.000139,97,1.88,-2.2,0.0063099996,96667.56
"2019-04-18 18:00:00",1,282,346,86,0.000224,95.200005,1.8499999,-2.59,0.0069999998,96453.26
"2019-04-19 00:00:00",1,282.4,351,89,0.000266,98.4,-0.24,-2.52,0.0074699996,96023.516
"2019-04-19 06:00:00",1,286.7,367,0,0.000341,99.3,2.02,-0.87,0.0101499995,95611.3
"2019-04-19 12:00:00",1,290,385,2,0.000323,97.700005,4.3399997,-0.59,0.0123,95211.62
"2019-04-19 18:00:00",1,292.1,395,130,0.000247,92.8,5.13,1.26,0.013379999,94964.42
"2019-04-20 00:00:00",1,289.2,362,281,7.8e-05,90,1.8,1.87,0.01083,94960.805
"2019-04-20 06:00:00",1,281.2,317,0,1.3e-05,91.1,-1.6999999,2.07,0.00642,95401.39
"2019-04-20 12:00:00",1,279.80002,255,20,0,88.6,-0.57,1.31,0.00568,95556.98
"2019-04-20 18:00:00",1,290.80002,289,680,0,50,2.4199998,3.27,0.00658,95504.625
"2019-04-21 00:00:00",1,284,346,248,5.8999998e-05,93.4,-1.24,1.8399999,0.00794,95547.18
"2019-04-21 06:00:00",1,278.5,292,0,8e-06,93.700005,0.17999999,2.53,0.00544,95777.06
"2019-04-21 12:00:00",1,278.4,250,20,0,93.200005,1.4599999,2.3,0.0053999997,95904.35
"2019-04-05 12:00:00",2,281.4,9.999e+20,9.999e+20,9.999e+20,95.1,0.47,-2.25,0.0066899997,97064.52
"2019-04-05 18:00:00",2,283.2,354,38,0.000829,98,0.26999998,-2.57,0.00775,96835.15
"2019-04-06 00:00:00",2,283.9,362,17,0.000264,98.5,0.11,-1.9,0.00823,96714.9
"2019-04-06 06:00:00",2,283.30002,361,0,6e-05,99.1,-0.45,-0.88,0.00794,96771.24
"2019-04-06 12:00:00",2,283.7,353,8,1.1e-05,97.700005,-0.82,-0.01,0.008049999,96800.5
"2019-04-06 18:00:00",2,293.2,338,502,6e-06,64.5,0.64,-0.85999995,0.00978,96818.664
"2019-04-07 00:00:00",2,286.7,341,371,4.6e-05,94.5,1.4599999,-0.61,0.009459999,96796.02
"2019-04-07 06:00:00",2,282.1,325,0,6e-06,98.9,0.83,0.39,0.0072999997,97004.57
"2019-04-07 12:00:00",2,285.7,326,7,2e-06,99.700005,1.4399999,0.28,0.00932,96998.37
"2019-04-07 18:00:00",2,293.7,366,388,1e-05,70.1,2.95,0.45,0.0109399995,96884.5
"2019-04-08 00:00:00",2,289.80002,352,431,4e-05,93.1,2.44,0.63,0.01146,96523.85
"2019-04-08 06:00:00",2,289.5,340,0,4e-06,97.4,2.72,2.04,0.01177,96443.4
"2019-04-08 12:00:00",2,288.2,353,7,2e-06,98.1,1.39,1.67,0.0109,96245.4
"2019-04-08 18:00:00",2,295.7,357,491,1.6e-05,62.5,1.14,3.54,0.011179999,96059.586
"2019-04-09 00:00:00",2,289.63998,376,197,0.000426,98,0.89,1.31,0.01199,95853.125
"2019-04-09 06:00:00",2,287.7,359,0,0.000312,98.5,-0.17999999,1.31,0.01064,95631.66
"2019-04-09 12:00:00",2,286.4,355,2,0.000255,97.5,-1.4699999,0.9,0.00971,95400.836
"2019-04-09 18:00:00",2,293.30002,349,421,0,60.9,-1.04,-0.59999996,0.00947,95258.555
"2019-04-10 00:00:00",2,287.7,349,186,0,91.3,-0.32999998,1.5799999,0.0099,95173.49
"2019-04-10 06:00:00",2,284.5,304,0,0,87.200005,-1.16,2.52,0.00768,95077.07
