"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-26 14:00:00,1,303.9,9.999e+20,9.999e+20,9.999e+20,53.2,-1.04,1.65
2018-08-26 20:00:00,1,296.9,409,430,2.9e-05,80.200005,0.39999998,1.77
2018-08-27 02:00:00,1,293.4,377,0,2e-06,94.6,-0.64,1.7199999
2018-08-27 08:00:00,1,294.2,370,13,0,91.5,-0.78,1.5
2018-08-27 14:00:00,1,307.1,397,649,3.5e-05,47.7,-0.12,0.62
2018-08-27 20:00:00,1,296.7,424,347,6.3e-05,80.4,0.9,0.75
2018-08-28 02:00:00,1,294.4,385,0,0,86.3,0.47,1.8399999
2018-08-28 08:00:00,1,294.5,370,13,0,86.3,0.24,1.63
2018-08-28 14:00:00,1,305.80002,394,649,1e-05,42,1.9,1.11
2018-08-28 20:00:00,1,298.1,405,470,6.2e-05,72.3,1.53,1.0799999
2018-08-29 02:00:00,1,293.80002,376,0,0,85.1,0.96999997,1.92
2018-08-29 08:00:00,1,293.80002,365,13,0,87.9,-0.06,1.8
2018-08-29 14:00:00,1,305.80002,392,648,3.1e-05,44.7,0.94,1.28
2018-08-29 20:00:00,1,297.30002,412,379,8.1e-05,80.1,1.42,1.56
2018-08-30 02:00:00,1,293.2,377,0,0.000138,94.700005,-0.32,1.92
2018-08-30 08:00:00,1,293.30002,368,12,5.8e-05,95.3,-1.04,1.64
2018-08-30 14:00:00,1,307.7,392,641,2.5e-05,42.8,0.28,0.68
2018-08-30 20:00:00,1,296.1,407,451,0.000529,88.1,1.6999999,1.91
2018-08-31 02:00:00,1,292.80002,386,0,2e-06,92.1,-0.55,1.29
2018-08-31 08:00:00,1,295.4,366,12,0,88,-0.48999998,0.45
2018-08-31 14:00:00,1,301.6,391,635,0.000113,78.700005,1.88,0
2018-08-31 20:00:00,1,295.2,407,371,0.000558,93.200005,0.32,-0.75
2018-09-01 02:00:00,1,292.7,397,0,5.3e-05,97.3,0.58,-0.38
2018-09-01 08:00:00,1,293.80002,371,11,0,97.3,0.89,0.63
2018-09-01 14:00:00,1,303.30002,392,592,3e-05,53.4,2.44,0.53
2018-09-01 20:00:00,1,296.30002,402,449,0.000193,88.4,1.67,0.26
