"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-17 00:00:00",1,292.6,9.999e+20,9.999e+20,9.999e+20,100,1.8299999,0.56,0.014719999,96199.805
"2019-06-17 06:00:00",1,292,364,3,0,96.9,1,2.09,0.01375,96293.58
"2019-06-17 12:00:00",1,294.1,360,39,1.5e-05,91.6,-0.28,1.41,0.01475,96446.87
"2019-06-17 18:00:00",1,302.7,383,752,7.6e-05,52.4,1.8299999,1.74,0.01421,96466.1
"2019-06-18 00:00:00",1,297.1,398,566,7.4999996e-05,87.6,2.1,0.84,0.01697,96351.055
"2019-06-18 06:00:00",1,292.5,378,2,0,95.4,1.0799999,1.9399999,0.0139,96298.06
"2019-06-18 12:00:00",1,293.9,360,34,0,88.6,0.45,1.31,0.014149999,96295.54
"2019-06-18 18:00:00",1,301.9,388,683,0.000116,60.600002,1.28,1.89,0.0157,96149.24
"2019-06-19 00:00:00",1,296.2,405,478,0.000198,93.1,0.61,1.48,0.01712,96037.87
"2019-06-19 06:00:00",1,293.1,392,1,5.1e-05,97.700005,0.45999998,1.64,0.0148599995,95980.24
"2019-06-19 12:00:00",1,294.1,377,33,4.6e-05,95.5,-0.29,1.1,0.0155,95926.164
"2019-06-19 18:00:00",1,300.9,396,667,8.2e-05,64.8,1.92,0.81,0.015929999,95700.625
"2019-06-20 00:00:00",1,297.80002,398,518,0.000174,89.200005,1.18,0.37,0.01821,95499.58
"2019-06-20 06:00:00",1,292.80002,374,3,5.3e-05,97.4,0.61,2.31,0.01466,95454.4
"2019-06-20 12:00:00",1,293.80002,370,37,5.5e-05,94.3,2.1699998,2.1399999,0.01504,95323.85
"2019-06-20 18:00:00",1,302.4,387,741,6.7e-05,65,1.3299999,3.74,0.017509999,95226.56
"2019-06-21 00:00:00",1,298.9,391,579,3.5e-05,57.7,-0.84999996,3.33,0.0125899995,95317.35
"2019-06-21 06:00:00",1,293.2,348,3,0,71.9,-1.8199999,4.48,0.011039999,95539.83
"2019-06-21 12:00:00",1,293.2,349,36,0,72.8,-3.78,3.02,0.011109999,96015.02
"2019-06-21 18:00:00",1,300.80002,345,773,0,40.600002,-3.1599998,2.6699998,0.00983,96199.74
"2019-06-22 00:00:00",1,296.7,360,601,0,64.8,-1.88,1.28,0.012259999,96384.33
"2019-06-22 06:00:00",1,289.6,336,3,0,88.200005,-1.4499999,1.0799999,0.01066,96530.23
"2019-06-22 12:00:00",1,293.5,335,40,0,75.200005,-0.35999998,-0.21,0.0116799995,96710.305
"2019-06-22 18:00:00",1,299.30002,385,433,3.7e-05,62.100002,1.5699999,0.61,0.01366,96677.984
"2019-06-23 00:00:00",1,298.1,394,529,4.6e-05,80.8,-0.17,1.5699999,0.016619999,96578.52
"2019-06-23 06:00:00",1,293.4,379,3,0,93,0.13,1.89,0.0143099995,96541.125
"2019-06-23 12:00:00",1,293.9,362,40,2.2e-05,83,-0.45,2.5,0.01316,96585.77
"2019-06-23 18:00:00",1,308,385,753,0,34.2,-0.31,1.8499999,0.01251,96455.68
"2019-06-24 00:00:00",1,301.2,413,580,0,65.8,-0.57,2.05,0.01626,96395.65
"2019-06-24 06:00:00",1,294.30002,375,3,0,84.200005,-0.56,2.28,0.01373,96387.96
"2019-06-24 12:00:00",1,296.30002,356,40,0,74.9,-1.23,2.4099998,0.013789999,96440
"2019-06-24 18:00:00",1,307.7,388,759,0,30.300001,0.04,3.48,0.01095,96365.62
"2019-06-25 00:00:00",1,301.80002,419,484,0,58.8,0.77,1.75,0.01509,96220.164
"2019-06-25 06:00:00",1,295.1,389,2,0,74.9,-1.03,1.52,0.01282,96433.34
"2019-06-25 12:00:00",1,295.5,370,31,0,82.1,-0.96,1.17,0.0144,96544.1
"2019-06-25 18:00:00",1,305.2,394,645,0,35.7,1.65,3.4099998,0.011159999,96457.99
"2019-06-26 00:00:00",1,300.2,410,511,0,62.9,-0.96,2.44,0.014699999,96402.41
"2019-06-26 06:00:00",1,293.4,379,3,0,91.1,-1.3199999,1.4499999,0.013979999,96556.21
"2019-06-26 12:00:00",1,294.5,356,39,0,86.4,-1.3,1.42,0.01426,96711.414
"2019-06-26 18:00:00",1,303.6,374,748,0,38.600002,-2.69,0.71999997,0.01097,96758.41
"2019-06-27 00:00:00",1,299,378,593,0,59,-1.5999999,0.66999996,0.0127799995,96790.7
"2019-06-27 06:00:00",1,291.2,344,3,0,71.3,-1.35,1.29,0.009509999,97014.93
"2019-06-27 12:00:00",1,293.2,332,40,0,74,-1.25,0.85999995,0.011179999,97179.625
"2019-06-27 18:00:00",1,307.5,369,756,0,33.9,-0.26999998,-0.63,0.011969999,97140.43
"2019-06-28 00:00:00",1,299.9,408,503,0,66.200005,0.089999996,-0.79999995,0.01512,97023.15
"2019-06-28 06:00:00",1,292.9,378,2,0,72.700005,-0.71,1.28,0.01079,97119.555
"2019-06-28 12:00:00",1,296.1,358,38,3e-06,74.8,-0.94,1.02,0.013479999,97169.086
"2019-06-28 18:00:00",1,309.2,389,740,0,32,0.01,0.7,0.012449999,97065.25
"2019-06-29 00:00:00",1,301.5,419,364,0,73.8,0.26999998,0.55,0.018609999,96863.945
"2019-06-29 06:00:00",1,295,374,3,0,68.1,-0.14,2.09,0.01158,96749.35
"2019-06-29 12:00:00",1,295.1,366,38,3.7e-05,85.1,-0.87,2.4199998,0.0145499995,96720.23
"2019-06-29 18:00:00",1,305.7,392,739,0,39.3,-3.59,3.7099998,0.012639999,96518.99
"2019-06-30 00:00:00",1,300.80002,400,583,0,54,-2.9099998,2.28,0.01301,96378.54
"2019-06-30 06:00:00",1,293.4,368,3,0,79.3,-1.25,1.43,0.0122,96394.445
"2019-06-30 12:00:00",1,294.5,353,38,0,81.5,-0.93,1.62,0.01349,96396.06
"2019-06-30 18:00:00",1,305.9,387,741,0,42.2,-1.91,2.81,0.0137,96109.27
"2019-07-01 00:00:00",1,301,412,555,0,64.200005,-2.83,2.82,0.01575,96006.85
"2019-07-01 06:00:00",1,294.4,374,3,0,95.1,-1.11,1.5699999,0.01563,96004.164
"2019-07-01 12:00:00",1,295.7,364,37,4.8e-05,91.3,-1.17,1.8299999,0.016309999,95994.25
"2019-07-01 18:00:00",1,304.4,389,741,2.5e-05,53,-2.58,2.4099998,0.01552,95887.336
"2019-07-02 00:00:00",1,301.5,402,579,8e-06,55.8,-1.63,2.54,0.01418,95812.15
"2019-07-02 06:00:00",1,294,374,3,0,92.1,-0.59,1.79,0.0148,95789.46
"2019-07-02 12:00:00",1,295.7,384,29,0.00014999999,93.6,0.17,2.27,0.01681,95687.914
"2019-07-02 18:00:00",1,301.6,408,555,0.000156,75.9,-0.089999996,3.97,0.019439999,95496.68
"2019-07-03 00:00:00",1,300.44998,414,479,5.3e-05,66.5,-2.21,3.85,0.015899999,95461.74
"2019-06-17 00:00:00",2,292.9,9.999e+20,9.999e+20,9.999e+20,100,1.9599999,0.53,0.015,96219.41
"2019-06-17 06:00:00",2,292.2,365,3,0,96.9,1.15,2.03,0.01385,96304.34
"2019-06-17 12:00:00",2,294.1,359,40,5e-06,91.700005,-0.39,1.5999999,0.01475,96476.72
"2019-06-17 18:00:00",2,301.5,383,752,9.9e-05,67,1.68,1.48,0.01688,96510.19
"2019-06-18 00:00:00",2,297.5,396,568,8.8e-05,85.4,2.1499999,0.16,0.016999999,96355.48
"2019-06-18 06:00:00",2,292.5,375,3,6e-06,95.8,1.3299999,1.8,0.0139999995,96301.12
"2019-06-18 12:00:00",2,293.9,360,37,1.1e-05,90.700005,0.78999996,1.38,0.01442,96305.6
"2019-06-18 18:00:00",2,301.6,388,666,0.000133,57.4,2.24,1.63,0.014579999,96182.96
"2019-06-19 00:00:00",2,296.1,401,501,0.000173,93.700005,1.35,1.05,0.017199999,96009.7
"2019-06-19 06:00:00",2,293.2,391,2,4.3e-05,98.5,0.82,1.5799999,0.01505,95934.19
"2019-06-19 12:00:00",2,294,370,38,3e-06,95.8,-0.03,1,0.01543,95875.54
"2019-06-19 18:00:00",2,299.80002,384,740,0.000185,74,1.39,0.82,0.01697,95685.15
"2019-06-20 00:00:00",2,297.1,395,542,0.000202,90.5,0.79999995,1.14,0.017749999,95544.46
"2019-06-20 06:00:00",2,292.4,369,3,1.9e-05,97,0.25,2.18,0.014169999,95488.35
"2019-06-20 12:00:00",2,292.9,359,33,4.4e-05,94.8,1.15,1.99,0.01433,95490.37
"2019-06-20 18:00:00",2,301.2,389,662,4.7e-05,61.3,0.39999998,5.23,0.01538,95362.44
"2019-06-21 00:00:00",2,298.4,394,547,4.3e-05,66.6,-0.28,2.84,0.014079999,95541.086
"2019-06-21 06:00:00",2,292.5,371,2,0,87.700005,-1.1999999,2.87,0.012879999,95721.875
"2019-06-21 12:00:00",2,293.7,340,41,0,77.700005,-1.53,2.9399998,0.01225,95985.914
"2019-06-21 18:00:00",2,301.30002,353,767,0,35.5,-3.09,3.07,0.00885,96145.45
"2019-06-22 00:00:00",2,295.7,349,606,0,60.8,-1.91,1.22,0.010869999,96317.95
"2019-06-22 06:00:00",2,289.4,330,3,0,74.700005,-1.29,1.68,0.00894,96376.24
"2019-06-22 12:00:00",2,291.80002,323,41,0,73.3,-0.59,1.4699999,0.010199999,96538.94
"2019-06-22 18:00:00",2,303.5,373,734,4.4e-05,49.7,-0.42,2.8999999,0.014079999,96383.766
"2019-06-23 00:00:00",2,298.30002,408,435,0.000112,82.700005,0.17,1.3299999,0.01726,96265.81
"2019-06-23 06:00:00",2,293.4,378,2,7.2e-05,92.1,-1.09,1.8399999,0.01419,96398.305
"2019-06-23 12:00:00",2,294.6,365,37,9e-06,88.1,-1.09,1.24,0.0146699995,96374.48
"2019-06-23 18:00:00",2,302.80002,394,712,9.1e-05,70.6,-0.66999996,1.04,0.019199999,96304.46
"2019-06-24 00:00:00",2,296.9,406,441,0.000334,90.200005,-1.3299999,1.73,0.01733,96318.74
"2019-06-24 06:00:00",2,292.7,372,2,1.5e-05,95.700005,-0.65,2,0.01411,96324.05
"2019-06-24 12:00:00",2,294.1,361,39,2.4e-05,93.3,-0.53,1.73,0.015059999,96406.27
"2019-06-24 18:00:00",2,303.1,395,672,2.6e-05,54.4,0.35,2.9399998,0.0150999995,96263.375
"2019-06-25 00:00:00",2,296.9,411,508,8.8e-05,86.3,-1.86,2.97,0.01657,96320.805
"2019-06-25 06:00:00",2,293.5,387,1,3e-06,96.3,-0.71,1.8199999,0.014959999,96506.6
"2019-06-25 12:00:00",2,294.9,360,38,0,90.8,-0.17999999,1.7199999,0.01531,96519.11
"2019-06-25 18:00:00",2,304.4,391,739,3.8e-05,51.7,0.42,4.29,0.01528,96412.04
"2019-06-26 00:00:00",2,300.7,410,570,2.1e-05,63.7,-0.79999995,3.6,0.015319999,96367.66
"2019-06-26 06:00:00",2,294.4,380,3,0,92.200005,-1.56,1.89,0.015079999,96488.33
"2019-06-26 12:00:00",2,294.1,356,39,0,89.3,-1.12,1.4,0.01435,96741.5
"2019-06-26 18:00:00",2,306.9,351,778,0,27.5,-0.87,-0.17999999,0.00943,96805.62
"2019-06-27 00:00:00",2,299.9,369,607,0,61.3,-0.11,-0.71,0.013979999,96837.19
"2019-06-27 06:00:00",2,288.9,343,3,0,82.5,0.58,0.11,0.009459999,96975.92
"2019-06-27 12:00:00",2,296.2,343,40,0,68.3,-0.47,1.09,0.012449999,97154.734
"2019-06-27 18:00:00",2,307,380,760,0,32.4,2.12,0.89,0.0111,97068.39
"2019-06-28 00:00:00",2,300.80002,414,484,0,64.9,1.8299999,0.88,0.01563,96958.69
"2019-06-28 06:00:00",2,294.80002,383,3,0,83.8,0.42,2.02,0.01401,96977.05
"2019-06-28 12:00:00",2,295.80002,368,38,0,78.4,-0.64,2.1699998,0.013959999,96959.81
"2019-06-28 18:00:00",2,307.1,398,687,0,37,-2.48,3.1699998,0.01285,96597.6
"2019-06-29 00:00:00",2,302,411,583,0,61.2,-0.96999997,1.8399999,0.01581,96574.31
"2019-06-29 06:00:00",2,296.4,383,3,0,77.3,-0.63,2.52,0.014359999,96308.66
"2019-06-29 12:00:00",2,297.6,375,38,0,78.6,-0.96999997,2.6699998,0.01565,96504.74
"2019-06-29 18:00:00",2,306.7,393,750,0,38.3,-1.41,5.27,0.0131,95992.85
"2019-06-30 00:00:00",2,296.4,415,448,4e-05,83.6,-1.15,3.3899999,0.01543,96258.305
"2019-06-30 06:00:00",2,294.4,376,1,3e-06,88.1,-1.52,2.32,0.014459999,96016.48
"2019-06-30 12:00:00",2,295,357,37,0,87.3,-1.17,1.3299999,0.01492,96157.875
"2019-06-30 18:00:00",2,299,371,727,0.00014999999,71.9,-1.3199999,-1.01,0.015389999,96336.414
"2019-07-01 00:00:00",2,296.5,372,583,0.000304,86.1,0.13,-0.31,0.01606,96314.47
"2019-07-01 06:00:00",2,289.80002,348,3,4.4e-05,94.3,-0.049999997,-1.8199999,0.01155,96747.34
"2019-07-01 12:00:00",2,290.6,349,37,1e-06,94.1,-0.82,-0.82,0.01211,96875.4
"2019-07-01 18:00:00",2,300.30002,344,757,0,39.8,0.78999996,-2.46,0.00932,96825.25
"2019-07-02 00:00:00",2,296.19998,357,593,0,62.4,0.57,-1.7199999,0.01139,96907.336
"2019-07-02 06:00:00",2,286.80002,338,3,0,94.9,0.12,-1.0699999,0.009579999,96850.36
"2019-07-02 12:00:00",2,291,327,37,0,83.5,-0.39,-0.55,0.01101,97178.73
"2019-07-02 18:00:00",2,300.9,355,739,1e-06,42.7,0.32,-1.9699999,0.01034,96940.39
"2019-07-03 00:00:00",2,296.5,387,487,0,65.8,1.23,-1.01,0.01225,96820.016
"2019-06-17 00:00:00",3,292.7,9.999e+20,9.999e+20,9.999e+20,100,1.81,1.11,0.014819999,96198.336
"2019-06-17 06:00:00",3,292.1,365,3,9e-06,96.8,0.97999996,2.05,0.01377,96285.96
"2019-06-17 12:00:00",3,294.1,364,37,4e-05,91.9,-0.19999999,1.52,0.01476,96436.96
"2019-06-17 18:00:00",3,303.9,385,741,3.7e-05,45.2,1.4599999,1.79,0.01308,96454.68
"2019-06-18 00:00:00",3,297.2,403,502,7.9e-05,87.9,2.06,0.84,0.01715,96371.984
"2019-06-18 06:00:00",3,292.80002,381,2,1e-06,96.1,1.0699999,1.73,0.01432,96310.45
"2019-06-18 12:00:00",3,293.80002,370,31,4.4e-05,92,-0.089999996,1.38,0.014599999,96290.92
"2019-06-18 18:00:00",3,300.9,385,739,0.00011,70.4,2.12,1.12,0.017169999,96175.3
"2019-06-19 00:00:00",3,297,400,544,0.000204,90.9,1.23,1.1999999,0.01756,96000.06
"2019-06-19 06:00:00",3,293.30002,394,2,0.000114,98.1,0.65999997,1.75,0.015149999,95953.84
"2019-06-19 12:00:00",3,294,369,38,3e-06,95.3,-0.06,1.15,0.015319999,95902.39
"2019-06-19 18:00:00",3,300.80002,392,677,6.4e-05,64.700005,1.8,1.18,0.01572,95669.766
"2019-06-20 00:00:00",3,298.1,401,505,0.000115,90.4,0.93,0.53,0.01873,95536.73
"2019-06-20 06:00:00",3,292.7,373,3,3.8e-05,96.9,0.28,2.08,0.01442,95518.875
"2019-06-20 12:00:00",3,293.5,359,40,1.3e-05,92.9,1.75,2.48,0.01459,95526.805
"2019-06-20 18:00:00",3,305,389,708,0,36.9,3.57,5.48,0.01155,95165.95
"2019-06-21 00:00:00",3,298.6,398,449,2.2e-05,57,-1,4.8399997,0.01224,95410.18
"2019-06-21 06:00:00",3,293.2,357,3,0,70.6,-1.9399999,4.91,0.010849999,95539.18
"2019-06-21 12:00:00",3,292.2,337,41,0,70,-3.79,4.0899997,0.0101,95942.516
"2019-06-21 18:00:00",3,299.5,340,772,0,40.9,-4.17,4.46,0.0091699995,96135.02
"2019-06-22 00:00:00",3,295.1,347,603,0,63.3,-1.8199999,1.8199999,0.010849999,96234.055
"2019-06-22 06:00:00",3,289.30002,336,3,0,90,-0.59,1.9,0.01069,96475.836
"2019-06-22 12:00:00",3,293,356,38,0,77.5,-0.12,1.2099999,0.01164,96442.94
"2019-06-22 18:00:00",3,297.9,382,596,0.000113,82.700005,-0.37,2.04,0.01677,96437.69
"2019-06-23 00:00:00",3,296.2,396,423,6.9e-05,89.4,-1.1,1.53,0.01646,96220.62
"2019-06-23 06:00:00",3,292.6,377,3,1.4e-05,96.6,-1.27,2.05,0.0142,96453.7
"2019-06-23 12:00:00",3,293.5,380,32,4.1e-05,94.8,-1.18,0.19,0.01466,96527.68
"2019-06-23 18:00:00",3,303,397,577,2.7e-05,56.9,-0.34,1.02,0.015609999,96637.74
"2019-06-24 00:00:00",3,298.5,401,549,0.000119,86.4,-0.94,-0.41,0.01818,96516.055
"2019-06-24 06:00:00",3,292,385,3,0.000269,94.9,0.87,0.34,0.01334,96654.125
"2019-06-24 12:00:00",3,294.80002,374,34,1e-06,92.700005,0.25,1.38,0.0155,96756.44
"2019-06-24 18:00:00",3,300.2,397,484,1.9e-05,60.8,-0.099999994,2.9099998,0.0141199995,96622.164
"2019-06-25 00:00:00",3,299.6,414,396,0,68.5,-0.57,1.9699999,0.01538,96625.99
"2019-06-25 06:00:00",3,293.80002,379,3,0,90.4,-0.91999996,1.81,0.014219999,96649.78
"2019-06-25 12:00:00",3,295.6,364,39,0,84.6,-0.39,1.74,0.0148599995,96777.68
"2019-06-25 18:00:00",3,304.2,393,743,5.4e-05,66.8,-0.65,2.35,0.01917,96741.97
"2019-06-26 00:00:00",3,301.30002,411,575,1e-05,67.1,0.76,1.5899999,0.01668,96624.734
"2019-06-26 06:00:00",3,294.7,382,3,0,85.200005,-0.17999999,1.92,0.01419,96651.43
"2019-06-26 12:00:00",3,295.9,368,39,1.8e-05,88,0,1.8299999,0.01578,96849.086
"2019-06-26 18:00:00",3,307.1,396,746,5e-06,37.100002,0.14,3.29,0.01284,96690.65
"2019-06-27 00:00:00",3,301.6,418,560,6e-06,66.5,-0.89,1.99,0.016789999,96665.37
"2019-06-27 06:00:00",3,295.7,388,3,0,82.8,-0.26,2.03,0.014629999,96769.555
"2019-06-27 12:00:00",3,296.4,379,38,2.2e-05,86.1,0.03,2,0.015829999,96768.695
