"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-17 00:00:00",1,296.4,9.999e+20,9.999e+20,9.999e+20,90.1,2.08,-0.32999998,0.016689999,96873.08,9.999e+20
"2020-07-17 06:00:00",1,293.30002,381,2,0,95.700005,1.48,1,0.01459,96920.766,2
"2020-07-17 12:00:00",1,295,378,28,0,94.4,0.44,1.62,0.01599,96934.336,4
"2020-07-17 18:00:00",1,302.9,406,701,0.000244,73.9,0.42,1.35,0.02017,96834.516,30
"2020-07-18 00:00:00",1,298.30002,414,520,0.000364,93.3,1.76,0.58,0.01942,96762.54,79
"2020-07-18 06:00:00",1,294.6,395,2,3.4e-05,96.4,-0.24,1.86,0.01601,96733.89,87
"2020-07-18 12:00:00",1,295.4,379,30,0,93.200005,-1.1899999,1.0799999,0.0162,96771.52,32
"2020-07-18 18:00:00",1,306.7,401,716,8.1e-05,49.9,-0.08,0.06,0.0169,96673.5,5
"2020-07-19 00:00:00",1,300,415,558,0.000148,80.3,0.66999996,1.39,0.018509999,96533.94,28
"2020-07-19 06:00:00",1,294.6,391,2,0.000333,95.200005,0.19999999,1.28,0.015759999,96566.2,11
"2020-07-19 12:00:00",1,295.9,379,30,0.000209,94.5,-0.88,1.3299999,0.016999999,96582.42,12
"2020-07-19 18:00:00",1,308,402,720,1.8e-05,45.100002,0.06,0.83,0.01649,96429.57,1
"2020-07-20 00:00:00",1,299.9,414,556,0.00012,85.5,0.69,1.22,0.01959,96379.98,30
"2020-07-20 06:00:00",1,294.9,389,2,1.1e-05,93.200005,-0.59999996,1.8399999,0.01577,96429.06,54
"2020-07-20 12:00:00",1,295.9,379,30,2.8e-05,91.700005,-0.78,1.63,0.01653,96524.23,4
"2020-07-20 18:00:00",1,308.1,403,716,9.1e-05,44.3,0.39,0.91999996,0.01636,96420.21,27
"2020-07-21 00:00:00",1,300.9,425,484,0.000117,84.1,0.34,1.04,0.02053,96297.516,35
"2020-07-21 06:00:00",1,295.30002,400,2,0.00048,91,0.78999996,1.5799999,0.015829999,96331.49,94
"2020-07-21 12:00:00",1,296.30002,382,29,0,90.6,0.17,1.43,0.01668,96477.21,56
"2020-07-21 18:00:00",1,303.80002,402,693,0.000412,61.5,1.9399999,1.9599999,0.01774,96438.516,47
"2020-07-22 00:00:00",1,297.2,420,422,0.000552,95.4,-0.55,1.5999999,0.018609999,96415.02,82
"2020-07-22 06:00:00",1,294.7,399,1,7e-05,96.1,-0.02,1.8,0.01603,96435.29,84
"2020-07-22 12:00:00",1,294.9,390,15,8.7e-05,95.700005,-0.44,1.76,0.01623,96524.086,69
"2020-07-22 18:00:00",1,304,401,650,3.3e-05,53.2,0.71,2.3799999,0.0155299995,96436.9,40
"2020-07-23 00:00:00",1,298.6,418,491,0.000265,87.9,0.48999998,1.86,0.01867,96406.305,49
"2020-07-23 06:00:00",1,294.30002,398,2,0.000117999996,93.8,-0.65999997,1.9,0.01531,96459.22,84
"2020-07-23 12:00:00",1,295.1,375,26,0.000106,93.3,-1.05,1.64,0.01598,96591.15,28
"2020-07-23 18:00:00",1,304.7,398,713,9e-05,58.3,-0.62,0.74,0.01766,96496.68,21
"2020-07-24 00:00:00",1,298.9,412,554,0.000371,84.9,-1.26,1.29,0.018299999,96510.02,54
"2020-07-24 06:00:00",1,294.6,392,2,8.1e-05,91.4,-1.4599999,1.1999999,0.015129999,96585.31,61
"2020-07-24 12:00:00",1,295.5,374,28,0,92.6,-1.42,0.78999996,0.01622,96758.31,26
"2020-07-24 18:00:00",1,305.30002,401,687,0.000106,59.100002,-0.34,-0.95,0.01848,96638.21,26
"2020-07-25 00:00:00",1,299.1,416,437,0.000269,90.4,0.71999997,-0.11,0.01972,96679.734,78
"2020-07-25 06:00:00",1,292.7,391,1,2.9e-05,97.3,-0.06,-0.22,0.014289999,96844.18,63
"2020-07-25 12:00:00",1,296.5,381,26,4e-06,93.3,-0.71,0.45999998,0.017339999,96858.54,20
"2020-07-25 18:00:00",1,303.2,405,684,1e-04,66.3,-0.77,1,0.018339999,96728.77,20
"2020-07-26 00:00:00",1,299.7,413,525,0.000174,88.4,-0.06,0.91999996,0.02001,96601.65,55
"2020-07-26 06:00:00",1,294.30002,387,2,1.2e-05,94.1,-0.52,1.67,0.01535,96521.305,34
"2020-07-26 12:00:00",1,294.4,370,26,0,94.6,-0.9,1.54,0.01554,96539.914,4
"2020-07-26 18:00:00",1,306.30002,388,711,0,38.100002,-1.91,1.01,0.0127,96390.43,3
"2020-07-27 00:00:00",1,300.80002,410,549,0,67.6,-1.48,1.5799999,0.01629,96253.875,6
"2020-07-27 06:00:00",1,295,384,2,0,90.9,-0.85999995,1.78,0.015509999,96304.48,2
"2020-07-27 12:00:00",1,295.6,372,26,0,88.200005,-1.02,1.75,0.01563,96343.555,2
"2020-07-27 18:00:00",1,305.80002,395,707,0,44.4,-2.09,2.99,0.0143099995,96204.836,12
"2020-07-28 00:00:00",1,301.5,415,552,0,64,-0.96999997,2.4299998,0.01616,96052.04,33
"2020-07-28 06:00:00",1,295.7,399,2,0,84.5,-1.03,1.91,0.015009999,96082.55,77
"2020-07-28 12:00:00",1,295.7,386,23,2e-06,86.5,-0.89,1.86,0.01542,96080.336,54
"2020-07-28 18:00:00",1,302.6,406,588,2.7e-05,58.100002,-2.5,1.5899999,0.015609999,96128.31,47
"2020-07-29 00:00:00",1,299.6,411,515,6.3e-05,79.5,-0.66999996,0.97999996,0.01801,96040.02,26
"2020-07-29 06:00:00",1,292.9,378,1,5.3e-05,93.200005,-1.4399999,0.01,0.01397,96166.75,8
"2020-07-29 12:00:00",1,293.1,372,16,6.6e-05,96,-0.68,-1.28,0.014579999,96336.87,28
