"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-16 08:00:00,1,295.2,9.999e+20,9.999e+20,9.999e+20,72.3,-0.08,1.64
2018-08-16 14:00:00,1,305.80002,389,673,1.3e-05,41.7,0.84999996,1.18
2018-08-16 20:00:00,1,298.6,420,376,1.4e-05,71.4,2.18,-0.26999998
2018-08-17 02:00:00,1,294.1,379,0,1.1e-05,89.5,1.39,1.5899999
2018-08-17 08:00:00,1,294.2,367,17,0,85.3,-0.03,1.78
2018-08-17 14:00:00,1,305.2,391,674,3e-05,45.3,1.9399999,2.03
2018-08-17 20:00:00,1,296.80002,405,505,0.000241,86.3,1.09,2.1599998
2018-08-18 02:00:00,1,293.2,381,0,8.3e-05,94.700005,0.13,1.8299999
2018-08-18 08:00:00,1,293.7,372,15,2.1e-05,93,0.22,1.64
2018-08-18 14:00:00,1,302.5,397,546,3.9e-05,52.8,1.73,2.85
2018-08-18 20:00:00,1,296.9,406,414,7.9e-05,85,0.96,1.62
2018-08-19 02:00:00,1,292.5,373,0,9e-05,96.8,-0.44,2.1499999
2018-08-19 08:00:00,1,292.1,357,17,0,96.5,-0.69,2.04
2018-08-19 14:00:00,1,302.4,379,641,1e-06,49.7,-1.37,2.49
2018-08-19 20:00:00,1,295.80002,397,465,4.4e-05,84.3,-1.38,1.17
2018-08-20 02:00:00,1,292.1,366,0,0,94.5,-1.41,1.14
2018-08-20 08:00:00,1,292.9,357,16,0,93.8,-1.38,0.35
2018-08-20 14:00:00,1,300.4,382,658,7e-05,69.200005,1.4599999,-0.39
2018-08-20 20:00:00,1,296.2,398,444,7.1e-05,88.700005,1.15,-1.26
2018-08-21 02:00:00,1,292.7,374,0,0.000159,99.4,0.42,-1.12
2018-08-21 08:00:00,1,294.6,415,4,1.9e-05,97.9,0.83,-0.68
2018-08-21 14:00:00,1,301.6,414,365,4.7e-05,64,2.3899999,1.28
2018-08-21 20:00:00,1,296.9,405,465,0.000193,91.9,1.6899999,1.3
2018-08-22 02:00:00,1,293.6,382,0,0,96.1,0.089999996,2.34
2018-08-22 08:00:00,1,293.1,385,4,3.4e-05,97,-0.22,1.63
2018-08-22 14:00:00,1,301.80002,398,321,0.00011,62,-0.53999996,0.41
2018-08-22 20:00:00,1,295,392,474,0.000286,89.8,0.84,0.57
2018-08-23 02:00:00,1,291.2,365,0,4.1e-05,93.700005,-1.61,1.18
2018-08-23 08:00:00,1,290.6,351,15,0,95.1,-1.56,0.93
2018-08-23 14:00:00,1,302.9,375,661,3.7e-05,54.8,-0.44,-0.96
2018-08-23 20:00:00,1,294.9,385,490,0.000173,90.5,1.62,-1.02
2018-08-24 02:00:00,1,289.7,364,0,5.8999998e-05,97.5,-0.56,-0.65999997
2018-08-24 08:00:00,1,292.7,354,15,0,96.5,-1.1999999,-0.52
2018-08-24 14:00:00,1,300.5,377,620,6.3e-05,59.5,0.74,-2.1299999
2018-08-24 20:00:00,1,294.9,390,432,0.000173,91.1,0.35,-1.51
2018-08-25 02:00:00,1,292.30002,379,0,0.000293,97.8,-0.88,-1.15
2018-08-25 08:00:00,1,292.6,375,8,1.1e-05,98.4,-0.78,-1.12
2018-08-25 14:00:00,1,297.9,405,356,5.1e-05,78.1,0.56,-1.3299999
2018-08-25 20:00:00,1,295.1,412,289,3.9e-05,90.5,-0.03,-1
2018-08-26 02:00:00,1,289.30002,377,0,1.3e-05,98.5,0.32,-0.31
2018-08-26 08:00:00,1,293.5,360,13,4e-06,96.8,-0.71999997,0.47
2018-08-26 14:00:00,1,303.7,388,630,2.8e-05,54.7,-0.14999999,-1.05
2018-08-26 20:00:00,1,295.2,402,447,0.000112,85.8,0.69,-0.19
2018-08-27 02:00:00,1,290.4,374,0,3e-06,94.4,-0.32999998,-0.14
