"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-02 18:00:00",1,296.6,9.999e+20,9.999e+20,9.999e+20,36.600002,0.61,1.0699999,0.00685,96642.914,9.999e+20
"2020-05-03 00:00:00",1,289.97998,324,540,0,74.200005,2.8,0.72999996,0.009219999,96441.29,0
"2020-05-03 06:00:00",1,286.66998,316,0,0,82.6,1.09,2.86,0.0083099995,96293.04,38
"2020-05-03 12:00:00",1,289.5,325,25,0,79.6,0.34,3.1999998,0.0095999995,96242.59,52
"2020-05-03 18:00:00",1,299.2,368,572,1e-06,48.100002,0.93,4.98,0.010609999,95963.15,82
"2020-05-04 00:00:00",1,292.36,368,516,0.000115,88.9,-0.29999998,3.4099998,0.012949999,95693.2,31
"2020-05-04 06:00:00",1,288.6,364,0,8.5e-05,97,-1.5,2.19,0.01108,95746.27,98
"2020-05-04 12:00:00",1,284.1,304,30,0,92,-1.4399999,2.45,0.00782,96042.27,15
"2020-05-04 18:00:00",1,293.30002,284,775,0,36.600002,-3.87,3.4299998,0.0056399996,96085.79,0
"2020-05-05 00:00:00",1,287.30002,297,560,0,67.4,-1.8499999,1.25,0.0070599997,96189.66,8
"2020-05-05 06:00:00",1,283.5,319,0,0,71.6,-1.5999999,0.88,0.00585,96248.47,78
"2020-05-05 12:00:00",1,283.4,321,13,2e-06,76.3,0.53999996,-1.56,0.0061899996,96366.98,73
"2020-05-05 18:00:00",1,284.1,349,212,8.8e-05,92.4,1.25,-1.11,0.00785,96318.77,94
"2020-05-06 00:00:00",1,283.9,359,139,6.1e-05,97.6,1.22,-1.5999999,0.008169999,96086.49,100
"2020-05-06 06:00:00",1,283.9,359,0,0.000456,99.3,1.43,-0.35,0.00834,95794.06,99
"2020-05-06 12:00:00",1,286.5,363,2,0.000474,99.200005,-0.51,1.22,0.00997,95562.46,97
"2020-05-06 18:00:00",1,290.5,365,373,4.2e-05,74.3,-2.5,2.53,0.00962,95516.555,92
"2020-05-07 00:00:00",1,287.2,308,527,1.1e-05,56.100002,-2.8799999,3.6599998,0.00588,95578.14,18
"2020-05-07 06:00:00",1,280.2,274,0,0,91.4,-0.63,2.51,0.0060099997,95601.836,1
"2020-05-07 12:00:00",1,282.6,272,27,0,76,-3.34,3.79,0.00585,95715.27,8
