"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-10 00:00:00",1,271.47,9.999e+20,9.999e+20,9.999e+20,98,-3.36,-1.02,0.00341,96464.25
"2018-12-10 06:00:00",1,273.13,307,0,0.000102,98.6,-2.87,-0.39,0.0038899998,96279.664
"2018-12-10 12:00:00",1,273.19998,308,0,0.00016,97.700005,-1.79,0.44,0.00387,96400.15
"2018-12-10 18:00:00",1,274.08,296,150,7e-06,100,-1.35,0.17999999,0.00422,96483.45
"2018-12-11 00:00:00",1,272.13,309,90,4e-06,98.3,-1.56,1.22,0.0035899999,96644.875
"2018-12-11 06:00:00",1,268.19998,289,0,4e-06,99.4,-1.0699999,1.4599999,0.00268,96751.4
"2018-12-11 12:00:00",1,263.61,205,0,0,96.6,-1.13,2.07,0.00177,96794.586
"2018-12-11 18:00:00",1,273.63,196,340,0,99.3,-1.36,2.32,0.00404,96751.47
"2018-12-12 00:00:00",1,269.07,217,192,0,96.700005,-0.62,2.36,0.0027899998,96683.445
"2018-12-12 06:00:00",1,267.19998,209,0,0,96,-0.42,2.28,0.00238,96773.336
"2018-12-12 12:00:00",1,267.97,216,0,0,96.700005,-1.3199999,2.24,0.0025499999,96902.68
"2018-12-12 18:00:00",1,274.77,245,270,0,100,-0.38,1.43,0.0044199997,96906.805
"2018-12-13 00:00:00",1,273.3,311,94,1e-05,99.200005,0.76,-1.01,0.00393,97169.836
"2018-12-13 06:00:00",1,271.47,306,0,1.1e-05,97.9,1.54,0.29999998,0.00338,97248.74
"2018-12-13 12:00:00",1,270.71,284,0,4e-06,98.4,1.5,0.38,0.00321,97305.45
"2018-12-13 18:00:00",1,273.97,282,180,1e-05,99.4,1.8399999,0.38,0.0041199997,97354.555
"2018-12-14 00:00:00",1,271.97,299,60,6e-06,98.4,1.41,0.45999998,0.0035299999,97299.71
"2018-12-14 06:00:00",1,268.4,244,0,0,96.8,0.61,0.93,0.0026399998,97103.26
"2018-12-14 12:00:00",1,273.69,283,0,3.1e-05,99.6,-0.87,-1.49,0.00407,96862.7
"2018-12-14 18:00:00",1,276.08,329,20,0.00068,100,-0.66999996,-3.07,0.00488,96394.734
"2018-12-15 00:00:00",1,281.85,346,9,0.001611,99.8,0.26999998,-5.5699997,0.00731,95771.2
"2018-12-15 06:00:00",1,283.87,363,0,0.00194,99.1,-0.16,-1.9599999,0.00839,95010.54
"2018-12-15 12:00:00",1,282.05,359,0,0.000501,98.9,-0.03,1.25,0.00745,94442.734
"2018-12-15 18:00:00",1,280.59,344,70,0.000231,95,0.76,4.62,0.00649,94200.15
"2018-12-16 00:00:00",1,281.88,326,30,0.000309,94.200005,-2.11,6.04,0.00703,94175.65
"2018-12-16 06:00:00",1,281.21,323,0,4e-05,95,-3.6899998,3.37,0.00671,95026.375
"2018-12-16 12:00:00",1,279.71,277,0,1e-06,93.4,-3.4399998,3.4099998,0.00591,95767.414
"2018-12-16 18:00:00",1,285.07,276,290,1e-06,76.3,-3.21,3.4199998,0.0069299997,95923.62
"2018-12-17 00:00:00",1,279.9,284,170,0,93.200005,-2,1.8199999,0.00594,96316.914
"2018-12-17 06:00:00",1,278.77,289,0,0,93.1,-1.27,1.18,0.00549,96341.77
"2018-12-17 12:00:00",1,278.99,312,0,3e-05,94.700005,-0.089999996,0.22999999,0.00566,96390.84
"2018-12-17 18:00:00",1,280.96,328,70,0.000188,94.1,-0.59,0.65999997,0.0064499998,96250.125
"2018-12-18 00:00:00",1,278.65,320,80,2.6e-05,98.5,-0.25,0.78,0.0057699997,96231.695
"2018-12-18 06:00:00",1,276.58,280,0,2e-06,96.4,-0.64,2.1299999,0.00488,96293.64
"2018-12-18 12:00:00",1,271.56,230,0,0,87.4,-2.7,4.61,0.0030699999,96352.836
"2018-12-18 18:00:00",1,275.31,214,310,0,58.8,-3.47,3.6899998,0.00271,96373.24
"2018-12-19 00:00:00",1,272.49,229,180,0,78.4,-1.61,2.53,0.0029499999,96580.59
"2018-12-19 06:00:00",1,272.50998,231,0,0,84,-1.4399999,2.24,0.0031599998,96723.055
"2018-12-19 12:00:00",1,271.66998,233,0,0,89.8,-1.17,1.38,0.00317,96813.43
"2018-12-19 18:00:00",1,281.69,254,250,0,55.8,-0.11,0.07,0.0039999997,96728.305
"2018-12-20 00:00:00",1,274.34,270,140,0,92.700005,1.4,-0.099999994,0.00398,96640.164
"2018-12-20 06:00:00",1,273.82,270,0,1e-06,94.3,1.14,0.25,0.00391,96530.336
"2018-12-20 12:00:00",1,271.63,265,0,2e-06,96.1,0.9,-0.78,0.0033999998,96180.625
"2018-12-20 18:00:00",1,276.41,288,100,0.000117999996,93.200005,-0.35999998,-4.18,0.00471,95213.91
"2018-12-21 00:00:00",1,275.63,321,10,0.000393,98.8,-1.42,0.34,0.00476,94521.805
"2018-12-21 06:00:00",1,273.86,273,0,3.2e-05,94.1,-0.14999999,3.73,0.00399,94512.46
"2018-12-21 12:00:00",1,273.49,252,0,6e-06,93.6,0.35999998,3.24,0.0038599998,94598.92
"2018-12-21 18:00:00",1,277.16998,284,190,2e-05,81.700005,-1.0699999,5.99,0.0043699997,94832.69
"2018-12-22 00:00:00",1,273.32,252,136,1e-06,86.6,-1.12,4.47,0.0034999999,95308
"2018-12-22 06:00:00",1,271.75,225,0,0,92.700005,1.2099999,2.36,0.00333,95541.25
"2018-12-22 12:00:00",1,272.29,250,0,0,89.9,1.91,0.83,0.0033699998,95397.77
"2018-12-22 18:00:00",1,282.8,256,290,0,68.9,2.73,4.63,0.00542,95173.62
"2018-12-23 00:00:00",1,278.66,306,116,3e-06,95.3,1.28,3.25,0.0056499997,95274.16
"2018-12-23 06:00:00",1,272.94998,273,0,2e-06,82,-1.0699999,4.7599998,0.0032199998,95662.36
"2018-12-23 12:00:00",1,269.66998,222,0,1e-06,75.6,-1.27,4.31,0.00231,95979.375
"2018-12-23 18:00:00",1,272.54,216,290,0,54.4,-2.26,5.5299997,0.0020599999,96138.1
"2018-12-24 00:00:00",1,269.03,225,174,1e-06,65.200005,-1.52,4.24,0.00189,96430.84
"2018-12-24 06:00:00",1,267.21,214,0,2e-06,58.5,-2.05,4.8399997,0.0014599999,96526.71
"2018-12-24 12:00:00",1,265.37,184,0,0,55,-2.01,4.41,0.00117,96700.2
"2018-12-24 18:00:00",1,270.02,184,320,0,38.5,-1.9499999,4.5099998,0.00119,96766.48
"2018-12-25 00:00:00",1,266.36,192,190,0,59.600002,-1.3,2.9199998,0.00137,96971.21
"2018-12-25 06:00:00",1,264.68,184,0,0,55.3,-1.66,4.08,0.00111,97065.87
"2018-12-25 12:00:00",1,263.32,173,0,0,45.100002,-1.3299999,3.12,8e-04,97231.4
"2018-12-25 18:00:00",1,270.19998,177,320,0,25.4,-1.75,3.6899998,0.00078,97457.555
"2018-12-26 00:00:00",1,265.66,191,197,0,54.4,-0.74,1.51,0.00117,97717.08
"2018-12-10 00:00:00",2,271.28,9.999e+20,9.999e+20,9.999e+20,97.8,-3.62,-1.15,0.00336,96379.36
"2018-12-10 06:00:00",2,272.94,307,0,0.000138,98.6,-3.12,-0.61,0.00384,96244.29
"2018-12-10 12:00:00",2,273.04,308,0,0.000178,97.4,-1.9599999,0.16,0.00381,96397.336
"2018-12-10 18:00:00",2,273.88998,297,150,1.6e-05,100,-1.25,-0.16,0.00416,96506.04
"2018-12-11 00:00:00",2,271.47998,301,95,2e-06,98.5,-1.55,1.17,0.0034299998,96620.336
"2018-12-11 06:00:00",2,268.87,282,0,2e-06,99.1,-1.04,1.56,0.0028199998,96621.95
"2018-12-11 12:00:00",2,264.13998,220,0,0,96.5,-1.23,2.1699998,0.00185,96741.88
"2018-12-11 18:00:00",2,273.75998,195,340,0,99.700005,-1.1899999,2.36,0.0041,96741.54
