"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-31 00:00:00",1,266.12,9.999e+20,9.999e+20,9.999e+20,49.100002,-1.61,3.02,0.0011199999,96654.58
"2019-01-31 06:00:00",1,263.2,179,0,0,53.3,-1.64,1.66,0.00094,96975.77
"2019-01-31 12:00:00",1,262.80002,180,0,0,51.9,-1.12,1.2099999,0.00087999995,97285.41
"2019-01-31 18:00:00",1,272.41,191,370,0,37,0.90999997,3.81,0.00137,97255.24
"2019-02-01 00:00:00",1,269.07,215,276,0,63.600002,-0.88,1.7199999,0.00182,97299.336
"2019-02-01 06:00:00",1,268.22998,222,0,0,70.1,0.16,0.45999998,0.00188,97274.54
"2019-02-01 12:00:00",1,267.38,225,0,0,78.3,1.31,0.24,0.00196,97263.984
"2019-02-01 18:00:00",1,281.09,243,340,0,48,2.26,3.1299999,0.00329,97129.68
"2019-02-02 00:00:00",1,275.19998,297,195,3e-06,90.6,0.55,2.03,0.0041199997,97148.25
"2019-02-02 06:00:00",1,272.63,264,0,0,96.700005,-0.38,1.89,0.00364,97243.77
"2019-02-02 12:00:00",1,272.2,244,0,0,96.8,-0.29999998,1.92,0.00354,97197.12
"2019-02-02 18:00:00",1,283.49,266,320,1e-06,68.8,-0.7,3.37,0.00555,97130.234
"2019-02-03 00:00:00",1,277.9,319,127,1e-06,96.5,0.45,2.07,0.00532,96999.125
"2019-02-03 06:00:00",1,275.36,260,0,0,97.4,-0.21,2.1699998,0.0044799997,97046.49
"2019-02-03 12:00:00",1,274.64658,257,0,0,94.6,-0.48,1.8299999,0.00414,97023.94
"2019-02-03 18:00:00",1,286.6,275,344,0,68.9,2.1499999,0.63,0.00683,96960.03
"2019-02-04 00:00:00",1,279.97998,292,253,0,97.1,2,0.69,0.0061899996,96926.664
"2019-02-04 06:00:00",1,277.32,284,0,0,97.700005,1.62,1.3,0.00517,96900.31
"2019-02-04 12:00:00",1,276.44614,265,0,0,98.1,1.86,1.03,0.0048599998,96864.63
"2019-02-04 18:00:00",1,283.44998,310,200,4.8e-05,84.200005,3.75,1.42,0.0067999996,96793.52
"2019-02-05 00:00:00",1,281.83,341,38,0.000444,98.700005,2.58,0.65,0.00716,96600.49
"2019-02-05 06:00:00",1,282.96,330,0,5e-06,98.5,2.53,1.74,0.0077199996,96521.91
"2019-02-05 12:00:00",1,282.30002,312,0,1e-06,99,1.6999999,1.5699999,0.0074099996,96633.58
"2019-02-05 18:00:00",1,290.7,314,344,1e-06,84.3,3.08,0.71,0.01097,96645.586
"2019-02-06 00:00:00",1,286.06,367,123,6.1e-05,98.8,2.6,0.25,0.009509999,96594.2
"2019-02-06 06:00:00",1,287.4,369,0,0.000288,97.8,3.46,1.0799999,0.0103,96415.17
"2019-02-06 12:00:00",1,286.28,355,0,1.3e-05,98.5,2.7,0.9,0.009649999,96366.82
"2019-02-06 18:00:00",1,289.30002,376,100,0.000129,95,2.9399998,0.96,0.01132,96204.52
"2019-02-07 00:00:00",1,287.78,370,38,0.000285,97.700005,2.73,1.9,0.01058,96140.56
"2019-02-07 06:00:00",1,284.97998,350,0,1.1e-05,98.200005,-0.78,1.77,0.00883,96342.04
"2019-02-07 12:00:00",1,279.7,294,0,0,93.5,-2.29,2.6599998,0.00587,96661.54
"2019-02-07 18:00:00",1,279.6,288,195,1.1e-05,80.3,-2.6399999,2.01,0.0049699997,96841.766
"2019-02-08 00:00:00",1,275.66998,313,64,0.000234,93.4,-2.7,0.81,0.0044,96931.23
"2019-02-08 06:00:00",1,272.22,305,0,5e-04,96.8,-2.6799998,1.5999999,0.00355,97189.34
"2019-02-08 12:00:00",1,269.06,290,0,0.000198,95.8,-2.09,1.7199999,0.00275,97369.625
"2019-02-08 18:00:00",1,270.30002,221,392,0,90.700005,-2.87,2.22,0.00286,97620.09
"2019-02-09 00:00:00",1,264.72998,200,305,0,96.5,-1.38,1.3299999,0.0019299999,97904.875
"2019-02-09 06:00:00",1,260.99,179,0,0,95.8,-1.3199999,1.28,0.00137,98191.086
"2019-02-09 12:00:00",1,259.69,179,0,0,94.200005,-1.4,0.55,0.00119,98375.76
"2019-02-09 18:00:00",1,270.59,189,420,0,86.6,-0.19,-1.4399999,0.0027599998,98490.95
"2019-02-10 00:00:00",1,266.91998,234,292,2e-06,93.200005,0.089999996,-1.37,0.00223,98441.79
"2019-02-10 06:00:00",1,262.22,202,0,0,95.6,0.68,-0.84,0.00153,98557.28
"2019-02-10 12:00:00",1,265.59,232,0,0,94.4,0.28,-0.71999997,0.00202,98477.336
"2019-02-10 18:00:00",1,272.37,254,317,0,87.700005,0.52,-1.4599999,0.00321,98217.21
"2019-02-11 00:00:00",1,272.16,293,178,9e-05,97.6,0.01,-1.27,0.0035299999,97903.21
"2019-02-11 06:00:00",1,272.47998,304,0,0.000186,98.8,-1.1999999,-0.08,0.00367,97584.18
"2019-02-11 12:00:00",1,273.4,312,0,0.000384,99.5,-1.5999999,0.51,0.00397,97233.79
"2019-02-11 18:00:00",1,275.80002,312,120,0.000234,99.8,-2.18,0.55,0.00474,96912.875
"2019-02-12 00:00:00",1,274.05,309,106,1.3e-05,98.700005,-1.66,1.4499999,0.00415,96719.31
"2019-02-12 06:00:00",1,271.4,242,0,0,97.6,-1.4699999,2.01,0.0033699998,96626.055
"2019-02-12 12:00:00",1,270.7,220,0,0,96.4,-1.37,2.07,0.00315,96619.53
"2019-02-12 18:00:00",1,274.58,238,378,3e-06,87.700005,-2.6499999,4.0699997,0.00382,96819.81
"2019-02-13 00:00:00",1,269.97,276,202,4e-06,91.200005,-1.81,2.2,0.0028199998,96995.9
"2019-02-13 06:00:00",1,267.41,225,0,0,89,-1.1,1.78,0.0022399998,97058.086
"2019-02-13 12:00:00",1,264.80002,202,0,0,85.9,-1.51,1.39,0.00174,97218.016
"2019-02-13 18:00:00",1,271.80002,196,398,0,54.600002,-1.39,1.4,0.00191,97251.45
"2019-02-14 00:00:00",1,268.82,224,279,0,71.1,-1.04,-0.58,0.00198,97184.54
"2019-02-14 06:00:00",1,268.44,226,0,2e-06,75.5,0.91999996,-0.5,0.0020599999,97138.555
"2019-02-14 12:00:00",1,268.5,253,0,1.3e-05,86.3,-0.42,0.88,0.00238,97135.586
"2019-02-14 18:00:00",1,274.35,211,429,0,52.5,-2.1699998,3.52,0.00223,97180.33
"2019-02-15 00:00:00",1,268.49,211,328,0,82.5,-2.05,1.39,0.00225,97380.81
"2019-02-15 06:00:00",1,266.05,194,0,0,84.3,-1.4499999,1.05,0.00188,97578.33
"2019-02-15 12:00:00",1,264.5,186,0,0,80.5,-1.54,1.06,0.00157,97878.35
"2019-02-15 18:00:00",1,274.4,193,440,0,36.5,-1.56,-0.41,0.00154,97905.19
"2019-02-16 00:00:00",1,268.33,209,331,0,63.600002,-1.24,-1.18,0.00169,97906.31
"2019-01-31 00:00:00",2,266.6,9.999e+20,9.999e+20,9.999e+20,49.2,-1.39,2.9299998,0.00116,96602.625
"2019-01-31 06:00:00",2,263.41998,180,0,0,54.100002,-1.91,1.54,0.00097,96931.555
"2019-01-31 12:00:00",2,262.80002,181,0,0,51.4,-1.11,1.26,0.00087,97267.74
"2019-01-31 18:00:00",2,272.3,190,370,0,36.8,0.78,3.79,0.0013499999,97204.87
"2019-02-01 00:00:00",2,268.94998,214,277,0,63,-0.83,1.67,0.00179,97266.33
