"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-04 06:00:00",1,288.7,9.999e+20,9.999e+20,9.999e+20,94.4,0.17999999,2.21,0.010849999,96048.6
"2019-05-04 12:00:00",1,288.9,323,28,0,93.3,-0.53999996,1.7099999,0.01083,96069.45
"2019-05-04 18:00:00",1,299.4,351,688,3e-06,47.100002,0.53,2.6699998,0.01052,95912.77
"2019-05-05 00:00:00",1,293.30002,382,404,7.6e-05,84.4,1.48,1.22,0.01304,95606.234
"2019-05-05 06:00:00",1,289.9,371,0,0.000107,98.4,1.73,1.54,0.0123,95459.24
"2019-05-05 12:00:00",1,290.4,374,7,0.000322,98,1.01,2.45,0.012639999,95395.695
"2019-05-05 18:00:00",1,293.5,375,391,9.4e-05,86.200005,-2.6299999,-0.17999999,0.01351,95450.74
"2019-05-06 00:00:00",1,290.2,359,438,0.000206,92.200005,-1.9499999,0.59,0.011729999,95632.39
"2019-05-06 06:00:00",1,287.30002,362,0,1.6e-05,97.8,-1.1,0.59,0.01028,95972.85
"2019-05-06 12:00:00",1,287.5,371,6,2.1e-05,97.200005,-0.39999998,0.04,0.01033,96277.96
"2019-05-06 18:00:00",1,297.30002,345,646,5.8e-05,59.4,0.11,0.55,0.01163,96416.27
"2019-05-07 00:00:00",1,289.30002,341,536,1.6e-05,80.4,0.25,-0.07,0.00959,96424.516
"2019-05-07 06:00:00",1,285.30002,314,0,0,87.9,-0.65999997,1.62,0.00804,96648.71
"2019-05-07 12:00:00",1,287.7,302,31,0,73.3,-0.53999996,1.5,0.00786,96758.805
"2019-05-07 18:00:00",1,300.5,322,756,0,31.6,0.22,1.65,0.0074899998,96633.8
"2019-05-08 00:00:00",1,292.4,372,438,0,68.9,1.26,0.35,0.009939999,96518.664
"2019-05-08 06:00:00",1,287.80002,349,0,0,82.4,-0.31,1.66,0.00887,96574.75
