"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-01 06:00:00",1,292.5,9.999e+20,9.999e+20,9.999e+20,98.8,0.26,-0.089999996,0.01437,96875.68,9.999e+20
"2019-10-01 12:00:00",1,292.80002,394,2,1e-05,98.200005,1.0699999,0.62,0.014529999,96818.9,63
"2019-10-01 18:00:00",1,305.1,403,482,1.4e-05,50.5,0.75,-0.38,0.015609999,96673.77,37
"2019-10-02 00:00:00",1,296.4,402,332,2.8e-05,81,1.89,0.72999996,0.01502,96562.48,11
"2019-10-02 06:00:00",1,293.30002,379,0,0,95.8,0.65999997,1.86,0.014629999,96479.375,8
"2019-10-02 12:00:00",1,292.9,364,4,0,90.1,-0.63,1.9,0.0134499995,96445.555,0
"2019-10-02 18:00:00",1,304.4,385,530,0,42.7,-1.76,2.72,0.012759999,96327.055,17
"2019-10-03 00:00:00",1,297.2,405,279,0,68.4,-0.96999997,1.78,0.01332,96271.99,83
"2019-10-03 06:00:00",1,293.44,369,0,0,84.1,-0.71,2.1599998,0.0130199995,96314.93,60
"2019-10-03 12:00:00",1,292.4,352,4,0,88.200005,-0.66999996,2.08,0.01282,96442.53,0
"2019-10-03 18:00:00",1,305.1,375,547,0,37.9,-1.15,2.46,0.01182,96358.5,0
"2019-10-04 00:00:00",1,296.6,394,333,0,66.200005,-0.63,1.8399999,0.01246,96273.44,0
"2019-10-04 06:00:00",1,294.34,368,0,0,76.9,-0.71,2.54,0.01258,96333,0
"2019-10-04 12:00:00",1,292.4,354,4,0,88.6,-1.4399999,2.19,0.012809999,96456.87,1
"2019-10-04 18:00:00",1,301.1,346,550,0,29.300001,-3.02,1.7099999,0.0072,96475.555,1
"2019-10-05 00:00:00",1,291.62,333,341,0,50.600002,-2.11,1.18,0.00696,96638.08,0
"2019-10-05 06:00:00",1,285.59,304,0,0,80.700005,-0.41,-1.93,0.0075,97010.06,0
"2019-10-05 12:00:00",1,281.9,290,4,0,87.700005,-0.55,-1.42,0.0063799997,97184.24,2
"2019-10-05 18:00:00",1,292.7,302,541,0,46,1.5799999,-1.6899999,0.0067399996,97050.03,25
"2019-10-06 00:00:00",1,286.82,322,326,0,68.9,1.64,-1.23,0.0069399998,97024.34,24
"2019-10-06 06:00:00",1,284.91,326,0,1e-06,83.8,0.93,-0.37,0.00744,97012.7,62
"2019-10-06 12:00:00",1,286.30002,360,2,4e-06,87.4,1.24,-0.02,0.00854,96961.21,83
"2019-10-06 18:00:00",1,295.4,363,400,1.6e-05,65.3,3.52,0.9,0.01134,96725.48,74
"2019-10-07 00:00:00",1,291.1,380,220,3.1e-05,93.4,2.51,0.91999996,0.01249,96581.06,83
"2019-10-07 06:00:00",1,290.16,369,0,2.9e-05,97.5,1.7199999,2.48,0.01225,96492.65,91
"2019-10-07 12:00:00",1,286.5,345,3,1.2e-05,95.700005,-1.75,1.9,0.0095,96714.02,69
"2019-10-07 18:00:00",1,295.2,285,570,0,27.2,-2.56,0.61,0.00468,96740.33,31
"2019-10-08 00:00:00",1,287.4,297,337,0,48.5,-1.9799999,1.3199999,0.00508,96843.664,53
"2019-10-08 06:00:00",1,282.5,283,0,0,65.8,-1.67,1.37,0.0049799997,96978.086,84
"2019-10-08 12:00:00",1,280.80002,267,4,0,72.5,-1.56,1.16,0.00487,97163.21,30
"2019-10-08 18:00:00",1,297.1,287,550,0,29.7,-0.72999996,-0.41,0.00572,97054.08,1
"2019-10-09 00:00:00",1,282.6,305,330,0,85.6,0.17999999,-1.13,0.0065099997,97039.04,0
"2019-10-09 06:00:00",1,279.63998,285,0,0,89.3,-1.14,-0.19999999,0.00554,97177.07,0
"2019-10-09 12:00:00",1,280,278,3,0,89.3,-1.09,-0.93,0.0056999996,97438.625,0
"2019-10-09 18:00:00",1,294.4,295,540,0,38.9,0.95,-1.81,0.00633,97339.516,1
"2019-10-10 00:00:00",1,285.13998,305,324,0,71,1.13,-1.56,0.0063799997,97329.94,2
"2019-10-10 06:00:00",1,278.93,281,0,0,94.5,0.39999998,-1.02,0.00557,97465.516,2
"2019-10-10 12:00:00",1,278.2,271,3,0,96.4,-0.63,-0.66999996,0.0053999997,97505.49,1
"2019-10-10 18:00:00",1,293.5,285,541,0,35.8,1.13,-1.65,0.0055,97292.586,5
"2019-10-11 00:00:00",1,284.13998,307,304,0,73.200005,0.75,-1.3,0.00617,97163.555,73
"2019-10-11 06:00:00",1,284.59,321,0,0,80.200005,-0.25,-1.54,0.0069799996,97124.26,96
"2019-10-11 12:00:00",1,285.24,361,0,7.1e-05,97.9,-1.1,-1.13,0.00889,97036.04,96
"2019-10-11 18:00:00",1,288.50998,369,100,0.000321,96,-0.77,-1.87,0.010799999,96929.69,99
"2019-10-12 00:00:00",1,286.82,365,51,0.000594,96.9,-2.23,-2.3899999,0.00978,96790.81,98
"2019-10-12 06:00:00",1,286.21,361,0,0.00079099997,97.9,-2.46,-3.4399998,0.009529999,96607.93,99
"2019-10-12 12:00:00",1,286.41,368,0,0.001058,97.6,-3.04,-3.85,0.00963,96489.64,100
"2019-10-12 18:00:00",1,286.80002,373,40,0.001008,96.9,-3.73,-3.9199998,0.00978,96401.14,100
"2019-10-13 00:00:00",1,285.91,371,15,0.000625,97.4,-3.4199998,-2.24,0.00931,96410.445,100
"2019-10-13 06:00:00",1,285.93,370,0,0.000299,97.5,-3.36,-1.49,0.009339999,96305.1,100
