"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-12 12:00:00",1,273.30002,9.999e+20,9.999e+20,9.999e+20,80.5,-0.29,0.93,0.0031899998,97125.58
"2019-03-12 18:00:00",1,282.4,237,530,0,39,-2.25,1.27,0.00293,97225.34
"2019-03-13 00:00:00",1,276.97,249,408,0,70.5,-1.4699999,1.1899999,0.00363,97177.805
"2019-03-13 06:00:00",1,272.5,238,0,0,89.9,0.22999999,0.39,0.00335,97270.016
"2019-03-13 12:00:00",1,273.9,241,1,0,86.9,1.65,0.42,0.0036,97197.68
"2019-03-13 18:00:00",1,285.6,263,539,0,59.4,3.55,-0.01,0.0055299997,97161.09
"2019-03-14 00:00:00",1,280.7,295,380,0,91.3,2.19,0.14,0.0061,97018.91
"2019-03-14 06:00:00",1,278.30002,283,0,0,96.9,2.48,0.87,0.00549,97046.32
"2019-03-14 12:00:00",1,279.80002,287,1,0,96.3,3.3799999,1.67,0.00609,96788.24
"2019-03-14 18:00:00",1,287.7,341,283,7e-06,79.3,5.0699997,2,0.0084999995,96675.24
"2019-03-15 00:00:00",1,286.37,359,204,7e-06,94.9,3.22,0.35,0.00933,96485.266
"2019-03-15 06:00:00",1,286.8481,367,0,2.5e-05,96,4.65,0.24,0.00979,96235.65
"2019-03-15 12:00:00",1,287.4,376,0,8.3e-05,96.9,4.12,1.13,0.01026,96024.914
"2019-03-15 18:00:00",1,289.9,381,102,0.000117999996,94.4,2.04,2.48,0.01174,95954.89
"2019-03-16 00:00:00",1,285.80002,353,149,0.000103,84.1,-1.4399999,3.3799999,0.007999999,95990.74
"2019-03-16 06:00:00",1,278.5,264,0,0,81.5,-2.26,3.72,0.00471,96302.4
"2019-03-16 12:00:00",1,275.7,247,2,0,79.8,-2.1499999,3.1599998,0.0037699998,96591.84
"2019-03-16 18:00:00",1,281,247,530,0,49.9,-3.24,4.16,0.00341,96732.7
"2019-03-17 00:00:00",1,275.4,236,442,0,72.3,-2.71,2.08,0.00335,96972.31
