forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-28 06:00:00,1,294.1,9999e17,9999e17,9999e17,87,-0.07,1.81
2018-08-28 12:00:00,1,294.7,367,13,0,85.9,-0.68,1.43
2018-08-28 18:00:00,1,305.7,394,651,7.6e-5,44,1.4599999,0.85999995
2018-08-29 00:00:00,1,298.80002,410,454,8e-6,69.1,2.01,0.29
2018-08-29 06:00:00,1,294.5,387,0,0,84.8,1.31,1.75
2018-08-29 12:00:00,1,294,366,13,0,85.6,0.11,1.8499999
2018-08-29 18:00:00,1,306.1,391,649,3e-5,40.2,1.4499999,1.39
2018-08-30 00:00:00,1,297.4,406,460,7.1e-5,79.3,1.29,1.65
2018-08-30 06:00:00,1,293.6,378,0,1.9e-5,89.3,-0.049999997,1.89
2018-08-30 12:00:00,1,294,367,12,3.1e-5,87.4,-0.71999997,1.5999999
2018-08-30 18:00:00,1,302.30002,392,643,1.55e-4,61.3,1.38,1.02
2018-08-31 00:00:00,1,295.6,403,433,4.14e-4,86.9,0.42999998,1.25
2018-08-31 06:00:00,1,292.9,376,0,1.06e-4,94.5,0.34,1.26
2018-08-31 12:00:00,1,294.4,370,11,1.19e-4,92.9,0.90999997,0.5
2018-08-31 18:00:00,1,300.80002,388,621,1.09e-4,76.8,2.1,0.04
2018-09-01 00:00:00,1,295.2,403,346,4.68e-4,93.5,0.9,-1.1
2018-09-01 06:00:00,1,293.1,387,0,5.18e-4,97.8,1.3399999,-0.049999997
2018-09-01 12:00:00,1,293.30002,372,11,6.6e-5,98.4,0.93,1.13
2018-09-01 18:00:00,1,301,382,634,8.7e-5,72.200005,2.51,-0.12
2018-09-02 00:00:00,1,296.2,394,443,5.6e-5,84.4,1.77,0.07
2018-09-02 06:00:00,1,293,373,0,7e-6,97.200005,1.54,1.1999999
2018-09-02 12:00:00,1,293.1,364,11,4.4e-5,96,0.48999998,1.52
2018-09-02 18:00:00,1,303.9,386,630,1.5e-5,50.2,2.04,0.21
2018-09-03 00:00:00,1,296,399,441,3.72e-4,90.4,1.9499999,0.26
2018-09-03 06:00:00,1,293.5,381,0,1.11e-4,97.8,0.95,1.64
2018-09-03 12:00:00,1,293.4,371,10,0,97,0.25,1.5899999
2018-09-03 18:00:00,1,305.1,391,616,1.7e-4,50.3,1.3,0.12
2018-09-04 00:00:00,1,295.5,404,406,4.05e-4,86.8,0.95,-0.65999997
2018-09-04 06:00:00,1,293.5,384,0,7e-5,92.700005,0.22999999,1.62
2018-09-04 12:00:00,1,293.80002,368,11,0,92.6,-0.84,1.22
2018-09-04 18:00:00,1,306.1,389,629,0,41,0.32999998,-1.35
2018-09-05 00:00:00,1,295.9,403,440,3.04e-4,85.5,0.90999997,-1.16
2018-09-05 06:00:00,1,293,395,0,1.13e-4,94.6,0.07,0.07
2018-09-05 12:00:00,1,294.30002,368,10,0,93.6,-0.84999996,-0.59999996
2018-09-05 18:00:00,1,302.7,388,607,1.32e-4,63.3,0.21,-0.87
2018-09-06 00:00:00,1,295.4,398,391,1.09e-4,95.6,0.35,-1.3299999
2018-09-06 06:00:00,1,290.30002,374,0,1.7e-5,98.5,-0.12,-0.52
2018-09-06 12:00:00,1,293.4,363,9,0,98.6,-0.19,-0.65999997
2018-09-06 18:00:00,1,301.9,399,535,4.4e-5,67.9,0.56,-0.78
2018-09-07 00:00:00,1,294.2,406,313,4.9e-4,94.5,0.63,-0.68
2018-09-07 06:00:00,1,289.5,372,0,7e-6,97.9,-0.049999997,-0.14
2018-09-07 12:00:00,1,292.7,353,10,0,98.1,-0.75,0.37
2018-09-07 18:00:00,1,303.5,374,622,3.2e-5,50.8,0.03,-1.06
2018-09-08 00:00:00,1,294.30002,387,420,7.3e-5,92.200005,0.93,-1.38
2018-09-08 06:00:00,1,289.6,363,0,7e-6,98.200005,-0.11,-0.88
2018-09-08 12:00:00,1,292.1,353,8,1e-6,98.9,-0.17,-0.89
2018-09-08 18:00:00,1,301.2,395,435,1.2e-5,59.2,0.87,-0.37
2018-09-09 00:00:00,1,293.30002,392,350,5.5e-5,94.700005,1.0799999,-0.79999995
2018-09-09 06:00:00,1,289,356,0,2.7e-5,98.6,0.90999997,-0.11
2018-09-09 12:00:00,1,291.80002,347,9,0,99.1,-0.19,0.97999996
2018-09-09 18:00:00,1,304.80002,371,612,2.4e-5,47.2,0.26999998,0.48
2018-09-10 00:00:00,1,292.4,395,355,1.08e-4,92.1,0.65,0.01
2018-09-10 06:00:00,1,291.5,361,0,1e-6,95.3,0.25,1.77
2018-09-10 12:00:00,1,291.2,354,8,0,95.8,-0.59999996,1.43
2018-09-10 18:00:00,1,302.9,378,573,4e-6,46.600002,-0.11,1.9
2018-09-11 00:00:00,1,295,393,384,9.7e-5,86.200005,-0.83,1.5799999
2018-09-11 06:00:00,1,291.9,367,0,2.5e-5,95.1,-0.91999996,1.3199999
2018-09-11 12:00:00,1,291.30002,359,9,1e-6,96.1,-1.29,0.34
2018-09-11 18:00:00,1,301.2,375,581,1.1e-5,54.600002,0.26999998,1.8199999
2018-09-12 00:00:00,1,293.5,386,384,9.4e-5,83.4,-0.35999998,1.27
2018-09-12 06:00:00,1,287.9,337,0,6e-6,87.700005,-1.25,1.52
2018-09-12 12:00:00,1,285.9,303,9,0,92.1,-1.39,1.25
2018-09-12 18:00:00,1,296.5,305,641,0,32.9,-3.03,0.97999996
2018-09-13 00:00:00,1,289.7,317,431,0,57,-2.01,0.61
2018-09-13 06:00:00,1,283.7,296,0,0,81.4,-1.5999999,0.25
2018-08-28 06:00:00,2,294.4,9999e17,9999e17,9999e17,83.700005,-0.03,2.04
2018-08-28 12:00:00,2,294.7,368,13,0,85.9,-0.71999997,1.4499999
2018-08-28 18:00:00,2,305.7,395,651,8e-5,45.9,1.5,0.63
2018-08-29 00:00:00,2,298.6,410,418,1.1e-5,69.700005,1.99,0.22
2018-08-29 06:00:00,2,294.4,386,0,0,87.3,1,1.86
2018-08-29 12:00:00,2,294,368,13,4e-6,88.6,0.089999996,1.87
2018-08-29 18:00:00,2,305.7,395,637,2.9e-5,45.7,0.7,1.24
2018-08-30 00:00:00,2,298.2,418,375,3.5e-5,74.3,1.13,1.56
2018-08-30 06:00:00,2,294,380,0,0,86.700005,-0.22,1.93
2018-08-30 12:00:00,2,293.9,369,13,2.2e-5,89.700005,-0.61,1.5999999
2018-08-30 18:00:00,2,304.7,391,642,8.3e-5,47.3,1.24,1.42
2018-08-31 00:00:00,2,295.7,400,446,3.34e-4,86.700005,-0.45,1.17
2018-08-31 06:00:00,2,293.1,375,0,3.6e-5,94.1,-0.72999996,1.27
2018-08-31 12:00:00,2,294.7,369,10,9e-5,92.3,-0.24,0.03
2018-08-31 18:00:00,2,300,389,558,2.11e-4,76.200005,1.16,-0.32999998
2018-09-01 00:00:00,2,295,406,295,5.58e-4,94.8,0.93,-1.4399999
2018-09-01 06:00:00,2,292,377,0,2.15e-4,98.700005,-0.35,-1.09
2018-09-01 12:00:00,2,293.6,364,11,3.7e-5,96.700005,-0.95,-0.22999999
2018-09-01 18:00:00,2,302.7,384,619,3.3e-5,52.600002,2.51,0.04
2018-09-02 00:00:00,2,296.30002,395,448,3.9e-5,85.1,1.81,-0.089999996
2018-09-02 06:00:00,2,293.2,376,0,6e-6,96.9,1.4699999,1.22
2018-09-02 12:00:00,2,293.4,366,11,1.6e-5,94.6,-0.55,1.39
2018-09-02 18:00:00,2,305.30002,394,556,2.6e-5,46.9,1.05,0.32999998
2018-09-03 00:00:00,2,295.7,402,448,7.8e-5,88.6,-0.57,1.2099999
2018-09-03 06:00:00,2,293.4,381,0,0,90.4,-0.089999996,1.5899999
2018-09-03 12:00:00,2,293.7,368,11,0,91.1,-1.3,1.38
2018-09-03 18:00:00,2,306,388,635,0,41.100002,-0.24,-1.67
2018-09-04 00:00:00,2,296.2,406,433,1.32e-4,81.6,0.44,-1.38
2018-09-04 06:00:00,2,292.1,383,0,7.9e-5,96.200005,-0.19,-0.94
2018-09-04 12:00:00,2,293.80002,368,11,3e-6,97.1,-1.62,-0.049999997
2018-09-04 18:00:00,2,301.4,385,617,7.2e-5,65.1,0.74,-2.71
2018-09-05 00:00:00,2,295.5,391,443,2.34e-4,93.700005,0.32999998,-1.81
2018-09-05 06:00:00,2,293,373,0,2.24e-4,98.9,-0.83,-1.2099999
2018-09-05 12:00:00,2,293.4,403,4,3.2e-5,99,-0.42,-1.51
