"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-22 08:00:00,1,294.6,9.999e+20,9.999e+20,9.999e+20,94,0.17,0.26
2018-06-22 14:00:00,1,300.1,384,676,9.3e-05,65.8,2.6599998,-0.04
2018-06-22 20:00:00,1,296.5,387,563,0.000357,92.8,0.94,-1.03
2018-06-23 02:00:00,1,291.7,365,3,8.7e-05,95.3,1.23,1.05
2018-06-23 08:00:00,1,292.6,354,40,1.9e-05,95,0.37,1.9
2018-06-23 14:00:00,1,302.6,373,737,2e-06,43.600002,1.9499999,2.72
2018-06-23 20:00:00,1,297.80002,387,585,6.5e-05,73.200005,-0.22999999,1.91
2018-06-24 02:00:00,1,292,366,3,2e-06,89.4,-0.53999996,1.89
2018-06-24 08:00:00,1,294.30002,357,39,0,83.6,-0.48,2.6399999
2018-06-24 14:00:00,1,301.9,392,697,7.1e-05,64.5,0.56,3.58
2018-06-24 20:00:00,1,299.6,411,481,3.5e-05,69.8,-1.17,2.3799999
2018-06-25 02:00:00,1,292.9,375,3,0,96.3,-1.16,1.7099999
2018-06-25 08:00:00,1,294.30002,356,39,0,87.700005,-1.09,1.9599999
2018-06-25 14:00:00,1,303.9,373,750,0,38.5,-2.31,1.55
2018-06-25 20:00:00,1,299.30002,386,577,0,60.100002,-1.81,0.08
2018-06-26 02:00:00,1,291.80002,362,3,0,87.1,-1.8299999,-0.87
2018-06-26 08:00:00,1,292.2,355,32,1e-06,87.4,-1.3199999,-2.55
2018-06-26 14:00:00,1,297.6,391,310,2.2e-05,59.9,0.85999995,-2.1299999
2018-06-26 20:00:00,1,296,395,428,2e-06,76.3,1.7199999,-0.64
2018-06-27 02:00:00,1,291.80002,376,2,2e-06,97.4,1.5,0.53999996
2018-06-27 08:00:00,1,293.7,395,12,1.5e-05,95.5,3.1299999,0.91999996
2018-06-27 14:00:00,1,302,404,538,5.2e-05,61.9,3.47,1.4
2018-06-27 20:00:00,1,297.4,400,563,8.4e-05,90.4,2.26,1
2018-06-28 02:00:00,1,294.4,378,3,0,95.4,1.77,2.22
2018-06-28 08:00:00,1,294.5,372,27,6.7e-05,94.200005,0.14,1.92
2018-06-28 14:00:00,1,305.1,399,549,4e-06,42.600002,-0.65999997,3.6799998
2018-06-28 20:00:00,1,300.7,407,580,1.4e-05,67.1,-0.72999996,1.9
2018-06-29 02:00:00,1,293.30002,378,3,2e-06,92.8,-0.32999998,1.76
2018-06-29 08:00:00,1,295.2,362,38,0,84,-1.0799999,1.79
2018-06-29 14:00:00,1,308.4,394,748,2.3e-05,37.3,-1.09,0.90999997
2018-06-29 20:00:00,1,300.2,415,512,0.000124,75.5,-1.9,0.68
2018-06-30 02:00:00,1,293.1,390,3,8e-06,93.8,-0.85999995,0.68
2018-06-30 08:00:00,1,297.4,372,38,1e-05,80.1,-0.32,0.48999998
2018-06-30 14:00:00,1,305.30002,397,738,6.4e-05,45.7,2.06,-1.42
2018-06-30 20:00:00,1,298.5,409,483,0.000199,87.700005,1.24,-0.71
2018-07-01 02:00:00,1,293.30002,381,3,0.000101,96.700005,1.43,0.32999998
2018-07-01 08:00:00,1,295,367,36,0,94.5,0.7,0.12
2018-07-01 14:00:00,1,302.7,394,646,5e-06,52.4,2.7,-1.3399999
2018-07-01 20:00:00,1,299.4,391,585,0,70.700005,2.1399999,-1.1999999
2018-07-02 02:00:00,1,292.2,369,3,0,97.8,1.26,0.16
2018-07-02 08:00:00,1,294.80002,382,18,6e-06,94.6,0.98999995,-0.02
2018-07-02 14:00:00,1,302.7,406,550,8e-06,54.600002,2.31,0.06
2018-07-02 20:00:00,1,299.1,402,536,2e-05,76,1.61,-0.29
