"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-01 18:00:00",1,301.2,9.999e+20,9.999e+20,9.999e+20,42.3,-1.2099999,-0.14,0.01054,95949.33
"2019-06-02 00:00:00",1,294.2,361,537,2.2e-05,70,1.25,1.03,0.01143,95854.56
"2019-06-02 06:00:00",1,288.2,331,2,5.1e-05,87,-0.63,2.05,0.009699999,95913.96
"2019-06-02 12:00:00",1,290.30002,321,41,0,81,-0.66999996,1.89,0.01035,95858.65
"2019-06-02 18:00:00",1,300.30002,348,770,2.7e-05,43,0.06,3.75,0.01017,95787.12
"2019-06-03 00:00:00",1,295.80002,368,560,1.4e-05,62.8,-0.96,2.45,0.011299999,95716.48
"2019-06-03 06:00:00",1,287.80002,332,2,0,91.6,-1.25,2.05,0.00991,95963.64
"2019-06-03 12:00:00",1,287.30002,298,43,0,67.6,-3.59,2.6799998,0.0071,96295.45
"2019-06-03 18:00:00",1,294.1,285,812,0,23.2,-4.93,2.99,0.00372,96447.805
"2019-06-04 00:00:00",1,289.2,289,617,0,43.8,-2.51,1.39,0.00518,96574.77
"2019-06-04 06:00:00",1,281,267,2,0,61.3,-1.39,1.74,0.00421,96829.875
"2019-06-04 12:00:00",1,283.80002,260,45,0,58.2,-1.12,1.05,0.00481,96959.18
"2019-06-04 18:00:00",1,297.1,292,799,0,25.4,2.09,0.7,0.00489,96779.555
"2019-06-05 00:00:00",1,292.6,319,602,0,55.7,2.45,-0.08,0.0081899995,96509.2
"2019-06-05 06:00:00",1,286.1,307,2,0,77.700005,1.15,2.07,0.00751,96510.81
"2019-06-05 12:00:00",1,290,316,35,0,71.6,2.24,2.29,0.00892,96396.15
"2019-06-05 18:00:00",1,299.6,361,751,4.6e-05,60.3,2.56,3.7099998,0.0135699995,96182.46
"2019-06-06 00:00:00",1,295.9,390,394,9.8e-05,80.4,1.9599999,1.81,0.014529999,95982.6
"2019-06-06 06:00:00",1,291.2,366,2,0.000132,94.6,0.26,2.8899999,0.012739999,95974.11
"2019-06-06 12:00:00",1,293,355,33,0,89.5,-1.02,2.26,0.01353,95996.266
"2019-06-06 18:00:00",1,303.4,375,744,1.3e-05,44.600002,-2.3,1.67,0.012619999,95975.74
"2019-06-07 00:00:00",1,297.1,397,505,3.8e-05,78.700005,-1.4499999,1.48,0.01529,96019.37
"2019-06-07 06:00:00",1,292,377,1,0.00016,94.5,-1.4499999,0.68,0.01339,96023.46
"2019-06-07 12:00:00",1,292.5,384,22,0.000129,97.6,-0.96,-0.26999998,0.014289999,96060.12
"2019-06-07 18:00:00",1,297.4,393,460,0.000162,90.8,1.5899999,-0.11,0.018,95893.79
"2019-06-08 00:00:00",1,294.4,408,116,0.001385,97.700005,-0.11,0.51,0.016139999,95799.94
"2019-06-08 06:00:00",1,289.30002,370,1,0.000176,100,-0.32,-0.96,0.01196,95927.586
"2019-06-08 12:00:00",1,290.2,392,3,9.1e-05,99,0.08,-1.26,0.01251,96079.2
"2019-06-08 18:00:00",1,295.9,401,284,8.1e-05,84.6,0.90999997,-1.5799999,0.015249999,96086.516
"2019-06-09 00:00:00",1,294.7,408,266,0.000324,97.1,0.77,-1.27,0.01632,96108.2
"2019-06-09 06:00:00",1,292.5,396,1,0.00013,99.1,0.55,-1.1,0.014509999,96124.516
"2019-06-09 12:00:00",1,293.7,407,13,1.5e-05,98.6,0.82,-1.25,0.015559999,96240.27
"2019-06-09 18:00:00",1,297.80002,395,621,0.000244,92,3.23,-1.5,0.01867,96170.99
"2019-06-10 00:00:00",1,295.7,387,546,0.000378,95.6,1.9799999,-0.71999997,0.017029999,96206.9
"2019-06-10 06:00:00",1,292.5,374,2,5.7e-05,98.8,1.62,-0.02,0.01444,96152.35
"2019-06-10 12:00:00",1,293.5,379,27,2e-06,98.200005,1.8499999,0.38,0.015269999,96197.37
"2019-06-10 18:00:00",1,300.30002,407,538,4.8e-05,68.9,2.3899999,2.28,0.016139999,96175.17
"2019-06-11 00:00:00",1,295.6,407,427,0.000145,93.5,-0.83,1.81,0.016579999,96307.164
"2019-06-11 06:00:00",1,290.6,369,1,1e-06,94.700005,-1.88,1.9699999,0.01222,96500.21
"2019-06-11 12:00:00",1,290.6,337,39,0,90.6,-1.53,0.94,0.0116799995,96755.164
"2019-06-11 18:00:00",1,300.9,348,739,0,43.600002,-0.59,-1.04,0.01046,96724.195
"2019-06-12 00:00:00",1,295.5,360,565,0,68.8,1.06,-1.62,0.012069999,96652.56
"2019-06-12 06:00:00",1,285.30002,330,3,0,94.700005,0.5,-0.74,0.00865,96836.78
"2019-06-12 12:00:00",1,290.9,309,43,0,77.5,-0.13,-0.26,0.01017,96849.89
"2019-06-12 18:00:00",1,300.6,338,775,0,37,2.56,-0.91999996,0.00877,96677.516
"2019-06-13 00:00:00",1,296.5,368,575,0,70.9,1.6999999,-0.31,0.01325,96546.98
"2019-06-13 06:00:00",1,290.80002,365,2,0,94.3,0.97999996,1.3299999,0.01236,96578.65
"2019-06-13 12:00:00",1,293.7,364,28,3e-06,86.700005,0.34,1.11,0.01358,96671.33
"2019-06-13 18:00:00",1,301.5,386,702,5.5e-05,58.8,1.3,1.6899999,0.01471,96587.12
"2019-06-14 00:00:00",1,297,400,500,0.000117,90.4,1.55,0.17999999,0.017439999,96522.23
"2019-06-14 06:00:00",1,292.30002,371,3,2.5e-05,98.200005,1.4,1.56,0.01413,96424.24
"2019-06-14 12:00:00",1,292.80002,358,39,0,97.3,1.41,2.22,0.0145,96370.15
"2019-06-14 18:00:00",1,301,382,721,5.6e-05,64.1,1.5799999,3.4099998,0.0157,96098.25
"2019-06-15 00:00:00",1,296.80002,406,434,1e-04,89.700005,0.83,1.64,0.01716,96033.7
"2019-06-15 06:00:00",1,292.1,393,2,0.00088999997,97.4,-0.7,1.48,0.013909999,96012.93
"2019-06-15 12:00:00",1,289.9,346,39,3e-05,96.4,-1.1899999,1.5699999,0.012,96113.5
"2019-06-15 18:00:00",1,299,326,785,0,39,-2.08,2.85,0.00852,96005.64
"2019-06-16 00:00:00",1,295.1,345,602,0,61.5,-2.1399999,1.15,0.01059,96009.82
"2019-06-16 06:00:00",1,286.7,320,3,0,85.8,-1.3,1.1899999,0.00864,96186.625
"2019-06-16 12:00:00",1,289.2,308,42,0,78.9,-1.23,0.87,0.00933,96252.01
"2019-06-16 18:00:00",1,301.1,338,773,0,38.2,1.6999999,0.29,0.00942,96084.93
"2019-06-17 00:00:00",1,295.5,383,444,7e-06,73.700005,2.04,-0.26,0.01303,95960.055
"2019-06-17 06:00:00",1,290,359,3,1.6e-05,90.4,0.76,1.29,0.01129,95923.93
"2019-06-17 12:00:00",1,291.4,347,28,6.8e-05,92.700005,0.06,1.62,0.01265,95937.64
"2019-06-17 18:00:00",1,295.30002,391,210,0.000447,91.3,0.98999995,2.53,0.01596,95836.59
"2019-06-01 18:00:00",2,301.30002,9.999e+20,9.999e+20,9.999e+20,42.8,-1.0799999,-0.32999998,0.01072,95931.35
"2019-06-02 00:00:00",2,294.30002,362,530,7.2e-05,71.9,1.2099999,1.42,0.0117999995,95891.7
"2019-06-02 06:00:00",2,288.2,332,2,5.6e-05,88,-0.71,2.01,0.00981,95888.76
"2019-06-02 12:00:00",2,290.30002,322,41,0,81.1,-0.90999997,1.89,0.01033,95861.25
"2019-06-02 18:00:00",2,300.4,348,768,2.8e-05,43,-0.39,3.59,0.010179999,95789.875
"2019-06-03 00:00:00",2,296.4,366,549,1e-05,57,-1.3,2.97,0.01069,95731.27
"2019-06-03 06:00:00",2,288.4,330,2,0,80.5,-2.18,2.01,0.00906,95983.29
"2019-06-03 12:00:00",2,286.5,289,44,0,61,-3.5,2.11,0.0060699997,96302.41
"2019-06-03 18:00:00",2,294.4,290,805,0,25.4,-4.71,3.6,0.00417,96393.195
"2019-06-04 00:00:00",2,288.9,287,618,0,41.7,-2.35,1.56,0.0048499997,96530.2
"2019-06-04 06:00:00",2,280.5,263,2,0,63.100002,-1.27,1.81,0.00416,96787.98
"2019-06-04 12:00:00",2,283.1,255,46,0,62,-1.06,1.35,0.00489,96918.08
"2019-06-04 18:00:00",2,298.1,287,810,0,21.300001,1.13,1.5799999,0.00435,96753.44
"2019-06-05 00:00:00",2,292.7,317,606,0,56.2,2.07,-0.21,0.00827,96496.555
"2019-06-05 06:00:00",2,286.2,310,2,0,81.700005,0.78999996,2.03,0.00794,96561.72
"2019-06-05 12:00:00",2,289.5,307,42,0,73,1.52,2.1599998,0.00877,96516.1
"2019-06-05 18:00:00",2,302.6,338,778,0,33.4,2.86,2.9299998,0.00899,96292.37
"2019-06-06 00:00:00",2,296.4,386,428,4e-05,72.9,1.93,1.9599999,0.013619999,96136.06
"2019-06-06 06:00:00",2,290.80002,370,2,0.000206,97.8,0.65999997,2.09,0.01285,96124.96
"2019-06-06 12:00:00",2,291.5,356,31,5.1e-05,95.200005,0.7,1.91,0.013069999,96111.23
"2019-06-06 18:00:00",2,301.4,380,689,3.3e-05,52.7,1.11,2.87,0.013239999,96001.1
"2019-06-07 00:00:00",2,294.1,404,375,7.6e-05,93.5,1.3199999,1.31,0.0150999995,95996.71
"2019-06-07 06:00:00",2,291.9,392,1,0.000106,98.5,-0.03,1.61,0.01394,95916.52
"2019-06-07 12:00:00",2,292.80002,371,36,4e-06,95.9,-1.23,0.94,0.014339999,96020.695
"2019-06-07 18:00:00",2,297.30002,393,554,1e-04,82.5,-1.29,-1.9799999,0.01621,96024.234
"2019-06-08 00:00:00",2,295.30002,399,434,0.000361,96,0.91999996,-0.95,0.016689999,96006.125
"2019-06-08 06:00:00",2,292.7,396,1,0.000783,99.3,0.04,-1.06,0.01476,95997.266
"2019-06-08 12:00:00",2,292.80002,405,4,0.00089799997,99.3,0.51,-0.90999997,0.014789999,96102.414
"2019-06-08 18:00:00",2,295.6,411,209,0.000324,97.1,0.02,-0.78999996,0.01719,96061.85
"2019-06-09 00:00:00",2,295.6,401,163,0.000191,97.4,0.83,-0.96,0.01732,95872.805
"2019-06-09 06:00:00",2,292,382,2,3.7e-05,98.8,1.36,0.099999994,0.014029999,95749.74
"2019-06-09 12:00:00",2,293.6,370,39,4e-06,96.700005,-0.12,2.04,0.01523,95732.9
"2019-06-09 18:00:00",2,300.6,393,638,9e-06,53.2,-2.31,4.27,0.01282,95713.71
"2019-06-10 00:00:00",2,296.9,379,563,0,67,-2.1299999,2.95,0.01291,95933.31
"2019-06-10 06:00:00",2,290.2,334,3,0,88.1,-1.37,2.18,0.011159999,96119.7
"2019-06-10 12:00:00",2,290.2,311,43,0,85.3,-1.1999999,1.6999999,0.01077,96325.14
"2019-06-10 18:00:00",2,301.30002,334,781,0,34.9,-1.9599999,1.4399999,0.00868,96300.12
"2019-06-11 00:00:00",2,296.1,353,593,0,64,-1.61,0.76,0.0116799995,96356.42
"2019-06-11 06:00:00",2,288.7,329,3,0,76.1,-1.8199999,0.62,0.00869,96566.43
"2019-06-11 12:00:00",2,290.4,337,33,1e-06,81.8,-0.97999996,-1.4699999,0.010439999,96661.6
"2019-06-11 18:00:00",2,296.4,381,418,8.1e-05,80.8,1.09,-2.1599998,0.014909999,96591.52
"2019-06-12 00:00:00",2,293.9,401,215,0.000384,95.5,1,-1.3299999,0.015179999,96365.26
"2019-06-12 06:00:00",2,292.4,386,1,0.000838,98.8,2.61,-0.39,0.01435,96151.49
"2019-06-12 12:00:00",2,293.5,401,9,0.000264,98.200005,3.1699998,0.17,0.015269999,95908.96
"2019-06-12 18:00:00",2,295.7,404,229,0.000413,95.1,2.25,2.1499999,0.017029999,95879.76
"2019-06-13 00:00:00",2,295.1,384,394,0.000164,86.8,-0.44,1.28,0.01505,95700.5
"2019-06-13 06:00:00",2,287.6,328,3,0,88.8,-1.61,1.9499999,0.009529999,95666.6
"2019-06-13 12:00:00",2,289.4,330,39,0,78.700005,-2.3899999,3.08,0.00949,96112.15
"2019-06-13 18:00:00",2,297.6,320,787,0,41.3,-2.4199998,2.23,0.008239999,96133.69
"2019-06-14 00:00:00",2,293.4,330,608,0,65.1,-1.53,1,0.01007,96284.68
"2019-06-14 06:00:00",2,285.6,307,3,0,76.6,-1.31,1.16,0.00715,96512.95
"2019-06-14 12:00:00",2,288.6,337,14,0,69.6,-1.2099999,0.53,0.00789,96608.77
"2019-06-14 18:00:00",2,300.9,371,485,3e-06,43.9,0.9,0.87,0.01072,96398.95
"2019-06-15 00:00:00",2,295.30002,380,476,7e-06,70.3,-1.11,1.18,0.01217,96407.64
"2019-06-15 06:00:00",2,287.6,335,2,0,80.4,-1.5899999,1,0.00849,96799.96
"2019-06-15 12:00:00",2,288.30002,342,22,3e-06,81.200005,-1.48,-1.02,0.00904,96933.695
"2019-06-15 18:00:00",2,291.9,362,353,5.7e-05,71.5,-0.13,-1.5799999,0.00983,97197.695
"2019-06-16 00:00:00",2,291.30002,367,307,1.4e-05,76.1,0.65,-1.24,0.01021,97059.57
"2019-06-16 06:00:00",2,286.5,357,2,9.3e-05,95,-0.04,-1.03,0.00935,97030.34
"2019-06-16 12:00:00",2,287.9,370,15,0.000105,97.1,0.21,-0.26999998,0.01047,96956.484
"2019-06-16 18:00:00",2,295.7,397,277,6e-05,83.700005,2.27,0.099999994,0.01481,96742.99
"2019-06-17 00:00:00",2,296.30002,403,343,0.000128,90.3,1.6899999,0.22,0.01661,96622.46
"2019-06-17 06:00:00",2,292,377,2,0.000281,97.1,1.26,0.44,0.013739999,96516.836
"2019-06-17 12:00:00",2,293.4,360,35,0,96,0.55,1.22,0.01475,96834.87
