"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-25 06:00:00",1,292.5,9.999e+20,9.999e+20,9.999e+20,88.200005,-0.5,1.6999999,0.01282,96750.19,9.999e+20
"2020-07-25 12:00:00",1,293.80002,358,28,0,86.3,-1.16,1.3299999,0.013599999,96780.96,0
"2020-07-25 18:00:00",1,308.5,386,721,0,34.600002,-0.72999996,0.35,0.01299,96744.27,0
"2020-07-26 00:00:00",1,298.9,415,476,1.6e-05,70.3,1.89,0.37,0.015179999,96600.445,37
"2020-07-26 06:00:00",1,293.6,375,2,5e-06,82.200005,-0.24,2.05,0.0128,96763.81,1
"2020-07-26 12:00:00",1,295.30002,365,27,0,75.9,-0.69,1.53,0.01315,96764.305,0
"2020-07-26 18:00:00",1,306.30002,396,716,2.2e-05,40.100002,1.66,1.3,0.01332,96640.35,1
"2020-07-27 00:00:00",1,300.1,414,536,2.1e-05,74.9,-0.11,1.79,0.01731,96499.94,11
"2020-07-27 06:00:00",1,295,388,2,0,88.9,-0.17,1.9399999,0.015129999,96510.77,0
"2020-07-27 12:00:00",1,296,377,26,0,83,-0.78999996,1.78,0.015059999,96531.164,0
"2020-07-27 18:00:00",1,305.6,403,686,1.6e-05,47.4,1.16,2.11,0.01521,96313.24,9
"2020-07-28 00:00:00",1,300.6,419,473,5.8e-05,72.5,0.48999998,1.91,0.01735,96148.375,21
"2020-07-28 06:00:00",1,294.5,387,2,7.4999996e-05,94.6,-0.55,1.99,0.01562,96207.195,13
"2020-07-28 12:00:00",1,295.30002,373,26,0,91.4,-0.52,1.81,0.01585,96324.305,4
"2020-07-28 18:00:00",1,305.5,398,707,4.1e-05,47.2,0.90999997,2.6699998,0.015029999,96180.836,9
"2020-07-29 00:00:00",1,298.5,414,527,0.000153,87.4,-1.01,1.9699999,0.01846,96188.055,42
"2020-07-29 06:00:00",1,294.5,398,1,0.00013,95.4,-0.89,1.3299999,0.01581,96272.9,59
"2020-07-29 12:00:00",1,295.30002,386,18,7e-06,94.3,-0.75,1.36,0.016379999,96373.75,74
"2020-07-29 18:00:00",1,302.7,397,662,0.000137,62.9,1.05,1.88,0.01706,96265.07,49
"2020-07-30 00:00:00",1,298.2,406,535,0.000213,88.4,0.53,1.3399999,0.01836,96228.4,23
"2020-07-30 06:00:00",1,294.4,389,1,1.6e-05,96.8,-1.18,1.62,0.015899999,96236.336,42
"2020-07-30 12:00:00",1,294.80002,396,15,2.1e-05,96.700005,-1.03,1.3299999,0.01633,96325.73,89
"2020-07-30 18:00:00",1,296.30002,405,378,8.1e-05,88.4,-2.04,0.62,0.01629,96354.19,77
"2020-07-31 00:00:00",1,297.4,398,248,1.2e-05,72,0.11,1.43,0.014219999,96206.58,56
"2020-07-31 06:00:00",1,293,375,1,0,91.6,-1.3399999,1.91,0.01377,96246.805,20
"2020-07-31 12:00:00",1,294,363,24,0,87,-1.4399999,1.56,0.01392,96318.25,8
"2020-07-31 18:00:00",1,303.1,405,518,1.5e-05,53,0.07,0.78,0.01474,96278.27,39
"2020-08-01 00:00:00",1,298.2,421,301,7.2e-05,86.5,-0.08,-0.35,0.01791,96248.59,59
"2020-08-01 06:00:00",1,293.5,405,1,0.000131,96.200005,-0.14,-0.26999998,0.01499,96234.586,59
"2020-08-01 12:00:00",1,295,378,24,1e-05,93.200005,0.83,0.66999996,0.01592,96289.375,11
"2020-08-01 18:00:00",1,304.4,399,670,2.5e-05,48.5,2.4099998,1.5,0.01454,96105.14,11
"2020-08-02 00:00:00",1,300.4,413,540,4.3e-05,69.8,2.07,0.29,0.016579999,95893.586,8
"2020-08-02 06:00:00",1,295.1,386,1,0,82.1,0.84999996,1.9499999,0.01413,95793.836,0
"2020-08-02 12:00:00",1,295.1,371,24,0,84,0.14999999,1.54,0.01447,95977.71,1
"2020-08-02 18:00:00",1,305.30002,385,705,0,37.100002,1.74,3.31,0.01175,95804.52,3
"2020-08-03 00:00:00",1,300.2,392,554,0,51.600002,-0.71,2.78,0.012089999,95792.13,3
"2020-08-03 06:00:00",1,292.2,355,1,0,76.4,-1.3299999,1.88,0.0109,96011.695,1
"2020-08-03 12:00:00",1,291.7,336,24,0,82.5,-1.1,1.92,0.01145,96099.664,3
"2020-08-03 18:00:00",1,302.2,351,715,0,34.600002,-2.09,2.72,0.00913,96144.38,3
"2020-08-04 00:00:00",1,297.30002,367,554,0,52.2,-2.28,1.05,0.01026,96209.484,20
"2020-08-04 06:00:00",1,289.5,343,1,0,73.5,-1.3299999,1.18,0.0088,96359.49,49
"2020-08-04 12:00:00",1,289.30002,323,24,0,79.1,-1.48,0.96999997,0.00942,96485.914,1
"2020-08-04 18:00:00",1,305.30002,342,722,0,30.1,-0.57,0.21,0.00945,96475.12,1
"2020-08-05 00:00:00",1,296.80002,363,566,0,62.8,-0.45,-0.29999998,0.01196,96428.23,1
"2020-08-05 06:00:00",1,289.4,340,1,0,73.4,-1.3199999,0.11,0.0087399995,96681.58,3
"2020-08-05 12:00:00",1,290.6,338,22,0,79,-1.38,-0.52,0.01024,96837.43,2
"2020-08-05 18:00:00",1,300.5,376,674,5.8e-05,61.9,2.4099998,-0.21,0.014649999,96771.945,10
"2020-08-06 00:00:00",1,296.5,416,361,0.000126,91.4,1.0699999,-0.25,0.016999999,96693.586,58
"2020-08-06 06:00:00",1,293.4,394,1,5e-05,96.8,1.1999999,0.71999997,0.01493,96696.05,64
"2020-08-06 12:00:00",1,294.4,378,18,4.1e-05,95.5,0.53,0.79999995,0.01559,96715.62,63
"2020-08-06 18:00:00",1,298.1,394,549,0.000254,89.3,1.61,0.38,0.01839,96628.68,70
"2020-08-07 00:00:00",1,295.9,406,201,0.000258,97.5,0.88,-0.03,0.01757,96505.67,91
"2020-08-07 06:00:00",1,293.4,391,0,0.000216,98.9,0.94,1.14,0.01528,96467.4,67
