"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-02 06:00:00",1,274.66998,9.999e+20,9.999e+20,9.999e+20,77.8,1.73,1.7199999,0.00342,96623.27,9.999e+20
"2020-03-02 12:00:00",1,274.5,255,0,0,92,1.5799999,1.9,0.0039999997,96466.93,43
"2020-03-02 18:00:00",1,282.86,288,293,2.4e-05,73,4.21,1.93,0.0057099997,96179.35,75
"2020-03-03 00:00:00",1,280.63998,304,149,4.9e-05,89.9,3.36,2.8899999,0.00605,95957.02,59
"2020-03-03 06:00:00",1,279.08,279,0,5e-06,97.3,1.88,2.32,0.00588,95909.04,41
"2020-03-03 12:00:00",1,280.30002,300,0,0.000131,98.8,2.2,1.64,0.0065099997,95644.39,88
"2020-03-03 18:00:00",1,288.80002,336,238,8.7e-05,80.9,3.31,4.72,0.009459999,95308.336,94
"2020-03-04 00:00:00",1,284.41998,331,242,4.7e-05,87.1,-0.72999996,4.0899997,0.0076099997,95474.86,61
"2020-03-04 06:00:00",1,278.13998,270,0,0,87.1,-0.42,3.03,0.00493,95928.21,26
"2020-03-04 12:00:00",1,276,244,0,0,83.200005,-0.19,2.6599998,0.00403,96205.58,25
"2020-03-04 18:00:00",1,286.6,248,516,0,45.4,2.4099998,5.1,0.0045499997,96101.39,31
"2020-03-05 00:00:00",1,281.66,272,391,0,77.200005,-0.78999996,3.06,0.00556,96225.87,11
"2020-03-05 06:00:00",1,278.13998,292,0,0,76.700005,-3.3,3.4299998,0.00432,96582.125,95
"2020-03-05 12:00:00",1,273.2,259,0,0,83,-0.07,0.95,0.0032799998,96892.21,89
"2020-03-05 18:00:00",1,278.6,280,159,0,61.5,0.78999996,-1.35,0.0035599999,96834.766,98
"2020-03-06 00:00:00",1,276.62,308,129,3.7e-05,85.6,-0.83,-0.96,0.00433,96516.266,92
"2020-03-06 06:00:00",1,273.07,307,0,0.000375,98.8,0.26999998,0.22,0.0039,95937.59,90
"2020-03-06 12:00:00",1,273.7,255,0,1e-06,96.8,-1.68,3.3899999,0.00402,95602.93,31
"2020-03-06 18:00:00",1,275.30002,233,529,3e-06,84.9,-5.14,7.3799996,0.00395,95875.17,13
"2020-03-07 00:00:00",1,273.06,231,396,2e-06,80.1,-5.08,5.94,0.00315,96261.516,13
"2020-03-07 06:00:00",1,270.74,214,0,0,78.4,-6.25,5.23,0.0025799999,96539.7,2
"2020-03-07 12:00:00",1,268.80002,199,1,0,73.6,-3.99,3.6899998,0.00207,96887.766,1
"2020-03-07 18:00:00",1,277.30002,206,553,0,46.7,-4.0099998,3.4099998,0.0024599999,97239.46,2
"2020-03-08 00:00:00",1,272.18,223,414,0,81.5,-1.68,1.9399999,0.00297,97388.875,0
"2020-03-08 06:00:00",1,269.80002,216,0,0,88,-0.79999995,1.5,0.00266,97635.26,0
"2020-03-08 12:00:00",1,269.30002,217,1,0,77.700005,0.55,0.68,0.00225,97786.65,0
"2020-03-08 18:00:00",1,283.2,238,537,0,41.600002,2.9099998,0.66999996,0.00327,97745.24,8
"2020-03-09 00:00:00",1,276.32,260,402,0,85.9,2.4099998,0.69,0.00421,97623.305,0
"2020-03-09 06:00:00",1,273.5,245,0,0,96.6,1.73,1.8399999,0.0038599998,97636.68,0
"2020-03-09 12:00:00",1,272.7,239,1,0,93,1.65,1.64,0.0034999999,97631.75,29
"2020-03-09 18:00:00",1,286.9,277,435,0,64.3,5.0099998,2.53,0.00649,97503.25,97
"2020-03-10 00:00:00",1,281.80002,324,240,1e-06,96.4,2.77,0.14999999,0.0069199996,97240.586,97
"2020-03-10 06:00:00",1,283.2,347,0,0.000179,98.1,3.25,0.22999999,0.00777,96973.234,99
"2020-03-10 12:00:00",1,283.2,353,0,0.000192,98.3,2.46,0.32999998,0.00781,97052.625,98
"2020-03-10 18:00:00",1,288.4,358,245,1.1e-05,84.5,3.3999999,1.26,0.0094,96929.79,83
"2020-03-11 00:00:00",1,286,365,147,1.3e-05,97.5,2.04,0.089999996,0.009339999,96793.07,87
"2020-03-11 06:00:00",1,284.9,353,0,3.4e-05,99.1,1.65,0.42,0.00887,96696.02,90
"2020-03-11 12:00:00",1,284.6,358,0,0.000123,99.4,1.51,0.14999999,0.008669999,96488.41,94
"2020-03-11 18:00:00",1,288.6,365,171,0.000166,90.1,2.23,-0.31,0.0102699995,96259.39,94
"2020-03-12 00:00:00",1,285.30002,355,182,0.000107,98.200005,1.36,-0.28,0.00908,95900.84,91
"2020-03-12 06:00:00",1,284.9,335,0,0.000112,98.8,-0.03,1.5,0.00887,95750.24,83
"2020-03-12 12:00:00",1,280.2,341,0,0.000291,91.8,-3.05,2.6399999,0.0060099997,95864.4,96
"2020-03-12 18:00:00",1,284.5,308,389,8e-06,68.5,-4.74,2.6499999,0.00599,96075.6,83
"2020-03-13 00:00:00",1,279,300,295,2e-06,79.6,-3.4199998,2.3,0.00477,96347.89,51
"2020-03-13 06:00:00",1,275.30002,253,0,1e-06,82.1,-2.18,1.9599999,0.00378,96611.17,22
"2020-03-13 12:00:00",1,273.30002,234,1,0,81,-2.27,1.8399999,0.0032199998,96895.79,22
"2020-03-13 18:00:00",1,284.7,241,552,0,41.7,-4.23,-0.64,0.0036499999,97020.51,37
"2020-03-14 00:00:00",1,279.1,263,407,0,74.700005,-2.28,0.31,0.00446,97194.98,44
"2020-03-14 06:00:00",1,274.2,237,0,0,91.200005,-1.8399999,0.78999996,0.0038299998,97412.07,15
"2020-03-14 12:00:00",1,271.9,215,2,0,84.200005,-2.1299999,0.71999997,0.00299,97566.305,2
"2020-03-14 18:00:00",1,283.1,222,589,0,37.4,-4.04,-2.62,0.0029,97576.11,2
"2020-03-15 00:00:00",1,277.4,239,438,0,65.700005,-2.01,-1.74,0.00348,97702.87,0
"2020-03-15 06:00:00",1,272.9,227,0,0,82.8,-2.04,-0.03,0.00317,97775.96,0
"2020-03-15 12:00:00",1,271.6,221,2,0,88.1,-2.23,-0.59,0.00306,97917.97,0
"2020-03-15 18:00:00",1,280.1,225,585,0,47.9,-2.97,-3.9199998,0.0030399999,97965.62,1
