"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-15 18:00:00",1,276.7,9.999e+20,9.999e+20,9.999e+20,81.5,-1.26,1.8199999,0.00414,96772.516
"2019-01-16 00:00:00",1,271.2,242,218,1e-06,96.6,-1.05,1.65,0.00329,96811.4
"2019-01-16 06:00:00",1,268.6,217,0,0,97,-0.82,2.03,0.0026999998,96803.71
"2019-01-16 12:00:00",1,268.41,212,0,0,96.200005,-0.78999996,2.3,0.00263,96768.46
"2019-01-16 18:00:00",1,277.99,228,320,1e-06,81.6,-1.6999999,3.4499998,0.00454,96768.336
"2019-01-17 00:00:00",1,273.13998,271,165,1e-06,96.700005,-1.16,1.89,0.0037999998,96869.18
"2019-01-17 06:00:00",1,271.91,246,0,0,97,-0.63,1.5799999,0.00348,96988.164
"2019-01-17 12:00:00",1,270.56,240,0,0,96.8,-1.04,0.77,0.0031299999,97043.47
"2019-01-17 18:00:00",1,277.22998,263,240,5e-06,87.4,2.12,-0.88,0.00459,96981.03
"2019-01-18 00:00:00",1,274.87,314,53,5e-05,99.1,1.75,-0.87,0.0044199997,96741.02
"2019-01-18 06:00:00",1,274.57,304,0,4.5e-05,99.4,2.1499999,1.06,0.00435,96355.74
"2019-01-18 12:00:00",1,276.16,285,0,8e-06,98.6,1.05,2.3,0.00484,96195.34
"2019-01-18 18:00:00",1,283.38,283,250,3e-06,86.1,-0.94,2.55,0.00695,96374.11
"2019-01-19 00:00:00",1,276.31,282,162,0,96.700005,-1.3199999,0.94,0.00478,96537.516
"2019-01-19 06:00:00",1,274.50998,261,0,0,97.200005,-1.42,0.32999998,0.00422,96700.484
"2019-01-19 12:00:00",1,276.16,310,0,2.7e-05,97.6,-0.04,-1.51,0.00477,96750.125
"2019-01-19 18:00:00",1,278.4,328,50,4.6e-05,95.9,2.03,-3.07,0.0055,96377.68
"2019-01-20 00:00:00",1,282.13998,341,19,0.00013,98.5,4.0099998,-0.21,0.0073599997,95788.65
"2019-01-20 06:00:00",1,283.5,349,0,8.9e-05,94.3,7.2799997,1.99,0.0077899997,95047.125
"2019-01-20 12:00:00",1,283.72998,358,0,0.000352,97.200005,-0.72999996,3.26,0.00816,94826.35
"2019-01-20 18:00:00",1,271.77,311,110,5.8e-05,78.9,-6.17,5.98,0.0028499998,95221.62
"2019-01-21 00:00:00",1,265.19,225,210,1e-06,64,-6.5499997,5.22,0.0013499999,95978.48
"2019-01-21 06:00:00",1,260.4,167,0,0,48.2,-5.8599997,5.02,0.00065999996,96661.914
"2019-01-21 12:00:00",1,259.38998,153,0,0,44.5,-3.6399999,3.02,0.00055,97210.83
"2019-01-21 18:00:00",1,268.36,168,360,0,23.300001,-2.04,2.05,0.00062999997,97552.34
"2019-01-22 00:00:00",1,264.97,191,256,0,40.9,-0.96999997,0.66999996,0.00083,97675.45
"2019-01-22 06:00:00",1,265.7,204,0,0,36.100002,1.38,0.03,0.00078,97707.05
"2019-01-22 12:00:00",1,265.32,219,0,0,32.600002,1.8299999,0.22,0.00068999996,97740.73
"2019-01-22 18:00:00",1,274.83,209,330,0,18.1,4.2,0.59999996,8e-04,97666.71
"2019-01-23 00:00:00",1,270.65,224,250,0,75.1,2.1699998,-0.049999997,0.0024299999,97521.95
"2019-01-23 06:00:00",1,272.30002,297,0,4.4e-05,90.8,0.049999997,-0.45,0.00335,97303.336
"2019-01-23 12:00:00",1,273.22,310,0,0.000265,97.3,0.13,-1.12,0.00385,96585.96
"2019-01-23 18:00:00",1,282.47998,337,30,0.000213,98.700005,4.46,-1,0.00756,95602.305
"2019-01-24 00:00:00",1,277.44998,344,16,0.000696,95.6,-2.72,2.83,0.00521,95518.71
"2019-01-24 06:00:00",1,270.4,261,0,2.1e-05,91,-3.79,4.71,0.00294,95575.27
"2019-01-24 12:00:00",1,266.56,199,0,0,84.3,-3.35,4.68,0.00201,95839.37
"2019-01-24 18:00:00",1,273.8,198,354,0,59.5,-2.8999999,5.38,0.00247,96313.29
"2019-01-25 00:00:00",1,269.29,211,259,0,85.200005,-0.51,1.87,0.00251,96575.02
"2019-01-25 06:00:00",1,268.43,208,0,0,88.8,0.38,1.4399999,0.00244,96707.36
