"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-02 18:00:00",1,286.4,9.999e+20,9.999e+20,9.999e+20,43.600002,-4.08,3.76,0.00432,96213.68,9.999e+20
"2020-04-03 00:00:00",1,281.2,267,487,0,72.6,-2.9099998,2.6299999,0.00506,96210.766,1
"2020-04-03 06:00:00",1,278.7,252,0,0,79.4,-2.78,3.25,0.00466,96194.46,0
"2020-04-03 12:00:00",1,277.7,240,9,0,80,-2.32,3.37,0.00439,96195.04,10
"2020-04-03 18:00:00",1,287.80002,252,681,0,40.2,-4.87,4.37,0.00435,96095.52,1
"2020-04-04 00:00:00",1,282.7,269,493,0,65.5,-3.05,2.47,0.00506,96110.805,0
"2020-04-04 06:00:00",1,278.30002,256,0,0,84.700005,-1.8399999,1.81,0.00483,96217.99,0
"2020-04-04 12:00:00",1,276.9,246,10,0,88.1,-1.43,1.4399999,0.00454,96349.9,1
"2020-04-04 18:00:00",1,290.1,267,669,0,46.5,-1.4699999,-0.74,0.0058299997,96340.68,0
"2020-04-05 00:00:00",1,282,303,444,0,87.200005,0.47,-1.49,0.00641,96370.766,23
"2020-04-05 06:00:00",1,278.7,275,0,0,97.700005,1.4599999,0.41,0.00572,96548.81,1
"2020-04-05 12:00:00",1,279.30002,269,9,0,96.9,1.11,1.4399999,0.00591,96592.555,7
"2020-04-05 18:00:00",1,293,298,633,0,50.600002,0.53999996,1.6899999,0.0076099997,96495.27,38
"2020-04-06 00:00:00",1,283.4,339,280,0.000208,94.700005,-0.04,0.03,0.00764,96536.805,43
"2020-04-06 06:00:00",1,282,298,0,6.7e-05,96.1,-0.96,1.1899999,0.0070599997,96538.85,1
"2020-04-06 12:00:00",1,282.7,290,10,0,96.9,-1,1.36,0.0074699996,96674.336,1
"2020-04-06 18:00:00",1,292.80002,322,573,6e-06,58.600002,-0.87,2.8,0.00871,96570.16,21
"2020-04-07 00:00:00",1,287.7,329,458,6.7e-05,90,1.3199999,1.56,0.00969,96347.664,25
"2020-04-07 06:00:00",1,286.2,337,0,3.1e-05,94.3,0.32,2.57,0.00918,96249.086,87
"2020-04-07 12:00:00",1,286.2,333,10,0,92.1,-0.17999999,2.49,0.009,96192.25,81
"2020-04-07 18:00:00",1,295.1,348,476,2.5e-05,58.7,0.32,4.83,0.010129999,95906.1,92
"2020-04-08 00:00:00",1,288.80002,351,354,0.000179,90.1,0.19999999,2.06,0.01048,95843.74,94
"2020-04-08 06:00:00",1,285.4,319,0,0,97.200005,-0.25,1.93,0.0090499995,95799.48,37
"2020-04-08 12:00:00",1,285.7,307,11,0,97.5,-0.65999997,1.73,0.00924,95807.89,20
"2020-04-08 18:00:00",1,297.5,326,660,0,51.2,1.09,2.26,0.01022,95610.195,16
"2020-04-09 00:00:00",1,290.4,347,463,0.000186,87.3,0.55,2.69,0.01129,95421.85,52
