"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-18 20:00:00,1,291.6,9.999e+20,9.999e+20,9.999e+20,97.700005,0.24,-2.72
2018-05-19 02:00:00,1,290.7,395,0,0.000329,99.4,1.2099999,-1.06
2018-05-19 08:00:00,1,291,396,5,4.5e-05,99.3,1.52,-0.96
2018-05-19 14:00:00,1,295.1,403,249,4.4e-05,85.8,3.51,0.17999999
2018-05-19 20:00:00,1,293.9,398,347,3e-05,89.1,3.53,0.65
2018-05-20 02:00:00,1,291.9,386,0,6e-06,94.9,2.4099998,2.12
2018-05-20 08:00:00,1,291.7,364,20,0,92.5,0.62,2.12
2018-05-20 14:00:00,1,299.4,385,479,1e-06,55.100002,0.04,2.09
2018-05-20 20:00:00,1,293.7,389,278,8.4e-05,96.1,1.92,1.1
2018-05-21 02:00:00,1,291.1,368,1,3.3e-05,98.700005,0.04,1.9
2018-05-21 08:00:00,1,292.1,362,24,1.8e-05,95.200005,-1.09,0.14
2018-05-21 14:00:00,1,296.30002,372,671,0.000135,90.3,1.56,-1.4499999
2018-05-21 20:00:00,1,293.7,385,476,0.000348,94.9,1.49,-0.049999997
2018-05-22 02:00:00,1,290.4,368,0,0.000119,98.4,1.51,1.5
2018-05-22 08:00:00,1,290.9,352,33,0.000287,98.6,1.31,1.81
2018-05-22 14:00:00,1,298.7,365,738,8.8e-05,72.8,2.18,1.3299999
2018-05-22 20:00:00,1,294.80002,381,516,0.000137,94.200005,1.62,1.04
2018-05-23 02:00:00,1,290.9,357,1,0.000369,98.1,1.64,2.26
2018-05-23 08:00:00,1,291.5,342,38,0,97.6,0.19999999,1.81
2018-05-23 14:00:00,1,301.4,365,755,3.8e-05,49.100002,-0.51,2.9099998
2018-05-23 20:00:00,1,295.80002,376,560,6.1e-05,82.5,0.42,1.8499999
2018-05-24 02:00:00,1,290.2,351,1,0.000185,96.9,-0.84,2.1499999
2018-05-24 08:00:00,1,291.5,338,38,0,94.3,-2.03,1.9399999
2018-05-24 14:00:00,1,300.80002,348,772,0,37.5,-1.8399999,-1.3399999
2018-05-24 20:00:00,1,293.5,351,568,0,67.3,1.18,-3.74
2018-05-25 02:00:00,1,282,319,1,0,94.6,-0.04,-1.04
2018-05-25 08:00:00,1,287.2,292,40,0,71.3,0.61,0
2018-05-25 14:00:00,1,296.9,313,783,0,39.8,2.18,-0.90999997
2018-05-25 20:00:00,1,291.9,332,583,0,73.3,1.68,-0.97999996
2018-05-26 02:00:00,1,285.80002,315,1,0,81.700005,1.3,1.54
2018-05-26 08:00:00,1,288.9,312,40,0,73.4,0.72999996,1.31
2018-05-26 14:00:00,1,300.4,347,769,0,45,2.79,-0.90999997
2018-05-26 20:00:00,1,294.77,365,564,0,72.5,2.19,-0.69
2018-05-27 02:00:00,1,286.2,328,1,0,88.200005,1.3,0.94
2018-05-27 08:00:00,1,289.1,304,42,0,80.200005,1.23,1.01
2018-05-27 14:00:00,1,300.80002,329,787,0,38,2.52,-0.68
2018-05-27 20:00:00,1,295,349,583,0,70.6,1.5699999,-1.13
2018-05-28 02:00:00,1,285.4,330,2,0,94.6,0.78,-0.65999997
2018-05-28 08:00:00,1,291.7,323,40,0,86.9,0.06,-0.02
2018-05-28 14:00:00,1,303,353,772,0,39.4,0.98999995,-1.02
2018-05-28 20:00:00,1,296.2,370,572,0,79.700005,-0.19,-0.34
2018-05-29 02:00:00,1,286.6,350,2,0,95.6,-0.06,-0.049999997
2018-05-29 08:00:00,1,292.80002,341,38,3e-06,88.9,-0.59,0.41
2018-05-29 14:00:00,1,299.80002,371,732,0.000105,67.5,0.93,0.74
2018-05-29 20:00:00,1,295.80002,390,479,2e-04,92,0,-0.08
2018-05-30 02:00:00,1,289.6,378,1,0.000199,96,0.37,0.049999997
2018-05-30 08:00:00,1,292.7,358,31,3e-06,92.6,0.37,-0.21
2018-05-30 14:00:00,1,296.7,377,630,0.00028,89.4,1.79,-0.14
2018-05-30 20:00:00,1,294.2,370,549,0.000213,96.200005,1.2099999,-0.34
2018-05-31 02:00:00,1,289.7,351,2,1.9e-05,98.9,0.85999995,-1
2018-05-31 08:00:00,1,291.6,368,16,6e-06,97.9,1.5699999,-0.31
2018-05-31 14:00:00,1,298.6,383,558,5.6e-05,53.100002,5.0299997,0.35999998
2018-05-31 20:00:00,1,293.30002,351,578,4.6e-05,69.9,2.99,0.56
2018-06-01 02:00:00,1,285.2,314,2,2e-06,91.4,-0.52,1.9699999
2018-06-01 08:00:00,1,286.5,298,35,0,83,0.19999999,1.15
2018-06-01 14:00:00,1,292.2,347,463,2.7e-05,65.5,1.35,4.13
2018-05-18 20:00:00,2,291.5,9.999e+20,9.999e+20,9.999e+20,97,0.17999999,-2.48
2018-05-19 02:00:00,2,290.80002,393,0,0.000263,99.4,1.43,-0.9
2018-05-19 08:00:00,2,291.1,398,6,4.1e-05,99,1.79,-0.82
2018-05-19 14:00:00,2,294.9,398,315,0.000147,92.8,3.6299999,-0.12
2018-05-19 20:00:00,2,293.5,395,320,9.2e-05,92.9,3.11,0.04
2018-05-20 02:00:00,2,291,378,0,2.3e-05,98.700005,2.1599998,1.35
2018-05-20 08:00:00,2,291.7,367,26,1e-06,93.4,0.44,2.27
2018-05-20 14:00:00,2,299.6,380,586,1e-06,54.4,-1.81,2.23
2018-05-20 20:00:00,2,294.1,388,315,2.3e-05,89.700005,1.8199999,0.89
2018-05-21 02:00:00,2,290.7,368,1,5.6e-05,97.700005,0.22,1.8299999
2018-05-21 08:00:00,2,292.5,358,24,0,88.5,0.21,0.74
2018-05-21 14:00:00,2,299.5,380,600,5.7e-05,62.3,2.55,0.5
2018-05-21 20:00:00,2,294.5,387,425,8.7e-05,91.5,1.9499999,0.56
2018-05-22 02:00:00,2,290.30002,369,1,0.000107,98.3,1.93,1.54
2018-05-22 08:00:00,2,290.9,349,31,0.000111,98.3,0.76,1.7199999
2018-05-22 14:00:00,2,300.7,364,741,0.000122,55,1.4599999,1.53
2018-05-22 20:00:00,2,295.4,376,552,8.8e-05,86,1.17,1.06
2018-05-23 02:00:00,2,290.4,352,1,5e-06,98,0.81,1.89
2018-05-23 08:00:00,2,291.9,342,38,1.4e-05,93,0.02,1.5999999
2018-05-23 14:00:00,2,300.30002,371,713,4.4e-05,60.2,0.049999997,2.03
2018-05-23 20:00:00,2,296,385,515,6.2e-05,80.700005,0.93,1.35
2018-05-24 02:00:00,2,290.4,355,1,0.000146,95.1,0.02,2.18
2018-05-24 08:00:00,2,292,345,37,1.8e-05,93.9,-0.81,1.7199999
2018-05-24 14:00:00,2,301.2,370,733,2.9e-05,50.100002,-1.54,2.03
2018-05-24 20:00:00,2,295.6,388,456,8.7e-05,84.200005,-1.8199999,0.57
2018-05-25 02:00:00,2,289.4,352,1,6e-05,97.3,-1.38,-0.39
2018-05-25 08:00:00,2,290.80002,375,5,2.8e-05,98.700005,-0.24,-0.59999996
2018-05-25 14:00:00,2,303.30002,368,717,1.6e-05,47.3,-0.17999999,-0.90999997
2018-05-25 20:00:00,2,296,384,456,1e-06,74.9,1.3399999,-1.3
2018-05-26 02:00:00,2,286.7,363,1,0,95.8,0.13,0.34
2018-05-26 08:00:00,2,292.30002,342,38,0,84,-1.4499999,0.53999996
2018-05-26 14:00:00,2,299.4,361,758,4.4e-05,57.4,0.38,-2.8999999
2018-05-26 20:00:00,2,294.1,366,557,7.7e-05,77.700005,0.65,-2.6499999
2018-05-27 02:00:00,2,286.7,336,1,0,97.8,0.13,-1.5699999
2018-05-27 08:00:00,2,286.1,313,36,0,92.1,-0.38,-1.05
2018-05-27 14:00:00,2,297.4,321,765,0,42.600002,0.96,-1.99
2018-05-27 20:00:00,2,292.9,336,577,0,70.5,1.54,-2.03
2018-05-28 02:00:00,2,286.2,321,2,1e-06,98.5,0.89,-1.05
2018-05-28 08:00:00,2,289.2,377,15,3.9e-05,98.6,0.89,-1.04
2018-05-28 14:00:00,2,294.5,385,323,3.4e-05,74.6,2.18,-0.64
2018-05-28 20:00:00,2,294,383,351,5e-06,78.4,2.02,-0.98999995
2018-05-29 02:00:00,2,289.5,369,1,2e-06,97.3,1.64,0.32999998
2018-05-29 08:00:00,2,291.7,390,15,4e-05,98.4,1.9799999,-0.04
2018-05-29 14:00:00,2,295.80002,403,275,9.2e-05,86.5,3.4199998,1.11
2018-05-29 20:00:00,2,294.6,400,352,8.5e-05,93.8,2.58,1.2099999
2018-05-30 02:00:00,2,291.9,378,1,4.8e-05,97.6,1.22,2.9399998
2018-05-30 08:00:00,2,287,364,14,3.4e-05,86.6,-2.61,2.73
2018-05-30 14:00:00,2,292.30002,346,565,3e-06,59,-3.85,0.78999996
2018-05-30 20:00:00,2,286.2,368,118,0.000255,96.6,-1.91,1.3199999
2018-05-31 02:00:00,2,284.4,357,0,0.000481,96.8,-2.34,1.17
2018-05-31 08:00:00,2,283.1,352,4,0.000235,97.200005,-2.27,1.13
2018-05-31 14:00:00,2,285.4,355,126,0.000226,96.700005,-2.61,0.97999996
2018-05-31 20:00:00,2,284.4,355,93,0.000141,95.9,-2.74,0.7
2018-06-01 02:00:00,2,283.4,345,1,2.1e-05,96.700005,-2.37,0.52
2018-06-01 08:00:00,2,284,317,39,4e-06,93.6,-2.6299999,-0.099999994
2018-06-01 14:00:00,2,293.30002,315,745,0,50,-2.77,-2.1499999
2018-05-18 20:00:00,3,291.4,9.999e+20,9.999e+20,9.999e+20,96.700005,0.28,-2.01
2018-05-19 02:00:00,3,290.5,390,0,0.000202,99.4,0.75,-1.3399999
2018-05-19 08:00:00,3,290.9,392,9,4.8e-05,99.1,1.25,-0.91999996
2018-05-19 14:00:00,3,294.7,400,311,9.6e-05,94.6,3.72,-0.17
2018-05-19 20:00:00,3,293.80002,387,370,0.000101,90.1,3.51,0.55
