"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-04 00:00:00",1,293.03,9.999e+20,9.999e+20,9.999e+20,76.200005,2.1599998,2.1,0.01157,95691.52,9.999e+20
"2020-05-04 06:00:00",1,290.5,355,0,2.2e-05,90.1,-1.29,3.53,0.01169,95480.71,73
"2020-05-04 12:00:00",1,286.5,321,30,0,78.200005,-2.3799999,2.48,0.0077799996,95972.08,24
"2020-05-04 18:00:00",1,294.7,294,769,0,36.7,-3.3899999,3.7099998,0.00616,96030.12,0
"2020-05-05 00:00:00",1,288.6,306,557,0,66.8,-2.2,1.3199999,0.0076099997,96181.875,8
"2020-05-05 06:00:00",1,284.5,316,0,0,70.8,-1.63,0.049999997,0.00616,96130.88,86
"2020-05-05 12:00:00",1,281.7,318,9,7e-05,95.4,0.71,-1.79,0.00688,96270.39,84
"2020-05-05 18:00:00",1,282.5,343,151,0.000219,96.9,1.6999999,-2.05,0.00738,95940.75,99
"2020-05-06 00:00:00",1,284.1,358,144,6.2e-05,98.6,1.49,-0.97999996,0.00845,95555.875,96
"2020-05-06 06:00:00",1,285.7,363,0,5.8e-05,98.700005,0.04,1.86,0.00937,95429.94,86
"2020-05-06 12:00:00",1,281.6,299,32,0,90.9,-2.29,3.76,0.0065599997,95519.695,32
"2020-05-06 18:00:00",1,285.6,263,775,0,45.100002,-4.0699997,5.94,0.0042499998,95728.664,6
"2020-05-07 00:00:00",1,280.4,284,513,1e-06,57,-3.3899999,4.5499997,0.00379,95903.49,37
"2020-05-07 06:00:00",1,276.80002,250,0,0,66.1,-2.4299998,3.22,0.00342,95963.125,7
"2020-05-07 12:00:00",1,278.9,237,34,0,63,-3.61,4.1,0.00375,96109.87,0
"2020-05-07 18:00:00",1,288,257,784,0,34.9,-3.6999998,4.5299997,0.00382,96167.9,0
"2020-05-08 00:00:00",1,284,272,570,0,57.100002,-0.87,2.8,0.00483,96232.59,2
"2020-05-08 06:00:00",1,278.1,263,0,0,88.6,0.26999998,2.35,0.00499,96278.86,14
"2020-05-08 12:00:00",1,281.2,267,22,0,80.700005,0.089999996,2.75,0.00561,96350.51,20
"2020-05-08 18:00:00",1,288.6,321,529,1.6e-05,47.2,0.08,4.2599998,0.00539,96173.22,87
"2020-05-09 00:00:00",1,284.30002,320,364,4.6e-05,72.9,-0.31,2.05,0.00629,96056.52,61
"2020-05-09 06:00:00",1,280.7,282,0,0,81.4,-1.36,3.08,0.0055199997,95948.445,25
"2020-05-09 12:00:00",1,278.2,260,30,1e-06,66.4,-5.38,4.89,0.00375,96191.65,11
"2020-05-09 18:00:00",1,282.7,236,779,0,27.9,-5.87,6.2799997,0.00214,96542.75,15
"2020-05-10 00:00:00",1,280.7,240,590,0,43.100002,-3.3899999,3.54,0.00288,96781.33,0
"2020-05-10 06:00:00",1,274.2,235,0,0,71.200005,-0.21,2.11,0.0030099999,97033.35,0
"2020-05-10 12:00:00",1,276.80002,232,36,0,62.2,0.17999999,2.4199998,0.0031599998,97129.26,1
"2020-05-10 18:00:00",1,290.5,254,797,0,25.5,4.2599998,3.99,0.00329,96631.516,0
"2020-05-11 00:00:00",1,286.9,282,576,0,50.9,2.7,2.59,0.00521,96236.305,2
"2020-05-11 06:00:00",1,280.9,293,0,9e-06,86.8,-2.69,3.26,0.0058999998,96487.805,33
"2020-05-11 12:00:00",1,276.5,240,37,0,67.200005,-3.01,3.54,0.00336,96749.36,4
"2020-05-11 18:00:00",1,288.1,243,806,0,26.5,-1.77,2.75,0.0029199999,96580.7,0
"2020-05-12 00:00:00",1,284.9,285,555,0,50.600002,-1.13,2.21,0.00451,96500.87,34
"2020-05-12 06:00:00",1,276.9,266,0,0,86.700005,-1.18,1.4699999,0.00444,96803.67,20
"2020-05-12 12:00:00",1,279,250,35,0,81.6,-1.0799999,1.12,0.00488,96892.91,5
"2020-05-12 18:00:00",1,290.2,267,788,0,33,-1.41,3.6499999,0.00413,96755.37,3
"2020-05-13 00:00:00",1,286,287,569,0,55.2,-2.52,1.9499999,0.00529,96794.555,7
"2020-05-13 06:00:00",1,276.2,262,1,0,89.8,-1.6899999,0.53,0.0043599997,97100.99,1
"2020-05-13 12:00:00",1,277.2,242,37,0,69.5,-1.5699999,-1.03,0.0036199999,97441.81,1
"2020-05-13 18:00:00",1,291.2,256,792,0,34.3,0.96999997,-0.48999998,0.00456,97334.54,1
"2020-05-14 00:00:00",1,286.4,305,512,0,55.9,3.04,-0.94,0.0054599997,97237.23,34
"2020-05-14 06:00:00",1,277.5,281,1,0,95.6,1.5999999,-0.32,0.0050899996,97439.24,14
"2020-05-14 12:00:00",1,279.7,265,34,0,89.1,1.75,0.66999996,0.0055199997,97476.43,3
"2020-05-14 18:00:00",1,293.9,302,748,0,53.9,3.86,1.88,0.008479999,97146.27,19
"2020-05-15 00:00:00",1,291,356,354,1e-06,75.9,2.6599998,1.37,0.01003,96892.46,61
"2020-05-15 06:00:00",1,287.5,325,1,0,90.4,2.78,2.73,0.00955,96755.76,48
"2020-05-15 12:00:00",1,289.30002,331,29,0,83.4,1.3199999,3.07,0.009889999,96684.555,78
"2020-05-15 18:00:00",1,297.6,362,671,4.4e-05,66.8,-0.96,4.24,0.01337,96593.39,48
"2020-05-16 00:00:00",1,292.9,381,395,6.5e-05,87.9,-0.53999996,1.1899999,0.0131,96537.48,49
"2020-05-16 06:00:00",1,287,345,1,6.3e-05,96.3,-0.90999997,0.79999995,0.00986,96556.125,45
"2020-05-16 12:00:00",1,288.2,364,7,0.00036499999,99.5,-0.59,-1.74,0.01097,96593.68,85
"2020-05-16 18:00:00",1,289.30002,380,123,0.000815,98,-1.39,-2.6599998,0.01167,96556.04,96
"2020-05-17 00:00:00",1,288,378,146,0.000224,97.6,-0.93,-2.28,0.010679999,96393.16,95
"2020-05-17 06:00:00",1,285.7,376,0,7.2e-05,99,-0.87,-0.56,0.00935,96168.52,95
"2020-05-17 12:00:00",1,287,357,10,0.000143,98.4,0.64,1.1899999,0.01012,95957.64,90
"2020-05-17 18:00:00",1,296.2,376,367,0.000137,75.8,0.88,3.27,0.01402,95750.555,93
"2020-05-18 00:00:00",1,293.7,377,433,4.2e-05,74.700005,-1.7099999,3.05,0.011829999,95793.66,72
"2020-05-18 06:00:00",1,284,312,1,0,73.4,-1.73,2.04,0.00621,96160.69,53
"2020-05-18 12:00:00",1,281.4,255,40,0,78.6,-1.76,1.39,0.00555,96610.125,2
"2020-05-18 18:00:00",1,296.1,275,804,0,32.600002,0.31,-1.13,0.0059499997,96629.04,2
"2020-05-19 00:00:00",1,289.2,303,584,0,66.1,1.75,-0.82,0.00782,96519.016,20
"2020-05-19 06:00:00",1,282.30002,297,1,0,85.3,1.5699999,0.59999996,0.0063899998,96584.75,70
"2020-05-19 12:00:00",1,284.80002,306,26,0,77.9,1.76,0.26999998,0.0068699997,96618.13,62
"2020-05-19 18:00:00",1,295.2,324,704,0,48.3,2.97,0.08,0.00834,96296.055,52
"2020-05-20 00:00:00",1,291.80002,355,481,5e-06,75.4,2.34,-0.31,0.010559999,96015.58,50
"2020-05-04 00:00:00",2,292.83,9.999e+20,9.999e+20,9.999e+20,76.700005,2.18,2.07,0.0115,95712.836,9.999e+20
"2020-05-04 06:00:00",2,291.4,351,0,0,80.700005,-1.74,4.25,0.0110599995,95499.65,69
"2020-05-04 12:00:00",2,287.1,325,30,0,75.3,-2.4199998,2.25,0.00782,95981.82,20
"2020-05-04 18:00:00",2,294.9,295,769,0,35.9,-3.23,3.74,0.00611,96053.49,1
"2020-05-05 00:00:00",2,288.80002,307,558,0,67.200005,-2.27,1.3299999,0.00777,96208.2,3
"2020-05-05 06:00:00",2,283.30002,292,0,0,75.8,-1.67,0.51,0.00611,96173.27,55
"2020-05-05 12:00:00",2,281.6,318,7,6.8e-05,95.5,0.84,-1.65,0.00684,96219.29,85
"2020-05-05 18:00:00",2,281.7,344,105,0.000389,97.1,1.24,-2.1499999,0.0070499997,95935.2,99
"2020-05-06 00:00:00",2,284.6,357,172,3.9e-05,98,1.43,-0.65999997,0.008669999,95504.48,89
"2020-05-06 06:00:00",2,286.2,360,0,2.6e-05,98.1,-0.29999998,2.27,0.00967,95387.56,75
"2020-05-06 12:00:00",2,281.6,290,32,0,91.9,-1.78,3.7099998,0.00666,95437.87,35
"2020-05-06 18:00:00",2,285.1,266,768,0,47,-4.11,6,0.00429,95674.68,10
"2020-05-07 00:00:00",2,280.5,304,417,2e-06,59.5,-3.4399998,4.72,0.00396,95824.51,62
"2020-05-07 06:00:00",2,277.7,250,0,0,65.200005,-3.62,3.6699998,0.00357,95866.99,7
"2020-05-07 12:00:00",2,278.4,236,34,0,62.7,-3.99,3.74,0.0036199999,96051.98,0
"2020-05-07 18:00:00",2,287.80002,256,782,0,35.4,-4.41,4.02,0.00382,96122.305,3
"2020-05-08 00:00:00",2,283.80002,269,573,0,57.5,-0.35999998,2.62,0.00478,96197.95,1
"2020-05-08 06:00:00",2,279,260,0,0,76.8,0.29,2.87,0.00462,96207.18,1
"2020-05-08 12:00:00",2,280.80002,257,32,0,76.5,0.64,3.11,0.00518,96244.79,7
"2020-05-08 18:00:00",2,289.2,307,609,9e-06,45.2,0.77,5.44,0.00537,95931.92,65
"2020-05-09 00:00:00",2,285.1,328,298,9e-06,63.8,-0.26,4.0699997,0.00581,95843.58,98
"2020-05-09 06:00:00",2,279.5,294,0,0,60.3,-3.57,3.57,0.00376,95936.875,49
"2020-05-09 12:00:00",2,273.7,225,37,0,42.100002,-5.99,4.38,0.0017299999,96547.85,2
"2020-05-09 18:00:00",2,284.30002,216,819,0,23,-5.12,4.6,0.00196,96642.27,1
"2020-05-10 00:00:00",2,281,237,598,0,45.600002,-1.79,2.44,0.00311,96818.87,0
"2020-05-10 06:00:00",2,274,232,0,0,69.200005,-0.45,2.1399999,0.00289,97041.89,14
