"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-02 12:00:00",1,292.30002,9.999e+20,9.999e+20,9.999e+20,76.6,-0.13,1.53,0.01108,95854.414
"2019-06-02 18:00:00",1,301,352,766,2.2e-05,41,-0.08,2.96,0.01009,95742.15
"2019-06-03 00:00:00",1,295.9,379,511,3.9e-05,64.9,-0.81,2.73,0.011779999,95734.99
"2019-06-03 06:00:00",1,288.2,334,2,0,94.9,-1.56,1.89,0.0106,95959.38
"2019-06-03 12:00:00",1,288.2,305,43,0,74.5,-3.6399999,2.05,0.008289999,96294.65
"2019-06-03 18:00:00",1,294.9,296,801,0,23.2,-4.24,2.01,0.0039399997,96497.516
"2019-06-04 00:00:00",1,289.9,297,609,0,44.100002,-2.6499999,1.41,0.00544,96620.69
"2019-06-04 06:00:00",1,281.6,274,2,0,65.700005,-1.48,1.68,0.00466,96870.04
"2019-06-04 12:00:00",1,284.5,264,45,0,61.100002,-0.81,1.39,0.0052799997,97003.82
"2019-06-04 18:00:00",1,298.30002,304,792,0,30,1.8399999,-0.08,0.00621,96815.58
"2019-06-05 00:00:00",1,292.9,330,590,0,52.9,2.81,0.26999998,0.00791,96523.85
"2019-06-05 06:00:00",1,289.1,333,2,0,57.7,2.2,2.08,0.00678,96486.3
"2019-06-05 12:00:00",1,291.7,356,37,0,63.5,2.5,2.79,0.00881,96341.625
"2019-06-05 18:00:00",1,299.6,379,651,4.9e-05,66.8,1.27,3.5,0.015059999,96222.45
"2019-06-06 00:00:00",1,295.4,397,442,0.000123,89.700005,1.54,1.54,0.0157,96053.45
"2019-06-06 06:00:00",1,291.30002,376,2,8.7e-05,96.3,-0.38,2.31,0.0131,96050.29
"2019-06-06 12:00:00",1,292.6,358,31,0,92.1,-0.14,2.6399999,0.0135699995,96049.69
"2019-06-06 18:00:00",1,302.1,380,731,3.4e-05,53.9,-1.4699999,3.03,0.014099999,95988.37
"2019-06-07 00:00:00",1,297.6,396,544,4.9e-05,75.5,-1.05,1.66,0.01517,96033.195
"2019-06-07 06:00:00",1,292.5,381,2,1.4e-05,91.3,-1.05,1.5699999,0.013379999,96053.97
"2019-06-07 12:00:00",1,292.6,384,13,0.000186,96.8,-0.5,1.3,0.01426,96160.82
"2019-06-07 18:00:00",1,298.7,396,452,8.5e-05,70.5,-0.08,1.48,0.0150999995,96037.85
"2019-06-08 00:00:00",1,295.80002,407,303,0.000207,94,0.78,-0.75,0.01684,96013.77
"2019-06-08 06:00:00",1,291.4,380,1,0.000796,98.8,-0.63,0.31,0.01352,96042.71
"2019-06-08 12:00:00",1,294.1,379,38,3.7e-05,96.5,-0.75,-0.22999999,0.01557,96170.14
"2019-06-08 18:00:00",1,298.9,390,715,0.000244,84.8,1.87,-0.32999998,0.01836,96075.56
"2019-06-09 00:00:00",1,296.2,396,504,0.000496,94.9,0.44,-0.79999995,0.01749,96041.13
"2019-06-09 06:00:00",1,289.5,378,1,3.8e-05,97.8,-0.37,0.29,0.01182,96022.914
"2019-06-09 12:00:00",1,293.4,369,29,0.000193,97,-0.28,-0.96999997,0.015,96135.65
"2019-06-09 18:00:00",1,298.1,408,502,0.000166,90.200005,0.62,-1.22,0.01857,96072.02
"2019-06-10 00:00:00",1,296,394,504,0.000424,95.200005,0.97999996,-1.18,0.017269999,95970.18
"2019-06-10 06:00:00",1,290.5,381,1,0.000211,98.200005,0.049999997,-1.09,0.01268,95803.45
"2019-06-10 12:00:00",1,293.1,376,13,0.000159,98.700005,-0.34,-1.5899999,0.015029999,95818.33
"2019-06-10 18:00:00",1,298.2,413,350,6.1e-05,82.3,0.53,-1.8499999,0.01709,95890.555
"2019-06-11 00:00:00",1,296.80002,413,368,9.9e-05,93.6,-0.42,-1.14,0.01787,95826.99
"2019-06-11 06:00:00",1,292.80002,380,2,2.2e-05,97.8,-1.28,0.62,0.01469,95833.35
"2019-06-11 12:00:00",1,293.7,372,35,1.6e-05,97.8,-1.5,1.67,0.01543,95892.49
"2019-06-11 18:00:00",1,301.1,378,738,1.8e-05,46.600002,-5.3399997,2.36,0.01155,95968.07
"2019-06-12 00:00:00",1,294.30002,345,591,0,51,-3.53,1.29,0.00833,96252.27
"2019-06-12 06:00:00",1,286.7,305,3,0,73.9,-1.55,1.5799999,0.0074,96519.66
"2019-06-12 12:00:00",1,287.7,290,45,0,77.3,-1.1,1.3299999,0.00825,96780.65
"2019-06-12 18:00:00",1,302.30002,317,797,0,31.2,-0.59,0.25,0.00823,96786.56
"2019-06-13 00:00:00",1,295.2,339,606,0,67.3,1.0699999,-0.38,0.01158,96693.234
"2019-06-13 06:00:00",1,286.6,317,3,0,78.1,0.84,1.4699999,0.00774,96865.85
"2019-06-13 12:00:00",1,290.4,328,40,0,69,-0.35999998,1.42,0.00878,96905.086
"2019-06-13 18:00:00",1,302.30002,338,774,0,28.6,-1.11,1.4499999,0.0075299996,96774.914
