"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-15 12:00:00",1,285,9.999e+20,9.999e+20,9.999e+20,98.4,-1.02,-1.62,0.00873,97390.08,9.999e+20
"2020-06-15 18:00:00",1,290,357,256,7e-05,71.5,-1.74,-3.6899998,0.008839999,97269.43,99
"2020-06-16 00:00:00",1,286.2,360,163,0.000108,97.3,-2.34,-1.92,0.0094099995,97239.6,99
"2020-06-16 06:00:00",1,286,358,1,0.00019,98,-2.4199998,-2.3799999,0.009339999,97161.055,99
"2020-06-16 12:00:00",1,284.7,360,5,0.000389,97.5,-3.26,-1.9499999,0.00856,97111.125,99
"2020-06-16 18:00:00",1,286.4,361,105,0.00044899998,97.5,-2.98,-1.99,0.00952,97111.98,97
"2020-06-17 00:00:00",1,287.7,373,95,0.000181,97.8,-2.3899999,-2.52,0.01041,96970.016,100
"2020-06-17 06:00:00",1,287.30002,377,1,0.000145,98.3,-2.54,-2.1699998,0.010249999,96895.4,97
"2020-06-17 12:00:00",1,286.4,375,6,0.000339,98.4,-2.99,-1.36,0.00969,96884.62,100
"2020-06-17 18:00:00",1,288.2,376,69,0.000322,98.1,-2.6399999,-0.95,0.010799999,96872.16,97
"2020-06-18 00:00:00",1,289.1,382,94,8.5e-05,98.3,-2.33,-1.11,0.01153,96677.086,97
"2020-06-18 06:00:00",1,288.4,385,0,0.000145,98.700005,-2,-0.7,0.0111,96555.66,97
"2020-06-18 12:00:00",1,289,380,10,0.000181,99.200005,-1.7199999,-0.089999996,0.011539999,96589.57,95
"2020-06-18 18:00:00",1,293.7,387,346,9e-05,81.6,-1.23,-1.61,0.01284,96559.23,84
"2020-06-19 00:00:00",1,292.4,389,284,3.4e-05,93.1,-0.01,-0.83,0.01346,96429.28,82
"2020-06-19 06:00:00",1,285.1,345,2,1e-06,99.3,0.55,0.77,0.008959999,96486.12,18
"2020-06-19 12:00:00",1,291.5,333,39,0,93,-0.14999999,0.52,0.01268,96570.87,8
"2020-06-19 18:00:00",1,298.30002,368,702,9.7e-05,68.200005,1.9799999,0.32,0.014239999,96460.164,20
"2020-06-20 00:00:00",1,294.6,371,574,0.00023,92.8,1.39,0.81,0.015439999,96456.55,39
"2020-06-20 06:00:00",1,290,352,3,8.5e-05,98.1,0.69,1.8299999,0.01218,96416.09,51
"2020-06-20 12:00:00",1,291.2,340,40,0,96.4,-0.55,1.56,0.012949999,96487.02,33
"2020-06-20 18:00:00",1,300.30002,365,756,5e-05,64.200005,-0.78,1.79,0.01505,96427.79,0
"2020-06-21 00:00:00",1,296,378,582,0.000464,88.9,-0.35,1.39,0.016099999,96367.836,26
"2020-06-21 06:00:00",1,290.6,355,3,1.5e-05,95.700005,-1.09,1.9599999,0.01237,96425.44,23
"2020-06-21 12:00:00",1,292.1,342,41,0,94,-1.04,1.74,0.013309999,96499.9,0
