"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-01 14:00:00,1,305.30002,9.999e+20,9.999e+20,9.999e+20,49.100002,1.7099999,-1.12
2018-07-01 20:00:00,1,299.2,408,578,0.000112,84.700005,1.8199999,-0.14
2018-07-02 02:00:00,1,294.30002,387,3,1e-06,94.6,0.90999997,1.55
2018-07-02 08:00:00,1,296.7,377,33,0,86.700005,0.12,0.42999998
2018-07-02 14:00:00,1,306.6,404,723,4e-06,42.4,2.4099998,-0.35999998
2018-07-02 20:00:00,1,300.2,415,523,0.000207,86.4,1,0.42
2018-07-03 02:00:00,1,293.7,387,3,6e-06,94.5,-0.37,1.18
2018-07-03 08:00:00,1,296.80002,375,37,0,91,-1.4599999,0.04
2018-07-03 14:00:00,1,306.7,402,739,2e-06,43.2,0.48999998,-2.73
2018-07-03 20:00:00,1,299.5,412,555,0.000168,89.3,0.099999994,-1.38
2018-07-04 02:00:00,1,294.30002,385,3,1.5e-05,97.3,-0.11,-1.5799999
2018-07-04 08:00:00,1,294.80002,394,20,5e-06,97.5,-0.94,-1.11
2018-07-04 14:00:00,1,302.6,398,671,8e-06,53,0.24,-3.35
2018-07-04 20:00:00,1,297.5,406,526,6.4e-05,89.4,0.61,-2.27
2018-07-05 02:00:00,1,292.4,381,3,0.000361,98.8,-0.58,-0.71999997
2018-07-05 08:00:00,1,294.4,391,6,2.6e-05,98.6,-0.45999998,-1.13
2018-07-05 14:00:00,1,302.5,417,429,2.9e-05,58,0.55,-1.37
2018-07-05 20:00:00,1,298.1,405,538,9.8e-05,89.1,1.0699999,-1.35
2018-07-06 02:00:00,1,292.2,384,3,1.7e-05,96.9,0.47,0.59
2018-07-06 08:00:00,1,295.5,373,33,0,93.9,0.96,1.06
2018-07-06 14:00:00,1,301.7,406,621,8.7e-05,72.3,-0.28,0.71999997
2018-07-06 20:00:00,1,299,418,434,0.000245,91.4,-0.06,0.26999998
2018-07-07 02:00:00,1,293.6,391,1,0.000254,94.6,0.02,1.22
2018-07-07 08:00:00,1,294.5,377,32,5e-06,95.8,-1.53,0.83
2018-07-07 14:00:00,1,300.4,394,675,0.000106,73.1,-1.0699999,-2.1299999
2018-07-07 20:00:00,1,295.4,393,543,0.000349,94.8,-1.1,-2.6399999
2018-07-08 02:00:00,1,291.6,382,3,0.000137,97.3,-1.81,-2.77
2018-07-08 08:00:00,1,289.30002,382,27,1.5e-05,94.5,-2.77,-1.88
2018-07-08 14:00:00,1,295.80002,383,466,7e-06,70.3,-0.34,-3.82
2018-07-08 20:00:00,1,291.80002,401,79,0.000216,98.700005,-0.79999995,-1.78
2018-07-09 02:00:00,1,292.4,406,0,0.000152,98.9,-0.31,-2.2
2018-07-09 08:00:00,1,292,408,4,6.5e-05,98.6,-0.7,-1.99
2018-07-09 14:00:00,1,297.30002,404,239,4.5e-05,78.3,-0.06,-2.44
2018-07-09 20:00:00,1,296.7,396,464,4.6e-05,87.6,0.88,-1.4599999
2018-07-10 02:00:00,1,292.9,382,3,0.000116,98.200005,-0.74,-1.3299999
2018-07-10 08:00:00,1,293.9,406,14,4.1e-05,98.4,-0.049999997,-1.2099999
2018-07-10 14:00:00,1,300.80002,400,577,3.8e-05,61.3,1.76,-1.54
2018-07-10 20:00:00,1,298,406,496,4e-05,84.9,1.5999999,-0.78
2018-07-11 02:00:00,1,290.30002,380,3,3e-06,98.3,0.42,0.02
2018-07-11 08:00:00,1,295.2,370,28,1e-06,94,0.62,-0.74
2018-07-11 14:00:00,1,303.2,407,603,4e-06,52.4,1.9799999,-0.22
2018-07-11 20:00:00,1,299.4,409,527,1e-06,71.9,2.27,-1.13
2018-07-12 02:00:00,1,292.1,378,3,2e-06,96.9,1.14,0.47
2018-07-12 08:00:00,1,294.80002,362,33,0,89.8,0.77,0.21
2018-07-12 14:00:00,1,303.1,391,694,0,52.4,2.96,-0.45999998
2018-07-12 20:00:00,1,298.7,411,521,3.8e-05,83.4,2.01,0.19999999
2018-07-13 02:00:00,1,293.80002,382,3,6e-06,98.4,1.22,0.98999995
2018-07-13 08:00:00,1,295.30002,374,32,1e-06,94.4,-0.03,0.91999996
2018-07-13 14:00:00,1,301.9,400,702,0.000149,75.8,2.25,0.19999999
2018-07-13 20:00:00,1,297.9,410,470,0.000197,92.5,1.16,0.98999995
