forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-13 12:00:00,1,278.58,9999e17,9999e17,9999e17,97.4,-0.88,1.77,0.00567,96245.34
2018-11-13 18:00:00,1,282.96,341,110,7.4999996e-5,91.5,-2.05,2.21,0.0071799997,96389.43
2018-11-14 00:00:00,1,278.06,325,77,1.5e-5,92.6,-1.8299999,1.6999999,0.00517,96842.83
2018-11-14 06:00:00,1,275.71,306,0,2e-6,89.9,-1.9599999,1.52,0.0042399997,97142.87
2018-11-14 12:00:00,1,273.91998,287,0,0,87.4,-2.1299999,1.12,0.00361,97408.04
2018-11-14 18:00:00,1,278.18,291,190,1e-6,67,-1.41,-1.5899999,0.00375,97515.49
2018-11-15 00:00:00,1,275.16998,302,84,8e-6,91.5,0.29,-2.54,0.00413,97551.22
2018-11-15 06:00:00,1,272.04,304,0,1.17e-4,90.8,-1.5999999,-3.6499999,0.00327,97427.71
2018-11-15 12:00:00,1,270.16998,302,0,9.32e-4,98.3,-2.78,-2.56,0.00308,97066.6
2018-11-15 18:00:00,1,273.25998,310,20,5.16e-4,99.8,-2.72,-3.02,0.00397,96447.21
2018-11-16 00:00:00,1,273.37,318,15,1.31e-4,100,-1.56,-0.42999998,0.00403,96041.7
2018-11-16 06:00:00,1,273.72,313,0,5.5e-5,100,-1.05,3.3999999,0.00414,95808.74
2018-11-16 12:00:00,1,272.3,259,0,9e-6,96.4,-3.03,4.3199997,0.0035899999,95977.29
2018-11-16 18:00:00,1,274.56,253,340,1e-6,100,-1.8,3.36,0.00438,96252.39
2018-11-17 00:00:00,1,273.44998,310,119,3e-6,99.5,-0.88,2.25,0.00401,96517.79
2018-11-17 06:00:00,1,270.83,244,0,0,98,-1.1,1.9,0.00324,96732.95
2018-11-17 12:00:00,1,270.62,227,0,0,97.5,-1.27,1.68,0.00317,96925.34
2018-11-17 18:00:00,1,278.32,250,340,1e-6,99.4,-0.13,0.91999996,0.0056399996,96969.77
2018-11-18 00:00:00,1,276.61,312,138,7e-6,99.700005,0.17999999,1.3199999,0.00501,97028.54
2018-11-18 06:00:00,1,276.04,318,0,6e-6,99,1.17,1.11,0.0047899997,96947.2
2018-11-18 12:00:00,1,274.81,302,0,1e-6,100,0.31,1.66,0.0044299997,96945.68
2018-11-18 18:00:00,1,282.4,285,310,0,92.9,0.69,1.31,0.0069899997,96764.375
2018-11-19 00:00:00,1,278.56,284,166,0,98.1,0.57,1.67,0.00567,96713.52
2018-11-19 06:00:00,1,276.02,258,0,0,98,-1.4,1.5799999,0.00474,96704.836
2018-11-19 12:00:00,1,275.32,252,0,0,97.5,-1.39,1.79,0.0044899997,96774.28
2018-11-19 18:00:00,1,279.57,276,280,2e-6,75,-3.24,3.1899998,0.00465,96859.516
2018-11-20 00:00:00,1,272.4,233,205,0,91.1,-1.36,1.8499999,0.00338,97105.37
2018-11-20 06:00:00,1,270.87,215,0,0,89.1,-1.41,1.51,0.00294,97223.68
2018-11-20 12:00:00,1,270.27,211,0,0,85.8,-1.11,1.17,0.0026999998,97408.48
2018-11-20 18:00:00,1,281.02,220,380,0,38.5,0.9,0.099999994,0.00262,97363.12
2018-11-21 00:00:00,1,272.5,230,206,0,84.4,1.9,-0.049999997,0.00314,97409.66
2018-11-21 06:00:00,1,271.47,223,0,0,95.700005,1.48,1.05,0.0033,97371.836
2018-11-21 12:00:00,1,271.4,225,0,0,98.1,0.89,1.43,0.0033699998,97362.25
2018-11-21 18:00:00,1,282.87,242,360,0,54.7,1.3199999,1.31,0.00422,97434.65
2018-11-22 00:00:00,1,275.74,256,194,0,95.1,1.81,0.75,0.0044799997,97423.19
2018-11-22 06:00:00,1,274.13,246,0,0,96.3,0.78,1.62,0.00404,97381.54
2018-11-22 12:00:00,1,273.25998,243,0,0,95.1,0.61,1.52,0.00375,97326.09
2018-11-22 18:00:00,1,284.21,258,330,0,64,1.74,0.14,0.0054099998,97152.305
2018-11-23 00:00:00,1,277.63,283,160,0,96.3,1.55,0.08,0.0052,97040.695
2018-11-23 06:00:00,1,277.38,290,0,0,96.3,0.9,0.87,0.00512,96912.23
2018-11-23 12:00:00,1,278.87,312,0,5.7e-5,96.700005,-0.84,-1.4399999,0.00573,96578.875
2018-11-23 18:00:00,1,281.82,341,50,4.13e-4,96.700005,-0.53999996,-3.6,0.0070599997,96087.2
2018-11-24 00:00:00,1,282.11,349,20,8.31e-4,96.200005,-2.73,-6.68,0.00722,95295.95
2018-11-24 06:00:00,1,281.97998,351,0,7.19e-4,96.700005,-3.1699998,-3.9499998,0.0072399997,94744.45
2018-11-24 12:00:00,1,280.83,347,0,2.19e-4,96.3,-3.58,-1.13,0.0066799996,94465.17
2018-11-24 18:00:00,1,282.6,332,140,6.2e-5,90.6,-2.71,0.29999998,0.00708,94498.1
2018-11-25 00:00:00,1,280.63,334,70,6.1e-5,96.8,-1.64,0.26999998,0.0066,94767.74
2018-11-25 06:00:00,1,278.83,315,0,2.8e-5,97.5,-1.29,-0.26999998,0.00585,95032.84
2018-11-25 12:00:00,1,277.6,308,0,1.7e-5,97.8,-0.56,-0.78,0.00538,95268.68
2018-11-25 18:00:00,1,280.03,318,120,3.8e-5,92.6,0.29,-1.51,0.0060199997,95433.39
2018-11-26 00:00:00,1,278.22,326,61,5.1e-5,97.1,-0.02,-2,0.00555,95603.805
2018-11-26 06:00:00,1,276.44998,316,0,5.8999998e-5,96.200005,-1.2099999,-1.29,0.00484,95746.984
2018-11-26 12:00:00,1,274.88,297,0,1.5e-5,98.1,-1.3299999,0.14,0.00441,96027.19
2018-11-26 18:00:00,1,278.71,273,240,2e-6,81,-2.28,1.11,0.00476,96222.305
2018-11-27 00:00:00,1,273.72,253,158,0,92.4,-1.5999999,1.04,0.0037999998,96574.06
2018-11-27 06:00:00,1,271.12,221,0,0,92.1,-1.28,1.11,0.00312,96818.12
2018-11-27 12:00:00,1,270.66,215,0,0,82.8,-1.15,0.85999995,0.0026999998,96990.06
2018-11-27 18:00:00,1,281.93,228,350,0,38.7,0.16,-0.19999999,0.0028199998,96887.055
2018-11-28 00:00:00,1,274.50998,252,189,0,73.1,1.15,-0.32999998,0.00317,96899.195
2018-11-28 06:00:00,1,273.07,266,0,0,85.6,1.3,-0.32999998,0.00335,96753.08
2018-11-28 12:00:00,1,272.97998,266,0,0,91.6,1.63,-0.04,0.00357,96482.68
2018-11-28 18:00:00,1,277.38998,292,170,1.8e-5,79.8,2.87,0.71,0.00428,96066.95
2018-11-29 00:00:00,1,275.47,317,44,7.4999996e-5,97.5,2,0.35,0.00458,95743.375
2018-11-29 06:00:00,1,276.63,320,0,4.04e-4,97.6,-0.44,1.15,0.00501,95365.18
2018-11-29 12:00:00,1,277.35,322,0,2.6e-4,97.3,-1.14,0.87,0.00526,95083.09
2018-11-13 12:00:00,2,278.5,9999e17,9999e17,9999e17,97.1,-0.90999997,1.78,0.00562,96242.586
2018-11-13 18:00:00,2,282.88,343,90,8.5e-5,91.3,-2.03,2.25,0.00713,96382.805
2018-11-14 00:00:00,2,278.07,324,91,2e-6,90,-2.09,1.8199999,0.00502,96899.336
2018-11-14 06:00:00,2,276.13,306,0,1e-6,87.700005,-1.9399999,1.49,0.00426,97154.41
2018-11-14 12:00:00,2,274.47,290,0,0,84.5,-2.06,0.96,0.00363,97357.805
