"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-23 00:00:00",1,275.63998,9.999e+20,9.999e+20,9.999e+20,91.3,0.06,0.63,0.00428,97172.37,9.999e+20
"2019-12-23 06:00:00",1,277.7,297,0,1e-06,71.3,1.29,1.12,0.00387,96973.85,89
"2019-12-23 12:00:00",1,276.50998,300,0,0,72,-0.71,-0.01,0.0036,96806.43,100
"2019-12-23 18:00:00",1,282.69,311,110,2e-06,73,-0.74,-0.59999996,0.00561,96649.33,100
"2019-12-24 00:00:00",1,279.35,308,70,0,90.6,-1.74,-0.19999999,0.00555,96522.98,100
"2019-12-24 06:00:00",1,279.5,293,0,0,92.5,-1.92,0.87,0.00572,96398.31,99
"2019-12-24 12:00:00",1,277.25998,265,0,0,94.3,-1.64,1,0.005,96401.805,41
"2019-12-24 18:00:00",1,284.66,258,300,0,63.5,-1.5999999,-1.0699999,0.0055799996,96493.29,32
"2019-12-25 00:00:00",1,276.62,259,190,0,94.200005,-0.34,-1.38,0.00476,96589.31,31
"2019-12-25 06:00:00",1,272.6,242,0,0,99,0.24,-0.74,0.00376,96747.62,24
"2019-12-25 12:00:00",1,272.13,235,0,0,97.3,-0.049999997,0.17,0.00355,96752.586,36
"2019-12-25 18:00:00",1,284.47998,246,310,0,59.7,1.5699999,-0.14,0.00517,96725.68,32
"2019-12-26 00:00:00",1,277.27,262,180,0,94.4,1.43,1.37,0.00499,96713.33,55
"2019-12-26 06:00:00",1,277.91,259,0,0,95.3,-0.06,2.01,0.0052799997,96668.4,37
"2019-12-26 12:00:00",1,277.93,260,0,0,91.8,-1.02,1.9399999,0.00507,96797.336,48
"2019-12-26 18:00:00",1,288.83,277,290,0,57.600002,-1.16,-0.089999996,0.0066199997,96889.086,3
"2019-12-27 00:00:00",1,280.47,293,180,0,95.9,0.29,-1.61,0.0063,97169.305,0
"2019-12-27 06:00:00",1,279.30002,292,0,4e-06,95.700005,0.13,-1.9399999,0.0058,97459.96,52
"2019-12-27 12:00:00",1,276.49,311,0,5e-06,98.700005,-0.29999998,-1.27,0.00489,97701.164,93
"2019-12-27 18:00:00",1,280.28,316,140,4e-06,82.4,-0.03,-1.64,0.00531,97729.87,97
"2019-12-28 00:00:00",1,278.41,327,80,4e-06,96.8,0.22999999,-1.05,0.00549,97724.51,96
"2019-12-28 06:00:00",1,278.30002,328,0,9e-06,98,0.53999996,-0.37,0.0055199997,97558.77,98
"2019-12-28 12:00:00",1,276.68,282,0,1e-06,98.8,1.02,1.3399999,0.0049699997,97428.305,36
"2019-12-28 18:00:00",1,285.91998,275,290,0,78.6,2.32,1.27,0.00746,97120.04,23
"2019-12-29 00:00:00",1,283.32,318,170,2e-06,98.1,2.47,0.94,0.00784,96854.1,69
"2019-12-29 06:00:00",1,283.1,330,0,7e-06,95,3.29,2.08,0.0075,96496.99,81
"2019-12-29 12:00:00",1,283.53,345,0,0.000146,96.200005,3.4099998,1.9599999,0.00787,96157.76,93
"2019-12-29 18:00:00",1,287.35,356,80,1e-04,91.700005,4.24,3.05,0.00969,95696.83,97
"2019-12-30 00:00:00",1,286.9,359,60,6e-06,94.9,3.54,3.04,0.00976,95365.79,93
"2019-12-30 06:00:00",1,279.4,335,0,4.4e-05,84.8,-2.69,4.0699997,0.00524,95757.516,82
"2019-12-30 12:00:00",1,274.4,246,0,0,78.200005,-3.79,3.79,0.00338,96191.445,20
"2019-12-30 18:00:00",1,275.47998,251,200,0,61.2,-4.0099998,3.06,0.0028499998,96574.7,80
"2019-12-31 00:00:00",1,271.38998,231,150,0,74.700005,-3.3,2.05,0.00257,96967.29,47
