"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-16 14:00:00,1,304.9,9.999e+20,9.999e+20,9.999e+20,41.8,0.77,1.87
2018-08-16 20:00:00,1,298.80002,401,508,1e-06,64.3,2.07,-0.5
2018-08-17 02:00:00,1,293.7,375,0,3.1e-05,88.6,1.16,1.78
2018-08-17 08:00:00,1,294.30002,365,18,4e-06,87.3,-0.089999996,1.73
2018-08-17 14:00:00,1,305,392,668,2.4e-05,45.3,2.37,1.16
2018-08-17 20:00:00,1,297.2,404,498,0.000193,87.8,0.96,1.92
2018-08-18 02:00:00,1,293.5,385,0,9.3e-05,95.8,-0.25,1.86
2018-08-18 08:00:00,1,293.2,373,13,2.4e-05,94.6,-0.049999997,1.73
2018-08-18 14:00:00,1,301.7,392,596,6.9e-05,62.2,1.24,2.5
2018-08-18 20:00:00,1,296.9,408,405,0.000103,86.200005,0.26,1.39
2018-08-19 02:00:00,1,292.5,377,0,0.000187,96.8,-0.57,1.8499999
2018-08-19 08:00:00,1,292,358,17,0,96.9,-0.97999996,1.89
2018-08-19 14:00:00,1,302.2,379,647,2e-06,50.3,-1.3,2.25
2018-08-19 20:00:00,1,295.7,394,486,0.000186,87.3,-1.5799999,-0.64
2018-08-20 02:00:00,1,291.80002,367,0,1.6e-05,97.3,-1.4,0.17
2018-08-20 08:00:00,1,292.30002,356,16,0,97.4,-1.04,-0.87
2018-08-20 14:00:00,1,298.7,395,495,1.8e-05,68.3,0.64,-2.06
2018-08-20 20:00:00,1,295.7,402,343,3.2e-05,85.3,1.05,-1.5
2018-08-21 02:00:00,1,293,396,0,0.000101,98,0.65999997,-1.25
2018-08-21 08:00:00,1,293.6,412,2,7.1e-05,98.700005,1.41,-0.74
2018-08-21 14:00:00,1,298.1,417,207,0.000218,87.6,2.56,0.29
2018-08-21 20:00:00,1,296.1,412,302,0.00036499999,97.8,1.74,0.63
