"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 12:00:00",1,276.16,9.999e+20,9.999e+20,9.999e+20,93.4,-1.31,0.64,0.00453,97506.21,9.999e+20
"2019-11-06 18:00:00",1,287.3,256,430,0,43.8,0.19,-1.36,0.00453,97525.43,0
"2019-11-07 00:00:00",1,279.03,269,232,0,83.5,1.56,-0.84,0.00495,97487.086,0
"2019-11-07 06:00:00",1,277.87,266,0,0,92.4,1.38,0.96999997,0.00506,97408.414,28
"2019-11-07 12:00:00",1,277.49,277,0,0,97.3,1.4599999,1.5699999,0.0052,97105.6,38
"2019-11-07 18:00:00",1,288.97998,291,330,0,60.4,1.8299999,2.55,0.00702,96774.37,88
"2019-11-08 00:00:00",1,283.61,338,100,4e-05,95.200005,0.52,1.89,0.0078,96539.21,98
"2019-11-08 06:00:00",1,278.43,322,0,6.4e-05,89.4,-3.8,2.57,0.00513,96665.75,98
"2019-11-08 12:00:00",1,270.18,235,0,0,79.3,-3.1599998,1.9399999,0.0024899999,97009.4,45
"2019-11-08 18:00:00",1,277.13,206,440,0,38.4,-3.8,0.63,0.0019999999,97010.95,1
"2019-11-09 00:00:00",1,272.22998,220,236,0,60.4,-1.6999999,0.75,0.0022099998,97155.43,2
"2019-11-09 06:00:00",1,270.25998,216,0,0,69.700005,-1.22,0.55,0.0022,97172.87,15
"2019-11-09 12:00:00",1,269.07,213,0,0,75.200005,0.71999997,-0.29,0.00216,97149.46,0
"2019-11-09 18:00:00",1,279.65,222,420,0,37.2,2.79,0.42999998,0.00232,96914.45,0
"2019-11-10 00:00:00",1,273.96,239,226,0,66.4,2.1599998,0.45999998,0.00277,96734.8,5
"2019-11-10 06:00:00",1,272.77,238,0,0,76.3,1.27,1.93,0.0029199999,96689.87,0
"2019-11-10 12:00:00",1,273.13,242,0,0,78.5,-0.04,2.03,0.00308,96720.25,0
"2019-11-10 18:00:00",1,286.8,262,400,0,42.7,2.71,1.04,0.00432,96590.99,0
"2019-11-11 00:00:00",1,278.02,273,218,0,87.8,1.99,1.4699999,0.0049,96571.375,0
"2019-11-11 06:00:00",1,276.59,259,0,0,92.4,0.84,2.19,0.00466,96586.94,6
"2019-11-11 12:00:00",1,276.19,259,0,0,84.5,-0.29999998,2.01,0.00414,96659.15,51
