"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-16 00:00:00",1,278.80002,9.999e+20,9.999e+20,9.999e+20,68.3,-2.01,2.55,0.00403,96399.29
"2019-04-16 06:00:00",1,274.7,237,0,0,88.4,-1.09,2.01,0.0038899998,96804.5
"2019-04-16 12:00:00",1,276.1,235,17,0,78.700005,-0.85999995,1.67,0.0038299998,97013.555
"2019-04-16 18:00:00",1,290.6,274,709,0,43.5,3.21,0.59,0.00561,96884.266
"2019-04-17 00:00:00",1,286.9,302,509,0,73.3,3.23,1.5699999,0.0074699996,96587.12
"2019-04-17 06:00:00",1,282.2,289,0,0,96.8,0.47,2.37,0.0071799997,96669.336
"2019-04-17 12:00:00",1,283.7,291,12,0,83.6,-0.25,2.04,0.0068699997,96709.79
"2019-04-17 18:00:00",1,296.4,322,640,0,42.600002,0.78,1.9499999,0.00791,96600.56
"2019-04-18 00:00:00",1,289.30002,332,487,0,79.200005,2.1399999,0.089999996,0.00944,96468.52
"2019-04-18 06:00:00",1,284.9,307,0,0,96.9,1.48,1.53,0.00868,96397.37
"2019-04-18 12:00:00",1,285.9,316,8,0,94.3,1.7099999,0.7,0.008979999,96402.85
"2019-04-18 18:00:00",1,296.2,327,666,0,54.7,5.69,1.5999999,0.01007,96186.56
"2019-04-19 00:00:00",1,291.2,337,499,0,79.700005,3.83,-0.04,0.01077,95891.305
"2019-04-19 06:00:00",1,289.2,369,0,1.8e-05,93,4.88,-0.08,0.0111,95650.625
"2019-04-19 12:00:00",1,288.80002,376,4,9.7e-05,97,3.6499999,0.22999999,0.011299999,95302.15
"2019-04-19 18:00:00",1,290.9,371,123,0.000612,95.700005,5.5499997,0.35999998,0.0127799995,94898.62
"2019-04-20 00:00:00",1,289.6,380,60,0.001428,97,4.0499997,0.29999998,0.01201,94457.81
"2019-04-20 06:00:00",1,287.5,358,0,0.000301,98.9,2.58,-0.31,0.01076,94129.21
"2019-04-20 12:00:00",1,282.5,337,1,1e-04,96.4,3.31,0.25,0.00751,94106.39
"2019-04-20 18:00:00",1,284.7,338,310,5.1e-05,69.3,2.6799998,4.13,0.00623,94472.555
"2019-04-21 00:00:00",1,281.4,315,333,3.1e-05,76,2.08,2.76,0.00544,94852.375
"2019-04-21 06:00:00",1,279,295,0,2e-05,90.5,3.01,2.23,0.00548,95106.305
"2019-04-21 12:00:00",1,280.4,312,10,8e-06,81.4,0.74,4.6,0.0054099998,95688.71
"2019-04-21 18:00:00",1,289.9,294,669,0,41.9,-2.1699998,5.02,0.0052,96156.48
"2019-04-22 00:00:00",1,284.5,284,531,0,66.8,-1.24,1.9799999,0.00582,96576.31
"2019-04-22 06:00:00",1,280.30002,273,0,0,82.8,-0.11,2.01,0.0054099998,96910.016
"2019-04-22 12:00:00",1,283,282,20,0,79.8,-1.09,1.62,0.00624,97103.63
"2019-04-22 18:00:00",1,298.80002,321,710,0,45.2,0.65999997,1.25,0.00964,97002.27
"2019-04-23 00:00:00",1,290.2,364,430,0,82.4,1.38,0.69,0.01031,96894.58
"2019-04-23 06:00:00",1,286.6,325,0,0,94.6,-0.78,1.61,0.009389999,96864.11
"2019-04-23 12:00:00",1,288.9,332,17,0,88.6,-1.25,1.27,0.01021,96863.086
"2019-04-23 18:00:00",1,298.2,341,697,9.8e-05,62.3,-0.08,0.11,0.012829999,96727.93
"2019-04-24 00:00:00",1,291.5,357,482,3.3e-05,76.700005,-0.35999998,1.36,0.01048,96510.32
"2019-04-24 06:00:00",1,288.2,341,0,0,87.9,-0.42999998,1.76,0.009699999,96526.89
"2019-04-24 12:00:00",1,288.80002,335,14,3e-06,90.5,-0.41,1.26,0.01045,96497.836
"2019-04-24 18:00:00",1,296.4,358,581,4.4e-05,64.4,-1.15,3.6899998,0.01196,96379.92
"2019-04-25 00:00:00",1,291.65,360,407,5.2e-05,83.6,-1.15,1.67,0.01157,96387.86
"2019-04-25 06:00:00",1,287.2,341,0,1.5e-05,97.9,-0.96,-1.2099999,0.01017,96555.516
"2019-04-25 12:00:00",1,285.80002,361,6,0.000115,97.6,-0.17,-1.77,0.00925,96651.71
"2019-04-25 18:00:00",1,287.4,368,153,0.000193,95.8,1.16,-1.93,0.01009,96633.12
"2019-04-26 00:00:00",1,286.5,371,113,0.000482,98.3,0.22,-2,0.00979,96477.81
"2019-04-26 06:00:00",1,284,364,0,0.000635,98,-1.15,-2.4099998,0.008239999,96490.055
"2019-04-26 12:00:00",1,282.6,353,8,6.5e-05,98.200005,-1.39,-1.66,0.00751,96587.65
"2019-04-26 18:00:00",1,288.4,358,285,2.3e-05,82.700005,-0.22,-1.87,0.009269999,96609.99
"2019-04-27 00:00:00",1,286.6,368,239,2.5e-05,95.8,0.01,-1.74,0.009529999,96663.25
"2019-04-27 06:00:00",1,284.80002,364,0,1.4e-05,97.5,-0.049999997,-1.18,0.00864,96678.06
"2019-04-27 12:00:00",1,284.9,364,7,2.2e-05,97.4,-0.14999999,-0.9,0.00865,96755.2
"2019-04-27 18:00:00",1,289.9,360,334,1e-05,77,0.78999996,-1.2099999,0.00949,96725.055
"2019-04-28 00:00:00",1,287.80002,381,156,9e-06,90.8,0.049999997,-0.96999997,0.00978,96650.016
"2019-04-28 06:00:00",1,284.5,341,0,3e-06,98.1,-0.32,-1.27,0.008549999,96653.91
"2019-04-28 12:00:00",1,286.5,358,6,2.6e-05,99.1,-0.31,-1.92,0.00981,96704.6
"2019-04-28 18:00:00",1,289.30002,375,157,7.1e-05,91.3,0.59,-2.53,0.010849999,96739.93
"2019-04-29 00:00:00",1,289,376,115,3.9e-05,96.6,0.26,-1.53,0.011279999,96606.4
"2019-04-29 06:00:00",1,288.5,377,0,9e-05,99,1.06,-1.5,0.011159999,96553.24
