"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-27 12:00:00",1,274,9.999e+20,9.999e+20,9.999e+20,56.100002,-0.88,0.14999999,0.00232,97648.984
"2019-03-27 18:00:00",1,283,225,652,0,37.600002,0.48,-2.25,0.00293,97600.984
"2019-03-28 00:00:00",1,276.6,244,477,0,69.700005,1.09,-1.54,0.0034899998,97545.125
"2019-03-28 06:00:00",1,273.1,235,0,0,79.5,1.52,0.55,0.00309,97590.02
"2019-03-28 12:00:00",1,273.6,236,6,0,80.5,1.39,1.1899999,0.0032499998,97582.055
"2019-03-28 18:00:00",1,287,259,631,0,52.4,2.97,0.44,0.00531,97297.734
"2019-03-29 00:00:00",1,281.5,281,461,0,82.700005,2.3,0.11,0.0058299997,97079.5
"2019-03-29 06:00:00",1,278.4,272,0,0,87.3,1.28,2.1,0.0049699997,97084.84
"2019-03-29 12:00:00",1,279.80002,303,4,0,85,0.04,1.87,0.0053399997,96986.28
"2019-03-29 18:00:00",1,292.80002,295,613,0,42.9,1.49,0.96,0.00635,96849.016
"2019-03-30 00:00:00",1,285.30002,319,422,0,80.200005,2.33,0.07,0.00732,96719.71
"2019-03-30 06:00:00",1,281.1,299,0,0,91,1.41,1.64,0.00628,96639.49
"2019-03-30 12:00:00",1,280.7,295,5,0,88.9,1.12,1.67,0.00598,96534.45
"2019-03-30 18:00:00",1,291.80002,319,471,0,49.4,3.6399999,1.99,0.00689,96442.414
"2019-03-31 00:00:00",1,287,313,447,0,79.200005,2.54,0.96,0.00815,96183.48
"2019-03-31 06:00:00",1,283.80002,303,0,0,93.4,1.5899999,2.1499999,0.0078,96162.84
"2019-03-31 12:00:00",1,283.6,314,5,3e-06,92.9,0.94,1.76,0.0075999997,96174.96
"2019-03-31 18:00:00",1,286.6,345,266,0.000221,87.6,-2.46,1.18,0.00877,96440.85
"2019-04-01 00:00:00",1,282.2,343,169,6.1e-05,92.3,-1.9,0.41,0.0068599996,96616.805
"2019-04-01 06:00:00",1,279.1,329,0,5.3e-05,95,-1.18,-3.12,0.00569,96838.07
"2019-04-01 12:00:00",1,275.30002,320,2,4.3e-05,93.9,-1.35,-2.1599998,0.0042999997,97087.46
"2019-04-01 18:00:00",1,280.6,307,360,3e-06,67.5,-0.90999997,-2.48,0.0044799997,96996.96
"2019-04-02 00:00:00",1,278.30002,303,254,0,78.700005,-0.14,-2.11,0.00447,96942.414
"2019-04-02 06:00:00",1,275.7,309,0,2e-06,82.5,-1.51,-2,0.0039,96905.05
"2019-04-02 12:00:00",1,275.2,315,1,4.2e-05,92,-2.1699998,-3.07,0.00419,96775.88
"2019-04-02 18:00:00",1,276.4,320,58,0.000164,95.9,-3.3799999,-4.14,0.00478,96426.766
"2019-04-03 00:00:00",1,276.30002,324,31,0.000969,97,-3.6999998,-1.0699999,0.00481,96460.54
"2019-04-03 06:00:00",1,276,317,0,0.000121,96.700005,-4.04,-0.65999997,0.00471,96223.9
"2019-04-03 12:00:00",1,276.9,318,3,0.000223,96.200005,-3.9399998,0.41,0.0049699997,96352.54
"2019-04-03 18:00:00",1,284.2,324,320,6e-06,77.200005,-4.3199997,-1.73,0.00658,96475.1
"2019-04-04 00:00:00",1,282.30002,340,201,2e-06,88.6,-2.27,-0.12,0.00665,96613.54
"2019-04-04 06:00:00",1,278.1,275,0,0,98.3,-1.93,0.94,0.0055,96659.12
"2019-04-04 12:00:00",1,277.30002,261,9,0,94.6,-1.88,1.4,0.0050299997,96605.93
"2019-04-04 18:00:00",1,291,276,659,0,49.600002,-2.24,-0.42999998,0.00658,96583.12
"2019-04-05 00:00:00",1,282.2,299,480,0,91.1,-0.87,-0.47,0.0067999996,96412.24
"2019-04-05 06:00:00",1,280.4,280,0,0,95.6,-1.04,1.39,0.0063099996,96469.42
"2019-04-05 12:00:00",1,279.30002,264,9,0,93.9,-1.03,1.49,0.00574,96420.68
"2019-04-05 18:00:00",1,292.6,277,665,0,41.100002,-1.18,1.77,0.00605,96365.49
"2019-04-06 00:00:00",1,285.9,299,485,0,74.700005,-1.25,1.9499999,0.00714,96272.12
"2019-04-06 06:00:00",1,281.80002,306,0,3e-06,75,-4.25,4.2799997,0.0054699997,96486.85
"2019-04-06 12:00:00",1,274.5,242,11,0,71.200005,-2.8999999,2.99,0.0030999999,96777.74
"2019-04-06 18:00:00",1,281.6,224,699,0,39.4,-5.37,3.62,0.0027899998,96974.164
