"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 12:00:00",1,271.5,9.999e+20,9.999e+20,9.999e+20,97.700005,-0.79999995,0.06,0.00339,96719.375,9.999e+20
"2020-02-17 18:00:00",1,281.7,273,344,2e-06,75.6,0.25,-2.52,0.0053999997,96917.26,44
"2020-02-18 00:00:00",1,278.91998,330,136,1.1e-05,94.3,0.78,-1.75,0.0055799996,96960.15,91
"2020-02-18 06:00:00",1,277.72998,326,0,9e-06,96.3,1.22,-1.4699999,0.00524,96940.4,92
"2020-02-18 12:00:00",1,277.44998,325,0,1.5e-05,97.200005,1.3199999,-0.17999999,0.0052,96832.73,90
"2020-02-18 18:00:00",1,284.7,330,203,7e-06,88,3.9299998,1.86,0.0077299997,96508.9,78
"2020-02-19 00:00:00",1,284.79,351,136,2.1e-05,97.3,3.02,1.54,0.00865,96237.62,91
"2020-02-19 06:00:00",1,280.22,346,0,0.000102,88.9,-3.12,2.77,0.00578,96630.28,90
"2020-02-19 12:00:00",1,276.78,305,0,4e-06,88.5,-3.05,1.6899999,0.0045,97043.555,99
"2020-02-19 18:00:00",1,280.81,280,316,0,49.9,-3.07,0.51,0.00335,97370.76,88
"2020-02-20 00:00:00",1,275.41998,238,345,0,72.700005,-2.07,1.43,0.0033399998,97525.086,2
"2020-02-20 06:00:00",1,271.88,221,0,0,82.200005,-1.73,1.28,0.0029199999,97633.75,43
"2020-02-20 12:00:00",1,272.29,245,0,0,80.5,-1.38,0.42,0.00294,97723,97
"2020-02-20 18:00:00",1,277.36,266,207,0,48.8,-2.01,0.45,0.00257,97715.46,98
"2020-02-21 00:00:00",1,274.41,279,201,1e-06,62.3,-2.1599998,0.59999996,0.00266,97621.06,92
"2020-02-21 06:00:00",1,269.72,244,0,0,76.700005,-1.92,0.21,0.0023,97833.37,75
"2020-02-21 12:00:00",1,268.13,222,0,2e-06,75.700005,-0.84999996,-0.69,0.0019999999,97980.7,27
"2020-02-21 18:00:00",1,278.72,204,471,0,26.7,-1.28,-0.90999997,0.00154,97940.97,0
"2020-02-22 00:00:00",1,270.66,216,362,0,60.4,1.11,-1.15,0.00195,97859.24,0
"2020-02-22 06:00:00",1,269.75998,209,0,0,60.2,0.37,1.4599999,0.0018099999,97889.98,0
"2020-02-22 12:00:00",1,269.18,207,0,0,54.100002,-0.53999996,1.23,0.00156,97822.69,0
"2020-02-22 18:00:00",1,283.04,218,477,0,24.9,1.6999999,0.02,0.00194,97693.14,0
"2020-02-23 00:00:00",1,273.49,234,362,0,67.9,2.05,-0.26,0.00271,97571.31,23
"2020-02-23 06:00:00",1,271.6,231,0,0,71.3,1.3299999,1.4,0.00248,97444.65,69
"2020-02-23 12:00:00",1,272.52,267,0,0,68,1.0799999,1.37,0.00254,97285.06,90
