"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-19 08:00:00,1,298.80002,9.999e+20,9.999e+20,9.999e+20,73.700005,-2.06,2.69
2018-06-19 14:00:00,1,307,397,754,0,37.5,-2.34,2.96
2018-06-19 20:00:00,1,301.7,413,580,3e-05,61.9,-2.31,2.18
2018-06-20 02:00:00,1,294.30002,386,3,6.2e-05,93.5,-1.29,1.73
2018-06-20 08:00:00,1,295.80002,369,40,4.1e-05,86.5,-1.29,1.9
2018-06-20 14:00:00,1,304.80002,393,741,5.1e-05,45.5,-0.35,2.99
2018-06-20 20:00:00,1,298.2,410,484,4.6e-05,78.3,-0.02,2.24
2018-06-21 02:00:00,1,294,376,3,1e-06,91,-0.90999997,2.9099998
2018-06-21 08:00:00,1,295.6,370,36,0,81.9,-2.05,2.62
2018-06-21 14:00:00,1,303.2,391,718,2.1e-05,52.5,-1.87,1.73
2018-06-21 20:00:00,1,297.4,411,457,0.000238,91.6,-0.78999996,-1.01
2018-06-22 02:00:00,1,293.6,399,3,0.000756,98.4,-0.63,-2.3899999
2018-06-22 08:00:00,1,292.1,409,1,0.001433,98.3,-0.39999998,-3.8899999
2018-06-22 14:00:00,1,292.6,404,53,0.001013,98.8,-0.34,-2.74
2018-06-22 20:00:00,1,294.2,413,95,0.000423,99,-0.55,-1.5899999
2018-06-23 02:00:00,1,292.30002,381,1,7.1e-05,99.1,0.90999997,-1.06
2018-06-23 08:00:00,1,292.5,371,28,2e-06,97.700005,2.01,0.75
2018-06-23 14:00:00,1,300.7,388,663,4.7e-05,61.600002,3.6699998,2.54
2018-06-23 20:00:00,1,296.6,405,389,7e-05,77.9,0.21,2.59
2018-06-24 02:00:00,1,291.4,362,3,0,95.8,0.19,2.35
2018-06-24 08:00:00,1,294,349,39,0,84.9,-0.34,3.03
2018-06-24 14:00:00,1,304.2,379,748,0,42.600002,-0.74,3.99
2018-06-24 20:00:00,1,297.2,405,518,0.000158,92.5,0.19999999,2.08
2018-06-25 02:00:00,1,292.5,376,3,2.7e-05,95.4,-0.16,3.28
2018-06-25 08:00:00,1,293.6,358,39,0,89,-2.56,2.96
2018-06-25 14:00:00,1,301.6,362,763,0,37.5,-3.6299999,3.31
2018-06-25 20:00:00,1,294.5,339,619,0,58.600002,-2.03,1.48
2018-06-26 02:00:00,1,286.4,308,4,0,84,-1.75,0.81
2018-06-26 08:00:00,1,288.7,302,41,0,78.3,-1.43,0.32
2018-06-26 14:00:00,1,300.1,330,780,0,42.9,0.37,-1.5999999
2018-06-26 20:00:00,1,295.1,352,607,0,68.8,1.3399999,-1.99
2018-06-27 02:00:00,1,285.2,331,4,0,94.200005,0.75,-0.13
2018-06-27 08:00:00,1,291.7,324,39,0,83.6,0.83,0.28
2018-06-27 14:00:00,1,302.4,356,749,0,44.5,1.37,-0.59
2018-06-27 20:00:00,1,297.1,383,529,0,68.6,1.87,-1.5999999
2018-06-28 02:00:00,1,287.9,350,3,0,94.1,1.12,0.13
2018-06-28 08:00:00,1,292.4,335,37,0,81.4,0.79999995,0.26999998
2018-06-28 14:00:00,1,302.1,368,716,0,45.600002,2.1,-1.8399999
2018-06-28 20:00:00,1,297.6,379,588,0,71,1.36,-1.35
2018-06-29 02:00:00,1,288,349,3,0,95.200005,1.04,-0.44
2018-06-29 08:00:00,1,292.2,329,39,0,85.1,0.31,-0.16
2018-06-29 14:00:00,1,301.5,353,767,0,42.9,2.02,-1.99
2018-06-29 20:00:00,1,297,365,601,0,67.1,1.73,-1.49
2018-06-30 02:00:00,1,287,341,3,0,94.1,0.98999995,-0.099999994
2018-06-30 08:00:00,1,292.30002,331,39,0,82.5,0.94,0.68
2018-06-30 14:00:00,1,303.1,362,749,2e-06,42.4,2,0.08
