forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-09 06:00:00,1,292.4,9999e17,9999e17,9999e17,91,-0.45999998,2.75
2018-08-09 12:00:00,1,293.7,359,21,0,87.6,-1.75,2.6399999
2018-08-09 18:00:00,1,303.2,369,700,0,41.2,-2.6399999,2.7
2018-08-10 00:00:00,1,297.9,382,544,0,64.5,-1.24,1.68
2018-08-10 06:00:00,1,292.30002,357,1,0,83.8,-1.3199999,1.81
2018-08-10 12:00:00,1,293,345,21,0,84.8,-1.15,1.67
2018-08-10 18:00:00,1,306.80002,371,699,0,32.8,-0.32,1.09
2018-08-11 00:00:00,1,297.9,396,471,4e-6,67.5,0.68,1.9
2018-08-11 06:00:00,1,292.9,372,0,1.9e-5,87.9,-1.16,1.56
2018-08-11 12:00:00,1,292.6,388,3,1.15e-4,96.9,-1.43,0.45
2018-08-11 18:00:00,1,302.2,385,639,2.4e-4,67,0.61,0.35
2018-08-12 00:00:00,1,296.54,400,491,2.41e-4,89.1,-0.94,-0.98999995
2018-08-12 06:00:00,1,292.3,373,0,1.21e-4,97.8,-1.3199999,0.04
2018-08-12 12:00:00,1,293.4,361,19,1.8e-5,95.200005,-1.12,0.39999998
2018-08-12 18:00:00,1,301.75998,377,681,1.62e-4,63.2,0.94,-0.98999995
2018-08-13 00:00:00,1,295.72,392,504,4.17e-4,91.1,0.38,-1.17
2018-08-13 06:00:00,1,289.6,367,0,2.16e-4,98.4,-0.07,-0.56
2018-08-13 12:00:00,1,293.6,366,15,8.3e-5,97.8,-0.5,-0.71999997
2018-08-13 18:00:00,1,299.9,414,402,9.2e-5,75.200005,1.26,-0.78999996
2018-08-14 00:00:00,1,295.5,398,474,4.42e-4,94.5,-0.089999996,0.39999998
2018-08-14 06:00:00,1,293.2,393,0,8.08e-4,99.200005,-0.5,0.24
2018-08-14 12:00:00,1,292.1,403,8,8.57e-4,97.1,-1.4499999,1.9
2018-08-14 18:00:00,1,300.9,364,685,0,44.100002,-1.68,2.6399999
2018-08-15 00:00:00,1,295,369,531,1.3e-5,76.200005,-0.98999995,2.35
2018-08-15 06:00:00,1,290.6,345,0,0,91.200005,-1.01,2.31
2018-08-15 12:00:00,1,291,333,19,0,87.5,-0.66999996,2.06
