forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-26 12:00:00,1,292.5,9999e17,9999e17,9999e17,98.200005,0.74,1.5,0.014289999,96558.43
2018-09-26 18:00:00,1,298.80002,394,479,8.7e-5,82.700005,1.28,2.1699998,0.01771,96412.68
2018-09-27 00:00:00,1,294.4,409,222,2.12e-4,97,-0.89,1.15,0.01596,96366.164
2018-09-27 06:00:00,1,292.6,402,0,5.75e-4,98,-1.05,0.41,0.01435,96430.914
2018-09-27 12:00:00,1,291.4,389,2,5.5e-5,98.6,-1.23,-0.63,0.01342,96523.08
2018-09-27 18:00:00,1,289.30002,394,69,2.01e-4,96.4,-0.63,-2.27,0.0114899995,96584.27
2018-09-28 00:00:00,1,288.4,386,82,1.41e-4,98.3,0.24,-2.3899999,0.01103,96373.516
2018-09-28 06:00:00,1,290.1,392,0,7.89e-4,99.3,-0.78,-0.22,0.01248,96299.56
2018-09-28 12:00:00,1,288.30002,374,3,3.4e-5,98.4,-1.35,1.05,0.01095,96539.87
2018-09-28 18:00:00,1,299.80002,363,498,0,57.3,-0.62,0.71999997,0.01301,96641.195
2018-09-29 00:00:00,1,290.1,400,174,5e-6,93.200005,-0.53999996,0.099999994,0.01162,96686.18
2018-09-29 06:00:00,1,287.80002,358,0,0,94.700005,-1.22,0.51,0.010179999,96810.93
2018-09-29 12:00:00,1,287.6,332,5,0,93.1,-1.49,0.96,0.00986,96977.6
2018-09-29 18:00:00,1,300.30002,339,564,0,51.5,-0.35999998,-0.53,0.01203,96989.68
2018-09-30 00:00:00,1,291,350,353,0,90,0.98999995,-1.8199999,0.011849999,97045.42
2018-09-30 06:00:00,1,290.80002,360,0,1.5e-5,98.4,0.75,-0.82,0.0127799995,97162.336
2018-09-30 12:00:00,1,290.1,391,1,1.9e-5,98,0.78,-0.84999996,0.01213,97318.914
2018-09-30 18:00:00,1,294.4,394,209,2.2e-5,73.6,1.3299999,-0.58,0.01196,97343.45
2018-10-01 00:00:00,1,288.9,356,279,2e-6,92.8,1.03,-1.1999999,0.010629999,97330.69
2018-10-01 06:00:00,1,285.5,322,0,0,95.700005,1.01,0.59999996,0.00881,97357.58
2018-10-01 12:00:00,1,286,312,4,0,97.1,0.89,0.42,0.00923,97488.1
2018-10-01 18:00:00,1,298.1,333,558,0,53.9,1.9399999,0.17999999,0.01096,97354.71
2018-10-02 00:00:00,1,290.2,348,344,0,90.6,1.92,0.089999996,0.01132,97246.81
