"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-05 12:00:00",1,295.1,9.999e+20,9.999e+20,9.999e+20,84.1,0.45,-0.099999994,0.014389999,96832.836
"2019-07-05 18:00:00",1,304.1,384,729,5e-06,46.600002,2.6699998,-0.65,0.013669999,96632.24
"2019-07-06 00:00:00",1,298.1,406,572,0.000194,89.700005,2.02,0.48999998,0.01846,96513.625
"2019-07-06 06:00:00",1,294.30002,386,3,3e-06,98.200005,1.1999999,1.4699999,0.01599,96490.18
"2019-07-06 12:00:00",1,295.2,377,34,0,95.1,0.12,1.5699999,0.0164,96433.81
"2019-07-06 18:00:00",1,307,401,718,5e-06,39.600002,-0.13,2.08,0.013719999,96174.305
"2019-07-07 00:00:00",1,298.5,419,499,0.000735,88,0.88,1.61,0.018649999,96086.73
"2019-07-07 06:00:00",1,294.30002,403,2,0.000138,95.1,-0.17,1.9699999,0.0156,96022.2
"2019-07-07 12:00:00",1,295.6,376,35,0,93.6,-0.88,1.41,0.01659,96072.08
"2019-07-07 18:00:00",1,303.6,398,731,7.4e-05,58.4,-2.3,0.19999999,0.01667,95976.14
"2019-07-08 00:00:00",1,299.2186,411,554,0.000168,82.5,-1.28,-0.84,0.01825,95918.586
"2019-07-08 06:00:00",1,293.30002,377,3,1e-04,97.6,-1.79,-0.53,0.01507,96077.58
"2019-07-08 12:00:00",1,294.1,366,34,0,97.3,-1.6899999,-0.29,0.015689999,96206.95
"2019-07-08 18:00:00",1,301.9,384,718,4.3e-05,58.9,-0.29999998,-2.4099998,0.015249999,96127.77
"2019-07-09 00:00:00",1,297.4,397,557,0.000166,89.6,-0.19999999,-1.4599999,0.0177,96134.2
"2019-07-09 06:00:00",1,292.4,374,3,0.000139,97.200005,-1.14,-1.01,0.01409,96250.18
"2019-07-09 12:00:00",1,293.2,397,4,3.8e-05,98.4,-0.61,-1.01,0.015009999,96400.055
"2019-07-09 18:00:00",1,302.9,401,549,2.4e-05,50.4,0.48999998,-1.99,0.01382,96315.74
"2019-07-10 00:00:00",1,298.7,394,576,5.5e-05,74.9,0.59999996,-1.1899999,0.01604,96348.96
"2019-07-10 06:00:00",1,291.9,377,3,0,97.200005,1.06,-0.53999996,0.01365,96481.73
"2019-07-10 12:00:00",1,294.6,362,33,6e-06,90.8,0.65999997,-0.5,0.01511,96632.164
"2019-07-10 18:00:00",1,302.4,390,688,6.9e-05,54.4,2.29,-0.22,0.014459999,96507.5
"2019-07-11 00:00:00",1,298.80002,400,575,3.7e-05,79.9,1.55,0.25,0.01716,96337.39
"2019-07-11 06:00:00",1,293.5,379,3,0.000102,96,1.22,1.67,0.01493,96257.42
"2019-07-11 12:00:00",1,294.7,370,33,4e-05,96.1,0.84999996,1.63,0.01615,96174.48
"2019-07-11 18:00:00",1,303.6,392,731,9.3e-05,56.3,1.68,2,0.01612,95918.92
"2019-07-12 00:00:00",1,298.1,399,585,0.000152,82.5,1.42,1.56,0.01712,95704.555
"2019-07-12 06:00:00",1,292.7,372,3,1.1e-05,92.1,-1.26,1.75,0.01366,95824.1
"2019-07-12 12:00:00",1,293.80002,352,35,0,89.9,-0.79999995,1.63,0.0143,95895.47
"2019-07-12 18:00:00",1,304.80002,369,753,0,33.3,-1.6899999,2.02,0.01024,95833.94
"2019-07-13 00:00:00",1,299.2,380,598,0,57.4,-2.18,0.72999996,0.012709999,95816.625
"2019-07-13 06:00:00",1,291.5,346,3,0,76.6,-1.66,1.4499999,0.01054,96076.016
"2019-07-13 12:00:00",1,293.2,336,35,0,73.200005,-1.09,1.11,0.01115,96202.85
"2019-07-13 18:00:00",1,306.80002,360,751,0,28,-0.19999999,1.63,0.00957,96312.83
"2019-07-14 00:00:00",1,301.2,385,593,0,62,-0.88,0.7,0.0155,96237.24
"2019-07-14 06:00:00",1,293.7,359,3,0,64.1,-1.35,1.37,0.01005,96419.71
"2019-07-14 12:00:00",1,294.30002,347,33,0,72.9,-1.17,1.15,0.011849999,96536.375
"2019-07-14 18:00:00",1,309.80002,383,738,0,33.100002,-0.62,0,0.013379999,96512.49
"2019-07-15 00:00:00",1,303.4,420,549,0,70.200005,0.04,-0.11,0.01984,96358.37
"2019-07-15 06:00:00",1,294.6,388,3,2.2e-05,78.8,-0.9,1.01,0.01311,96458.37
"2019-07-15 12:00:00",1,296.4,375,32,0,83.6,-1.13,1.23,0.015489999,96499.52
"2019-07-15 18:00:00",1,308.9,398,729,0,29.9,-2,1.5699999,0.01151,96354.71
"2019-07-16 00:00:00",1,303.5,412,581,0,50.4,-1.5,1.4599999,0.014289999,96174.75
"2019-07-16 06:00:00",1,296.1,381,3,0,71.5,-1.3299999,1.61,0.01303,96278.78
"2019-07-16 12:00:00",1,296.4,364,32,0,81.8,-0.98999995,1.55,0.015179999,96317.305
"2019-07-16 18:00:00",1,309.30002,394,733,0,32.3,-1.68,1.38,0.012709999,96297.9
"2019-07-17 00:00:00",1,303.9,420,577,0,53.8,-1.49,0.93,0.01564,96195.64
"2019-07-17 06:00:00",1,296.80002,393,3,0,76.8,-1.49,1.05,0.01459,96303.56
"2019-07-17 12:00:00",1,297.7,380,31,0,81.4,-1.25,0.97999996,0.0163,96415.33
"2019-07-17 18:00:00",1,308.1,408,720,0,35.8,-2.49,1.81,0.0131399995,96450.195
"2019-07-18 00:00:00",1,301,426,403,0,61.9,-1.64,0.96,0.015079999,96417.12
"2019-07-18 06:00:00",1,295.7,383,2,0,76.200005,1.01,1.8499999,0.013549999,96635.99
"2019-07-18 12:00:00",1,295.7,383,27,0,79.200005,-1.0799999,1.1999999,0.01407,96564.14
"2019-07-18 18:00:00",1,309.5,393,720,0,32.7,0.59,0.71,0.0130199995,96522.266
"2019-07-19 00:00:00",1,301.4,434,392,4.9e-05,76.8,0.69,0.74,0.01925,96444.11
"2019-07-19 06:00:00",1,295.30002,391,2,0,84.5,0.19,1.7099999,0.014599999,96549.234
"2019-07-19 12:00:00",1,296.9,378,29,0,83,-0.34,1.29,0.01584,96705.125
"2019-07-19 18:00:00",1,306.7,407,713,7.7e-05,63.600002,1.22,0.39,0.02097,96590.52
"2019-07-20 00:00:00",1,301.6,424,487,0.000105,73.700005,0.19999999,0.94,0.01862,96509.83
"2019-07-20 06:00:00",1,295.1,397,2,5.6e-05,90.8,-0.52,1.3299999,0.0155,96566.516
"2019-07-20 12:00:00",1,296.1,380,29,0,89.6,-0.84,1.16,0.01629,96638.45
"2019-07-20 18:00:00",1,306.30002,408,698,3.9e-05,45.8,-1.63,1.03,0.015149999,96585.33
"2019-07-21 00:00:00",1,300.80002,428,475,8.4e-05,74.8,-1.15,1.06,0.01795,96510.94
"2019-07-21 06:00:00",1,295.80002,398,2,1.1e-05,86.9,-1.02,1.49,0.015459999,96540.79
"2019-07-21 12:00:00",1,296.30002,383,28,0,86.700005,-1.4,1.14,0.01592,96689.27
"2019-07-05 12:00:00",2,295.30002,9.999e+20,9.999e+20,9.999e+20,83.9,0.59,-0.24,0.014479999,96874.586
"2019-07-05 18:00:00",2,304.80002,385,718,1e-06,43.8,2.3799999,-0.26999998,0.01332,96643.68
"2019-07-06 00:00:00",2,298.4,405,574,0.000135,90.3,1.9399999,0.47,0.01895,96533.19
"2019-07-06 06:00:00",2,294.2,387,3,0.000143,98.5,1.18,1.5899999,0.01595,96515.9
"2019-07-06 12:00:00",2,295.30002,376,35,0,95.1,-0.22,1.56,0.016449999,96453.266
"2019-07-06 18:00:00",2,306,400,719,2.1e-05,44.5,-0.45,1.9599999,0.01461,96236
"2019-07-07 00:00:00",2,299.1,420,492,0.000552,87.5,0.45,1.5,0.01922,96109.836
"2019-07-07 06:00:00",2,294.30002,401,2,0.000229,93.9,-0.16,1.9,0.015369999,96028.04
"2019-07-07 12:00:00",2,295.6,375,33,0,90.6,-0.64,1.4599999,0.01605,96082.59
"2019-07-07 18:00:00",2,306.1,395,735,2.8e-05,41.2,-2.5,0.35,0.01358,96019.164
"2019-07-08 00:00:00",2,299.4,414,537,0.000217,83.200005,-1.5799999,-0.47,0.01855,95969.805
"2019-07-08 06:00:00",2,293.5,382,3,0.000188,95.9,-1.6899999,-0.63,0.01495,96129.58
"2019-07-08 12:00:00",2,294.4,370,33,0,97.700005,-1.86,-0.37,0.016099999,96191.87
"2019-07-08 18:00:00",2,300.1,386,726,0.000185,79.5,-0.11,-1.99,0.01845,96174.05
"2019-07-09 00:00:00",2,297.04,397,554,0.000314,92.6,-0.29,-1.51,0.017919999,96150.836
"2019-07-09 06:00:00",2,292.7,375,3,0.000177,97.9,-1.35,-0.84999996,0.0145,96226.234
