"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-09 18:00:00",1,302.30002,9.999e+20,9.999e+20,9.999e+20,55.5,0.78,-0.96999997,0.0145499995,96944.74,9.999e+20
"2019-09-10 00:00:00",1,294.2,390,417,0.000117,89.9,0.26999998,-1.86,0.014529999,96965.64,10
"2019-09-10 06:00:00",1,290.1,361,0,0,99.200005,-0.55,-0.98999995,0.01236,97135.29,0
"2019-09-10 12:00:00",1,292.7,382,3,1.2e-05,97.6,-0.01,-1,0.01428,97305.49,52
"2019-09-10 18:00:00",1,301.4,412,325,9e-06,56.3,0.96,-1.12,0.013979999,97259.32,79
"2019-09-11 00:00:00",1,296.2,392,410,0,71.200005,1.2099999,-1.53,0.01298,97175.37,9
"2019-09-11 06:00:00",1,291.30002,364,0,9e-06,96.1,1.43,0.63,0.012879999,97239.5,4
"2019-09-11 12:00:00",1,292.5,357,9,5.4e-05,97.700005,0.45,1.4,0.01413,97224.77,25
"2019-09-11 18:00:00",1,308,388,615,1.3e-05,39.3,-0.89,0.07,0.0143099995,96965.93,8
"2019-09-12 00:00:00",1,297.9,427,366,2.6e-05,64.700005,0.21,1.3299999,0.01315,96801.93,45
"2019-09-12 06:00:00",1,292.80002,378,0,0.000119,92.3,-0.39,1.6999999,0.0136899995,96861.68,43
"2019-09-12 12:00:00",1,293.2,362,9,0,94.6,-1.49,1.4699999,0.014359999,96916.93,32
"2019-09-12 18:00:00",1,305.6,386,608,1.5e-05,41.100002,-1.92,0.29,0.01311,96797.08,15
"2019-09-13 00:00:00",1,297.80002,411,352,8.7e-05,66.200005,-2.04,-0.32,0.013309999,96765.39,32
"2019-09-13 06:00:00",1,292.6,373,0,0.000198,93.9,-1.76,0.59,0.013719999,96877.18,13
"2019-09-13 12:00:00",1,292.30002,363,8,0,98.1,-1.67,-0.59999996,0.01406,97020.95,16
"2019-09-13 18:00:00",1,294.4,404,199,7.4e-05,96.200005,-0.96999997,-2.6299999,0.01562,97178.08,73
"2019-09-14 00:00:00",1,292.6,412,61,8.8e-05,98,-0.65,-2.74,0.01425,97288.89,94
"2019-09-14 06:00:00",1,290.9,405,0,8.2e-05,98.4,0.19999999,-1.79,0.01282,97306.85,100
"2019-09-14 12:00:00",1,290.7,400,1,4e-05,98.3,0.08,-1.0699999,0.01263,97382.98,99
"2019-09-14 18:00:00",1,301.6,398,393,1.4e-05,56.600002,1.22,-0.13,0.014239999,97237.69,68
"2019-09-15 00:00:00",1,294.6,395,371,7e-06,84.6,1.6999999,-0.29,0.01397,97173.54,37
"2019-09-15 06:00:00",1,291.80002,366,0,0,96.3,0.17999999,1.5,0.013289999,97239.14,56
"2019-09-15 12:00:00",1,292.7,356,8,0,95.6,-0.78,-0.07,0.013979999,97314.73,47
"2019-09-15 18:00:00",1,303,377,600,0,47,1.9799999,-2.77,0.012829999,97218.65,16
"2019-09-16 00:00:00",1,296.1,392,397,2e-06,73.4,1.7199999,-1.24,0.01325,97138.34,7
"2019-09-16 06:00:00",1,291.1,360,0,0,96.700005,1.03,0.89,0.01282,97217.39,14
"2019-09-16 12:00:00",1,292.1,350,7,0,98.6,0.07,0.42999998,0.013929999,97268.24,3
"2019-09-16 18:00:00",1,303.2,379,571,1e-06,46.3,2.2,-0.62,0.01279,97079.414,27
