"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-06 08:00:00,1,292.80002,9.999e+20,9.999e+20,9.999e+20,69.3,-1.5699999,2.52
2018-06-06 14:00:00,1,299.6,348,764,4e-06,38.600002,-3.1999998,2.49
2018-06-06 20:00:00,1,293.4,341,596,0,63.4,-2.08,0.59999996
2018-06-07 02:00:00,1,285.7,312,2,0,87.700005,-1.76,-0.75
2018-06-07 08:00:00,1,287.7,361,10,1.7e-05,96.200005,-1.0699999,-0.96
2018-06-07 14:00:00,1,299.4,375,504,6e-06,56.9,0.78,-0.39
2018-06-07 20:00:00,1,295.2,373,501,0,77.3,1.77,-1.38
2018-06-08 02:00:00,1,288.7,347,2,1e-06,98.1,1.12,0.59999996
2018-06-08 08:00:00,1,292.9,339,41,0,92.8,0.14,0.39999998
2018-06-08 14:00:00,1,302.80002,365,766,0,42.3,2.37,-0.19
2018-06-08 20:00:00,1,296,381,547,4.3e-05,82.8,2.09,-0.38
2018-06-09 02:00:00,1,290.9,358,2,1e-05,97.200005,1.5799999,1.23
2018-06-09 08:00:00,1,292.4,348,41,8.2e-05,95.4,0,1.54
2018-06-09 14:00:00,1,302.9,375,755,0.000106,52.8,0.17999999,1.26
2018-06-09 20:00:00,1,296.7,401,497,0.000268,85.200005,-1.4399999,1.11
2018-06-10 02:00:00,1,291.2,363,2,0.000149,95,-1.67,1.0799999
2018-06-10 08:00:00,1,292.1,351,40,7e-06,96,-2.1699998,-0.75
2018-06-10 14:00:00,1,296,394,444,6e-05,79,-0.35,-2.84
2018-06-10 20:00:00,1,292.5,403,205,0.000491,97.1,-0.59999996,-2.21
2018-06-11 02:00:00,1,290.30002,394,0,0.000523,98.5,-0.75,-2.6399999
2018-06-11 08:00:00,1,288.4,389,2,0.000246,98.5,-1.7099999,-1.62
2018-06-11 14:00:00,1,293.1,386,242,0.000196,80.9,0.04,-2.29
2018-06-11 20:00:00,1,292.2,394,266,1.2e-05,91.4,0.22,-1.36
2018-06-12 02:00:00,1,288.7,373,1,8e-06,99.200005,0.5,-0.13
2018-06-12 08:00:00,1,291.7,372,29,7e-06,96.8,1.42,0.95
2018-06-12 14:00:00,1,300.30002,385,702,5.7e-05,70.3,2.79,1.4
2018-06-12 20:00:00,1,297.6,394,558,8.3e-05,88.1,0.87,1.4499999
2018-06-13 02:00:00,1,292.2,373,3,0.000196,96.3,0.03,1.9799999
2018-06-13 08:00:00,1,293.5,356,41,3e-06,95.4,-0.87,1.7199999
2018-06-13 14:00:00,1,302.6,388,745,6.9e-05,67.8,0.48,2.36
2018-06-13 20:00:00,1,298.2,404,562,0.000115,87.3,0.69,1.73
2018-06-14 02:00:00,1,292.9,380,3,0.000176,96.4,0.29999998,2.1399999
2018-06-14 08:00:00,1,294,364,39,5.6e-05,95.4,0.42,1.9399999
2018-06-14 14:00:00,1,303.4,390,721,3.3e-05,51.7,0.32,2.37
2018-06-14 20:00:00,1,297.30002,406,468,0.000215,92.8,1.17,0.65
2018-06-15 02:00:00,1,293.4,393,2,2.6e-05,97.6,0.29,1.4
2018-06-15 08:00:00,1,294.6,380,27,3.2e-05,94.3,-0.63,0.74
2018-06-15 14:00:00,1,302.6,390,687,8.3e-05,65.9,-0.19,-0.13
2018-06-15 20:00:00,1,297.1,411,424,0.000467,94.700005,0.21,-0.25
2018-06-16 02:00:00,1,293.30002,387,1,0.00017,98.200005,0.94,1.53
2018-06-16 08:00:00,1,294.6,371,38,6e-06,95.4,0.04,1.16
2018-06-16 14:00:00,1,300,395,579,9.2e-05,71.3,2.59,1.3299999
2018-06-16 20:00:00,1,296.4,402,468,0.000161,95.8,2.1299999,0.71
2018-06-17 02:00:00,1,293.5,383,3,5e-06,97.9,2.3799999,0.91999996
2018-06-17 08:00:00,1,293.80002,390,20,7e-06,97.6,2.3,0.68
2018-06-17 14:00:00,1,298.80002,410,372,7.9e-05,73,3.1,4.5
2018-06-17 20:00:00,1,295.30002,393,408,5.5e-05,70.4,-2.3899999,4.66
2018-06-18 02:00:00,1,289.2,343,2,0,93,-1.26,1.89
2018-06-18 08:00:00,1,289.5,307,43,0,90.200005,-0.78999996,1.39
2018-06-18 14:00:00,1,302.5,340,773,0,40.7,1.99,0.13
2018-06-18 20:00:00,1,298.2,386,558,3e-06,78,1.88,-0.34
2018-06-19 02:00:00,1,293.2,372,3,0,98.3,1.36,1.31
2018-06-19 08:00:00,1,295.2,369,39,0,91.4,0.75,2.05
2018-06-19 14:00:00,1,305.6,401,711,0,46.600002,1.93,3.37
2018-06-19 20:00:00,1,300.19,416,538,3.2e-05,74,0.53999996,2.2
2018-06-20 02:00:00,1,294.47998,393,3,1e-05,92.6,-0.34,1.79
2018-06-20 08:00:00,1,296,382,34,0,88.8,0.48,1.68
2018-06-20 14:00:00,1,303.7,405,676,3.7e-05,54.9,1.9,2.29
2018-06-20 20:00:00,1,299,412,545,0.000162,90.4,1.0699999,1.1999999
2018-06-21 02:00:00,1,294.7,391,3,7e-06,97.9,1.03,1.73
2018-06-21 08:00:00,1,295.5,373,38,0,94.3,1.24,1.73
2018-06-21 14:00:00,1,306.5,401,737,0,42,1.66,4.2799997
2018-06-21 20:00:00,1,301.7,424,509,0,67.8,1.13,1.23
2018-06-22 02:00:00,1,294.1,378,3,0,83.3,-0.01,2.01
2018-06-22 08:00:00,1,295.1,357,40,0,80.3,0.32,1.9
2018-06-06 08:00:00,2,292.9,9.999e+20,9.999e+20,9.999e+20,65.4,-1.4499999,2.69
2018-06-06 14:00:00,2,299.80002,347,770,4e-06,38.9,-3.12,2.35
2018-06-06 20:00:00,2,293.6,344,595,0,66.5,-1.9699999,0.11
2018-06-07 02:00:00,2,286.2,319,2,0,91.200005,-1.5699999,-1.04
2018-06-07 08:00:00,2,287.6,375,7,2e-05,96.6,-1,-1.06
2018-06-07 14:00:00,2,299.2,370,526,6e-06,57.2,0.78,-0.35999998
2018-06-07 20:00:00,2,294.9,363,551,0,77.4,1.53,-1.37
2018-06-08 02:00:00,2,288.80002,344,2,0,98.200005,1.05,0.77
2018-06-08 08:00:00,2,292.80002,341,38,0,92.4,0.089999996,0.35
2018-06-08 14:00:00,2,301.6,381,684,1.7e-05,48.7,1.74,-0.9
