"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-17 12:00:00",1,279.6,9.999e+20,9.999e+20,9.999e+20,64.4,1.02,-0.02,0.0039999997,97149.18,9.999e+20
"2020-04-17 18:00:00",1,290.30002,269,715,0,40.8,5.64,2.3899999,0.00518,96664.04,5
"2020-04-18 00:00:00",1,286.38,297,506,0,63.9,4.2799997,2.19,0.0063099996,96093.45,9
"2020-04-18 06:00:00",1,285.1,295,0,0,73.5,4.2799997,2.95,0.0066899997,95595.37,74
"2020-04-18 12:00:00",1,281.4,338,5,0.000198,92.200005,-2.8,3.1,0.0065599997,95702.9,95
"2020-04-18 18:00:00",1,285.6,274,667,2e-06,42.2,-4.77,4.45,0.00397,95973.96,28
"2020-04-19 00:00:00",1,279.9,254,539,0,66.4,-1.67,1.3299999,0.00423,96260.64,0
"2020-04-19 06:00:00",1,275,239,0,0,86.8,-0.75,1.55,0.00391,96360.7,0
"2020-04-19 12:00:00",1,277.7,240,19,0,74.700005,1.41,1.17,0.00408,96221.04,7
"2020-04-19 18:00:00",1,287.9,295,547,1e-06,51.4,3.76,1.13,0.00562,95973.04,70
"2020-04-20 00:00:00",1,282.7,338,193,5.6e-05,96.4,1.24,-0.089999996,0.0075,95559.96,90
"2020-04-20 06:00:00",1,281.1,318,0,6e-06,97.1,-0.71,1.03,0.00682,95139.99,99
"2020-04-20 12:00:00",1,282.1,329,9,4.1e-05,96.9,-2.04,1.5799999,0.00727,95044.125,99
"2020-04-20 18:00:00",1,290.80002,324,514,2.8e-05,46.8,-2.5,2.24,0.0061899996,95341.96,63
"2020-04-21 00:00:00",1,285.4,302,495,3e-06,70.4,-1.8199999,1.92,0.0065599997,95575.15,10
"2020-04-21 06:00:00",1,279.30002,272,0,0,92.1,-1.01,1.6999999,0.0056499997,95800.52,1
"2020-04-21 12:00:00",1,280.7,266,21,0,85.6,-0.099999994,1.9599999,0.0058,95895.05,0
"2020-04-21 18:00:00",1,290.5,293,659,1e-06,44.7,-0.64,5.4,0.0057699997,95806.766,16
"2020-04-22 00:00:00",1,285.7,320,343,6e-06,70,-1.74,2.73,0.0066299997,96011.586,45
"2020-04-22 06:00:00",1,277.6,270,0,0,88.9,-1.35,1.43,0.00482,96518.62,5
"2020-04-22 12:00:00",1,277.30002,237,23,0,74.5,-0.83,1.4699999,0.0039399997,96932.59,0
"2020-04-22 18:00:00",1,289.6,257,745,0,32.600002,2.1699998,-0.52,0.0039399997,96840.02,42
"2020-04-23 00:00:00",1,285.30002,303,467,1e-06,66.6,3.24,0.22999999,0.0060799997,96761.125,89
"2020-04-23 06:00:00",1,279.7,294,0,1e-06,95.200005,1.9,0.11,0.00597,96625.79,49
"2020-04-23 12:00:00",1,282.5,335,3,6.9e-05,98,1.55,-1.11,0.00746,96503.87,94
"2020-04-23 18:00:00",1,288.30002,365,105,0.000124,95.3,5.46,-1.6899999,0.01071,95836.625,100
"2020-04-24 00:00:00",1,286,373,44,0.000458,99.1,-0.96999997,-1.3299999,0.00966,95239.97,100
"2020-04-24 06:00:00",1,285,360,0,0.000369,98.700005,0.39999998,2.03,0.00901,94988.09,89
"2020-04-24 12:00:00",1,285.80002,310,21,0,95.6,-0.68,3.52,0.00921,95244.42,18
"2020-04-24 18:00:00",1,294.2,328,675,1e-06,55.7,-2.44,5.64,0.00909,95649.914,11
"2020-04-25 00:00:00",1,289,324,522,0,78.5,-1.28,2.21,0.00923,95873.766,4
"2020-04-25 06:00:00",1,283.4,298,0,0,95.9,-0.12,2,0.0077899997,95917.836,29
"2020-04-25 12:00:00",1,285,328,9,8.1e-05,95.3,1.66,1.9699999,0.00861,96039.52,80
"2020-04-25 18:00:00",1,293.6,353,456,5.3e-05,70.200005,-0.64,4.3399997,0.01096,96110.18,80
"2020-04-26 00:00:00",1,289.4,339,396,1.8e-05,69,-1.49,2.33,0.008289999,96335.59,24
"2020-04-26 06:00:00",1,281.2,277,0,0,92.700005,-1.5899999,1.4699999,0.00642,96617.64,4
"2020-04-26 12:00:00",1,281.2,276,12,0,88.4,-1.27,1,0.00612,96809.336,57
"2020-04-26 18:00:00",1,290.9,323,443,0,46.2,0.06,-1.88,0.00604,96742.52,84
"2020-04-27 00:00:00",1,285.1,340,276,8.6e-05,90.1,-0.35,-2.2,0.008119999,96360.836,93
"2020-04-27 06:00:00",1,280.30002,340,0,0.000948,96.9,-3.3,-2.57,0.0063699996,96085.82,99
"2020-04-27 12:00:00",1,280.6,333,7,0.000326,96.700005,-3.1299999,0.57,0.00647,96142.02,95
"2020-04-27 18:00:00",1,285.9,319,511,4.9e-05,62.7,-5.04,0.11,0.00598,96329.02,69
"2020-04-28 00:00:00",1,282.80002,321,326,3.2e-05,81,-2.4099998,0.39,0.0063,96529.18,67
"2020-04-28 06:00:00",1,277.6,266,0,0,95.1,-1.1,1.56,0.0051599997,96662.305,3
"2020-04-28 12:00:00",1,278.6,253,26,0,84.700005,-1.11,1.89,0.0049199997,96743.85,2
"2020-04-28 18:00:00",1,290,266,756,0,35.4,-3.6899998,1.37,0.00438,96707.91,2
"2020-04-29 00:00:00",1,284.30002,284,546,0,68.5,-1.5699999,0.19999999,0.00585,96708.64,2
"2020-04-29 06:00:00",1,275.7,268,0,0,93.6,-0.39999998,-0.53,0.00445,96792.51,2
"2020-04-29 12:00:00",1,279.80002,268,23,1e-06,90.8,0.98999995,-0.77,0.00573,96838.79,22
"2020-04-29 18:00:00",1,285.80002,329,371,1e-05,70.8,2.08,-0.47,0.0066899997,96533.44,86
"2020-04-30 00:00:00",1,283.4,345,204,0.000185,96.700005,0.38,-2.23,0.00787,96186.33,92
"2020-04-30 06:00:00",1,280.30002,347,0,0.000878,97.1,-0.12,-3.97,0.00642,95990.305,99
"2020-04-30 12:00:00",1,276.9,328,5,0.000549,97.1,-1.9699999,-3.22,0.00501,96356.5,97
"2020-04-30 18:00:00",1,280.6,324,252,4.1e-05,83.4,-1.76,-2.28,0.00556,96578.53,95
"2020-05-01 00:00:00",1,280.2,315,242,1e-05,75.8,-0.48999998,-1.88,0.0049099997,96695.59,78
"2020-05-01 06:00:00",1,273,269,0,2e-06,97,-1.1999999,-0.34,0.00379,96852.39,29
"2020-05-01 12:00:00",1,275.9,236,28,0,87.1,-1.81,0.08,0.00416,96944.73,3
"2020-05-01 18:00:00",1,284,270,661,3e-06,47.7,-2.74,-1.78,0.00399,96886.62,32
"2020-05-02 00:00:00",1,280.7,313,315,2e-06,71.700005,-1.05,-1.0699999,0.0047999998,96913.914,75
"2020-05-02 06:00:00",1,274.7,251,0,0,91.5,-1.06,1.42,0.00402,96812.59,3
"2020-05-02 12:00:00",1,277.4,245,29,0,80,-1.18,1.8399999,0.00428,96754.31,2
"2020-05-02 18:00:00",1,290.1,267,766,0,37.9,-2.99,0.44,0.00476,96477.805,1
"2020-05-03 00:00:00",1,284,289,553,0,75.5,-1.24,0,0.00634,96320.06,2
"2020-05-03 06:00:00",1,277.9,272,0,0,91.9,-0.97999996,1.27,0.00513,96242.64,3
"2020-05-03 12:00:00",1,280.6,262,29,0,79.9,-1.09,1.27,0.00533,96208.27,1
"2020-04-17 12:00:00",2,279.2,9.999e+20,9.999e+20,9.999e+20,68.8,1.43,0.19,0.00414,97152.74,9.999e+20
"2020-04-17 18:00:00",2,290.4,271,711,0,40.5,5.74,2.59,0.00517,96623.56,17
"2020-04-18 00:00:00",2,286.24,298,503,0,64.200005,4.2599998,2.19,0.00629,96069.016,11
"2020-04-18 06:00:00",2,285.30002,299,0,0,72.8,4.16,3.12,0.00676,95542.69,75
"2020-04-18 12:00:00",2,280.4,340,8,0.000163,90.9,-2.61,3.57,0.00603,95706.164,91
"2020-04-18 18:00:00",2,284.9,263,697,0,42.100002,-4.69,4.18,0.00379,96021.19,19
"2020-04-19 00:00:00",2,279.88998,253,539,0,66.4,-1.5999999,1.3399999,0.00423,96257.4,1
"2020-04-19 06:00:00",2,274.5,240,0,0,86.3,-0.59999996,1.41,0.0037699998,96348.49,0
"2020-04-19 12:00:00",2,277.6,241,20,0,73.5,1.75,1.25,0.00401,96220.414,1
