forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-05 12:00:00,1,295.30002,9999e17,9999e17,9999e17,95.3,-1.28,-0.25
2018-09-05 18:00:00,1,303.7,392,597,7e-6,52,1.4499999,-2.56
2018-09-06 00:00:00,1,297.4,400,437,1e-6,75.700005,1.5799999,-1.14
2018-09-06 06:00:00,1,292.7,373,0,0,95.4,0.61,1.28
2018-09-06 12:00:00,1,294.6,360,10,0,92.700005,-0.07,0.7
2018-09-06 18:00:00,1,306.1,380,635,0,37.7,1.4699999,-0.48999998
2018-09-07 00:00:00,1,297.9,392,446,0,64.8,2.01,-0.58
2018-09-07 06:00:00,1,292.4,374,0,0,93.8,0.94,0.94
2018-09-07 12:00:00,1,294.5,363,10,0,87,-0.84,0.59999996
2018-09-07 18:00:00,1,305.6,387,628,1e-6,40.7,1.41,-1.24
2018-09-08 00:00:00,1,295.2,395,434,2.01e-4,87.8,1.12,-1.16
2018-09-08 06:00:00,1,291.5,374,0,2.8e-5,96.8,0.87,0.32999998
2018-09-08 12:00:00,1,294.4,364,10,3e-6,94.700005,-0.13,0.61
2018-09-08 18:00:00,1,299.30002,383,612,1.42e-4,81.700005,0.71999997,-1.79
2018-09-09 00:00:00,1,293,390,406,3.54e-4,97.1,-0.58,-3.07
2018-09-09 06:00:00,1,290.1,401,0,1.62e-4,97.9,-0.44,-2.71
2018-09-09 12:00:00,1,288.9,392,1,7.4e-5,98.200005,-0.45999998,-2.04
2018-09-09 18:00:00,1,289.5,391,55,9.7e-5,98,-0.61,-1.89
2018-09-10 00:00:00,1,290,395,41,7.3e-5,98.700005,-0.5,-1.3199999
2018-09-10 06:00:00,1,290.6,396,0,5.3e-5,98.9,-0.089999996,-1.03
2018-09-10 12:00:00,1,292,402,3,4e-5,98.1,0.85999995,-0.83
2018-09-10 18:00:00,1,299,407,223,3e-5,71.8,2,0.11
2018-09-11 00:00:00,1,295.5,409,335,3.4e-5,88.9,1.9799999,-0.5
2018-09-11 06:00:00,1,292.7,375,0,2.3e-5,98.200005,1.22,1.23
