"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-24 00:00:00",1,291.9,9.999e+20,9.999e+20,9.999e+20,70.200005,1.81,2.35,0.009889999,96058.836
"2019-04-24 06:00:00",1,289,323,0,3e-06,74,-1.3,3.3,0.00866,96084.87
"2019-04-24 12:00:00",1,288.4,319,17,0,86.700005,-0.7,2.4299998,0.009769999,96110.79
"2019-04-24 18:00:00",1,298.1,354,630,1e-06,48.9,-1.55,3.3799999,0.01009,96073.26
"2019-04-25 00:00:00",1,289.2,353,499,1e-04,91.5,0.04,0.71,0.01086,95959.22
"2019-04-25 06:00:00",1,286.30002,327,0,1.9e-05,92.8,-1.26,0.66999996,0.00914,95954.48
"2019-04-25 12:00:00",1,287.30002,315,18,0,90.6,-0.91999996,1.1999999,0.00949,96026.63
"2019-04-25 18:00:00",1,292.6,352,525,5.5e-05,79.6,0.61,3.36,0.011729999,96021.664
"2019-04-26 00:00:00",1,289.5,364,328,5e-06,81.1,1.17,0.35999998,0.00986,95813.375
"2019-04-26 06:00:00",1,287.6,352,0,4e-05,92.9,1.65,0.42999998,0.00998,95591.46
"2019-04-26 12:00:00",1,287.9,358,9,9e-05,96.9,3.8899999,0.88,0.010679999,95072.914
"2019-04-26 18:00:00",1,288.30002,377,148,0.00045,94.6,-1.3,3.6699998,0.010729999,94718.83
"2019-04-27 00:00:00",1,284,346,164,9e-05,65.6,-6.5499997,5.52,0.0055899997,95243.086
"2019-04-27 06:00:00",1,282.7,269,0,0,72.4,-3.1499999,3.29,0.0056499997,95566.92
"2019-04-27 12:00:00",1,279.4,249,26,0,64.5,-0.90999997,2.6,0.00398,96038.18
"2019-04-27 18:00:00",1,290.30002,262,758,0,34,-1.49,3.37,0.00432,96118.38
"2019-04-28 00:00:00",1,284.30002,309,477,0,76.700005,0.28,0.52,0.00661,96041.49
"2019-04-28 06:00:00",1,283.9,339,0,2.6e-05,93,1.62,0.29999998,0.00782,95974.125
"2019-04-28 12:00:00",1,284.9,300,22,0.000137,96.5,2.9299998,2.3799999,0.00869,95820.53
"2019-04-28 18:00:00",1,296.30002,331,674,0.00016,42.8,2.12,7.7999997,0.00797,95706.94
"2019-04-29 00:00:00",1,285.80002,302,543,0,57.2,-3.4499998,4.41,0.00545,96369.46
"2019-04-29 06:00:00",1,277.6,254,0,0,80.4,-1.49,2.4299998,0.00434,96838.305
"2019-04-29 12:00:00",1,277.1,237,28,0,78.5,-1.31,1.17,0.0040599997,97392.3
"2019-04-29 18:00:00",1,289.7,263,759,0,36,1.9599999,-2.1399999,0.0043599997,97362.73
"2019-04-30 00:00:00",1,285.1,293,510,0,68.4,2.09,-1.67,0.0061299996,97317.58
"2019-04-30 06:00:00",1,281.30002,308,0,0,80,1.65,-0.32,0.00555,97477.484
"2019-04-30 12:00:00",1,282.2,295,20,0,81,2.57,1.25,0.00597,97433.99
"2019-04-30 18:00:00",1,296.2,326,707,0,57.100002,4.11,1.9399999,0.01038,97174.6
"2019-05-01 00:00:00",1,291.80002,347,519,0,82.6,2.98,1.27,0.01144,97079.43
"2019-05-01 06:00:00",1,288.5,339,0,0,94,1.9,2.46,0.01053,96993.305
"2019-05-01 12:00:00",1,288,320,23,0,91.200005,1.29,2.1499999,0.00992,97041.65
"2019-05-01 18:00:00",1,297.7,355,653,0.000106,63.100002,2.58,1.93,0.0126,96872.15
"2019-05-02 00:00:00",1,292.80002,361,502,6.2e-05,83,1.91,1.04,0.012329999,96693.016
"2019-05-02 06:00:00",1,288.2,336,0,0,97,0.65999997,1.9699999,0.010729999,96891.33
"2019-05-02 12:00:00",1,289.4,329,26,0,90.5,0.26,1.61,0.01077,96937.08
"2019-05-02 18:00:00",1,299.1,353,703,2.7e-05,54.100002,2.23,1.8399999,0.01172,96838.586
"2019-05-03 00:00:00",1,294,373,486,2.8e-05,81.8,1.7199999,-0.01,0.013069999,96636.445
"2019-05-03 06:00:00",1,288.4,353,0,3.7e-05,97.6,1.3199999,0.26,0.01095,96597.96
"2019-05-03 12:00:00",1,289.9,350,17,0,96.3,1.01,1.65,0.01191,96577.35
"2019-05-03 18:00:00",1,297.5,364,631,5.8e-05,60.100002,1.66,3.54,0.01196,96446.97
"2019-05-04 00:00:00",1,291.80002,381,302,7.9e-05,91.9,0.35,1.9399999,0.0128,96331.65
"2019-05-04 06:00:00",1,287.7,343,0,7e-06,97.4,-0.34,1.9599999,0.01045,96342.46
"2019-05-04 12:00:00",1,288.1,324,22,0,95.9,-0.90999997,1.2099999,0.01058,96510.65
"2019-05-04 18:00:00",1,298.9,322,722,0,35.100002,-1.3299999,-0.03,0.0075999997,96562.7
"2019-05-05 00:00:00",1,291.30002,332,532,0,58.600002,0.65,-1.36,0.00789,96452.68
"2019-05-05 06:00:00",1,284.80002,317,0,0,96.1,0.98999995,-0.31,0.00854,96575.46
"2019-05-05 12:00:00",1,289,325,18,3e-06,94.6,1.25,-0.07,0.011039999,96505.266
"2019-05-05 18:00:00",1,296.80002,384,424,3e-05,63.100002,2.52,1.8,0.012,96238.49
"2019-05-06 00:00:00",1,291.80002,363,485,0.000213,90.3,0.17999999,2.47,0.012639999,96063.96
"2019-05-06 06:00:00",1,285.9,333,0,9.5e-05,97.1,-1.02,2.18,0.00931,96170.14
"2019-05-06 12:00:00",1,283.80002,275,32,0,93.700005,-1.65,1.87,0.00777,96337.516
"2019-05-06 18:00:00",1,295.80002,287,776,0,33.9,-1.91,1.51,0.00609,96390.71
"2019-05-07 00:00:00",1,290.1,309,560,0,61.7,-1.89,1.5699999,0.00774,96388.414
"2019-05-07 06:00:00",1,282.4,281,0,0,82.1,-1.29,1.38,0.0061999997,96499.336
"2019-05-07 12:00:00",1,285.1,277,31,0,72,-1.29,0.41,0.00649,96597.72
"2019-05-07 18:00:00",1,297,310,730,0,35.8,1.8199999,-0.31,0.00688,96445.96
"2019-05-08 00:00:00",1,290.9,350,451,0,72.1,1.11,-0.9,0.00948,96275.766
"2019-05-08 06:00:00",1,287.4,364,0,8.4e-05,93.6,0.78,-1.25,0.00988,96079.305
"2019-05-08 12:00:00",1,288.80002,378,6,0.000215,98.8,1.9,-0.51,0.01153,95791.64
"2019-05-08 18:00:00",1,294.5,394,267,0.000142,90.1,4.27,1.27,0.015059999,95344.62
"2019-05-09 00:00:00",1,293,389,352,8.7e-05,89.3,2.47,2.96,0.01363,95108.29
"2019-05-09 06:00:00",1,288.4,354,0,2e-06,78.200005,-0.45999998,4.73,0.0089,95336.77
"2019-05-09 12:00:00",1,286.9,307,32,0,72.8,-1.89,3.6299999,0.0074899998,95640.055
"2019-05-09 18:00:00",1,298.2,315,757,0,40,-2.76,4.71,0.00832,95640.805
"2019-05-10 00:00:00",1,291.9,345,518,2.8e-05,69.4,-1.7199999,3.51,0.00981,95826.02
"2019-04-24 00:00:00",2,292,9.999e+20,9.999e+20,9.999e+20,63.100002,1.51,2.75,0.00894,96095.18
