"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-31 12:00:00",1,282.7,9.999e+20,9.999e+20,9.999e+20,83.200005,-2.6599998,3.6399999,0.00646,95711.98
"2019-03-31 18:00:00",1,284.1,278,601,0,47,-4.83,4.96,0.0039999997,96034.9
"2019-04-01 00:00:00",1,276.2,244,483,0,57.8,-3.9299998,4.0499997,0.00284,96477.19
"2019-04-01 06:00:00",1,270.6,212,0,0,67.9,-2.85,1.9,0.0022,96897.44
"2019-04-01 12:00:00",1,270.4,202,8,0,61.600002,-1.8199999,1.5999999,0.00196,97106.14
"2019-04-01 18:00:00",1,283.9,214,679,0,21.4,-1.35,-0.74,0.0017799999,97097.3
"2019-04-02 00:00:00",1,277.4,244,472,0,47.8,1.4599999,-1.7199999,0.00254,96994.016
"2019-04-02 06:00:00",1,271.7,240,0,0,72.9,1.42,-0.31,0.0025499999,97216.48
"2019-04-02 12:00:00",1,273.5,263,5,0,68.4,0.71,-0.28,0.00275,97223.74
"2019-04-02 18:00:00",1,284.9,257,603,0,32.100002,0.59,-1.88,0.0028499998,96866.74
"2019-04-03 00:00:00",1,277.4,264,469,0,60.4,1.35,-1.05,0.00321,96710.336
"2019-04-03 06:00:00",1,275.1,265,0,0,74.5,-0.14,2.1599998,0.00338,96829.055
"2019-04-03 12:00:00",1,275.80002,243,9,0,87.1,-0.97999996,2.6399999,0.00414,96972.625
"2019-04-03 18:00:00",1,289.30002,261,667,0,41,-1.9799999,2.8999999,0.0048599998,97075.94
"2019-04-04 00:00:00",1,280.1,288,477,0,88,-0.76,1.01,0.00566,97072.336
"2019-04-04 06:00:00",1,276.1,275,0,0,92.1,-0.32999998,0.14,0.00447,97245.81
"2019-04-04 12:00:00",1,279.6,286,8,0,85.9,1.24,-0.29999998,0.00532,97319.68
"2019-04-04 18:00:00",1,291.4,283,655,0,42.9,4.68,0.57,0.00578,97110.62
"2019-04-05 00:00:00",1,285.5,303,461,0,72.6,2.6499999,-0.01,0.0067,96948.23
"2019-04-05 06:00:00",1,283,325,0,3e-05,93,3.05,0.07,0.00726,96924.055
"2019-04-05 12:00:00",1,283.4,347,2,0.000102,98.1,2.3,-0.82,0.00787,96851.5
"2019-04-05 18:00:00",1,286.7,366,90,0.000294,95.700005,3.31,-0.53,0.0095999995,96710.48
"2019-04-06 00:00:00",1,286.7,370,143,7.6e-05,98.1,1.93,-0.39,0.00987,96613.27
"2019-04-06 06:00:00",1,285.6,370,0,2.7e-05,98.9,1.86,0.45999998,0.00925,96617.24
"2019-04-06 12:00:00",1,285.30002,353,8,3e-06,98.1,0.62,1.54,0.008979999,96652.73
"2019-04-06 18:00:00",1,294.80002,323,641,6.5e-05,59.9,-0.5,2.07,0.010059999,96599.555
"2019-04-07 00:00:00",1,287.2,333,468,9.1e-05,91.4,-1.4599999,0.59999996,0.0095,96683.99
"2019-04-07 06:00:00",1,283.9,302,0,0,96.8,-1.35,1.48,0.0080699995,96887.52
"2019-04-07 12:00:00",1,283.6,288,9,0,96.6,-1.02,-0.89,0.0078799995,97150.77
"2019-04-07 18:00:00",1,291.1,339,415,2e-06,69.6,1.53,-1.7099999,0.00919,97201.414
"2019-04-08 00:00:00",1,288.9,367,317,4e-06,87.1,0.77,-1.61,0.010009999,97044.99
"2019-04-08 06:00:00",1,286.1,375,0,2.4e-05,94.700005,1.24,-1.48,0.00909,97048.6
"2019-04-08 12:00:00",1,284.9,364,3,3.2e-05,96.8,1.9499999,-1.53,0.00861,96868.46
