"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-24 06:00:00",1,276.41,9.999e+20,9.999e+20,9.999e+20,89,-0.39999998,0.62,0.00441,97072.12,9.999e+20
"2019-10-24 12:00:00",1,275.88,258,0,0,76.9,-0.82,-0.32,0.00367,97200.35,0
"2019-10-24 18:00:00",1,290.5,271,490,0,40.2,2.03,-0.63,0.00513,97210.71,0
"2019-10-25 00:00:00",1,280.32,282,274,0,84.8,1.56,-0.32,0.00551,97232.43,0
"2019-10-25 06:00:00",1,280.35,282,0,0,69.9,0.39999998,1.35,0.0045499997,97228.7,70
"2019-10-25 12:00:00",1,280.37,305,0,0,72.3,-0.21,0.96,0.00471,97244.234,92
"2019-10-25 18:00:00",1,291.80002,328,360,0,50.9,1.4399999,0.69,0.00707,97087.02,74
"2019-10-26 00:00:00",1,286.34,350,144,0,85.1,1.48,1.0799999,0.0083099995,97047.18,86
"2019-10-26 06:00:00",1,282.97998,321,0,0,94.1,0.03,1.4,0.0073499996,96982.46,54
"2019-10-26 12:00:00",1,284.38,334,0,4.7e-05,94.3,0.37,-0.98999995,0.0081,96915.1,72
"2019-10-26 18:00:00",1,288.79,362,160,7.4999996e-05,89.5,1.4399999,-1.73,0.0102699995,96824.164,93
"2019-10-27 00:00:00",1,287.69998,366,95,9e-06,93.700005,1.49,-2.33,0.01004,96673.02,96
"2019-10-27 06:00:00",1,287.44,372,0,0.000202,98.3,1.81,-2.4199998,0.01038,96365.055,100
"2019-10-27 12:00:00",1,290.36,384,0,0.000949,99,4.47,-2.78,0.01268,95880,100
"2019-10-27 18:00:00",1,294.97998,397,180,0.000348,78.3,-0.39999998,3.3799999,0.01339,96006.81,80
"2019-10-28 00:00:00",1,288.12,338,222,0,87,-1.9699999,1.22,0.00961,96238.94,11
"2019-10-28 06:00:00",1,283.74,302,0,0,94.8,-1.4499999,1.55,0.00784,96397.87,1
"2019-10-28 12:00:00",1,282.07,292,0,0,97.3,-1.4,0.65,0.0071799997,96538.6,2
"2019-10-28 18:00:00",1,293.2,306,450,0,64.4,2.01,-0.71,0.00979,96459.06,2
"2019-10-29 00:00:00",1,289.16,356,237,4.9e-05,96.1,1.13,-1.16,0.01133,96395.94,39
"2019-10-29 06:00:00",1,289.19998,384,0,0.000558,99.3,1.91,-1.17,0.011779999,96112.555,97
"2019-10-29 12:00:00",1,291.33,392,0,0.00055,99,2.73,0.26999998,0.01349,95856.305,98
"2019-10-29 18:00:00",1,296.38998,392,290,1.4e-05,71.8,-0.07,3.1799998,0.0134,95890.46,64
"2019-10-30 00:00:00",1,288.25998,360,159,1.2e-05,81.6,-2.6,1.54,0.009099999,96243.5,34
"2019-10-30 06:00:00",1,285.66,358,0,6e-06,84.700005,-2.09,0.76,0.00796,96446.48,81
"2019-10-30 12:00:00",1,283.86,361,0,5.2e-05,95.6,-1.4599999,-2.27,0.0079499995,96632.11,96
"2019-10-30 18:00:00",1,283.1,348,130,3.5e-05,72.700005,-2.09,-2.07,0.00576,96689.15,93
"2019-10-31 00:00:00",1,280.71,343,73,2e-06,70.1,-1.81,-1.64,0.0047,96753.4,96
"2019-10-31 06:00:00",1,279.28,337,0,1.7e-05,84.3,-2.1599998,0.07,0.00512,96770.58,99
"2019-10-31 12:00:00",1,277.41998,303,0,8e-06,92.9,-2.1299999,1.35,0.00495,96945.49,65
"2019-10-31 18:00:00",1,283.5,251,460,0,49.100002,-3.6299999,0.82,0.00397,97122.016,4
"2019-11-01 00:00:00",1,277.13,248,254,0,71.8,-1.91,1.4599999,0.00373,97395.65,0
"2019-11-01 06:00:00",1,273.6,234,0,0,82.5,-1.4699999,1.13,0.00332,97611.98,0
"2019-11-01 12:00:00",1,271.85,230,0,0,86.4,-1.2099999,0.38,0.00305,97873.16,1
"2019-11-01 18:00:00",1,284.1,240,450,0,42.4,0.34,-1.55,0.0035299999,97842.72,1
