"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-23 12:00:00",1,294.80002,9.999e+20,9.999e+20,9.999e+20,75.8,0.52,1.0699999,0.0127799995,95940.99,9.999e+20
"2020-06-23 18:00:00",1,300.80002,383,659,1.7e-05,57.100002,2.3799999,1.8499999,0.013959999,95695.87,16
"2020-06-24 00:00:00",1,295.5,404,300,0.000119,95.4,1.4699999,2.11,0.0169,95629.99,64
"2020-06-24 06:00:00",1,291,363,3,0,96.200005,-0.78999996,2.5,0.012809999,95772.87,6
"2020-06-24 12:00:00",1,290.9,331,41,0,92.700005,-0.65999997,1.8499999,0.01231,95950.69,5
"2020-06-24 18:00:00",1,300.5,345,765,1e-06,41.600002,0.26999998,3.06,0.00991,95937.64,8
"2020-06-25 00:00:00",1,295.7,391,380,3.8e-05,81.1,0.79999995,1.16,0.0145,95957.19,59
"2020-06-25 06:00:00",1,290.2,357,3,5e-06,86.8,-1.13,1.51,0.010989999,96104.555,77
"2020-06-25 12:00:00",1,291.7,363,16,0,86.1,-1.14,0.72999996,0.01194,96238.49,98
"2020-06-25 18:00:00",1,298.9,378,602,8.2e-05,65.5,0.79999995,0.77,0.014169999,96305.6,91
"2020-06-26 00:00:00",1,295.30002,381,441,7.1e-05,84,1.0799999,1.1,0.01459,96323.35,96
"2020-06-26 06:00:00",1,289.2,341,3,1e-05,87.4,-1.06,1.91,0.010319999,96543.99,12
"2020-06-26 12:00:00",1,291.30002,326,40,0,84.5,-0.9,1.8299999,0.011349999,96782.586,0
"2020-06-26 18:00:00",1,301,364,649,1e-06,42.5,-0.37,2.96,0.010319999,96712,21
"2020-06-27 00:00:00",1,298,392,431,1e-06,78.700005,0.74,0.56,0.01606,96536.4,36
"2020-06-27 06:00:00",1,291.9,373,3,0,81.1,-0.84,2,0.01136,96573.625,45
"2020-06-27 12:00:00",1,293,345,39,0,85.6,-1.12,1.92,0.01284,96594.12,43
"2020-06-27 18:00:00",1,303,374,750,4e-06,46.7,1.4599999,3.33,0.01284,96370.38,31
"2020-06-28 00:00:00",1,298.7,395,570,4e-06,73.6,0.39999998,2.03,0.01577,96160.87,27
"2020-06-28 06:00:00",1,293.7,369,3,0,81.9,-0.19,2.75,0.012929999,96138.55,21
"2020-06-28 12:00:00",1,295.6,356,38,0,78.3,-1.05,3.1599998,0.01385,96219.62,22
"2020-06-28 18:00:00",1,303.4,384,745,1.3e-05,49.100002,-1.0799999,3.5,0.01389,96126.45,6
"2020-06-29 00:00:00",1,298.5,396,581,4.3e-05,77.6,-1.23,1.8,0.01644,96102.016,7
"2020-06-29 06:00:00",1,293.1,370,3,0,91.8,-0.9,2.32,0.01392,96196.7,19
"2020-06-29 12:00:00",1,295,361,34,0,82.6,-1.38,2.2,0.01406,96311.086,48
"2020-06-29 18:00:00",1,303.6,386,709,3.2e-05,46.600002,-1.53,2.27,0.0133,96267.08,55
"2020-06-30 00:00:00",1,297.80002,401,533,0.00016,88.200005,-1.39,0.97999996,0.01787,96193.4,40
"2020-06-30 06:00:00",1,292.30002,371,3,0.000542,94.1,-1.5799999,0.64,0.0135699995,96279.81,71
