"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-24 12:00:00",1,287.7,9.999e+20,9.999e+20,9.999e+20,96.6,1.1899999,2.26,0.01052,95058.805,9.999e+20
"2020-04-24 18:00:00",1,293.4,338,613,7e-06,56.8,-2.99,4.68,0.0088599995,95276.65,34
"2020-04-25 00:00:00",1,287.2,328,464,1e-06,75.8,-2.54,2.05,0.00792,95658.27,18
"2020-04-25 06:00:00",1,281.30002,286,0,0,97.3,-1.55,1.15,0.0068699997,95992.35,4
"2020-04-25 12:00:00",1,283.30002,344,3,3.2e-05,98,-0.16,-1.74,0.00791,96143.305,91
"2020-04-25 18:00:00",1,285,360,70,0.000108,95.700005,1.03,-2.21,0.0086199995,96166.414,99
"2020-04-26 00:00:00",1,285.6,363,118,0.000154,98.3,0.34,-2.02,0.009269999,95841.086,96
"2020-04-26 06:00:00",1,286.6,374,0,0.000162,97.700005,2.61,-2.99,0.00986,95381.46,97
"2020-04-26 12:00:00",1,285.80002,369,16,9.7e-05,95.9,2.84,2.18,0.00925,95008.32,86
"2020-04-26 18:00:00",1,287.9,353,305,2.7e-05,73.8,2.9399998,3.8999999,0.008119999,95000.42,79
"2020-04-27 00:00:00",1,285.15,346,203,8.1e-05,86.6,-0.29999998,4.24,0.00798,95015.69,80
"2020-04-27 06:00:00",1,281.29,304,0,1e-06,72.8,-5.12,5.0499997,0.0051599997,95286.836,71
"2020-04-27 12:00:00",1,280.5,304,22,1e-05,63.7,-6.19,5.19,0.00426,95793.68,88
"2020-04-27 18:00:00",1,286.2,253,767,0,36.100002,-5.96,5.3599997,0.00351,96141.62,4
"2020-04-28 00:00:00",1,282.72,259,559,0,56.100002,-2.45,3.02,0.00433,96360.66,0
"2020-04-28 06:00:00",1,276.91998,248,0,0,82.700005,-0.71999997,2.19,0.00427,96588.805,0
"2020-04-28 12:00:00",1,279.1,246,26,0,73.4,-0.72999996,2.8899999,0.00441,96784,1
"2020-04-28 18:00:00",1,291.7,287,730,0,43.2,-1.29,2.87,0.00599,96638.23,31
"2020-04-29 00:00:00",1,285.87,352,330,5e-06,81.8,0.16,-0.89,0.0077799996,96555.59,69
"2020-04-29 06:00:00",1,282.7,350,0,1.2e-05,94.8,1.4499999,0.35999998,0.00731,96407.086,83
"2020-04-29 12:00:00",1,283.9,333,11,0,92.5,1.8399999,0.24,0.00774,96257.95,80
"2020-04-29 18:00:00",1,286.5,340,318,0.000155,92.6,4.83,0.47,0.00924,95871.4,98
"2020-04-30 00:00:00",1,285.66,356,65,0.000188,97.4,2.82,0.62,0.00924,95513.21,96
"2020-04-30 06:00:00",1,282.4,326,0,1.5e-05,98.6,0.94,1.73,0.0075399997,95285.04,59
"2020-04-30 12:00:00",1,281.6,278,23,1e-06,95.3,1.23,2.27,0.0069299997,95043.48,11
"2020-04-30 18:00:00",1,287.80002,329,452,5.3e-05,62.2,1.39,5.5699997,0.00682,94919.54,67
"2020-05-01 00:00:00",1,284.15,322,392,1.1e-05,73.200005,0.59999996,4.24,0.0063099996,95012.17,55
"2020-05-01 06:00:00",1,281.6,282,0,0,83.9,-0.07,3.6399999,0.0061,95058.96,14
"2020-05-01 12:00:00",1,283.5,289,27,1e-06,77.6,-2.1,4.16,0.0063799997,95301.555,20
"2020-05-01 18:00:00",1,290.6,300,715,0,48.8,-4.47,4.5099998,0.0063799997,95531.945,22
"2020-05-02 00:00:00",1,284.2,296,501,1e-06,70.200005,-3.24,3.6599998,0.00603,95849.49,14
"2020-05-02 06:00:00",1,280.9,273,0,0,87.4,-1.6999999,3,0.00597,96030.664,5
"2020-05-02 12:00:00",1,281.5,264,29,0,83.4,-1.25,2.49,0.00594,96172.62,2
"2020-05-02 18:00:00",1,293.2,285,755,0,39.3,0.04,2.95,0.0060099997,96163.99,2
"2020-05-03 00:00:00",1,289.6,335,483,0,72.200005,0.78999996,1.8499999,0.008789999,95955.46,26
"2020-05-03 06:00:00",1,286.4,339,0,0,85,0.96999997,2.46,0.008429999,95847.32,60
"2020-05-03 12:00:00",1,288.1,346,20,2.5e-05,94.1,0.97999996,2.3899999,0.01045,95736.88,74
"2020-05-03 18:00:00",1,296,350,618,8e-06,49.8,-2.99,5.27,0.00909,95704.65,29
"2020-05-04 00:00:00",1,290,327,535,0,67.1,-2.22,1.77,0.0084,95887.95,6
"2020-05-04 06:00:00",1,282.1,289,0,0,93.8,-1.14,1.49,0.00695,96191.56,0
"2020-05-04 12:00:00",1,283.30002,275,30,0,84.9,-0.96999997,1,0.0068099997,96335.19,2
"2020-05-04 18:00:00",1,295.5,302,748,0,37.3,1.91,0.55,0.0065699997,96195.734,16
"2020-05-05 00:00:00",1,290,360,404,8e-06,78.200005,2.03,-0.71999997,0.00976,95986.46,83
"2020-05-05 06:00:00",1,286.5,375,0,0.000208,97.9,-1.14,-2.31,0.00976,96124.43,96
"2020-05-05 12:00:00",1,283.1,365,5,0.000189,97.3,-0.25,-2.95,0.00776,96140.266,98
"2020-05-05 18:00:00",1,286,360,146,0.000191,98,0.58,-2.48,0.0095,95731.15,97
"2020-05-06 00:00:00",1,288.6,373,120,0.000387,97.200005,-1.03,0.14,0.01122,95607.35,98
"2020-05-06 06:00:00",1,282.80002,331,0,4e-06,98.200005,-1.14,0.45999998,0.0076599997,96055.89,63
"2020-05-06 12:00:00",1,280.30002,313,10,2.2e-05,97.200005,-1.66,-1.61,0.0063699996,96521.414,59
"2020-05-06 18:00:00",1,285,329,339,2.3e-05,65.8,-2.28,-1.51,0.00586,96903.39,82
"2020-05-07 00:00:00",1,284.1,329,343,1e-06,74.9,-0.5,-1.5899999,0.00629,97198.49,62
"2020-05-07 06:00:00",1,274.5,264,0,0,95.8,0.51,-0.52,0.0041199997,97450.73,1
"2020-05-07 12:00:00",1,280.6,252,31,0,80.200005,0.049999997,-0.14,0.0053,97586.79,17
"2020-05-07 18:00:00",1,290.9,296,663,0,36,2.08,-0.57,0.0047,97532.33,78
"2020-05-08 00:00:00",1,287,330,432,0,69.700005,1.8,-0.22999999,0.00707,97240.516,80
"2020-05-08 06:00:00",1,282.2,316,0,0,82,1.49,1.36,0.0060699997,97097.086,62
"2020-05-08 12:00:00",1,284.2,335,19,0.000128,97.700005,1.35,2.1,0.00828,96970.055,85
"2020-05-08 18:00:00",1,298.7,321,747,1.1e-05,33.3,-1.8,6.12,0.0070499997,96760.555,7
"2020-05-09 00:00:00",1,291.5,341,534,0,64.6,-3.01,1.77,0.00883,96927.35,12
"2020-05-09 06:00:00",1,283.7,302,0,0,95.1,-1.63,1.1999999,0.00775,97176.87,2
"2020-05-09 12:00:00",1,283.30002,280,32,0,92.8,-1.56,0.11,0.0073599997,97613.24,15
"2020-05-09 18:00:00",1,293.1,284,779,0,35.600002,-0.56,-2.23,0.0053399997,97628.2,3
"2020-05-10 00:00:00",1,287.4,296,568,0,66,1.11,-1.53,0.0068599996,97597.49,4
"2020-05-10 06:00:00",1,278.80002,280,0,0,92,1.3,-0.53999996,0.00536,97754.8,28
"2020-05-10 12:00:00",1,281.6,281,32,0,77.6,1.4599999,0.76,0.0054699997,97690.27,51
"2020-04-24 12:00:00",2,287.6,9.999e+20,9.999e+20,9.999e+20,97.200005,1.4,2.06,0.01052,95026.59,9.999e+20
"2020-04-24 18:00:00",2,293.30002,351,559,4.5e-05,59.3,-2.69,4.58,0.00919,95247.44,52
