"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-18 12:00:00",1,287.9,9.999e+20,9.999e+20,9.999e+20,93,1.5899999,0.41,0.0101499995,96301.586
"2019-04-18 18:00:00",1,297.4,329,673,0,49.600002,5.46,1.22,0.0098,96135.68
"2019-04-19 00:00:00",1,291.7,335,507,0,76.5,4.02,0.35,0.01066,95846.95
"2019-04-19 06:00:00",1,289.9,363,0,9e-06,89.1,5.47,0.22,0.01109,95648.086
"2019-04-19 12:00:00",1,290.1,380,7,4.5e-05,94.8,4.98,-0.17,0.012019999,95282.56
"2019-04-19 18:00:00",1,292,385,217,0.000241,92.700005,6.3799996,0.94,0.01327,94949.195
"2019-04-20 00:00:00",1,289.9,382,133,0.000591,96.1,5.42,-0.78,0.0121,94584.836
"2019-04-20 06:00:00",1,286.6,366,0,0.000215,94.4,5.96,-0.07,0.00964,94349.555
"2019-04-20 12:00:00",1,281,346,2,3.8e-05,92,5.37,0.96999997,0.00643,94604.99
"2019-04-20 18:00:00",1,281.9,339,111,2.6e-05,85.3,4.96,0.26999998,0.0063199997,95076.766
"2019-04-21 00:00:00",1,282.2,332,167,3.2e-05,85.200005,4.0299997,0.07,0.00641,95222.1
"2019-04-21 06:00:00",1,279.7,327,0,8.6e-05,95.8,2.1699998,1.38,0.0060799997,95461.15
"2019-04-21 12:00:00",1,279.6,301,15,9e-06,93.5,1.49,2.59,0.00587,95696.9
"2019-04-21 18:00:00",1,287.1,305,582,2e-06,55.3,-3.04,3.9599998,0.00573,96124.305
"2019-04-22 00:00:00",1,283.1,322,306,3e-06,75.700005,-2.02,2.85,0.0060099997,96450.086
"2019-04-22 06:00:00",1,279.4,271,0,0,96.200005,-1.43,1.81,0.0058899997,96673.65
"2019-04-22 12:00:00",1,280.9,269,21,0,88.200005,-1.39,1.9399999,0.00599,96868.23
"2019-04-22 18:00:00",1,294.9,300,714,0,44.2,-2.1599998,0.68,0.0074299998,96805.71
"2019-04-23 00:00:00",1,286.80002,331,512,1.2e-05,90.200005,-0.52,0.93,0.00911,96738.46
"2019-04-23 06:00:00",1,285.1,311,0,0,92.5,-0.71,1.93,0.00832,96761.25
"2019-04-23 12:00:00",1,286.30002,305,21,0,89.1,-0.84,2.33,0.0087,96822.805
"2019-04-23 18:00:00",1,297.9,330,711,0,46.7,-1.88,2.79,0.00949,96624.64
"2019-04-24 00:00:00",1,291.4,349,501,4e-05,78.6,-1.61,1.67,0.010679999,96598.64
"2019-04-24 06:00:00",1,285.30002,323,0,1.1e-05,97.700005,-1.48,-0.28,0.00895,96762.875
"2019-04-24 12:00:00",1,283.80002,349,3,2.7e-05,95,0.35999998,-2.12,0.00785,96882.586
"2019-04-24 18:00:00",1,288.1,343,350,1.2e-05,68.5,1.3199999,-1.79,0.00752,96743.35
"2019-04-25 00:00:00",1,287.4,361,245,4e-06,85.5,1.6899999,-0.28,0.009029999,96386.02
"2019-04-25 06:00:00",1,286.2,359,0,1.2e-05,94.5,3.29,0.81,0.00925,96040.35
"2019-04-25 12:00:00",1,288.80002,346,15,6e-06,90.6,3,3.3,0.01052,95721.37
"2019-04-25 18:00:00",1,293.7,368,381,1.1e-05,61.9,-1.15,6.0899997,0.009819999,95618.7
"2019-04-26 00:00:00",1,289.6,369,336,1.6e-05,84.1,-0.97999996,1.78,0.01026,95725.086
"2019-04-26 06:00:00",1,285.7,353,0,2e-06,94.200005,-1.36,-1.26,0.0089,95837.555
"2019-04-26 12:00:00",1,281.5,356,4,5.4e-05,95.5,-0.07,-2.58,0.0068099997,96032.86
"2019-04-26 18:00:00",1,287,351,205,2.9e-05,72,0.21,-1.48,0.00737,96240.87
"2019-04-27 00:00:00",1,286.1,322,432,0,84.4,0.78999996,-1.05,0.00816,96211.56
"2019-04-27 06:00:00",1,279.4,296,0,0,96,-0.53,-0.099999994,0.00591,96345.984
"2019-04-27 12:00:00",1,285.4,287,24,0,82.9,-0.41,0.22999999,0.00763,96466.33
"2019-04-27 18:00:00",1,299.30002,315,731,0,44.100002,0.47,-0.61,0.00974,96480.81
"2019-04-28 00:00:00",1,290.1,336,526,0,78.5,1.4399999,-0.63,0.00976,96455.055
"2019-04-28 06:00:00",1,286,317,0,0,92.1,0.16,1.79,0.00882,96599.016
"2019-04-28 12:00:00",1,287.4,308,24,0,86.5,-1.09,1.3,0.009099999,96672.77
"2019-04-28 18:00:00",1,299.6,335,721,3e-06,42.4,-2.29,0.39999998,0.009509999,96725.21
"2019-04-29 00:00:00",1,291.5,355,476,0.000112,85.4,-1.92,-0.04,0.01163,96828.21
"2019-04-29 06:00:00",1,285.4,322,0,5e-06,97.4,-1.4499999,0.22,0.008979999,97156.54
"2019-04-29 12:00:00",1,284.1,325,16,1.2e-05,93.6,-0.48999998,-1.5899999,0.00785,97453.555
"2019-04-29 18:00:00",1,293.2,334,522,5e-06,53.8,1.02,-0.41,0.007999999,97429.836
"2019-04-30 00:00:00",1,288.4,333,486,0,75.1,1.03,-0.84,0.00837,97348.914
"2019-04-30 06:00:00",1,282.4,305,0,0,95,1.0699999,-0.83,0.0071,97525.305
"2019-04-30 12:00:00",1,282.4,294,24,0,86.6,0.13,-1.35,0.00647,97784.555
"2019-04-30 18:00:00",1,295.2,314,685,0,49,1.39,-0.64,0.008359999,97736.81
"2019-05-01 00:00:00",1,289.80002,333,523,0,76.200005,1.42,-1.1899999,0.00925,97712.555
"2019-05-01 06:00:00",1,282.7,308,0,0,96.9,1.38,-0.42,0.0073599997,97894.44
"2019-05-01 12:00:00",1,284.2,296,25,0,91.3,0.90999997,1.05,0.00764,97964.195
"2019-05-01 18:00:00",1,300,335,718,0,49.4,1.25,-0.66999996,0.01121,97785.38
"2019-05-02 00:00:00",1,292.4,361,487,0,79.8,1.8,-0.35,0.011399999,97696.13
"2019-05-02 06:00:00",1,285.9,322,0,0,95.9,1.31,1.4599999,0.0090499995,97736.31
"2019-05-02 12:00:00",1,287.30002,304,27,0,87.5,0.35,1.54,0.00904,97711.98
"2019-05-02 18:00:00",1,300.5,329,739,0,38.7,2.36,0.38,0.00908,97465.375
"2019-05-03 00:00:00",1,293.30002,351,528,0,72.5,1.9399999,0.08,0.01097,97299.71
"2019-05-03 06:00:00",1,286.80002,321,0,0,93.5,1.3299999,1.6999999,0.00935,97277.18
"2019-05-03 12:00:00",1,287.7,303,28,0,87,0.61,1.64,0.009269999,97216.87
"2019-05-03 18:00:00",1,300.2,327,737,0,37.100002,2.9099998,0.78999996,0.008599999,96980.74
"2019-05-04 00:00:00",1,293.4,346,516,0,69.700005,2.3899999,0.21,0.010679999,96764.16
"2019-05-04 06:00:00",1,286.6,318,0,0,98.1,1.67,1.22,0.009769999,96707.89
"2019-05-04 12:00:00",1,287.6,312,26,0,93.1,0.59999996,2.07,0.00991,96679.45
"2019-04-18 12:00:00",2,287.9,9.999e+20,9.999e+20,9.999e+20,94.9,2.3999999,0.59,0.01033,96270.77
"2019-04-18 18:00:00",2,297.4,327,676,0,48,5.74,1.39,0.00952,96087.05
"2019-04-19 00:00:00",2,291.80002,336,506,0,76.700005,4.19,0.44,0.01077,95819.26
"2019-04-19 06:00:00",2,290,362,0,3e-06,89.4,5.49,0.02,0.01126,95605.305
"2019-04-19 12:00:00",2,289.9,382,8,3.9e-05,94.5,4.73,0.08,0.01181,95227.31
"2019-04-19 18:00:00",2,293.7,374,361,0.000187,83.4,8.07,0.57,0.013289999,94803.58
"2019-04-20 00:00:00",2,289.4,383,129,0.000805,95.700005,5.67,-0.24,0.01172,94520.4
"2019-04-20 06:00:00",2,284.6,374,0,8.7e-05,92,5.2799997,0.71999997,0.0082,94488.62
"2019-04-20 12:00:00",2,280,320,4,2.1e-05,90.9,4.52,1.05,0.0059499997,94709.414
"2019-04-20 18:00:00",2,284.4,328,237,2.3e-05,70,5.41,1.16,0.00615,95090.875
"2019-04-21 00:00:00",2,282,322,307,7.6e-05,92.200005,2.31,1.4499999,0.00688,95304.586
"2019-04-21 06:00:00",2,279.2,319,0,9.8e-05,96,1.4599999,1.81,0.0058899997,95528.64
"2019-04-21 12:00:00",2,279.4,304,14,2.7e-05,95.8,0.82,2.54,0.00591,95856.805
"2019-04-21 18:00:00",2,287.4,301,603,2e-06,53.7,-3.4299998,4.5699997,0.00567,96261.41
"2019-04-22 00:00:00",2,283.2,300,462,1e-06,75.4,-2.73,2.36,0.0060099997,96625.766
