"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-28 06:00:00",1,278.4,9.999e+20,9.999e+20,9.999e+20,97.1,0.08,1.54,0.0055799996,96124.77
"2019-02-28 12:00:00",1,278.35,283,0,0,97.4,-1.28,1.17,0.00557,96325.97
"2019-02-28 18:00:00",1,284.63,303,313,3e-06,69.3,-0.26,-0.32,0.0060799997,96484.516
"2019-03-01 00:00:00",1,279.96,340,114,4.7e-05,95.5,0.90999997,-2.79,0.00611,96448.336
"2019-03-01 06:00:00",1,275.88,331,0,0.000187,95.9,0.89,-2.81,0.0046,96543.71
"2019-03-01 12:00:00",1,273.69998,318,0,5.7e-05,96,0.22999999,-1.79,0.0039399997,96542.24
"2019-03-01 18:00:00",1,276.34,317,81,3.8e-05,95.1,0.07,-1.29,0.00471,96592.89
"2019-03-02 00:00:00",1,276.16,325,44,5.7e-05,97.700005,-0.72999996,-1.2099999,0.00478,96506.336
"2019-03-02 06:00:00",1,274.94998,313,0,2.7e-05,98.9,-1.01,0.39999998,0.00444,96465.44
"2019-03-02 12:00:00",1,275.12,268,0,0,97.6,-1.24,1.81,0.00444,96498.6
"2019-03-02 18:00:00",1,284.19,265,470,0,68.4,-1.9499999,2.1499999,0.00582,96635.61
"2019-03-03 00:00:00",1,279.97998,303,292,0,85.3,-1.92,0.44,0.00545,96666.94
"2019-03-03 06:00:00",1,278.16,295,0,9e-06,87.9,-0.76,0.37,0.00495,96687.6
"2019-03-03 12:00:00",1,278,328,0,3.8e-05,97.8,1.12,-0.96,0.0054599997,96444.4
"2019-03-03 18:00:00",1,280.31,338,52,0.000501,98.4,-0.5,-1.16,0.00647,96065.336
"2019-03-04 00:00:00",1,280.27,344,23,0.000515,99.200005,-0.72999996,-0.93,0.00655,95316.09
"2019-03-04 06:00:00",1,277.91,345,0,0.000703,93.9,-3.21,1.31,0.00529,95015.164
"2019-03-04 12:00:00",1,273.25,276,0,9e-06,91.1,-3.4499998,3.4399998,0.00366,95559.21
"2019-03-04 18:00:00",1,277.5,239,484,0,59.9,-4.0899997,4.02,0.00324,95962.914
"2019-03-05 00:00:00",1,270.88,221,396,0,73.6,-2.04,1.9499999,0.0024599999,96291.54
"2019-03-05 06:00:00",1,269.4,232,0,0,66.9,-1.66,2.1499999,0.00199,96441.17
"2019-03-05 12:00:00",1,268.68,240,0,0,59.3,-1.4599999,1.23,0.00166,96584.945
"2019-03-05 18:00:00",1,277.9,207,531,0,26.6,0.14,3.11,0.00148,96413.91
"2019-03-06 00:00:00",1,273.38,226,400,0,52.2,-1.67,1.74,0.0021,96301.5
"2019-03-06 06:00:00",1,268.11,203,0,0,63.5,-2.75,3.5,0.0016999999,96391.87
"2019-03-06 12:00:00",1,263.87,185,0,0,52.3,-4.49,3.99,0.00098,96701.85
"2019-03-06 18:00:00",1,269.4,174,547,0,28.5,-4.61,4.17,0.00084999995,96831.88
"2019-03-07 00:00:00",1,265.49,181,418,0,48.7,-3.6299999,3.12,0.00104,97126.74
"2019-03-07 06:00:00",1,262.96,176,0,0,62.7,-0.88,1.66,0.00108,97246.58
"2019-03-07 12:00:00",1,262.9,184,0,0,59.4,-1.52,1.9399999,0.00102,97316.9
"2019-03-07 18:00:00",1,276.7,205,523,0,17,1.9499999,1.92,0.00086,96946.34
"2019-03-08 00:00:00",1,272.91998,245,387,1e-06,39.7,2.24,0.42,0.00154,96693.875
"2019-03-08 06:00:00",1,271.71,285,0,3e-06,54.5,1.86,1.17,0.0019299999,96603.516
"2019-03-08 12:00:00",1,269.80002,270,0,1.2e-05,82.5,1.55,0.55,0.00253,96682.04
"2019-03-08 18:00:00",1,280.4,287,355,4e-06,56.8,2.44,1.62,0.00373,96532.14
"2019-03-09 00:00:00",1,275.68,288,302,0,94.9,1.5999999,1.2099999,0.0044899997,96381.48
"2019-03-09 06:00:00",1,275.74,303,0,0.00012,98.1,-0.03,1.66,0.0046699997,96384.79
"2019-03-09 12:00:00",1,274.5,305,0,0.000142,98.200005,-1.64,0.29,0.00429,96548.36
"2019-03-09 18:00:00",1,279.9,297,331,1.2e-05,82.5,-0.81,-1.75,0.0052199997,96881.64
"2019-03-10 00:00:00",1,275.19,314,132,1.9e-05,95.200005,-0.06,-2.34,0.00432,97179.266
"2019-03-10 06:00:00",1,270.13,302,0,4e-05,91.9,0.14999999,-3.33,0.00287,97505.875
"2019-03-10 12:00:00",1,264.80002,281,0,0.000381,95.3,-0.59,-2.86,0.00191,97691.72
"2019-03-10 18:00:00",1,264.30002,271,101,0.000563,97.1,-1.15,-2.84,0.00186,97677.086
"2019-03-11 00:00:00",1,264.28,275,55,0.000572,98.700005,-1.4399999,-1.51,0.0018999999,97549.31
"2019-03-11 06:00:00",1,264.79,281,0,0.000117999996,99,-1.63,-0.48,0.00199,97467.836
"2019-03-11 12:00:00",1,266.2,285,0,5.1e-05,98.9,-1.4599999,-0.32,0.00225,97419.31
"2019-03-11 18:00:00",1,273.30002,295,252,2.2e-05,100,-0.71,-0.5,0.00396,97370.69
"2019-03-12 00:00:00",1,272,314,124,1.3e-05,99.8,-0.74,-0.38,0.00361,97210.055
"2019-03-12 06:00:00",1,271,278,0,2e-06,97.5,-0.45,1.35,0.0032499998,97065.15
"2019-03-12 12:00:00",1,269.5,245,1,0,96.4,-0.88,1.3299999,0.00288,96956.914
"2019-03-12 18:00:00",1,275.1,286,342,6e-06,100,-1.18,1.3299999,0.00452,96906.805
"2019-03-13 00:00:00",1,274.2,325,142,1.3e-05,100,-1.29,1.24,0.0042399997,96836.44
"2019-03-13 06:00:00",1,273.54,314,0,5e-06,100,-1.37,1.31,0.00403,96996.82
"2019-03-13 12:00:00",1,271.6,287,0,2e-06,99,-1.3,1.09,0.00345,97223.336
"2019-03-13 18:00:00",1,276.30002,301,266,1e-05,100,-0.69,0.7,0.0049099997,97468.305
"2019-03-14 00:00:00",1,274.5,317,189,9e-06,97.3,-0.17999999,0.94,0.0042,97511.29
"2019-03-14 06:00:00",1,267.9,242,0,0,97.3,-0.35,0.51,0.0025499999,97543.86
"2019-03-14 12:00:00",1,268.80002,227,0,0,94.9,0.64,0.82,0.00268,97617.42
"2019-03-14 18:00:00",1,281.80002,240,565,0,91.700005,1.51,0.12,0.00655,97597.43
"2019-03-15 00:00:00",1,275.7,267,403,0,96.8,1.53,-0.19999999,0.0045499997,97628.766
"2019-03-15 06:00:00",1,274.7,259,0,0,97.700005,1.05,1.1999999,0.00427,97629.18
"2019-03-15 12:00:00",1,275,281,0,0,96.1,1.0699999,0.59,0.00427,97682.93
"2019-03-15 18:00:00",1,284.1,306,394,2e-06,82.9,2.02,-0.64,0.0069399998,97721.27
"2019-03-16 00:00:00",1,281,349,132,2.8e-05,98.1,1.01,-0.83,0.00664,97696.58
"2019-03-16 06:00:00",1,281,345,0,3.3e-05,98.3,0.95,-1.0799999,0.00666,97693.695
"2019-02-28 06:00:00",2,277.1,9.999e+20,9.999e+20,9.999e+20,97.700005,-0.31,1.14,0.00513,96050.68
"2019-02-28 12:00:00",2,277.72,277,0,0,97.3,-1.43,1.05,0.0053399997,96252.33
"2019-02-28 18:00:00",2,284.49,297,325,2e-06,68.5,-0.37,-0.45999998,0.0059499997,96456.49
