"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-12 12:00:00",1,280.30002,9.999e+20,9.999e+20,9.999e+20,97,-0.02,0.14999999,0.0063799997,96346.63,9.999e+20
"2020-03-12 18:00:00",1,291.80002,291,539,0,51.7,2.82,-1.2099999,0.0072299996,96268.086,20
"2020-03-13 00:00:00",1,287.2,334,346,3e-06,85.4,2.18,-0.5,0.00889,96110.91,79
"2020-03-13 06:00:00",1,286.2,337,0,2.2e-05,98.6,2.47,0.69,0.00964,95913.32,90
"2020-03-13 12:00:00",1,288.30002,367,1,0.000101,95.3,1.8499999,3.08,0.01066,95947.664,97
"2020-03-13 18:00:00",1,289.80002,359,224,6e-06,72,-1.81,4.4,0.00883,96453.98,98
"2020-03-14 00:00:00",1,282.6,326,208,0,65.5,-2.24,2.8999999,0.0049799997,96823.61,97
"2020-03-14 06:00:00",1,277.2,277,0,0,78.5,-1.5,1.39,0.0041199997,97273.18,55
"2020-03-14 12:00:00",1,275.1,242,2,0,78.700005,-1.48,1.17,0.0035299999,97581.04,70
"2020-03-14 18:00:00",1,287.6,257,556,0,33.9,1.42,0.29999998,0.00357,97537.12,35
"2020-03-15 00:00:00",1,281.30002,317,302,0.000104,85,0.91999996,0.81,0.00591,97503.555,84
"2020-03-15 06:00:00",1,278.9,316,0,0.000121,98.3,1.14,-0.5,0.0058,97322.77,88
"2020-03-15 12:00:00",1,278.80002,331,0,0.00037,96.9,1.24,-2.07,0.0056499997,97435.77,94
"2020-03-15 18:00:00",1,278.9,331,103,0.000152,94.5,-0.04,-2.4099998,0.0055299997,97581.305,94
"2020-03-16 00:00:00",1,277.1,329,53,5e-05,96.1,-0.66999996,-2.28,0.0049699997,97655.49,97
"2020-03-16 06:00:00",1,276.5,324,0,6.2e-05,96.3,-0.24,-2.21,0.00476,97724.266,99
"2020-03-16 12:00:00",1,275.2,315,1,2.7e-05,95.3,-0.37,-1.89,0.00429,97838.52,95
"2020-03-16 18:00:00",1,280.1,288,428,3e-06,68.4,0.41,-2.57,0.00435,97694.79,68
"2020-03-17 00:00:00",1,278,324,168,1.2e-05,89.6,0.16,-1.3199999,0.00494,97537.65,97
"2020-03-17 06:00:00",1,277,323,0,1.2e-05,95,-0.13,-0.38,0.00489,97313.02,100
"2020-03-17 12:00:00",1,277.1,313,1,3.2e-05,96.1,-0.26999998,1.01,0.005,96939.836,99
"2020-03-17 18:00:00",1,287.80002,328,274,0.000106,80.700005,0.089999996,1.76,0.00871,96663.1,94
"2020-03-18 00:00:00",1,284.30002,333,343,7e-06,90.8,-2.11,0.85999995,0.00777,96709.01,40
"2020-03-18 06:00:00",1,280.4,289,0,0,95.9,-1.74,1.3299999,0.00627,96948.24,34
"2020-03-18 12:00:00",1,277.4,268,3,0,97.3,-1.26,0.37,0.0051599997,97272.7,32
"2020-03-18 18:00:00",1,285.5,300,400,3e-06,71.1,1.1,-1.0799999,0.0065599997,97473.47,38
"2020-03-19 00:00:00",1,282.7,350,123,6e-06,88.200005,0.7,-1.2099999,0.00671,97536.62,96
"2020-03-19 06:00:00",1,281.5,318,0,2e-06,94.6,1.56,0.53999996,0.00664,97559.82,90
"2020-03-19 12:00:00",1,280.4,312,2,1e-06,98.6,1.63,1.03,0.00642,97629.016,41
"2020-03-19 18:00:00",1,293.2,311,549,1e-06,62.7,1.4599999,1.22,0.00942,97558.336,11
"2020-03-20 00:00:00",1,287.30002,348,323,5e-06,95.6,1.9499999,0.37,0.00985,97559.04,38
"2020-03-20 06:00:00",1,284.80002,316,0,0,98.4,1.37,1.4499999,0.00864,97582.04,30
"2020-03-20 12:00:00",1,283.80002,309,2,0,98.9,1.68,0.88,0.0081,97546.73,66
"2020-03-20 18:00:00",1,291,352,341,1.6e-05,78.700005,3.1499999,0.56,0.01036,97556.08,89
"2020-03-21 00:00:00",1,288.6,378,177,4.6e-05,96,2.49,0.42999998,0.01079,97287.37,96
"2020-03-21 06:00:00",1,287.80002,372,0,1.3e-05,96.3,2.9199998,1.0699999,0.01035,97040.87,89
"2020-03-21 12:00:00",1,287.6,370,1,1.5e-05,96.1,2.76,1.06,0.01022,96744.95,92
"2020-03-21 18:00:00",1,291.1,386,142,2.3e-05,84.3,3.36,2.85,0.01124,96584.91,98
"2020-03-22 00:00:00",1,290.1,377,219,3e-06,90.3,2.1699998,1.1899999,0.011299999,96401.74,90
"2020-03-22 06:00:00",1,288.1,352,0,0.000116,98.3,1.87,1.61,0.0109,96276.71,83
"2020-03-22 12:00:00",1,287.7,363,1,0.000376,98.700005,2.01,1.16,0.01064,96186.01,100
"2020-03-22 18:00:00",1,290.7,362,140,0.000213,90.6,3.06,1.2099999,0.011829999,96061.734,100
"2020-03-23 00:00:00",1,287.30002,342,240,2.5e-05,95.4,0.32999998,1.27,0.010009999,96025.875,79
"2020-03-23 06:00:00",1,285.4,339,0,7.3e-05,97.3,-0.06,0.089999996,0.00904,95819.586,93
"2020-03-23 12:00:00",1,285.30002,347,1,0.000315,98.4,-0.22999999,-1.31,0.009149999,95582.18,100
"2020-03-23 18:00:00",1,291.80002,343,369,8.1e-05,73.1,0.48999998,0.31,0.0102699995,95367.29,88
"2020-03-24 00:00:00",1,285.34354,333,331,0.000175,92.4,-2.2,1.73,0.00859,95640.95,79
"2020-03-24 06:00:00",1,280.9,288,0,0,96.200005,-0.88,1.3,0.00659,95920.78,86
"2020-03-24 12:00:00",1,280.80002,297,1,3e-06,90.9,-0.41,0.11,0.0061899996,96030.56,97
"2020-03-24 18:00:00",1,285.1,331,204,8.8e-05,89.3,2.19,0.21,0.00811,95913.62,99
"2020-03-25 00:00:00",1,284.2,342,132,2.8e-05,97.8,1.48,0.7,0.00837,95858.21,91
"2020-03-25 06:00:00",1,283.5,338,0,2.3e-05,98.5,0.72999996,1.51,0.00803,95816.03,99
"2020-03-25 12:00:00",1,282.80002,338,1,0.000116,97.8,-0.63,1.02,0.00764,95867.25,97
