forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-11 06:00:00,1,293.94,9999e17,9999e17,9999e17,99.5,1.37,-0.69,0.01598,95721.016
2018-10-11 12:00:00,1,293.5,409,1,1.51e-4,99.6,-0.63,-1.5799999,0.01564,95491.6
2018-10-11 18:00:00,1,294.6,410,70,0.001868,98.200005,-2.4199998,-3.04,0.01661,94890.836
2018-10-12 00:00:00,1,290.12,408,7,0.002126,85.200005,-7.0899997,5.35,0.01086,94967.836
2018-10-12 06:00:00,1,284.00998,342,0,3e-6,69.9,-4.88,5.19,0.0059499997,95438.21
2018-10-12 12:00:00,1,280.30002,265,3,0,70.1,-3.75,3.8999999,0.00462,95648.914
2018-10-12 18:00:00,1,288.5,262,550,0,46.4,-2.45,2.3,0.00529,95850.99
2018-10-13 00:00:00,1,282.4,277,318,0,73.8,-1.28,1.8199999,0.0055899997,95894.08
2018-10-13 06:00:00,1,279.86,272,0,0,81.5,-1.3299999,2,0.0052,95953.4
2018-10-13 12:00:00,1,279.7,306,2,0,80.1,-1.7099999,1.67,0.00506,96211.81
2018-10-13 18:00:00,1,286.5,266,530,0,53.100002,-2.69,1.8199999,0.0052799997,96374.85
2018-10-14 00:00:00,1,279.80002,270,314,0,77.700005,-1.6999999,0.69,0.0049099997,96536.02
2018-10-14 06:00:00,1,275.69998,258,0,0,91.1,-0.78999996,-0.26,0.0043099998,96708.055
2018-10-14 12:00:00,1,278,270,2,0,88.8,0.45999998,-0.64,0.0049199997,96929.97
2018-10-14 18:00:00,1,284.30002,327,190,7.4e-5,89.5,2.11,0.34,0.00764,96925.2
2018-10-15 00:00:00,1,283.5,338,176,2e-6,94.6,1.8,-0.14999999,0.0076499996,96827.836
2018-10-15 06:00:00,1,283.34,321,0,1e-6,95.8,1.68,0.93,0.00768,96749.41
2018-10-15 12:00:00,1,284.6,348,0,1.28e-4,98.4,2.05,1.5,0.008599999,96729.375
2018-10-15 18:00:00,1,289.2,370,40,5.42e-4,98.3,2.74,1.4,0.01158,96587.77
2018-10-16 00:00:00,1,290.5,372,65,7.4e-5,97.9,2.85,1.43,0.012639999,96303.3
2018-10-16 06:00:00,1,289.6,381,0,2.4e-5,98.700005,0.32999998,2.04,0.01199,96129.65
2018-10-16 12:00:00,1,281.5,365,0,8.6e-5,93.8,-2.5,2.58,0.00666,96495.75
2018-10-16 18:00:00,1,287.2,301,450,0,54.100002,-3.03,1.74,0.00561,96588.836
2018-10-17 00:00:00,1,280.30002,269,305,0,77.200005,-1.42,1.65,0.00505,96672.83
2018-10-17 06:00:00,1,275.77,243,0,0,88.200005,-0.94,1.91,0.0042,96645.664
2018-10-17 12:00:00,1,276,241,2,0,87.1,-0.7,2.48,0.00421,96620.21
2018-10-17 18:00:00,1,285.6,259,520,0,53.3,-3.23,4.23,0.0049699997,96616.836
2018-10-18 00:00:00,1,279.2,263,298,0,78,-2.1499999,1.9,0.0047299997,96833.336
2018-10-18 06:00:00,1,276.1,245,0,0,90.3,-1.79,2.11,0.00438,96938.27
2018-10-18 12:00:00,1,274.9,244,2,0,92.4,-1.04,1.62,0.0041,96970.33
2018-10-18 18:00:00,1,288.5,265,500,0,43.3,-0.61,1.81,0.00487,96855.74
2018-10-19 00:00:00,1,281.4,283,289,0,77.700005,-0.45,2.08,0.0054699997,96748.21
2018-10-19 06:00:00,1,278.31,264,0,0,84.6,-0.91999996,2.02,0.00481,96765.39
2018-10-19 12:00:00,1,277.2,257,2,0,83.4,-1.05,1.51,0.0043699997,96984.52
2018-10-19 18:00:00,1,292.2,276,500,0,44.600002,-0.48,1.24,0.00635,96962.43
2018-10-20 00:00:00,1,280.5,297,283,0,88.1,0.82,-0.04,0.0058299997,96947.85
2018-10-20 06:00:00,1,278.74,284,0,0,91.200005,0.65,0.34,0.0053399997,96989.664
2018-10-20 12:00:00,1,280,298,0,0,90.6,1.06,-0.26999998,0.00579,97029.23
2018-10-20 18:00:00,1,291.80002,309,450,0,56.600002,2.54,0.35999998,0.00786,96938.984
2018-10-21 00:00:00,1,284.82,312,267,0,94.4,1.9699999,0.21,0.00835,96778.1
2018-10-21 06:00:00,1,283.75998,325,0,7e-6,94.700005,0.85999995,1.64,0.00782,96616.74
2018-10-21 12:00:00,1,282.7,322,1,0,95.8,0.26999998,1.8,0.0073599997,96445.4
2018-10-21 18:00:00,1,292.6,307,460,1e-6,55.8,0.48999998,4.38,0.00823,96137.734
2018-10-22 00:00:00,1,284.72998,332,213,1.2e-5,71.5,-3.23,3.86,0.00634,96239.21
2018-10-22 06:00:00,1,279.78,308,0,1e-6,73.1,-2.99,3.26,0.00462,96376.12
2018-10-22 12:00:00,1,276.6,258,1,1e-6,70.700005,-3.4199998,3.08,0.00357,96589.56
2018-10-22 18:00:00,1,280.6,269,420,0,49.8,-4.56,4.5299997,0.0033099998,96776.5
2018-10-23 00:00:00,1,274.91998,235,280,0,68.8,-2.7,2.9199998,0.0030699999,96996.08
2018-10-23 06:00:00,1,272.16,222,0,0,74.5,-1.18,1.99,0.00272,97058.71
2018-10-23 12:00:00,1,271.66998,224,1,0,75.700005,-0.9,1.76,0.00266,97093.24
2018-10-23 18:00:00,1,283.35,239,490,0,41.3,-0.68,2.61,0.0033099998,96942.164
2018-10-24 00:00:00,1,276.61,257,275,0,72,-0.29999998,1.6899999,0.00363,96851.33
2018-10-24 06:00:00,1,274.72998,244,0,0,77.9,-0.68,1.76,0.0034299998,96944.25
2018-10-24 12:00:00,1,273.91998,243,1,0,81.1,-0.57,1.77,0.00336,96917.945
2018-10-24 18:00:00,1,288.00998,263,480,0,47.2,-0.14999999,2.85,0.00515,96842.83
2018-10-25 00:00:00,1,280.22998,281,266,0,91.3,-0.48999998,1.6899999,0.00592,96901.15
2018-10-25 06:00:00,1,277.63998,262,0,0,95.1,-0.84999996,1.52,0.00515,96934.7
2018-10-25 12:00:00,1,276.75998,256,1,0,94,-0.91999996,1.54,0.00478,96979.055
2018-10-25 18:00:00,1,290.59,281,440,0,49.2,0.57,1.81,0.00634,96764.46
2018-10-26 00:00:00,1,283.93,305,247,0,84.6,0.53,1.7199999,0.0070599997,96683.79
2018-10-26 06:00:00,1,282.52,323,0,1e-6,86,0.26,1.7199999,0.00654,96542.586
2018-10-26 12:00:00,1,279.56,280,1,0,86,0.14999999,1.9599999,0.00536,96420.516
2018-10-26 18:00:00,1,291.78,284,460,0,45,1.5699999,3.3799999,0.0063,96113.086
2018-10-27 00:00:00,1,284.63998,304,249,0,84.200005,0.049999997,2.1599998,0.0074299998,96021.96
2018-10-27 06:00:00,1,282.33,290,0,0,95.1,-0.39999998,2.09,0.0071799997,96018.23
2018-10-11 06:00:00,2,294.22998,9999e17,9999e17,9999e17,99.5,2.44,-0.5,0.01628,95725.81
2018-10-11 12:00:00,2,293.5,410,1,7e-5,99.200005,-0.71999997,-1.38,0.015509999,95509.12
2018-10-11 18:00:00,2,294.2,405,90,0.001088,97.200005,-4.23,-1.3399999,0.015929999,95176.516
2018-10-12 00:00:00,2,290.72998,399,10,0.001142,86,-6.0699997,4.39,0.0113699995,95094.805
2018-10-12 06:00:00,2,283.91998,318,0,0,69.6,-4.6,4.7999997,0.00588,95500.49
2018-10-12 12:00:00,2,280.5,262,3,0,70.700005,-3.61,3.73,0.0047299997,95673.19
2018-10-12 18:00:00,2,289.2,264,550,0,44.3,-2.1699998,2.12,0.00527,95827.39
2018-10-13 00:00:00,2,283.2,282,319,0,70,-1.35,1.73,0.00562,95870.914
2018-10-13 06:00:00,2,280.13,277,0,0,80.8,-1.06,1.9,0.00526,95905.75
2018-10-13 12:00:00,2,279.80002,298,2,4e-6,85.200005,-2.01,2.02,0.0054099998,96172.555
2018-10-13 18:00:00,2,287.1,266,530,0,50.3,-2.35,2.02,0.0052,96297.086
2018-10-14 00:00:00,2,279.2,273,311,0,79.6,-1.5699999,0.01,0.00483,96467.4
2018-10-14 06:00:00,2,275.88998,262,0,0,91.200005,-0.25,0.22,0.00438,96596.27
2018-10-14 12:00:00,2,280.1,301,1,3e-6,87.4,0.83,-0.08,0.00562,96802.555
2018-10-14 18:00:00,2,289.5,328,330,1.1e-5,66.700005,2.07,1.17,0.00803,96667.22
2018-10-15 00:00:00,2,284.80002,351,157,4e-6,97.1,1.78,0.64,0.00861,96710.12
2018-10-15 06:00:00,2,285.02,323,0,1.9e-5,97.5,0.90999997,1.18,0.00875,96719.45
2018-10-15 12:00:00,2,285.7,356,1,1.5e-5,99.3,1.9799999,0.17999999,0.00935,96594.125
2018-10-15 18:00:00,2,291.30002,382,130,3.5e-5,93.200005,3.9499998,1.79,0.01258,96339.98
2018-10-16 00:00:00,2,287.6,391,49,3.3e-5,92.700005,-2.61,2.48,0.00987,96573.836
2018-10-16 06:00:00,2,280.99,333,0,7.8e-5,95.9,-2.62,1.3,0.0065599997,96694.66
2018-10-16 12:00:00,2,280.2,336,0,1.85e-4,97.6,-1.43,0.14999999,0.0063099996,97000.79
2018-10-16 18:00:00,2,283.1,331,180,2.4e-5,81.6,0.24,-1.2099999,0.00641,96996.06
2018-10-17 00:00:00,2,278,309,116,3e-6,96.1,1.2099999,0.11,0.00533,96877.555
2018-10-17 06:00:00,2,276.50998,254,0,0,95.200005,-0.95,2.05,0.00477,96814.055
2018-10-17 12:00:00,2,276.30002,240,2,0,75.3,-1.5899999,2.73,0.0037099998,96844.95
2018-10-17 18:00:00,2,287.6,261,520,0,49.8,-2.56,3.86,0.0053,96786.336
