forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-12-03 06:00:00,1,281.83,9999e17,9999e17,9999e17,87,0.68,2.44,0.0063799997,95472.35
2018-12-03 12:00:00,1,278.81,268,0,0,94.8,0.049999997,2.1,0.0056399996,95754.305
2018-12-03 18:00:00,1,285.41998,267,320,0,56.600002,-0.72999996,4.2799997,0.00527,95721.46
2018-12-04 00:00:00,1,278.27,265,176,0,78.3,-2.37,3.21,0.00447,96000.52
2018-12-04 06:00:00,1,274.97,239,0,0,81.1,-1.66,3.06,0.00366,96114.66
2018-12-04 12:00:00,1,273.80002,239,0,0,82.700005,-2.1499999,2.08,0.00342,96400.56
2018-12-04 18:00:00,1,278.41,246,300,0,60.5,-2,2.1699998,0.0034699999,96417.555
2018-12-05 00:00:00,1,274.72,273,147,1e-6,81.1,-1.3399999,2.1299999,0.00358,96545.34
2018-12-05 06:00:00,1,271.56,224,0,0,90.700005,-0.87,2.1599998,0.00318,96584.81
2018-12-05 12:00:00,1,271.25998,219,0,0,82.5,-1.16,2.37,0.0028199998,96638.2
2018-12-05 18:00:00,1,276.58,221,330,0,47,-2.84,4.06,0.00237,96679.81
2018-12-06 00:00:00,1,271.63998,241,150,1e-6,75.200005,-1.48,2.4099998,0.0026399998,96991.23
2018-12-06 06:00:00,1,269.94998,211,0,0,78.9,-0.66999996,1.87,0.0024299999,97168.39
2018-12-06 12:00:00,1,269.19,207,0,0,82.8,-0.44,1.64,0.0023999999,97271.945
2018-12-06 18:00:00,1,279.21,223,320,0,38.100002,1.26,2.6299999,0.0023,97097.336
2018-12-07 00:00:00,1,273.19998,240,178,0,71.8,0.91999996,2.11,0.00283,97077.266
2018-12-07 06:00:00,1,273.29,239,0,0,79.6,-0.02,2.75,0.00315,97138.195
2018-12-07 12:00:00,1,270.97,232,0,0,94.1,-1.31,1.65,0.0031299999,97441.74
2018-12-07 18:00:00,1,278.04,218,330,0,40.8,-1.61,1.65,0.00226,97498.164
2018-12-08 00:00:00,1,269.47998,227,188,0,72,-0.84999996,0.29,0.00213,97514.25
2018-12-08 06:00:00,1,270.44,229,0,0,74.1,-1.5799999,0.78,0.00236,97663.4
2018-12-08 12:00:00,1,269.94,241,0,0,75.200005,-0.83,-0.95,0.0023,97781.86
2018-12-08 18:00:00,1,273.71,263,140,0,64.200005,1.25,-1.29,0.0026099999,97589.69
2018-12-09 00:00:00,1,271.16998,291,54,1.52e-4,94.8,0.17999999,-1.56,0.0032,97257.5
2018-12-09 06:00:00,1,270.53,296,0,6.43e-4,98.700005,-0.84,-1.63,0.0032,96560.4
2018-12-09 12:00:00,1,272.85,306,0,5.6e-4,99,-2.98,-3.1699998,0.00385,95700.71
2018-12-09 18:00:00,1,272.32,306,70,1.62e-4,98.5,-3.33,-2.34,0.00369,95563.31
2018-12-10 00:00:00,1,271.25,299,35,2.03e-4,98.3,-3.04,-0.84999996,0.00338,96259.49
2018-12-10 06:00:00,1,264.94,249,0,5e-6,96.6,-2.6799998,0.41,0.00199,96769.24
2018-12-10 12:00:00,1,256.97,171,0,0,94.4,-1.8,1.53,9.1999996e-4,97197.21
2018-12-10 18:00:00,1,268.04,172,350,0,95.200005,-1.7199999,-0.089999996,0.0025199999,97357.19
2018-12-11 00:00:00,1,263.79,188,200,0,95.9,-1.64,1.3399999,0.00177,97422.055
2018-12-11 06:00:00,1,262.22998,190,0,0,96.3,-1.36,1.8299999,0.0015499999,97374.96
2018-12-11 12:00:00,1,262.22998,191,0,0,95.700005,-1.4399999,1.5999999,0.00154,97397.35
2018-12-11 18:00:00,1,272.36,195,340,0,98.6,-1.15,1.7199999,0.00363,97573.305
2018-12-12 00:00:00,1,267.69998,204,196,0,96.700005,-1.5999999,1.92,0.00248,97478.37
2018-12-12 06:00:00,1,264.03,197,0,0,96.3,-1.53,1.63,0.00182,97393.95
2018-12-12 12:00:00,1,261.88,194,0,0,95.9,-1.12,1.4699999,0.0014899999,97560.38
2018-12-12 18:00:00,1,273.3,204,340,0,100,-0.84,1.29,0.00395,97435.875
2018-12-13 00:00:00,1,269.69998,274,145,2e-6,97.9,-0.87,1.53,0.00296,97315.5
2018-12-13 06:00:00,1,267.07,209,0,0,89.5,-0.79999995,1.87,0.00219,97160.305
2018-12-13 12:00:00,1,267.66,209,0,0,87.700005,-0.75,1.99,0.00226,96985.83
2018-12-13 18:00:00,1,275.09,229,300,0,100,-0.17,1.87,0.00454,96783.34
2018-12-14 00:00:00,1,273.54,306,102,2e-6,95.8,0.089999996,2.11,0.00388,96652.43
2018-12-14 06:00:00,1,273.82,278,0,0,95.9,0.16,2.11,0.00397,96501.664
2018-12-14 12:00:00,1,274.05,283,0,1e-6,99.1,0.69,2.11,0.0041799997,96410.89
2018-12-14 18:00:00,1,277.7,320,110,1e-5,99.8,0.84999996,2.6599998,0.0054699997,96272.46
2018-12-15 00:00:00,1,275.94998,315,73,4e-6,98.200005,-1.05,3.11,0.00475,96424.25
2018-12-15 06:00:00,1,271.93,230,0,0,94.200005,-0.76,2.08,0.00339,96674.06
2018-12-15 12:00:00,1,270.41998,219,0,0,96.5,-0.79999995,1.7199999,0.00309,96916.21
2018-12-15 18:00:00,1,278.12,230,300,0,84,-0.69,1.01,0.00469,96985.54
2018-12-16 00:00:00,1,273.44,260,149,0,94.4,1.02,-0.55,0.00379,97039.46
2018-12-16 06:00:00,1,274.31,274,0,0,95.9,1.41,-0.17999999,0.00409,96933.19
2018-12-16 12:00:00,1,274.93,301,0,1.04e-4,97.5,1.23,-0.17999999,0.0043599997,96911.266
2018-12-16 18:00:00,1,277.6,327,50,8.9e-5,95.8,1.76,0.14,0.00518,96745.74
2018-12-17 00:00:00,1,277.72,324,83,8.2e-5,99,1.54,0.14999999,0.0054099998,96678.62
2018-12-17 06:00:00,1,279.38,340,0,4.71e-4,99.200005,1.18,0.29,0.0061,96442.91
2018-12-17 12:00:00,1,280.81,348,0,4.58e-4,99.200005,1.29,-0.65,0.0067399996,96256.414
2018-12-17 18:00:00,1,284.96,357,50,2.44e-4,98.1,2.97,-0.83,0.00887,95723.47
2018-12-18 00:00:00,1,286.07,370,18,8.44e-4,98.9,1.3399999,1.9599999,0.00969,95246.85
2018-12-18 06:00:00,1,275.19998,320,0,1.16e-4,89.1,-3.1399999,5.04,0.00411,95742.36
2018-12-18 12:00:00,1,272.86,224,0,0,87.5,-1.29,2.8999999,0.00339,96028.26
2018-12-18 18:00:00,1,280.65,231,310,0,57.9,-1.4399999,3.49,0.0038899998,96268.32
2018-12-19 00:00:00,1,275.75,247,185,0,87.6,0.22,2.03,0.00417,96590.56
2018-12-19 06:00:00,1,274.21,240,0,0,89.3,-0.099999994,1.9699999,0.0037999998,96742.58
2018-12-03 06:00:00,2,282.18,9999e17,9999e17,9999e17,84.8,0.78999996,2.6399999,0.0063799997,95391.32
2018-12-03 12:00:00,2,278.93,269,0,0,94.6,0.01,2.09,0.00568,95711.94
2018-12-03 18:00:00,2,285.68,268,320,0,55.8,-0.64,4.3399997,0.0052799997,95691.836
2018-12-04 00:00:00,2,278.4,265,178,0,78.200005,-2.46,3.1499999,0.00451,96000.96
2018-12-04 06:00:00,2,274.99,239,0,0,81,-1.73,3.01,0.00367,96095.125
2018-12-04 12:00:00,2,273.91998,238,0,0,82.700005,-2.4099998,1.93,0.00345,96335.32
2018-12-04 18:00:00,2,278.35,251,300,1e-6,60.7,-1.87,2.08,0.0034699999,96350.49
2018-12-05 00:00:00,2,274.36,265,160,1e-6,81,-1.35,1.91,0.0034899998,96485.37
2018-12-05 06:00:00,2,271.46,224,0,0,87,-0.96,2.18,0.00303,96521.78
