"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 06:00:00",1,274.55,9.999e+20,9.999e+20,9.999e+20,82.1,2.8999999,1.5699999,0.0035599999,97163.44,9.999e+20
"2020-02-10 12:00:00",1,275.75998,254,0,0,77.9,3.48,2.53,0.00369,96946.93,40
"2020-02-10 18:00:00",1,284.21,306,260,3.9e-05,83.3,4.27,3.48,0.00708,96764.43,84
"2020-02-11 00:00:00",1,282.08,344,36,0.00104,98,2.98,1.55,0.0072299996,96659.586,100
"2020-02-11 06:00:00",1,282.55,344,0,0.000238,99.1,1.65,1.3,0.00757,96382.51,99
"2020-02-11 12:00:00",1,282.94,351,0,0.000603,98.4,-0.63,1.42,0.00774,96133.35,100
"2020-02-11 18:00:00",1,285.81,347,70,0.000264,95.6,0.66999996,1.66,0.009099999,96070.086,100
"2020-02-12 00:00:00",1,284.38998,330,146,1.4e-05,97.1,-0.93,1.9399999,0.0084,96184.086,89
"2020-02-12 06:00:00",1,278.94998,325,0,6e-06,91,-2.6299999,1.7099999,0.00543,96461.87,99
"2020-02-12 12:00:00",1,276.66998,307,0,9e-06,90,-1.1999999,0.42,0.00457,96639.086,92
"2020-02-12 18:00:00",1,280.05,312,179,4e-05,87.6,1.0699999,-1.43,0.00563,96587.27,92
"2020-02-13 00:00:00",1,278.61,337,35,0.000205,97.1,1.9699999,-2.81,0.00567,96192.414,99
"2020-02-13 06:00:00",1,282.86,345,0,9.6e-05,100,3.6599998,0.32999998,0.0079,95197.17,100
"2020-02-13 12:00:00",1,288.6,374,0,0.000347,95.6,1.5699999,4.95,0.0110599995,94827.87,99
"2020-02-13 18:00:00",1,285.25998,321,311,7.1e-05,67.200005,-0.58,7.47,0.00622,95342.33,81
"2020-02-14 00:00:00",1,276.35,277,255,1e-06,79.6,-1.24,4.0499997,0.00398,95877.31,85
"2020-02-14 06:00:00",1,270.77,222,0,0,73.200005,-2.45,4.2799997,0.00242,96293.79,22
"2020-02-14 12:00:00",1,266.50998,196,0,0,59,-3.57,3.9499998,0.0013799999,96916.99,2
"2020-02-14 18:00:00",1,272.06,185,443,0,32.8,-4.38,3.78,0.00118,97293.836,1
"2020-02-15 00:00:00",1,268.21,191,341,0,50,-3.84,2.31,0.00133,97730.766,0
"2020-02-15 06:00:00",1,266,183,0,0,56.9,-1.29,0.22,0.0012599999,98015.586,0
"2020-02-15 12:00:00",1,264.71,184,0,0,61.4,0.06,-1.03,0.00122,98212.875,0
"2020-02-15 18:00:00",1,274.1,193,444,0,25.4,2.18,-1.0799999,0.0010599999,98109.38,4
"2020-02-16 00:00:00",1,269.25998,207,341,0,44.9,2.06,-0.5,0.0013,97873.555,2
"2020-02-16 06:00:00",1,268.22,213,0,0,50.8,2.07,0.93,0.00136,97554.62,29
"2020-02-16 12:00:00",1,270.32,258,0,0,43.600002,1.9599999,2.44,0.0013799999,97346.02,90
"2020-02-16 18:00:00",1,281.1,292,208,3e-06,44.9,1.5999999,1.51,0.00309,97163.95,98
"2020-02-17 00:00:00",1,275.16,271,290,0,94.200005,2.08,0.72999996,0.00427,97107.43,17
"2020-02-17 06:00:00",1,273.84,257,0,0,96.700005,0.72999996,1.78,0.00399,97073.68,9
"2020-02-17 12:00:00",1,274.24,264,0,0,98,1.29,1.4499999,0.00416,97089.1,62
"2020-02-17 18:00:00",1,281.5,325,134,7.6e-05,95.3,2.76,0.87,0.00673,96967.59,94
"2020-02-18 00:00:00",1,281.04,343,71,1.5e-05,98.6,2.1599998,1.31,0.00676,96855.18,99
"2020-02-18 06:00:00",1,280.80002,325,0,1.5e-05,98.5,1.02,1.8,0.00664,96733.664,94
"2020-02-18 12:00:00",1,281.2,345,0,0.000542,98.6,-0.79999995,0.06,0.0068599996,96614.69,100
"2020-02-18 18:00:00",1,289.04,343,266,7.1e-05,83.200005,-1.76,1.9,0.00973,96594.375,89
"2020-02-19 00:00:00",1,282.63,345,168,4e-06,91.9,-1.48,1.05,0.0070399996,96953.27,97
"2020-02-19 06:00:00",1,279.6,319,0,1.9e-05,95.1,-1.26,-0.21,0.00591,97102.21,99
"2020-02-19 12:00:00",1,277.80002,324,0,0.000168,96.9,0.47,-2.02,0.00531,97139.17,99
"2020-02-19 18:00:00",1,278.2,323,130,0.000148,92.700005,1.2099999,-1.0699999,0.00521,97101.57,100
"2020-02-20 00:00:00",1,277.58,325,109,1.9e-05,98.3,0.01,-0.089999996,0.0053,96912.43,98
"2020-02-20 06:00:00",1,276.4,287,0,1e-06,97.6,-1.24,1.22,0.0048499997,96954.664,95
"2020-02-20 12:00:00",1,272.1,229,0,0,96.8,-1.15,1.4,0.00351,96977.65,15
"2020-02-20 18:00:00",1,283.1,222,467,0,47.600002,-0.71999997,2.2,0.00375,96818.74,0
"2020-02-21 00:00:00",1,277.33,245,352,0,79.200005,0.35999998,2.33,0.00421,96520.04,0
"2020-02-21 06:00:00",1,276.2,233,0,0,77,-2.21,5.52,0.00378,96366.83,0
"2020-02-21 12:00:00",1,272.80002,224,0,0,65.8,-3.1799998,3.8899999,0.00253,96389.52,0
"2020-02-21 18:00:00",1,280,220,466,0,42.3,-1.49,2.49,0.0026999998,96792.7,1
"2020-02-22 00:00:00",1,274.91998,238,354,0,70.200005,-0.90999997,1.54,0.00314,96873.02,0
"2020-02-22 06:00:00",1,272.4,230,0,0,77.700005,-1.24,1.03,0.00289,97005.91,25
"2020-02-22 12:00:00",1,272,238,0,0,70.700005,0.13,-1.06,0.0025499999,97041.805,71
"2020-02-22 18:00:00",1,282.30002,260,391,0,58.4,2.24,-0.32,0.00435,96953.48,82
"2020-02-23 00:00:00",1,278.86,291,291,1e-06,94.3,1.68,-0.45,0.00557,96819.33,85
"2020-02-23 06:00:00",1,277.6,316,0,7.2e-05,98.4,1.5899999,-0.14999999,0.0053399997,96598.39,96
"2020-02-23 12:00:00",1,277.5,323,0,0.000123,98.4,1.12,-0.26999998,0.00532,96363.07,87
"2020-02-23 18:00:00",1,281,341,64,9.5e-05,96.8,0.5,-0.96999997,0.0066799996,96032.48,94
"2020-02-24 00:00:00",1,281.55,351,83,4.4e-05,99.200005,0.13,-1.12,0.00715,95464.31,95
"2020-02-24 06:00:00",1,283.62,351,0,0.000196,99.1,1.76,1.67,0.0083099995,94536.83,98
"2020-02-24 12:00:00",1,272.2,319,0,0.000195,85.4,-4.56,6.31,0.0032199998,94481.21,95
"2020-02-24 18:00:00",1,273,225,460,1e-06,56,-4.48,9.2,0.00223,94628.06,33
"2020-02-25 00:00:00",1,266.63,216,339,4e-06,62.2,-3.51,8.22,0.00151,94892.14,53
"2020-02-25 06:00:00",1,265.63998,211,0,5e-06,56,-3.74,8.559999,0.00124,94826.14,67
"2020-02-25 12:00:00",1,265.69998,210,0,6e-06,53.3,-3.48,7.85,0.00119,94795.69,75
"2020-02-25 18:00:00",1,270.9,213,439,4e-06,39.100002,-3.4099998,8.599999,0.0013199999,94814.74,67
"2020-02-26 00:00:00",1,268.21,230,322,5e-06,54.4,-2.69,7.31,0.0014899999,95055.37,75
"2020-02-26 06:00:00",1,267.8,234,0,6e-06,56.5,-1.86,6.5499997,0.0015,95081.58,78
"2020-02-10 06:00:00",2,274.37,9.999e+20,9.999e+20,9.999e+20,80.8,2.84,1.56,0.0034599998,97158.78,9.999e+20
"2020-02-10 12:00:00",2,275.84,257,0,0,78.5,3.55,2.46,0.0037399998,96972.45,58
"2020-02-10 18:00:00",2,284.75998,299,280,2.4e-05,81.3,4.64,3.6599998,0.0071699996,96701.875,79
"2020-02-11 00:00:00",2,282.25998,344,46,0.000892,97.3,3.36,2,0.00726,96662.195,100
"2020-02-11 06:00:00",2,282.19998,339,0,0.000114,99,1.74,1.31,0.00739,96369.9,96
"2020-02-11 12:00:00",2,283.44998,355,0,0.000766,99.3,1.9799999,0.24,0.00809,95994.35,100
"2020-02-11 18:00:00",2,285.41,373,20,0.000558,96.700005,-1.88,2.1299999,0.00899,95879.25,100
"2020-02-12 00:00:00",2,283.24,332,159,3e-06,92.8,-1.51,2.59,0.00744,96114.44,85
"2020-02-12 06:00:00",2,276.41,312,0,1e-06,84.4,-2.71,2.83,0.00421,96519.445,94
"2020-02-12 12:00:00",2,275.41998,293,0,2e-06,81.4,-0.87,0.78999996,0.0037699998,96700.17,92
"2020-02-12 18:00:00",2,278.72,299,175,5.1e-05,72.6,0.96,-1.28,0.0042499998,96734.68,88
"2020-02-13 00:00:00",2,276.69998,325,59,0.000254,98,0.099999994,-1.39,0.00499,96490.58,99
"2020-02-13 06:00:00",2,278.55,332,0,8.5e-05,98.200005,2.69,-1.12,0.00574,95594.555,98
"2020-02-13 12:00:00",2,287.03,350,0,2.9e-05,96.9,5.68,2.6699998,0.01016,94595.96,93
"2020-02-13 18:00:00",2,282.94998,358,105,0.000278,87.9,-1.6899999,4.89,0.0069799996,95192.33,91
"2020-02-14 00:00:00",2,278.29,314,178,1e-06,82.4,-1.56,4.12,0.0047299997,95711.43,96
"2020-02-14 06:00:00",2,269.37,259,0,0,72.9,-3.9299998,4.47,0.00216,96401.74,98
"2020-02-14 12:00:00",2,265.62,189,0,0,56.100002,-3.22,2.6299999,0.00122,97020.59,14
"2020-02-14 18:00:00",2,273.27,195,436,0,28.800001,-3.11,2.21,0.00114,97329.586,1
"2020-02-15 00:00:00",2,269.6,200,335,0,48.9,-3.21,2.08,0.0014599999,97706.07,1
"2020-02-15 06:00:00",2,266.88,188,0,0,60.8,-1.5999999,0.84,0.00145,98008.555,0
"2020-02-15 12:00:00",2,265.54,187,0,0,67.9,-0.53,-0.78999996,0.00145,98178.67,0
"2020-02-15 18:00:00",2,276.6,194,445,0,28,1.14,-1.1899999,0.00139,98218.516,13
"2020-02-16 00:00:00",2,270.19998,221,321,0,56.8,1.7199999,-0.76,0.0017599999,98150.125,67
"2020-02-16 06:00:00",2,267.86,207,0,0,65.5,1.76,0.89,0.00169,98066.85,61
"2020-02-16 12:00:00",2,268,209,0,0,64,1.1999999,0.79999995,0.00169,97645.84,51
"2020-02-16 18:00:00",2,278.9,248,364,0,50.5,3.9299998,0.37,0.0029799999,97149.46,82
"2020-02-17 00:00:00",2,273.62,312,144,0.00016,94.6,0.98999995,-1.16,0.0038599998,96570.34,99
"2020-02-17 06:00:00",2,279.37,328,0,0.000718,99.3,3.1,0.02,0.00616,95466.4,100
"2020-02-17 12:00:00",2,275.59,311,0,7.6e-05,96.3,0.41,2.57,0.00457,95641.79,53
"2020-02-17 18:00:00",2,283.07,249,433,0,76,-0.11,2.98,0.00605,95767.27,4
"2020-02-18 00:00:00",2,277.02,265,328,0,95.3,-1.42,1.76,0.0049799997,96025.55,2
"2020-02-18 06:00:00",2,273.66,242,0,0,97.700005,-0.85999995,1.92,0.00401,96329.77,24
"2020-02-18 12:00:00",2,273.66998,268,0,0,94.200005,-0.52,1.4,0.00385,96646.62,79
"2020-02-18 18:00:00",2,282.5,274,364,0,58.7,-0.25,3.21,0.00446,96576.02,80
"2020-02-19 00:00:00",2,276.77,277,227,2e-06,78.9,-1.67,3.55,0.00404,96695.875,68
"2020-02-19 06:00:00",2,272.00998,229,0,0,81.1,-1.78,3.55,0.00293,96799.336,12
"2020-02-19 12:00:00",2,271.37,206,0,0,61.8,-0.98999995,2.73,0.0021199998,97206.125,2
"2020-02-19 18:00:00",2,282.58,228,440,0,36.100002,0.31,4.49,0.00274,97087.92,33
"2020-02-20 00:00:00",2,277.50998,256,325,0,78.3,0.62,2.48,0.00419,97262.766,60
"2020-02-20 06:00:00",2,274.02,246,0,0,90.6,-0.39999998,1.9499999,0.00378,97106.65,55
"2020-02-20 12:00:00",2,273.11,241,0,0,95.5,-0.83,1.67,0.00372,97242.27,42
"2020-02-20 18:00:00",2,286.58,255,432,0,54.9,1.4,0.64,0.00543,97326.836,30
"2020-02-21 00:00:00",2,280.75,298,300,0,89.200005,1.93,-0.44,0.00599,97064.8,68
"2020-02-21 06:00:00",2,278.50998,308,0,3e-06,85.200005,2.58,0.42,0.0049,96856.055,80
"2020-02-21 12:00:00",2,278.41998,317,0,0.000117,97,2.8799999,0.35999998,0.00562,95750.47,90
"2020-02-21 18:00:00",2,282.5,340,62,0.000563,96.5,1.53,0.32999998,0.00745,95151.02,100
"2020-02-22 00:00:00",2,279.77,334,138,0.000127,88.3,-4.87,6.16,0.0056999996,94670.586,77
"2020-02-22 06:00:00",2,276.16,297,0,2.6e-05,79.6,-5.79,5.2599998,0.00398,94696.25,97
"2020-02-22 12:00:00",2,275.34,259,0,0,74.200005,-6.77,5.83,0.00348,95193.35,54
"2020-02-22 18:00:00",2,277.80002,229,461,0,61.5,-7.25,7.33,0.00344,94976.24,6
"2020-02-23 00:00:00",2,274.99,236,352,0,75.5,-4.5,4.22,0.0034299998,95574.305,3
"2020-02-23 06:00:00",2,274.02,233,0,0,76.8,-0.32999998,3.77,0.00326,95504.69,20
"2020-02-23 12:00:00",2,274.47998,270,0,0,81.200005,-0.16,2.09,0.0035599999,95679.23,95
"2020-02-23 18:00:00",2,283.30002,306,197,3.1e-05,69.6,1.9599999,2.79,0.00563,95467.31,97
"2020-02-24 00:00:00",2,279.19998,316,182,3e-06,92.9,1.73,1.3,0.0057099997,95042.32,94
"2020-02-24 06:00:00",2,275.75998,287,0,3e-06,76.700005,-1.3,5.0899997,0.0037099998,95709.56,55
"2020-02-24 12:00:00",2,270.9,222,0,0,75,1.18,3.26,0.00254,95332.62,14
"2020-02-24 18:00:00",2,276.7,250,387,5e-06,47.8,1.5899999,6.08,0.0024599999,95564.875,53
"2020-02-25 00:00:00",2,272.50998,269,268,8e-06,65.9,-0.19,3.8899999,0.00251,95477.586,84
"2020-02-25 06:00:00",2,269.96,240,0,5e-06,68.9,0.35,3.81,0.00216,95408.555,79
"2020-02-25 12:00:00",2,268.6,218,0,2e-06,60.5,-0.56,4.23,0.00171,95773.4,47
"2020-02-25 18:00:00",2,275.80002,213,462,0,38.7,-1.18,5.79,0.0018699999,95445.81,25
"2020-02-26 00:00:00",2,272.07,243,321,1e-06,60,-1.4599999,3.46,0.00219,96149.93,53
"2020-02-26 06:00:00",2,269.50998,220,0,0,66.9,-0.65,3.06,0.0020299999,95436.24,34
"2020-02-10 06:00:00",3,274.69998,9.999e+20,9.999e+20,9.999e+20,83.6,2.77,1.63,0.00367,97125.88,9.999e+20
"2020-02-10 12:00:00",3,275.79,256,0,0,79,3.3899999,2.49,0.00375,96931.37,49
