forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-18 12:00:00,1,294.9,9999e17,9999e17,9999e17,85.5,0.32999998,1.81
2018-08-18 18:00:00,1,296.2,406,222,2.29e-4,92.6,0.7,1.53
2018-08-19 00:00:00,1,295.7,402,260,9.7e-5,93.200005,1.18,1.3199999
2018-08-19 06:00:00,1,292.80002,376,0,1.2e-4,97.700005,-0.42,2.08
2018-08-19 12:00:00,1,292.4,362,17,0,96.8,-0.93,1.87
2018-08-19 18:00:00,1,299.4,378,669,3.27e-4,76.5,-0.35,1.61
2018-08-20 00:00:00,1,295.30002,390,497,3.9e-4,91,-0.099999994,-1.4599999
2018-08-20 06:00:00,1,292.30002,368,0,2.4e-5,97.8,-1.1899999,-1.2099999
2018-08-20 12:00:00,1,293,384,3,1.3e-5,98.5,-0.68,-1.39
2018-08-20 18:00:00,1,296.9,413,154,4.5e-5,85,0.16,-1.48
2018-08-21 00:00:00,1,295.5,394,462,9.4e-5,89.700005,0.81,-1.3399999
2018-08-21 06:00:00,1,293.30002,395,0,2e-4,99.200005,0.39999998,-1.35
2018-08-21 12:00:00,1,293.9,415,2,1.16e-4,99.200005,0.81,-1.02
2018-08-21 18:00:00,1,298.1,421,226,1.7e-4,91.700005,2.1499999,0
2018-08-22 00:00:00,1,296.80002,409,323,2.31e-4,93.5,1.89,0.87
2018-08-22 06:00:00,1,292.80002,380,0,2.7e-5,96.9,-0.14999999,2.53
2018-08-22 12:00:00,1,291.6,354,16,0,96.700005,-0.14,2.22
2018-08-22 18:00:00,1,300.5,370,650,2.4e-5,53.100002,-2.82,2.73
2018-08-23 00:00:00,1,294.7,376,493,4.2e-5,72.700005,-2.08,1.48
2018-08-23 06:00:00,1,289.4,343,0,0,88.4,-1.8499999,1.24
2018-08-23 12:00:00,1,289.2,357,8,2e-6,85.3,-1.67,0.78
2018-08-23 18:00:00,1,300.7,346,635,0,42.4,-0.57,-0.79999995
2018-08-24 00:00:00,1,292.80002,357,443,0,64.8,1.14,-1.5699999
2018-08-24 06:00:00,1,284.6,323,0,0,93.4,-0.089999996,-0.91999996
2018-08-24 12:00:00,1,289.2,310,16,0,80.6,-0.78,0.03
2018-08-24 18:00:00,1,299.9,332,689,0,36.600002,1.1899999,-1.9499999
2018-08-25 00:00:00,1,292.4,343,509,0,67.3,1.4599999,-1.55
2018-08-25 06:00:00,1,284.6,316,0,0,92.700005,0.97999996,0.62
2018-08-25 12:00:00,1,289.80002,304,16,0,87.200005,-0.14999999,0.19999999
2018-08-25 18:00:00,1,301.4,335,685,0,37,1.68,-0.59999996
2018-08-26 00:00:00,1,294.1,359,500,0,70.700005,1.9399999,-0.89
2018-08-26 06:00:00,1,289.80002,343,0,0,89.700005,1.2099999,1.4699999
2018-08-26 12:00:00,1,291.5,342,14,0,89,0.17999999,1.52
2018-08-26 18:00:00,1,302.7,370,658,4.4e-5,49.600002,1.05,1.09
2018-08-27 00:00:00,1,295.5,393,446,4.4e-5,76.6,1.1899999,0.81
2018-08-27 06:00:00,1,291.4,365,0,0,93.8,-0.26999998,1.4
2018-08-27 12:00:00,1,292.30002,355,14,0,93.200005,-0.74,1.38
2018-08-27 18:00:00,1,307,378,653,0,39.9,0.17999999,0.42
2018-08-28 00:00:00,1,296.80002,406,447,1.6e-5,69.200005,1.14,0.65999997
2018-08-28 06:00:00,1,292.30002,370,0,4.6e-5,88.700005,-0.13,1.53
2018-08-28 12:00:00,1,293.30002,359,13,0,90.3,-0.58,1.27
2018-08-28 18:00:00,1,306.80002,386,647,1.6e-5,39.7,0.98999995,-0.32
2018-08-29 00:00:00,1,296,410,382,8.9e-5,74.8,0.84999996,0.25
2018-08-29 06:00:00,1,292.6,379,0,1e-6,90.8,0.84,1.2099999
2018-08-29 12:00:00,1,294.80002,366,13,1e-6,89.6,-0.51,0.75
2018-08-29 18:00:00,1,302.6,386,641,1.36e-4,58.9,1.42,-0.5
2018-08-30 00:00:00,1,296.2,406,404,3.4e-5,74.8,1.1899999,-0.63
2018-08-30 06:00:00,1,292.1,371,0,3e-6,93,0.59,1.25
2018-08-30 12:00:00,1,294.6,361,13,0,91,-0.72999996,0.13
2018-08-30 18:00:00,1,304.7,384,644,1e-6,41.5,1.55,-1.4
2018-08-31 00:00:00,1,295.80002,399,404,6.6e-5,83.200005,1.65,-0.03
2018-08-31 06:00:00,1,292.1,367,0,0,95.3,0.7,1.2099999
2018-08-31 12:00:00,1,293.80002,356,12,0,92.8,-0.45999998,0.78
2018-08-31 18:00:00,1,304.5,378,645,0,41.5,1.79,-0.7
2018-09-01 00:00:00,1,296.30002,393,457,6.1e-5,76.3,1.9699999,-0.049999997
2018-09-01 06:00:00,1,292,365,0,1.2e-5,95.6,1.12,1.26
2018-09-01 12:00:00,1,293,355,12,0,93.3,0.28,0.96
2018-09-01 18:00:00,1,303.6,375,634,0,45.3,2.18,-0.28
2018-09-02 00:00:00,1,295.5,388,443,9.1e-5,88.6,1.62,-0.32
2018-09-02 06:00:00,1,292,366,0,0,96.3,1.22,1.2099999
2018-09-02 12:00:00,1,292,356,11,0,95.700005,0.64,1.37
2018-09-02 18:00:00,1,301.30002,378,597,1.14e-4,59.600002,1.8199999,0.94
2018-09-03 00:00:00,1,294.4,400,385,2.02e-4,89.6,0.13,0.87
2018-09-03 06:00:00,1,292.2,383,0,8.2e-5,93.200005,-0.22999999,1.3199999
2018-09-03 12:00:00,1,290.9,356,11,5e-5,98,-0.98999995,1.36
2018-08-18 12:00:00,2,294.6,9999e17,9999e17,9999e17,85.4,0.32999998,1.55
2018-08-18 18:00:00,2,295,405,106,4.47e-4,96.3,0.65,0.94
