"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-10 12:00:00",1,284.30002,9.999e+20,9.999e+20,9.999e+20,87.9,2.74,1.73,0.0075,97121.92,9.999e+20
"2020-03-10 18:00:00",1,289.4,344,228,4.8e-05,70.1,4.21,4.23,0.00837,96812.64,85
"2020-03-11 00:00:00",1,285.55,341,228,6.1e-05,93.4,1.24,1.9699999,0.00868,96704.68,67
"2020-03-11 06:00:00",1,283.83,319,0,1.9e-05,97.200005,-0.59999996,1.36,0.0080699995,96696.25,33
"2020-03-11 12:00:00",1,280.6,307,1,1e-06,97,-0.35,0.71999997,0.00647,96626.91,53
"2020-03-11 18:00:00",1,289.9,321,396,1.1e-05,62.7,0.16,2.46,0.0077799996,96431.875,82
"2020-03-12 00:00:00",1,282.7,337,206,3e-06,92.1,-0.63,1.11,0.00709,96351.49,80
"2020-03-12 06:00:00",1,281.4,286,0,0,95,-1.09,1.41,0.00671,96383.086,1
"2020-03-12 12:00:00",1,278.4,281,1,0,96.1,-0.38,0.53,0.0055299997,96412.25,1
"2020-03-12 18:00:00",1,289.80002,312,416,2e-06,71.6,2.75,-0.5,0.00881,96320.055,24
"2020-03-13 00:00:00",1,286.5,343,230,4e-06,95.200005,2.05,-0.5,0.00949,96170.29,52
"2020-03-13 06:00:00",1,287.4,358,0,0.000255,97,4.04,1.17,0.01026,95917.04,95
"2020-03-13 12:00:00",1,287.80002,368,1,5.8e-05,94.8,2.4299998,3.4499998,0.01031,95949.38,95
"2020-03-13 18:00:00",1,287.6,354,251,4e-06,67.6,-3.1799998,5.19,0.0072299996,96545.58,98
"2020-03-14 00:00:00",1,281.03,275,404,0,67.3,-2.45,2.6599998,0.0046099997,96957.25,47
"2020-03-14 06:00:00",1,276,244,0,0,81.8,-1.4,1.13,0.00393,97336.31,46
"2020-03-14 12:00:00",1,275.30002,246,2,0,77.4,-1.53,0.72999996,0.0035199998,97653.11,38
"2020-03-14 18:00:00",1,285,272,528,0,47.5,2.23,-0.96999997,0.00422,97543.04,50
"2020-03-15 00:00:00",1,281,326,249,6.8e-05,87,1.77,-0.17,0.0058999998,97345.77,81
"2020-03-15 06:00:00",1,280,340,0,0.00043,97.1,2.1499999,-0.58,0.00616,97201.39,98
"2020-03-15 12:00:00",1,279.80002,340,0,0.000415,98.1,1.61,-0.97999996,0.00615,97056.06,98
"2020-03-15 18:00:00",1,281.1,343,52,0.00047,96.6,0.61,-2.1299999,0.0066199997,97103.836,99
"2020-03-16 00:00:00",1,280.04,346,87,8.3e-05,97.5,-0.32999998,-2.23,0.00622,97243.81,93
"2020-03-16 06:00:00",1,278.7,339,0,6.2e-05,97,-0.26999998,-2.21,0.0056399996,97364.43,95
"2020-03-16 12:00:00",1,278.2,331,1,4.2e-05,97.6,-0.47,-1.0799999,0.0054699997,97473.24,95
"2020-03-16 18:00:00",1,281.1,339,108,7.4999996e-05,95.6,0.53,-1.39,0.0065599997,97356.79,97
"2020-03-17 00:00:00",1,281.2,346,46,0.000249,98.6,0.71,-1.04,0.0067999996,97297.695,99
"2020-03-17 06:00:00",1,281.2,345,0,2.2e-05,98.5,0.48999998,-0.9,0.00678,97261.77,98
"2020-03-17 12:00:00",1,281.2,339,1,3e-05,99.1,0.85999995,-0.71,0.0068599996,97295.016,97
"2020-03-17 18:00:00",1,287,361,155,2.1e-05,93.9,1.9,-0.98999995,0.009579999,97241.56,95
"2020-03-18 00:00:00",1,286.1,375,86,3.3e-05,98.9,2.21,-0.02,0.009509999,97061.93,98
"2020-03-18 06:00:00",1,288.30002,377,0,1.8e-05,98.4,2.73,1.41,0.01095,96926.95,97
"2020-03-18 12:00:00",1,288.2,366,1,6.6e-05,98.5,2.09,1.6899999,0.01084,97041.99,90
"2020-03-18 18:00:00",1,292.2,370,179,0.000187,89.6,2.27,2.1,0.0127,97277.06,97
"2020-03-19 00:00:00",1,289.50998,363,273,1.9e-05,96.9,1.12,1.42,0.0116,97248.836,79
"2020-03-19 06:00:00",1,287.7,355,0,9.1e-05,97.700005,0.22999999,1.12,0.0103899995,97348.45,75
"2020-03-19 12:00:00",1,286.7,344,2,3.3e-05,98.700005,1.41,0.32,0.0098399995,97382.414,71
"2020-03-19 18:00:00",1,292.9,379,242,1.7e-05,86.3,2.51,0.17,0.012739999,97391.87,92
"2020-03-20 00:00:00",1,290.80002,387,190,1.8e-05,96.3,1.66,0.04,0.0124699995,97313.055,87
"2020-03-20 06:00:00",1,289.2,357,0,1e-06,98.9,2.06,1.17,0.0116,97293.234,82
"2020-03-20 12:00:00",1,289.2,383,2,1.2e-05,96.8,1.78,1.41,0.01134,97267.92,97
"2020-03-20 18:00:00",1,295.5,376,361,5e-06,68.3,1.66,3.05,0.01188,97265.516,88
"2020-03-21 00:00:00",1,291,365,346,1e-06,94.8,1.42,0.78,0.01249,97129.53,70
"2020-03-21 06:00:00",1,289.5,358,0,3e-06,96.9,0.62,1.31,0.01163,97026.56,82
"2020-03-21 12:00:00",1,288.7,364,2,0.000149,98.8,0.96,0.11,0.01127,96974.586,97
"2020-03-21 18:00:00",1,290.6,373,260,0.000139,90.4,0.76,-1.63,0.0117,96935.45,96
"2020-03-22 00:00:00",1,280.7,359,113,0.00024,94.4,-0.84,-3.55,0.00635,97200.31,96
