"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-10 12:00:00",1,295.7,9.999e+20,9.999e+20,9.999e+20,95.6,1.49,0.39999998,0.01699,96662.65,9.999e+20
"2019-07-10 18:00:00",1,301.5,398,626,7.2e-05,66.200005,2.9099998,-0.37,0.01671,96458.164,33
"2019-07-11 00:00:00",1,298.1,403,571,0.000143,92.6,1.74,-0.17999999,0.019129999,96340.26,6
"2019-07-11 06:00:00",1,294.4,388,3,1e-06,98.5,1.04,1.3199999,0.016169999,96261.266,2
"2019-07-11 12:00:00",1,295.2,377,33,2.6e-05,96.700005,1.15,1.14,0.01675,96199.15,2
"2019-07-11 18:00:00",1,302.80002,402,690,9.7e-05,65.5,1.0799999,1.8299999,0.01795,95963.164,13
"2019-07-12 00:00:00",1,297,420,370,0.000709,96.1,0.94,1.28,0.0186,95906.93,78
"2019-07-12 06:00:00",1,294.5,402,1,0.000514,95.200005,0.14999999,1.6899999,0.01578,95963.49,82
"2019-07-12 12:00:00",1,294.6,377,31,0,95.3,-0.78,1.7199999,0.015929999,95985.52,72
"2019-07-12 18:00:00",1,305,391,733,2e-05,48.5,-0.34,2.09,0.015029999,95970.27,10
"2019-07-13 00:00:00",1,299.5,409,538,8.1e-05,77.1,1,1.4699999,0.01738,95994.24,18
"2019-07-13 06:00:00",1,293.9,377,3,2e-06,88,-1.22,1.87,0.01404,96173.49,2
"2019-07-13 12:00:00",1,295,359,34,0,85.200005,-1.01,1.68,0.01449,96354.555,0
"2019-07-13 18:00:00",1,305.4,381,745,0,38.9,-1.86,1.61,0.012279999,96359.31,1
"2019-07-14 00:00:00",1,300.80002,396,590,0,59.9,-1.55,1.05,0.014529999,96315.81,1
"2019-07-14 06:00:00",1,293.80002,368,3,0,76.200005,-1.3199999,1.9799999,0.01208,96457.375,2
"2019-07-14 12:00:00",1,294.6,351,33,0,78.3,-1.4399999,2.11,0.01301,96652.98,40
"2019-07-14 18:00:00",1,305.7,377,741,0,36.100002,-2.36,1.42,0.01164,96563.98,11
"2019-07-15 00:00:00",1,299.80002,400,580,4.3e-05,68.4,-1.73,2.61,0.01555,96501.94,22
"2019-07-15 06:00:00",1,294.30002,380,3,0,86.8,-1.5799999,2.1599998,0.01411,96608.96,91
"2019-07-15 12:00:00",1,294.80002,364,32,7.9e-05,87.6,-2.27,1.49,0.01471,96729.086,30
"2019-07-15 18:00:00",1,306.1,384,727,5.2e-05,41.8,-0.85999995,0.84,0.01371,96590.68,20
"2019-07-16 00:00:00",1,297.9,399,533,0.000144,86.1,0.16,1.5899999,0.017439999,96573.08,88
"2019-07-16 06:00:00",1,292.6,370,2,3.3e-05,96.700005,-1.3399999,1.79,0.01419,96664.77,60
"2019-07-16 12:00:00",1,293.5,355,32,0,94.4,-1.3199999,1.3299999,0.01464,96787.94,8
"2019-07-16 18:00:00",1,306.30002,383,730,2e-06,39.3,-1.39,-0.19999999,0.01303,96657.1,5
"2019-07-17 00:00:00",1,298.30002,403,540,0.000176,86.1,-0.89,1.35,0.01787,96594.09,13
"2019-07-17 06:00:00",1,293.6,378,3,1e-05,94.4,-1.37,1.22,0.01471,96629.53,1
"2019-07-17 12:00:00",1,294.5,367,31,0,94.1,-1.3199999,1.03,0.01552,96750.71,0
"2019-07-17 18:00:00",1,305.4,392,720,6.8e-05,48.2,1.01,-0.72999996,0.01519,96619.04,3
"2019-07-18 00:00:00",1,300,409,542,8.6e-05,81.3,0.02,0.85999995,0.01874,96525.52,16
"2019-07-18 06:00:00",1,291.80002,382,2,3e-06,93.4,-0.35,0.29,0.01304,96507.336,2
"2019-07-18 12:00:00",1,297.5,371,30,0,82.6,-0.16,0.96999997,0.016379999,96571.71,16
"2019-07-18 18:00:00",1,305.6,401,697,1e-06,42.4,2.1399999,-0.61,0.01352,96505.46,15
"2019-07-19 00:00:00",1,300.30002,413,522,2.2e-05,72.200005,1.6899999,-0.63,0.01688,96345.33,20
"2019-07-19 06:00:00",1,293.9,384,2,5e-06,93.700005,1.56,0.59999996,0.014939999,96390.336,3
"2019-07-19 12:00:00",1,294.9,370,30,0,90.6,1.01,1.15,0.0154099995,96373.67,13
"2019-07-19 18:00:00",1,303.1,398,664,4.3e-05,58.100002,2.8999999,1.1,0.01602,96142.1,22
"2019-07-20 00:00:00",1,298,411,506,0.000193,94.3,1.53,0.69,0.01934,96020.74,50
"2019-07-20 06:00:00",1,295.1,401,2,0.000341,97.3,1.0799999,1.51,0.01676,95901.56,62
"2019-07-20 12:00:00",1,295.30002,389,28,5.8e-05,97.5,0.52,1.5899999,0.01698,95778.79,54
"2019-07-20 18:00:00",1,303,400,701,6.1e-05,57.3,0.74,3.48,0.01589,95669.12,22
"2019-07-21 00:00:00",1,299.9,403,556,2.2e-05,62.9,-0.89,1.86,0.0145499995,95604.16,26
"2019-07-21 06:00:00",1,292.6,361,2,2e-06,78.700005,-1.79,1.8,0.011589999,95832.65,3
"2019-07-21 12:00:00",1,291.1,323,31,0,87.3,-1.53,1.4399999,0.01167,96032.9,2
"2019-07-21 18:00:00",1,301.2,343,746,0,41.8,-2.4199998,1.11,0.01035,96037.56,2
"2019-07-22 00:00:00",1,297.2,364,586,0,62.7,-1.9599999,0.51,0.01225,96063,1
"2019-07-22 06:00:00",1,290.4,344,2,0,81.200005,-1.51,0.90999997,0.010369999,96274.26,5
"2019-07-22 12:00:00",1,291.7,339,27,0,80.200005,-1.4499999,0.53999996,0.0111,96384.12,27
"2019-07-22 18:00:00",1,303.5,368,718,1.9e-05,43.2,1.39,0.19999999,0.01222,96324.75,21
"2019-07-23 00:00:00",1,296.7,385,532,0.000149,84.6,0.96,-0.65999997,0.01601,96365.3,13
"2019-07-23 06:00:00",1,289.9,367,2,2.3e-05,93.3,0.44,-0.28,0.011589999,96431.74,34
"2019-07-23 12:00:00",1,293.80002,351,29,0.000101,93,0.29999998,0.71,0.01469,96582.375,9
"2019-07-23 18:00:00",1,300.6,368,714,0.000194,64.6,1,-0.17999999,0.01512,96600.48,17
"2019-07-24 00:00:00",1,295,376,546,0.000255,93.1,0.21,-1.0799999,0.01578,96639.27,51
"2019-07-24 06:00:00",1,287.1,348,2,2e-05,98.200005,-0.19,-0.29,0.01012,96643.83,5
"2019-07-24 12:00:00",1,291.80002,338,28,0,95.3,-1.3,0.089999996,0.01325,96721.49,1
"2019-07-24 18:00:00",1,302.80002,360,726,0,42,-0.88,-1.4499999,0.01136,96602.73,3
"2019-07-25 00:00:00",1,297.5,393,450,0,68,0.58,-1.73,0.0134499995,96570.68,35
"2019-07-25 06:00:00",1,288.6,364,2,7e-06,97.200005,0.17999999,-0.65999997,0.01102,96723.625,12
"2019-07-25 12:00:00",1,293.30002,345,28,0,91.1,-0.65,0.14999999,0.01389,96785.72,4
"2019-07-25 18:00:00",1,303.9,372,717,4e-06,42.100002,0.45,-1.38,0.012159999,96669.05,3
"2019-07-26 00:00:00",1,297.9,408,432,2e-06,66.5,0.26999998,-1.35,0.0134499995,96641.805,53
"2019-07-26 06:00:00",1,290.1,374,1,0,92,1.18,0.32999998,0.011539999,96653.77,25
"2019-07-26 12:00:00",1,294.5,351,27,0,77.200005,0.12,0.48,0.01273,96799.45,0
"2019-07-10 12:00:00",2,294.9,9.999e+20,9.999e+20,9.999e+20,97.6,1.79,0.88,0.016449999,96716.71,9.999e+20
"2019-07-10 18:00:00",2,300.2,401,576,5e-05,74.5,2.82,-0.29,0.017339999,96477.68,39
"2019-07-11 00:00:00",2,298.5,407,551,9.3e-05,88.1,1.8,-0.22,0.01862,96366.24,13
"2019-07-11 06:00:00",2,294.4,388,3,0,98.5,1.22,1.3299999,0.01618,96316.586,2
"2019-07-11 12:00:00",2,295.2,377,33,8.7e-05,97,1.16,1.11,0.01677,96211.65,4
"2019-07-11 18:00:00",2,302.2,397,724,0.000153,73.8,1.61,2.04,0.019439999,95989.305,8
"2019-07-12 00:00:00",2,296.80002,418,391,0.000676,97,0.84,1.49,0.01857,95936.805,74
"2019-07-12 06:00:00",2,295,409,1,0.000173,98,0.38,1.75,0.01678,95996.516,89
"2019-07-12 12:00:00",2,295.1,383,32,5.8999998e-05,96.5,-0.24,1.8199999,0.016649999,96024.25,45
"2019-07-12 18:00:00",2,302.30002,393,729,8.5e-05,67.8,0.24,2.3,0.01795,96013.56,19
"2019-07-13 00:00:00",2,299.5,402,577,0.000117999996,75.9,1.13,1.3,0.01706,96002.875,32
"2019-07-13 06:00:00",2,293.6,376,3,1e-06,89.6,-0.88,1.8499999,0.01404,96199.48,2
"2019-07-13 12:00:00",2,294.80002,361,34,0,85.5,-1.24,1.42,0.01437,96361.39,1
"2019-07-13 18:00:00",2,305.6,380,745,0,37.600002,-1.15,1.86,0.01203,96349.766,1
"2019-07-14 00:00:00",2,300.30002,396,588,0,67.3,0.25,1.4699999,0.01581,96334.64,2
"2019-07-14 06:00:00",2,292.9,364,3,0,77.6,-1.15,1.9799999,0.01157,96465.2,0
