forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-27 12:00:00,1,272.09,9999e17,9999e17,9999e17,69.8,-2.75,3.86,0.0025799999,95349.56
2018-11-27 18:00:00,1,275.56,228,320,0,56.4,-3.1,4.3399997,0.00268,95369.805
2018-11-28 00:00:00,1,270.37,232,168,0,71.8,-2.53,3.81,0.00233,95420.625
2018-11-28 06:00:00,1,268.85,216,0,0,64.3,-3.5,4.91,0.00185,95486.06
2018-11-28 12:00:00,1,267.94,197,0,0,58.8,-3.85,5.12,0.00157,95706.06
2018-11-28 18:00:00,1,273.81,197,360,0,40.5,-3.56,4.79,0.00168,95930.016
2018-11-29 00:00:00,1,269.63998,204,200,0,65.200005,-2.03,2.84,0.00198,96181.31
2018-11-29 06:00:00,1,269.27,214,0,0,67.1,-0.91999996,2.4099998,0.00198,96298.35
2018-11-29 12:00:00,1,270.66998,251,0,0,62.100002,-1.4699999,2.57,0.0020299999,96459.555
2018-11-29 18:00:00,1,281.88,264,290,0,34.2,-0.5,1.9599999,0.0024899999,96429.08
2018-11-30 00:00:00,1,275.24,267,183,0,78.1,1.73,1.3399999,0.00358,96424.33
2018-11-30 06:00:00,1,275.69,300,0,1.2e-5,91.200005,1.51,1.66,0.00433,96389.87
2018-11-30 12:00:00,1,276.57,301,0,4.3e-5,98.8,1.8,2.11,0.005,96269.5
2018-11-30 18:00:00,1,287.47,302,290,2.8e-5,84,2.6299999,2.7,0.0089,96225.93
2018-12-01 00:00:00,1,282.41998,337,48,2e-5,98.5,1.8299999,1.8299999,0.00746,96349.336
2018-12-01 06:00:00,1,281.34,304,0,0,98.700005,1.28,1.55,0.00695,96353.53
2018-12-01 12:00:00,1,281.47,326,0,6.8e-5,99,1.56,0.12,0.00703,96342.4
2018-12-01 18:00:00,1,282.29,337,60,1.98e-4,93.8,2.29,-1.15,0.0070499997,96219.445
2018-12-02 00:00:00,1,282.84,347,57,1.78e-4,99.200005,1.23,-1.22,0.00776,95915.125
2018-12-02 06:00:00,1,286.44998,369,0,1.82e-4,98.9,2.3999999,0.77,0.00988,95584.49
2018-12-02 12:00:00,1,287.6,369,0,1.5e-5,98.5,2.3999999,1.36,0.0106,95517.19
2018-12-02 18:00:00,1,290.63998,361,210,3.7e-5,85.5,1.92,3.26,0.0112,95491.81
2018-12-03 00:00:00,1,283.29,309,148,1e-6,88.1,0.089999996,2.36,0.0071199997,95807.25
2018-12-03 06:00:00,1,280.29,265,0,0,79.3,0.59,2.47,0.0052199997,95810.93
2018-12-03 12:00:00,1,279.91,269,0,0,88.8,-0.02,2.48,0.00568,95963.44
2018-12-03 18:00:00,1,287.69998,286,300,0,59.4,-0.84,4.29,0.00641,95966.82
2018-12-04 00:00:00,1,280.79,287,163,0,83.9,-1.29,1.49,0.00569,96207.555
2018-12-04 06:00:00,1,278.25,274,0,0,91,-1.22,0.72999996,0.00518,96254.01
2018-12-04 12:00:00,1,276.22998,271,0,0,97,0.65,-0.84999996,0.0047899997,96166.69
2018-12-04 18:00:00,1,280.1,317,90,5.6e-5,95.5,0.96,-0.97999996,0.00621,95680.79
2018-12-05 00:00:00,1,281.50998,346,39,4.5e-5,98.8,0.35999998,1.73,0.0071099997,95253.24
2018-12-05 06:00:00,1,276.52,282,0,5e-6,88.4,-2.95,4.45,0.0044899997,95365.24
2018-12-05 12:00:00,1,272.97,227,0,0,83.3,-1.8399999,4.14,0.00327,95620.99
2018-12-05 18:00:00,1,277.07,224,330,0,59.100002,-2.59,5.69,0.00311,95924.15
2018-12-06 00:00:00,1,272.29,230,178,0,76.5,-1.36,3.25,0.00284,96325.086
2018-12-06 06:00:00,1,270.7,213,0,0,75.700005,-1.02,2.6599998,0.0025,96588.125
2018-12-06 12:00:00,1,270.18,207,0,0,74.700005,0.37,1.9799999,0.00235,96730.46
2018-12-06 18:00:00,1,279.05,216,330,0,36.600002,0.53999996,4.14,0.00219,96632.12
2018-12-07 00:00:00,1,274.16,229,190,0,66.200005,0.61,2.57,0.00281,96718.21
2018-12-07 06:00:00,1,272.25998,224,0,0,79.9,0.45999998,2.32,0.00294,96851.98
2018-12-07 12:00:00,1,272.18,235,0,0,79.8,-0.02,1.63,0.0029199999,97063.24
2018-12-07 18:00:00,1,280.13998,250,290,0,43.2,0.53999996,1.91,0.0027899998,97043.414
2018-12-08 00:00:00,1,272.1,250,180,0,89.700005,0.63,-0.19,0.00326,97084.13
2018-12-08 06:00:00,1,272.66998,263,0,1e-6,84.1,-0.69,-0.21,0.0031899998,97061.36
2018-12-08 12:00:00,1,273.32,276,0,2.2e-5,82.5,-1.5,-1.14,0.0032799998,96966.43
2018-12-08 18:00:00,1,275.41998,285,100,2.9e-5,74.9,-2.6699998,-2.76,0.0034699999,96720.375
2018-12-09 00:00:00,1,272.24,279,80,2e-6,88.5,-1.87,-1.28,0.0032499998000000002,96799.836
2018-12-09 06:00:00,1,268.84,220,0,0,88.3,-1.8199999,0.53999996,0.0025,96975.18
2018-12-09 12:00:00,1,268.58,204,0,0,75.5,-1.4499999,0.63,0.0020899998,97140.06
2018-12-09 18:00:00,1,278.82,215,330,0,38.600002,0.64,-1.18,0.00223,97335.44
2018-12-10 00:00:00,1,270.22998,225,187,0,80.3,1.26,-0.84999996,0.00251,97582.58
2018-12-10 06:00:00,1,270.03,232,0,0,77.700005,0.90999997,-0.089999996,0.00239,97677.87
2018-12-10 12:00:00,1,270.72,247,0,0,72.200005,1,0.74,0.00234,97695.555
2018-12-10 18:00:00,1,281.46,260,260,0,44.7,0.90999997,0.71999997,0.00314,97567.766
2018-12-11 00:00:00,1,272.8,249,175,0,86.8,1.75,0.56,0.0033099998,97528.55
2018-12-11 06:00:00,1,272.13998,241,0,0,90.700005,-0.02,1.75,0.00329,97452.68
2018-12-11 12:00:00,1,272.61,244,0,0,94.8,-0.9,1.4499999,0.0035599999,97405
2018-12-11 18:00:00,1,285.63,256,310,0,56.3,0.45999998,0.22,0.0052199997,97369.13
2018-12-12 00:00:00,1,275.61,264,179,0,92.1,1.49,0.01,0.0042999997,97332.33
2018-12-12 06:00:00,1,274.36,249,0,0,93.8,1.43,0.83,0.0039999997,97318.055
2018-12-12 12:00:00,1,273.38998,245,0,0,92.200005,0.61,1.29,0.00367,97303.45
2018-12-12 18:00:00,1,285.8,264,300,0,70,1.5699999,-0.14,0.00658,97239.98
2018-12-13 00:00:00,1,277.88998,291,170,0,98.4,0.9,-0.53999996,0.00542,97150.586
2018-12-13 06:00:00,1,280.69,318,0,7e-6,98.3,0.69,0.89,0.00658,96939.44
2018-12-13 12:00:00,1,280.18,322,0,4e-6,98,1.0799999,0.7,0.00635,96658.56
2018-11-27 12:00:00,2,271.81,9999e17,9999e17,9999e17,69.4,-3.24,4.61,0.00251,95402.28
2018-11-27 18:00:00,2,275.46,227,320,0,56,-3.01,4.2999997,0.0026399998,95381.43
2018-11-28 00:00:00,2,270.54,236,166,0,69.8,-2.99,4.25,0.00229,95397.6
2018-11-28 06:00:00,2,268.94,217,0,0,64.3,-3.8,5.04,0.0018600000000000001,95441.7
