"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-01 20:00:00,1,294.80002,9.999e+20,9.999e+20,9.999e+20,94.5,1.4699999,-0.22999999
2018-08-02 02:00:00,1,292.2,371,1,3.9e-05,98.700005,1.61,0.53999996
2018-08-02 08:00:00,1,292.9,376,14,4e-06,98.4,1.88,-0.07
2018-08-02 14:00:00,1,299.30002,409,410,9.3e-05,75.5,3.25,0.65999997
2018-08-02 20:00:00,1,295,405,412,0.000511,98.700005,1.65,0.03
2018-08-03 02:00:00,1,293.80002,401,0,0.000304,99.4,1.66,-0.51
2018-08-03 08:00:00,1,293.5,399,4,0.000715,98.700005,2.81,-1.3299999
2018-08-03 14:00:00,1,296.80002,411,228,0.000337,91,3.73,1.42
2018-08-03 20:00:00,1,296.30002,412,254,8.7e-05,94.700005,1.63,0.81
2018-08-04 02:00:00,1,292.80002,378,1,1.6e-05,98.6,0.48,1.66
2018-08-04 08:00:00,1,293.1,361,23,0,95.3,-0.7,1.25
2018-08-04 14:00:00,1,306.4,381,701,0,40.7,0.38,0.88
2018-08-04 20:00:00,1,297,401,525,5e-05,85.3,2.08,0.21
2018-08-05 02:00:00,1,293,372,1,1.8e-05,95.200005,0.02,1.78
2018-08-05 08:00:00,1,293.7,366,21,0,90,-1.31,1.1999999
2018-08-05 14:00:00,1,306.5,390,651,0,35.9,-0.82,0.89
2018-08-05 20:00:00,1,299,417,389,0,73.4,-0.06,0.93
2018-08-06 02:00:00,1,294.30002,380,1,0,75.5,-1.41,1.48
2018-08-06 08:00:00,1,294.80002,362,23,0,78.5,-1.3199999,1.3199999
2018-08-06 14:00:00,1,307.9,382,705,0,33.8,-0.9,0.11
2018-08-06 20:00:00,1,299.4,402,477,0,64,1.52,1.29
2018-08-07 02:00:00,1,294.1,373,1,0,80.9,-0.08,2.1399999
2018-08-07 08:00:00,1,294.5,365,22,1e-05,87.200005,-0.45,1.8199999
2018-08-07 14:00:00,1,301.5,388,695,0.000149,76.9,-0.84,2.62
2018-08-07 20:00:00,1,298.2,403,526,9.9e-05,84.3,0.07,1.6999999
2018-08-08 02:00:00,1,293.9,388,1,1.9e-05,95.1,-0.65,1.9599999
2018-08-08 08:00:00,1,292.9,370,15,0.000306,97.1,-0.02,2.55
2018-08-08 14:00:00,1,301.9,398,396,0.00017099999,56.3,-0.08,2.6299999
2018-08-08 20:00:00,1,297.5,397,506,7.2e-05,79.200005,0.42999998,1.92
2018-08-09 02:00:00,1,292.5,369,1,1.9e-05,95.1,-0.93,1.9699999
2018-08-09 08:00:00,1,292.80002,361,13,0,92.700005,-0.53,1.4699999
2018-08-09 14:00:00,1,303.6,373,688,8e-06,41.600002,0.71,2.3899999
2018-08-09 20:00:00,1,296.9,400,482,4e-05,80.200005,-0.71999997,1.18
2018-08-10 02:00:00,1,292.7,378,0,8.6e-05,95.700005,-0.68,1.53
2018-08-10 08:00:00,1,292.6,362,20,0,97.700005,-0.52,1.68
2018-08-10 14:00:00,1,301.9,372,670,0,49.3,-2.35,3.1599998
2018-08-10 20:00:00,1,297.30002,384,531,8e-06,70.3,-2.3,2
2018-08-11 02:00:00,1,290.1,350,0,0,93.9,-1.3299999,1.3
2018-08-11 08:00:00,1,289.1,315,21,0,85.5,-1.35,0.76
2018-08-11 14:00:00,1,301.7,334,713,0,38.8,1.1,-0.74
2018-08-11 20:00:00,1,295.80002,373,479,0,69.1,1.41,-1.18
2018-08-12 02:00:00,1,289.4,353,0,0,97.1,0.98999995,-0.14
2018-08-12 08:00:00,1,292.4,348,18,3e-06,94.1,0.31,0.14
2018-08-12 14:00:00,1,301.80002,373,677,9.4e-05,51.7,1.5999999,-0.7
2018-08-12 20:00:00,1,296.6,387,507,3.4e-05,76.8,1.79,-0.13
2018-08-13 02:00:00,1,291.4,363,0,1e-06,95.4,1,0.98999995
2018-08-13 08:00:00,1,294,352,19,0,89.200005,0.24,0.71999997
2018-08-13 14:00:00,1,302.5,377,654,1e-06,48.5,2.4099998,-0.51
2018-08-13 20:00:00,1,297.30002,391,505,2.6e-05,78.700005,1.73,0.07
2018-08-14 02:00:00,1,292.6,369,0,1e-06,97.4,0.78,1.4499999
2018-08-14 08:00:00,1,293.5,359,18,0,94,0.35,1.36
2018-08-14 14:00:00,1,302.7,386,665,2.7e-05,54.600002,1.24,1.49
2018-08-14 20:00:00,1,296.9,398,492,0.000138,90.200005,1.24,1.1999999
2018-08-15 02:00:00,1,293.1,375,0,2.3e-05,97.9,0.42999998,1.76
2018-08-15 08:00:00,1,293.30002,366,18,3e-06,97.6,-0.099999994,1.54
2018-08-15 14:00:00,1,303.2,388,665,6.5e-05,54.7,0.63,1.6999999
2018-08-15 20:00:00,1,298.4,403,469,3.5e-05,77.200005,1.27,1.38
2018-08-16 02:00:00,1,293.4,375,0,3e-06,96.8,0.19999999,1.9499999
2018-08-16 08:00:00,1,293.6,360,18,0,92.8,-0.31,1.91
2018-08-16 14:00:00,1,304.5,385,674,0,45.4,-1.39,3.36
2018-08-16 20:00:00,1,298.5,405,495,6e-05,74.8,-1.17,1.6999999
2018-08-17 02:00:00,1,293.5,378,0,1e-06,92.6,-0.91999996,1.62
2018-08-17 08:00:00,1,293.7,365,17,0,91.9,-0.94,1.31
2018-08-17 14:00:00,1,302.7,391,638,4.4e-05,54.7,-1.8199999,1.65
2018-08-17 20:00:00,1,297.80002,403,447,5.8e-05,78.1,-0.19,1.52
2018-08-01 20:00:00,2,294.2,9.999e+20,9.999e+20,9.999e+20,98.1,0.85999995,-0.57
2018-08-02 02:00:00,2,292.4,374,1,7.7e-05,99.1,1.55,0.55
2018-08-02 08:00:00,2,293,387,13,7e-06,98.3,1.93,0
2018-08-02 14:00:00,2,298.9,410,392,0.000115,79.3,3.1899998,0.11
2018-08-02 20:00:00,2,295,408,332,0.000581,98.6,1.8199999,-0.17999999
2018-08-03 02:00:00,2,293.7,401,0,0.000338,99.3,1.7199999,-0.34
2018-08-03 08:00:00,2,293.30002,398,3,0.000782,99.1,2.3799999,-1.13
2018-08-03 14:00:00,2,296.30002,412,211,0.000444,93.1,3.73,1.15
2018-08-03 20:00:00,2,296.6,411,241,3.5e-05,90.5,1.4699999,0.97999996
2018-08-04 02:00:00,2,292.5,371,1,9e-06,97.700005,0.06,1.86
2018-08-04 08:00:00,2,292.80002,355,24,0,91.8,-0.62,1.5
2018-08-04 14:00:00,2,305.9,377,708,0,37.7,0.59999996,1.0799999
2018-08-04 20:00:00,2,298.5,417,359,0,71.8,0.9,0.59999996
2018-08-05 02:00:00,2,293.80002,376,1,0,79.1,-1.06,1.52
2018-08-05 08:00:00,2,294.4,361,23,0,80.3,-1.25,1.3
2018-08-05 14:00:00,2,306,380,709,0,35.8,-1.4,1.26
2018-08-05 20:00:00,2,298.30002,407,480,6.3e-05,72.6,-1.14,1.41
2018-08-06 02:00:00,2,293.30002,371,1,3.7e-05,90.200005,-1.4,1.6899999
2018-08-06 08:00:00,2,294.4,360,23,0,87,-0.97999996,1.5899999
2018-08-06 14:00:00,2,304.9,389,647,1e-06,38.9,-0.31,1.49
2018-08-06 20:00:00,2,299,417,336,3.1e-05,71.1,0.65,1.64
2018-08-07 02:00:00,2,294.4,380,1,0,83.700005,-0.65999997,2.05
2018-08-07 08:00:00,2,293.30002,378,8,0.000255,97.6,0,2.05
2018-08-07 14:00:00,2,304.80002,396,464,5.5e-05,43.2,0.19,3.76
2018-08-07 20:00:00,2,298.80002,398,538,2.3e-05,70.5,-0.9,2.22
2018-08-08 02:00:00,2,292.5,363,1,0,87.4,-0.88,2.22
2018-08-08 08:00:00,2,291.9,364,3,2.5e-05,92.9,-1.16,1.1999999
2018-08-08 14:00:00,2,303.30002,385,453,1.3e-05,40.8,-0.22999999,1.6999999
2018-08-08 20:00:00,2,296,383,516,3.3e-05,75.200005,-0.39,1.48
2018-08-09 02:00:00,2,290.9,357,1,1e-06,81.1,-1.53,1.14
2018-08-09 08:00:00,2,291.6,342,20,0,79.3,-1.55,-0.01
2018-08-09 14:00:00,2,302.80002,377,611,0,46.3,1.56,-0.89
2018-08-09 20:00:00,2,295.6,406,353,0.000146,92.1,1.65,-0.21
2018-08-10 02:00:00,2,292.80002,382,0,1.3e-05,97.9,0.65999997,1
2018-08-10 08:00:00,2,293.80002,375,14,0.000101,97.200005,1.03,0.83
2018-08-10 14:00:00,2,303.2,397,562,2.4e-05,52.2,2.23,1.73
2018-08-10 20:00:00,2,298.6,403,512,2.5e-05,76.3,1.29,1.1
2018-08-11 02:00:00,2,293.5,376,0,1e-06,91.4,-0.089999996,1.78
2018-08-11 08:00:00,2,294,363,20,0,87.6,-0.57,1.26
2018-08-11 14:00:00,2,303.2,389,654,1.4e-05,52.2,1.41,1.67
2018-08-11 20:00:00,2,297.1,415,390,0.000369,89.5,1.01,1.27
2018-08-12 02:00:00,2,293.80002,402,0,0.000331,95.5,-0.51,1.42
2018-08-12 08:00:00,2,292.2,375,18,6e-06,97.1,-1.2099999,1.06
2018-08-12 14:00:00,2,302,365,684,0,34.7,-2.21,0.24
2018-08-12 20:00:00,2,295.1,365,531,0,70,-0.47,-0.29999998
2018-08-13 02:00:00,2,290.5,361,0,1e-06,82,-0.53999996,0.7
2018-08-13 08:00:00,2,294.1,372,11,0,79.6,-0.81,-0.45999998
2018-08-13 14:00:00,2,299,379,564,5.2e-05,60.9,2.21,-0.56
2018-08-13 20:00:00,2,295.30002,388,355,1.2e-05,82.8,1.4,-0.17999999
2018-08-14 02:00:00,2,290.7,358,0,2.1e-05,97.6,0.63,1.26
2018-08-14 08:00:00,2,292.4,342,19,0,91.9,0.41,0.96999997
2018-08-14 14:00:00,2,302.2,369,673,9e-06,50.100002,1.64,0.38
2018-08-14 20:00:00,2,295.80002,391,442,4.9e-05,84.4,1.75,0.24
2018-08-15 02:00:00,2,291.30002,362,0,3e-05,96.6,0.93,1.09
2018-08-15 08:00:00,2,292.6,353,18,0,94.9,0.04,1.35
2018-08-15 14:00:00,2,305.6,376,683,0,40.9,1.02,-0.51
2018-08-15 20:00:00,2,297.1,395,438,3.4e-05,82.200005,1.75,0.12
2018-08-16 02:00:00,2,292.80002,366,0,0,97.700005,0.89,1.62
2018-08-16 08:00:00,2,293.80002,355,18,0,91,-0.12,1.06
2018-08-16 14:00:00,2,305.80002,385,677,7e-06,45.9,0.9,0.62
2018-08-16 20:00:00,2,297.9,403,491,3.6e-05,81.9,1.87,1.02
2018-08-17 02:00:00,2,293.2,375,0,6e-06,97.6,0.74,1.67
2018-08-17 08:00:00,2,294,368,17,0,93.200005,-0.17,1.4499999
2018-08-17 14:00:00,2,300.5,392,641,0.000134,78.5,1.43,2.06
2018-08-17 20:00:00,2,296.9,409,363,0.000175,94.4,1.5799999,0.7
2018-08-01 20:00:00,3,293.80002,9.999e+20,9.999e+20,9.999e+20,95.200005,0.35999998,-0.13
2018-08-02 02:00:00,3,292.1,383,1,3.1e-05,98,1.56,0.59999996
2018-08-02 08:00:00,3,292.9,373,17,0,98.1,1.8499999,0.11
2018-08-02 14:00:00,3,298.80002,406,405,8.8e-05,76.700005,3.3999999,0.65999997
2018-08-02 20:00:00,3,295.80002,405,444,0.000224,97.4,2.05,0.07
2018-08-03 02:00:00,3,293.80002,402,0,0.000318,99.3,1.5799999,-0.89
2018-08-03 08:00:00,3,293.7,396,7,0.00063,98.5,3.1499999,-1.02
2018-08-03 14:00:00,3,296.6,410,232,0.000177,90,3.76,0.93
2018-08-03 20:00:00,3,296.30002,417,237,6.2e-05,93,1.87,1.0699999
2018-08-04 02:00:00,3,292.7,375,1,0,98.4,0.42,1.75
2018-08-04 08:00:00,3,293.30002,370,15,0,93.8,-0.57,1.3299999
2018-08-04 14:00:00,3,304.7,389,645,3.7e-05,44.100002,0.63,1.22
2018-08-04 20:00:00,3,297.9,406,498,2e-05,77,1.63,0.7
2018-08-05 02:00:00,3,292.80002,376,1,2.2e-05,90.9,-0.71,1.8
2018-08-05 08:00:00,3,293.80002,358,23,0,88.4,-1.23,1.3199999
2018-08-05 14:00:00,3,306.6,384,690,1e-06,36.8,-1.22,0.71
2018-08-05 20:00:00,3,299.30002,417,412,1e-05,66.8,1.13,1.03
2018-08-06 02:00:00,3,293.5,394,1,0.000102,89.6,-0.81,1.93
2018-08-06 08:00:00,3,294,369,22,2.1e-05,88.6,-1.01,1.51
2018-08-06 14:00:00,3,305.80002,390,695,3.3e-05,40.4,-0.83,1.77
2018-08-06 20:00:00,3,298.4,403,535,0.000189,81.700005,0.55,1.14
2018-08-07 02:00:00,3,293.4,377,1,7.4999996e-05,94.700005,-1.03,2.01
2018-08-07 08:00:00,3,294.1,372,20,0,93.4,-0.28,2.11
2018-08-07 14:00:00,3,304.7,396,664,3.7e-05,47.4,0.01,3.21
2018-08-07 20:00:00,3,300.2,422,400,1.7e-05,70.200005,1.89,1.99
2018-08-08 02:00:00,3,294,382,1,0.00035,95.1,0.48999998,2.71
2018-08-08 08:00:00,3,293.4,364,20,0,94.5,0.61,2.29
2018-08-08 14:00:00,3,302.80002,381,664,0,46.100002,-0.79999995,3.21
2018-08-08 20:00:00,3,295.5,401,210,0.000133,93.1,1.12,1.28
2018-08-09 02:00:00,3,290.9,359,1,7.4999996e-05,96.4,-0.59999996,1.8
2018-08-09 08:00:00,3,290.9,341,20,0,96.5,-1.06,1.8
2018-08-09 14:00:00,3,304.2,360,703,0,39.7,-0.48999998,1.24
2018-08-09 20:00:00,3,296.4,388,489,0,67.1,1.05,0.04
2018-08-10 02:00:00,3,290.1,369,0,0,84.4,-0.83,0.11
2018-08-10 08:00:00,3,293.4,345,21,0,81.6,-0.66999996,-1.03
2018-08-10 14:00:00,3,303,375,682,0,44.7,3.3999999,-0.44
2018-08-10 20:00:00,3,297,393,520,7.4e-05,86.4,1.89,-0.08
2018-08-11 02:00:00,3,292.7,376,0,1.1e-05,97.5,0.72999996,1.3299999
2018-08-11 08:00:00,3,294.2,369,20,0,93.3,-0.38,1.16
2018-08-11 14:00:00,3,302.4,395,643,4.5e-05,57.2,0.78,2.12
2018-08-11 20:00:00,3,297.5,411,402,8.3e-05,85.8,-0.45999998,1.37
2018-08-12 02:00:00,3,292.4,375,0,3e-06,96.9,-0.94,1.66
2018-08-12 08:00:00,3,291.80002,346,20,0,90.3,-1.55,1.6899999
2018-08-12 14:00:00,3,302.1,358,699,0,40,-2.18,2.6499999
2018-08-12 20:00:00,3,296.7,374,525,0,65.200005,-1.49,1.53
2018-08-13 02:00:00,3,290.5,343,0,0,83.9,-1.4599999,1.52
2018-08-13 08:00:00,3,290,324,20,0,86.4,-1.0699999,2.06
2018-08-13 14:00:00,3,300.2,345,701,0,44.3,-3.6699998,1.28
2018-08-13 20:00:00,3,295,366,510,0,57.8,-2.61,1.16
2018-08-14 02:00:00,3,287.6,320,0,0,69.200005,-1.64,1.36
2018-08-14 08:00:00,3,286.6,298,21,0,77.4,-1.23,1.63
2018-08-14 14:00:00,3,298.6,317,715,0,34.100002,-2.9399998,0.71999997
2018-08-14 20:00:00,3,293.4,338,541,0,61.9,-1.86,0.87
2018-08-15 02:00:00,3,286.80002,318,0,0,85.200005,-1.18,1.36
2018-08-15 08:00:00,3,287.2,303,20,0,83.9,-1.02,1.31
2018-08-15 14:00:00,3,300.6,318,716,0,29.4,-1.48,0.61
2018-08-15 20:00:00,3,293.30002,337,540,0,56.5,-1.5899999,0.79999995
2018-08-16 02:00:00,3,287.30002,316,0,0,68.9,-1.29,1.26
2018-08-16 08:00:00,3,287.7,309,19,0,74.9,-1.17,1.2099999
2018-08-16 14:00:00,3,303.4,340,692,0,35.7,-1,-0.48
2018-08-16 20:00:00,3,295.30002,373,523,0,65.700005,0.98999995,0.04
2018-08-17 02:00:00,3,290.7,349,0,0,77.3,-0.81,1.48
2018-08-17 08:00:00,3,291.2,340,18,0,84.5,-0.93,1.5699999
2018-08-17 14:00:00,3,303.80002,361,690,0,38,-2.1399999,1.4399999
2018-08-17 20:00:00,3,297.5,382,519,0,62.7,-1.53,1.36
2018-08-01 20:00:00,4,295,9.999e+20,9.999e+20,9.999e+20,95,2.23,0
2018-08-02 02:00:00,4,292.5,380,1,4.8e-05,98.9,1.5999999,0.14
2018-08-02 08:00:00,4,293.7,390,10,1.2e-05,98.200005,2.23,-0.41
2018-08-02 14:00:00,4,297.7,419,238,8.8e-05,87,3.28,0.37
2018-08-02 20:00:00,4,295.7,412,335,0.00021,98.1,1.8299999,0.04
2018-08-03 02:00:00,4,293.9,401,1,0.000292,99.3,1.65,-0.66999996
2018-08-03 08:00:00,4,294,399,9,0.000861,98,4.43,-0.75
2018-08-03 14:00:00,4,298.30002,414,257,0.000112,80.5,3.29,2.59
2018-08-03 20:00:00,4,296.6,403,405,0.000111,92.200005,1.3199999,1.04
2018-08-04 02:00:00,4,292.5,372,1,2e-05,97.6,0.32,1.8399999
2018-08-04 08:00:00,4,292.9,356,24,0,94.3,-0.74,1.3199999
2018-08-04 14:00:00,4,306.80002,377,709,0,38.100002,0.06,0.96999997
2018-08-04 20:00:00,4,298.4,409,456,0,68.9,1.22,-0.049999997
2018-08-05 02:00:00,4,292.9,381,1,0,83.1,-0.39,1.5699999
2018-08-05 08:00:00,4,294.4,357,24,0,76.5,-1.13,1.37
2018-08-05 14:00:00,4,306.4,377,712,0,33.8,-1.01,1.35
2018-08-05 20:00:00,4,299,393,553,0,73.1,-0.63,0.17
2018-08-06 02:00:00,4,294.1,370,1,0,72.700005,-1.5999999,1.4599999
2018-08-06 08:00:00,4,294.30002,357,23,0,76.3,-1.4699999,1.61
2018-08-06 14:00:00,4,308.5,379,709,0,33,-0.82,0.17
2018-08-06 20:00:00,4,299.30002,406,495,0,62.3,1.14,0.78
2018-08-07 02:00:00,4,294.5,381,1,0,76.3,-0.32999998,2.03
2018-08-07 08:00:00,4,295.4,370,22,0,82.200005,-0.26999998,1.9599999
2018-08-07 14:00:00,4,302.6,391,697,0.000119,67.700005,0.14999999,2.76
2018-08-07 20:00:00,4,299.1,411,505,5.5e-05,74.9,-0.63,2.02
2018-08-08 02:00:00,4,294.5,401,0,1e-05,89.5,-0.19999999,1.79
2018-08-08 08:00:00,4,293,370,21,5.7e-05,95.4,-0.44,2.11
2018-08-08 14:00:00,4,301.6,386,657,7.2e-05,59.8,-0.26999998,2.51
2018-08-08 20:00:00,4,297.9,406,422,4e-05,75.9,-0.04,1.7199999
2018-08-09 02:00:00,4,293.5,380,1,1.9e-05,89.3,-0.93,1.41
2018-08-09 08:00:00,4,293.30002,383,15,5e-05,93,1.75,-0.38
2018-08-09 14:00:00,4,301.2,405,462,9e-06,52.7,-0.94,3.54
2018-08-09 20:00:00,4,295.4,403,433,0.000231,93.8,-0.91999996,1.3
2018-08-10 02:00:00,4,293.2,404,0,0.00055,96.700005,-0.21,1.37
2018-08-10 08:00:00,4,292.30002,363,20,5e-06,97.8,-0.79999995,1.1899999
2018-08-10 14:00:00,4,302.80002,376,642,0,47.8,0.24,1.51
2018-08-10 20:00:00,4,297.2,400,412,0,70.6,1.1999999,-0.90999997
2018-08-11 02:00:00,4,291.4,365,0,0,96.1,1.13,0.51
2018-08-11 08:00:00,4,294.6,358,20,0,87.200005,0.19999999,-0.28
