"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
2019-11-18 12:00:00,1,268.97,9.999e+20,9.999e+20,9.999e+20,27.8,0.09,1.33,0.00112,68595.3,9.999e+20
2019-11-18 18:00:00,1,269.51,184,0,0,32.1,1.42,1.55,0.00135,68416.4,16
2019-11-19 00:00:00,1,268.63,199,0,0,37.6,-1.13,0.02,0.00149,68303.6,62
2019-11-19 06:00:00,1,274.03,234,320,0,28.7,-0.04,-2.65,0.00171,68268,86
2019-11-19 12:00:00,1,270.6,225,200,1e-06,40.5,-0.73,-2.31,0.00187,68273.7,80
2019-11-19 18:00:00,1,269.11,211,0,1e-06,43.7,-0.06,1.27,0.00179,68338.4,76
2019-11-20 00:00:00,1,267.95,183,0,0,38.8,-0.53,2,0.00144,68340.4,5
2019-11-20 06:00:00,1,274.12,184,430,0,21.3,-0.35,0.95,0.00127,68296.8,1
2019-11-20 12:00:00,1,269.59,183,239,0,28.5,1.11,0.89,0.00121,68326.2,0
2019-11-20 18:00:00,1,270.06,172,0,0,20.6,1.71,3.5,0.00091,68295.3,0
2019-11-21 00:00:00,1,269.22,179,0,0,23.5,-0.09,2.06,0.00097,68196.2,32
2019-11-21 06:00:00,1,276.72,222,350,0,19.9,-1.15,-0.07,0.00144,68172,68
2019-11-21 12:00:00,1,271.67,195,230,0,29.5,2.37,0.21,0.00147,68113.8,1
2019-11-21 18:00:00,1,272.08,193,0,0,25,2.75,3.42,0.0013,67844.6,33
2019-11-22 00:00:00,1,271.97,216,0,0,33.6,0.52,4.97,0.00173,68137.1,58
2019-11-22 06:00:00,1,280.06,200,420,0,15.6,0.28,3.18,0.00142,68147,1
2019-11-22 12:00:00,1,274.65,208,230,0,30.8,3.33,1.51,0.00192,68109.7,19
2019-11-22 18:00:00,1,273.99,210,0,0,29.8,1.84,3.8,0.00178,68006.5,40
2019-11-23 00:00:00,1,273.2,240,0,0,33.7,2.04,1.51,0.0019,67860.1,89
2019-11-23 06:00:00,1,281.16,250,320,1e-06,21.1,0.45,2.41,0.00208,67823.3,77
2019-11-23 12:00:00,1,275.79,236,220,2e-06,39.4,-3.03,2.42,0.00267,68148.8,58
2019-11-23 18:00:00,1,271.16,277,0,5e-05,72.7,-0.72,-0.77,0.00349,68393.6,95
2019-11-24 00:00:00,1,269.41,247,0,2.3e-05,72.7,-0.85,-0.78,0.00304,68525.1,83
2019-11-24 06:00:00,1,272.11,253,270,2.1e-05,56.2,0.21,-0.86,0.0029,68515,95
2019-11-24 12:00:00,1,270.19,204,220,0,62.8,1.79,-0.27,0.00279,68574.9,15
2019-11-24 18:00:00,1,269.49,195,0,0,63,0.82,0.89,0.00266,68409,0
2019-11-25 00:00:00,1,268.5,193,0,0,56.7,1.06,1.47,0.00222,68195,0
2019-11-25 06:00:00,1,277.3,205,390,0,30.6,0.64,-1.74,0.00231,68007.1,45
2019-11-25 12:00:00,1,271.22,210,220,0,55.9,-1.56,0.82,0.00271,68121.8,28
2019-11-25 18:00:00,1,270.44,203,0,0,53.3,0.72,1.29,0.00243,68112.2,0
2019-11-26 00:00:00,1,269.39,199,0,0,57.7,-0.6,1.55,0.00243,68033.7,0
2019-11-26 06:00:00,1,275.97,207,400,0,40.7,-1.52,-2.21,0.00279,68020.4,14
2019-11-26 12:00:00,1,270.44,215,210,0,72.3,0.19,-1.75,0.00329,68229,49
2019-11-26 18:00:00,1,267.71,212,0,0,82.5,-0.54,-1.13,0.00307,67475.6,73
2019-11-27 00:00:00,1,266.62,199,0,1e-06,73.1,-0.41,0,0.00251,67524.9,17
2019-11-27 06:00:00,1,273.55,194,400,0,39.7,-1.15,-1.94,0.0023,67510.1,33
2019-11-27 12:00:00,1,268.59,195,220,0,66.7,-1.02,-1.64,0.00266,67584.6,9
