forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-06 06:00:00,1,290.7,9999e17,9999e17,9999e17,94.5,-0.48,0.63
2018-09-06 12:00:00,1,294.30002,359,9,0,87.8,-0.39999998,0.87
2018-09-06 18:00:00,1,306.7,386,626,0,40,1.15,-0.31
2018-09-07 00:00:00,1,296.2,400,442,3.2e-5,72,1.25,0.29
2018-09-07 06:00:00,1,290.7,373,0,2.4e-5,94.6,0.45,0.48999998
2018-09-07 12:00:00,1,293.7,362,10,0,91.700005,-1.25,0.22999999
2018-09-07 18:00:00,1,305.2,387,620,1.8e-5,42.600002,1.36,-1.11
2018-09-08 00:00:00,1,295.30002,397,422,2.51e-4,87.1,0.93,-1.49
2018-09-08 06:00:00,1,292,381,0,5.5e-5,96.4,0.39,-1.05
2018-09-08 12:00:00,1,293.9,363,9,0,96.5,-0.52,-0.34
2018-09-08 18:00:00,1,301.80002,385,603,5.3e-5,57.7,1.8,-1.18
2018-09-09 00:00:00,1,294,384,420,4.4899998e-4,96.4,0.04,-2.35
2018-09-09 06:00:00,1,289.30002,389,0,3.62e-4,97,-1.79,-3.07
2018-09-09 12:00:00,1,287.4,382,2,9.5e-5,98.5,-1.0699999,-1.9399999
2018-09-09 18:00:00,1,289.80002,386,103,6.9e-5,94.6,-0.78,-2.12
2018-09-10 00:00:00,1,289.2,390,37,4.5e-5,98.200005,-0.79999995,-1.7099999
2018-09-10 06:00:00,1,289.80002,392,0,1.1e-4,98.9,-0.17,-1.36
2018-09-10 12:00:00,1,291.4,399,1,1.2e-4,98.8,1.3199999,-0.53
2018-09-10 18:00:00,1,296.80002,412,199,4e-5,85.9,2.4199998,0.19999999
2018-09-11 00:00:00,1,294.80002,408,220,1.22e-4,94.3,1.79,-0.65999997
2018-09-11 06:00:00,1,292.7,375,0,2.44e-4,98.5,1.16,1.04
2018-09-11 12:00:00,1,292.7,367,8,0,99.4,1.36,0.78
2018-09-11 18:00:00,1,302.7,393,559,4e-6,55.100002,2.79,0.22999999
2018-09-12 00:00:00,1,294.6,392,414,1.43e-4,95.3,1.22,-0.72999996
2018-09-12 06:00:00,1,290.80002,373,0,3.27e-4,97.8,0.87,0.049999997
2018-09-12 12:00:00,1,293.1,359,9,0,98.3,-0.78999996,0.37
2018-09-12 18:00:00,1,300.2,381,594,1.07e-4,73.8,1.02,-1.99
2018-09-13 00:00:00,1,295,392,402,3.5e-5,86.9,0.96,-1.29
2018-09-13 06:00:00,1,290.4,372,0,5e-5,96.5,0.21,0.65
2018-09-13 12:00:00,1,293.2,361,8,0,94.8,-1.1999999,0.61
2018-09-13 18:00:00,1,306.30002,382,599,0,42.7,0.52,0.48
2018-09-14 00:00:00,1,296,394,409,0,72.200005,1.62,0.7
2018-09-14 06:00:00,1,293.30002,373,0,0,83.4,-0.74,1.79
2018-09-14 12:00:00,1,292.7,359,8,0,89.8,-1.01,1.29
2018-09-14 18:00:00,1,306.1,383,602,0,41.600002,-1.11,0.42
2018-09-15 00:00:00,1,296.2,408,367,2e-6,72,-0.52,1
2018-09-15 06:00:00,1,293.5,374,0,0,84.200005,-1.25,1.1999999
