"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-10 00:00:00",1,292.1,9.999e+20,9.999e+20,9.999e+20,81.5,2.29,-0.47,0.0116,96489.555
"2019-05-10 06:00:00",1,288.5,344,0,0,98.4,2.73,0.47,0.0111,96513.266
"2019-05-10 12:00:00",1,290.1,364,30,1.1e-05,92.3,2.83,1.56,0.01155,96524.45
"2019-05-10 18:00:00",1,297.2,378,573,7.2e-05,67.5,1.9399999,1.8299999,0.013169999,96442.4
"2019-05-11 00:00:00",1,293,364,504,0.000117,88.3,1.15,1.49,0.01332,96432.125
"2019-05-11 06:00:00",1,288,342,0,2e-06,97.3,-1.13,1.55,0.010629999,96490.19
"2019-05-11 12:00:00",1,288.6,344,14,3.8e-05,93.9,-1.2099999,0.26999998,0.0106999995,96549.5
"2019-05-11 18:00:00",1,291.9,374,257,0.000206,92.6,0.48,-2.3799999,0.01303,96401.11
"2019-05-12 00:00:00",1,289.6,390,91,0.001118,99,-0.5,-2.1499999,0.01205,96018.914
"2019-05-12 06:00:00",1,289.1,390,0,0.002402,99.6,-0.45999998,-0.51,0.01184,95592.49
"2019-05-12 12:00:00",1,290,382,5,0.000163,99,1.1999999,1.66,0.012449999,95486.77
"2019-05-12 18:00:00",1,295,377,512,0.000228,87.4,0.35,-0.28,0.01505,95534.336
"2019-05-13 00:00:00",1,288.5,378,285,0.000563,97.700005,-0.39999998,-2.76,0.01117,95543.71
"2019-05-13 06:00:00",1,284.4,369,0,0.000128,99,-0.91999996,-1.0799999,0.00861,95696.72
"2019-05-13 12:00:00",1,285.2,362,8,3.6e-05,98.9,-0.12,-0.32999998,0.009099999,95723.02
"2019-05-13 18:00:00",1,292.6,354,386,8.4e-05,68.4,-0.82,2.25,0.010079999,95705.016
"2019-05-14 00:00:00",1,288,318,559,5.8e-05,76.6,-1.48,1.54,0.00846,95698.77
"2019-05-14 06:00:00",1,282.2,292,1,4e-06,93.4,-1.3199999,2.24,0.0069899997,95871.55
