"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-09 12:00:00",1,271.00998,9.999e+20,9.999e+20,9.999e+20,48.7,-1.54,1.1,0.0016099999,98105.73
"2019-02-09 18:00:00",1,277.25998,219,384,0,35.8,-2.3899999,-0.01,0.00186,98300.25
"2019-02-10 00:00:00",1,271.56,222,309,0,61,0.77,-1.26,0.0021,98229.24
"2019-02-10 06:00:00",1,270.31,219,0,0,81.200005,0.90999997,-0.93,0.00254,98311.93
"2019-02-10 12:00:00",1,268.72,210,0,0,81.700005,1.38,-0.089999996,0.00226,98180.164
"2019-02-10 18:00:00",1,275.85,256,222,1e-05,49.4,2.8899999,0.5,0.00233,97955.5
"2019-02-11 00:00:00",1,274.63998,287,202,2e-05,64.700005,2.25,0.45,0.0028199998,97411.45
"2019-02-11 06:00:00",1,274.19,311,0,9.5e-05,91.6,1.65,1.36,0.00387,97134.7
"2019-02-11 12:00:00",1,276.28,323,0,0.000119,95.3,0.03,0.95,0.00469,96844.27
"2019-02-11 18:00:00",1,280.58,334,90,0.000189,90,0.62,-1.29,0.00599,96783.016
"2019-02-12 00:00:00",1,277.69998,340,75,3.7e-05,99,0.11,-1.64,0.0053999997,96676.15
"2019-02-12 06:00:00",1,277.4,336,0,8.8e-05,98.8,0.24,-1.73,0.0052799997,96541.24
"2019-02-12 12:00:00",1,277.25,337,0,0.000411,98.4,-0.32,-2.1599998,0.00523,96184.63
"2019-02-12 18:00:00",1,285.62,350,49,0.000115,98,3.1699998,-0.83,0.00928,95488.49
"2019-02-13 00:00:00",1,284.12,368,24,0.000452,95.3,2.95,1.51,0.0082,95097.36
"2019-02-13 06:00:00",1,276.00998,298,0,2e-06,89.9,1.3399999,4.2999997,0.00441,95383.27
"2019-02-13 12:00:00",1,272.91998,228,0,0,86.8,-0.47,4.48,0.0033999998,95643.49
"2019-02-13 18:00:00",1,279.43,226,426,0,54.9,-1.89,6.7799997,0.0033999998,95972.48
"2019-02-14 00:00:00",1,274.46,231,327,0,75.6,-0.96999997,3.4499998,0.0032799998,96317.305
"2019-02-14 06:00:00",1,272.3,222,0,0,83.9,-0.26,2.52,0.00311,96553.89
"2019-02-14 12:00:00",1,271.83,230,0,0,79.5,-0.35,1.78,0.00284,96699.24
"2019-02-14 18:00:00",1,284.44,237,430,0,45.8,3.4099998,0.37,0.00396,96681.125
"2019-02-15 00:00:00",1,277.49,276,255,0,89.1,2.1499999,0.32999998,0.0047899997,96659.06
"2019-02-15 06:00:00",1,277.06,296,0,8e-06,91,1.75,-0.07,0.00474,96635.516
"2019-02-15 12:00:00",1,278.55,323,0,0.000165,97.9,2.51,-1.6999999,0.00569,96339.414
"2019-02-15 18:00:00",1,283.53,350,33,0.000368,97.700005,2.75,-3.09,0.00803,95632.73
"2019-02-16 00:00:00",1,281.69998,352,14,0.000325,99.3,1.14,1.0799999,0.00726,95073.836
"2019-02-16 06:00:00",1,281.61,334,0,1.3e-05,96,-1.64,2.98,0.0069899997,94864.266
"2019-02-16 12:00:00",1,270.04,240,0,0,81.8,-3.52,4.7999997,0.00259,95081.89
"2019-02-16 18:00:00",1,275.5,210,440,0,48.4,-2.83,6.5299997,0.00229,95220.164
"2019-02-17 00:00:00",1,271.25,215,337,0,64.6,-1.17,4.22,0.0022399998,95403.68
"2019-02-17 06:00:00",1,270.3,207,0,0,60.9,-1.5799999,4.93,0.00196,95516.836
"2019-02-17 12:00:00",1,269.25,199,0,0,54.5,-1.89,4.04,0.0016099999,95732.81
"2019-02-17 18:00:00",1,278.66998,206,451,0,31.800001,-1.29,3.57,0.0018699999,96121.82
"2019-02-18 00:00:00",1,273.13,225,343,0,58.5,-0.61,1.65,0.00231,96211.18
"2019-02-18 06:00:00",1,273.79,275,0,2e-06,60.600002,-1.29,0.58,0.0025,96309.31
"2019-02-18 12:00:00",1,271.68,272,0,2e-06,70.700005,-0.93,0.26999998,0.0025,96298.14
"2019-02-18 18:00:00",1,279.62,283,235,3.3e-05,61.100002,1.17,0.66999996,0.00382,96258.08
"2019-02-19 00:00:00",1,275.63998,307,144,0.000194,97.6,1.25,-0.59999996,0.00462,96175.766
"2019-02-19 06:00:00",1,275.32,310,0,8.4e-05,98.9,0.91999996,-0.45999998,0.00458,96105.54
"2019-02-19 12:00:00",1,275.13998,307,0,1.8e-05,98.4,-0.38,-1,0.00451,96117.95
"2019-02-19 18:00:00",1,279.7,321,143,6.8e-05,94.6,0.38,-1.37,0.00597,96226.64
"2019-02-20 00:00:00",1,279.07,341,57,0.000384,99.1,-0.65,-1.93,0.0060099997,95705.35
"2019-02-20 06:00:00",1,278.6,349,0,0.000742,97.200005,-2.4199998,0.84,0.00582,95464.18
"2019-02-20 12:00:00",1,278.27,335,0,0.000433,95.6,-1.3299999,2.31,0.0054699997,95973.24
"2019-02-20 18:00:00",1,279.5,295,324,2e-06,72.8,-2.82,3.35,0.00453,96476.336
"2019-02-21 00:00:00",1,274.41,301,153,3e-06,75.9,-1.5699999,1.56,0.0032799998,96808.1
"2019-02-21 06:00:00",1,272.91,298,0,1e-05,78,-1.48,0.38,0.0030099999,97086.2
"2019-02-21 12:00:00",1,271.82,294,0,9.7e-05,92.3,-0.5,-1.91,0.00327,97272.58
"2019-02-21 18:00:00",1,272.80002,295,144,0.00013,88.700005,0.42,-1.9,0.0033699998,97402.164
"2019-02-22 00:00:00",1,271.78,297,110,2.1e-05,96.3,0.59999996,-1.18,0.0033999998,97403.29
"2019-02-22 06:00:00",1,269.24,273,0,1e-06,98.5,0.35999998,-0.69,0.00287,97485.96
"2019-02-22 12:00:00",1,270.99,266,0,2e-06,93.8,-0.68,-0.96999997,0.00312,97689.445
"2019-02-22 18:00:00",1,276.6,252,411,2e-06,88.6,0.32,-1.8399999,0.00441,97871.6
"2019-02-23 00:00:00",1,272.18,295,172,7e-06,97.3,0.62,-1.09,0.0035199998,98033.45
"2019-02-23 06:00:00",1,270.25998,244,0,0,98.8,0.45999998,-1.14,0.00309,98030.75
"2019-02-23 12:00:00",1,271.06,279,0,1.2e-05,93.6,-0.53,-1.15,0.00311,98019.29
"2019-02-23 18:00:00",1,274.22,301,122,0.000211,96.3,-0.31,-1.8,0.00405,97710.1
"2019-02-24 00:00:00",1,274.72998,322,46,0.000639,100,-0.65,-0.87,0.00438,97453.38
"2019-02-24 06:00:00",1,275.94998,331,0,0.000311,99.9,-0.29,0.25,0.0047899997,96989.19
