"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-23 06:00:00",1,282.25998,9.999e+20,9.999e+20,9.999e+20,86.8,-1.6999999,2.36,0.0065099997,96132.19,9.999e+20
"2019-10-23 12:00:00",1,279.72998,265,1,0,89.1,-1.3,1.99,0.00561,96490.125,0
"2019-10-23 18:00:00",1,288.63998,264,500,0,36.4,-2.36,2.84,0.00414,96711.14,0
"2019-10-24 00:00:00",1,280.33,270,280,0,60.9,-1.52,1.0699999,0.00397,96964.27,0
"2019-10-24 06:00:00",1,276.22,256,0,0,76.8,-0.52,0.90999997,0.00375,97128.14,0
"2019-10-24 12:00:00",1,275.22998,252,0,0,83.5,0.47,0.65999997,0.0037999998,97259.65,0
"2019-10-24 18:00:00",1,290.1,268,490,0,42,2.32,-0.22999999,0.0052199997,97250.46,0
"2019-10-25 00:00:00",1,280.77,281,274,0,77.200005,1.79,-0.04,0.00518,97274.73,0
"2019-10-25 06:00:00",1,280.97,279,0,0,70.5,0.51,1.6899999,0.0047899997,97248.95,55
"2019-10-25 12:00:00",1,279.50998,295,0,0,75.200005,-0.57,1.09,0.00462,97280.164,95
"2019-10-25 18:00:00",1,291.7,308,390,0,43.5,0.88,0,0.00599,97140.33,72
"2019-10-26 00:00:00",1,284.12,343,90,2e-06,78.700005,1.12,1.05,0.0066299997,97082.41,89
"2019-10-26 06:00:00",1,283.66,321,0,3e-06,80.200005,0.19,1.36,0.00655,97028.016,74
"2019-10-26 12:00:00",1,282.77,343,0,0.000178,94.6,0,-1.26,0.0072899996,96955.125,98
"2019-10-26 18:00:00",1,284.03,350,40,0.000785,97.5,-0.099999994,-2.55,0.0081899995,96840.77,100
"2019-10-27 00:00:00",1,284.32,363,24,0.000486,98.1,0.45,-3.35,0.00841,96653.33,100
"2019-10-27 06:00:00",1,284.35,366,0,0.000756,98.9,-0.29999998,-2.1399999,0.00853,96334.93,100
"2019-10-27 12:00:00",1,287.5,375,0,0.000652,99.8,1.48,-0.96,0.01062,96037.99,99
"2019-10-27 18:00:00",1,294,397,120,5.6e-05,92.9,2.46,1.27,0.014939999,95953.88,90
"2019-10-28 00:00:00",1,290.88998,392,81,4.9e-05,98.8,1,1.1,0.013069999,96032.45,76
"2019-10-28 06:00:00",1,287.13998,351,0,0.00021,99.5,0.63,0.7,0.01035,96015.24,10
"2019-10-28 12:00:00",1,290.69,396,0,0.000243,98.9,1.7199999,-0.11,0.01294,95920.71,86
"2019-10-28 18:00:00",1,293.97,403,100,0.000168,94.3,3.99,0.9,0.01519,95651.484,94
"2019-10-29 00:00:00",1,290.22998,385,57,0.000116,95.8,-0.19,2.96,0.01217,95857.664,67
"2019-10-29 06:00:00",1,283.91,320,0,1e-06,89,-2.95,3.56,0.0074699996,96106.586,27
"2019-10-29 12:00:00",1,280.19998,274,0,0,83.700005,-2.32,2.05,0.00545,96433.68,4
"2019-10-29 18:00:00",1,287.7,260,470,0,43.7,-1.23,0.66999996,0.00469,96405.84,2
"2019-10-30 00:00:00",1,280.78,268,258,0,64,-1.7099999,1.3299999,0.00433,96420.836,1
"2019-10-30 06:00:00",1,277.61,263,0,0,69.3,-2.62,2.6599998,0.00376,96431.35,12
"2019-10-30 12:00:00",1,273.31,266,0,0,74,-2.3899999,2.1699998,0.0029499999,96587.45,38
"2019-10-30 18:00:00",1,279.9,225,470,0,41.8,-3.29,4.35,0.00265,96611.9,0
"2019-10-31 00:00:00",1,273.96,234,256,0,63.9,-2.56,2.21,0.00266,97004.266,0
"2019-10-31 06:00:00",1,270.74,215,0,0,67.9,-2.31,1.86,0.00222,97338.586,0
"2019-10-31 12:00:00",1,269.93,204,0,0,62.2,-1.66,1.5,0.0018999999,97729.62,1
