"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-12-03 07:00:00,1,280.13,9.999e+20,9.999e+20,9.999e+20,94.4,0.25,2.46,0.00616,95634.87
2018-12-03 13:00:00,1,285.6,271,320,0,57.5,-0.77,3.76,0.00542,95698.24
2018-12-03 19:00:00,1,278.63998,267,176,0,78,-2.29,3.06,0.00458,95959.63
2018-12-04 01:00:00,1,275.19,241,0,0,82.6,-1.61,3.1,0.00379,96047.586
2018-12-04 07:00:00,1,274.12,245,0,0,80.200005,-2.52,2.1599998,0.0033999998,96341.7
2018-12-04 13:00:00,1,278.37,249,300,1e-06,60.600002,-2.4099998,2.49,0.0034699999,96376.375
2018-12-04 19:00:00,1,274.88,287,124,2e-06,80.5,-1.55,1.9499999,0.0036,96508.39
2018-12-05 01:00:00,1,271.52,229,0,0,91.5,-0.94,1.55,0.0032,96592.41
2018-12-05 07:00:00,1,271.41998,221,0,0,88.8,-0.42999998,1.8199999,0.00308,96624.48
2018-12-05 13:00:00,1,276.43,235,300,1e-06,48.100002,-2.18,4.14,0.0023999999,96626.02
2018-12-05 19:00:00,1,271.35,248,130,3e-06,75.8,-1.56,2.81,0.0026099999,96949.54
2018-12-06 01:00:00,1,269.35,206,0,0,80,-0.53999996,2,0.00235,97148.14
2018-12-06 07:00:00,1,269.29,208,0,0,77.9,-0.55,1.6999999,0.00228,97216.336
2018-12-06 13:00:00,1,278.82,221,320,0,38.4,0.93,2.72,0.00226,97079.03
2018-12-06 19:00:00,1,272.68,237,176,0,70.9,0.71,2.19,0.00269,97082.69
2018-12-07 01:00:00,1,272.21,236,0,0,81.6,0.11,2.49,0.0029799999,97153.984
2018-12-07 07:00:00,1,270.94,227,0,0,91.9,-1.5799999,1.8399999,0.00305,97474.586
2018-12-07 13:00:00,1,279.97998,215,330,0,37.2,-0.58,0.97999996,0.00235,97451.46
2018-12-07 19:00:00,1,269.82,235,186,0,91,0.61,0.19,0.0027599998,97477.625
2018-12-08 01:00:00,1,271.22998,266,0,0,95,-0.82,1.11,0.0032199998,97402.945
2018-12-08 07:00:00,1,271.18,257,0,0,86.3,-1.48,0.53999996,0.00291,97610.31
2018-12-08 13:00:00,1,274.52,264,150,0,59.4,-0.9,-2.07,0.00256,97543.94
2018-12-08 19:00:00,1,271.54,280,69,2e-06,80.3,-0.02,-1.91,0.00278,97440.58
